d,c
2009-01-02,30.180000
2009-01-05,30.400000
2009-01-06,29.760000
2009-01-07,29.420000
2009-01-08,29.255000
2009-01-09,29.065000
2009-01-12,29.935000
2009-01-13,29.715000
2009-01-14,29.375000
2009-01-15,29.525000
2009-01-16,30.290000
2009-01-20,29.895000
2009-01-21,29.835000
2009-01-22,29.950000
2009-01-23,29.660000
2009-01-26,29.705000
2009-01-27,30.215000
2009-01-28,30.155000
2009-01-29,30.050000
2009-01-30,29.575000
2009-02-02,29.645000
2009-02-03,30.250000
2009-02-04,29.535000
2009-02-05,29.555000
2009-02-06,29.420000
2009-02-09,29.400000
2009-02-10,28.695000
2009-02-11,28.660000
2009-02-12,28.905000
2009-02-13,28.420000
2009-02-17,28.175000
2009-02-18,27.740000
2009-02-19,27.860000
2009-02-20,27.520000
2009-02-23,27.260000
2009-02-24,27.750000
2009-02-25,27.400000
2009-02-26,26.425000
2009-02-27,26.240000
2009-03-02,26.160000
2009-03-03,26.075000
2009-03-04,25.680000
2009-03-05,24.995000
2009-03-06,25.480000
2009-03-09,24.845000
2009-03-10,25.095000
2009-03-11,24.715000
2009-03-12,26.000000
2009-03-13,26.300000
2009-03-16,26.700000
2009-03-17,26.830000
2009-03-18,23.815000
2009-03-19,23.645000
2009-03-20,23.610000
2009-03-23,24.850000
2009-03-24,24.900000
2009-03-25,24.765000
2009-03-26,24.600000
2009-03-27,25.425000
2009-03-30,25.130000
2009-03-31,24.940000
2009-04-01,25.400000
2009-04-02,25.510000
2009-04-03,25.430000
2009-04-06,25.405000
2009-04-07,25.405000
2009-04-08,25.405000
2009-04-09,25.420000
2009-04-13,25.185000
2009-04-14,24.745000
2009-04-15,24.940000
2009-04-16,25.125000
2009-04-17,24.945000
2009-04-20,24.965000
2009-04-21,25.325000
2009-04-22,24.745000
2009-04-23,24.835000
2009-04-24,24.365000
2009-04-27,24.580000
2009-04-28,25.020000
2009-04-29,25.390000
2009-04-30,25.345000
2009-05-01,25.240000
2009-05-04,26.225000
2009-05-05,26.080000
2009-05-06,25.930000
2009-05-07,26.735000
2009-05-08,26.700000
2009-05-11,26.455000
2009-05-12,26.825000
2009-05-13,26.730000
2009-05-14,26.710000
2009-05-15,26.305000
2009-05-18,26.340000
2009-05-19,26.075000
2009-05-20,26.210000
2009-05-21,26.205000
2009-05-22,26.325000
2009-05-26,26.305000
2009-05-27,25.485000
2009-05-28,25.605000
2009-05-29,25.590000
2009-06-01,25.585000
2009-06-02,26.300000
2009-06-03,26.355000
2009-06-04,25.985000
2009-06-05,26.080000
2009-06-08,27.110000
2009-06-09,27.205000
2009-06-10,27.265000
