d,c
2009-01-02,53.030000
2009-01-05,52.660000
2009-01-06,51.350000
2009-01-07,49.250000
2009-01-08,49.500000
2009-01-09,49.750000
2009-01-12,47.200000
2009-01-13,49.140000
2009-01-14,47.670000
2009-01-15,48.690000
2009-01-16,49.770000
2009-01-20,46.270000
2009-01-21,47.750000
2009-01-22,44.950000
2009-01-23,44.130000
2009-01-26,44.900000
2009-01-27,45.380000
2009-01-28,48.820000
2009-01-29,45.120000
2009-01-30,43.660000
2009-02-02,43.150000
2009-02-03,42.770000
2009-02-04,43.640000
2009-02-05,44.400000
2009-02-06,44.470000
2009-02-09,45.280000
2009-02-10,42.070000
2009-02-11,43.810000
2009-02-12,44.770000
2009-02-13,42.330000
2009-02-17,40.660000
2009-02-18,40.200000
2009-02-19,40.750000
2009-02-20,39.380000
2009-02-23,36.360000
2009-02-24,38.810000
2009-02-25,38.530000
2009-02-26,38.510000
2009-02-27,36.510000
2009-03-02,35.840000
2009-03-03,33.950000
2009-03-04,34.970000
2009-03-05,31.870000
2009-03-06,32.500000
2009-03-09,31.840000
2009-03-10,34.160000
2009-03-11,33.720000
2009-03-12,35.200000
2009-03-13,36.610000
2009-03-16,36.470000
2009-03-17,38.700000
2009-03-18,39.890000
2009-03-19,37.600000
2009-03-20,38.680000
2009-03-23,40.400000
2009-03-24,38.250000
2009-03-25,38.430000
2009-03-26,40.010000
2009-03-27,40.150000
2009-03-30,37.500000
2009-03-31,40.400000
2009-04-01,40.820000
2009-04-02,42.070000
2009-04-03,43.870000
2009-04-06,43.660000
2009-04-07,42.900000
2009-04-08,43.930000
2009-04-09,45.530000
2009-04-13,47.510000
2009-04-14,44.830000
2009-04-15,45.750000
2009-04-16,46.410000
2009-04-17,45.960000
2009-04-20,43.630000
2009-04-21,46.320000
2009-04-22,43.440000
2009-04-23,43.990000
2009-04-24,44.000000
2009-04-27,44.940000
2009-04-28,45.150000
2009-04-29,47.200000
2009-04-30,46.320000
2009-05-01,45.840000
2009-05-04,47.080000
2009-05-05,45.170000
2009-05-06,45.010000
2009-05-07,43.730000
2009-05-08,43.520000
2009-05-11,42.380000
2009-05-12,42.860000
2009-05-13,42.210000
2009-05-14,43.960000
2009-05-15,43.120000
2009-05-18,45.400000
2009-05-19,43.650000
2009-05-20,42.660000
2009-05-21,43.790000
2009-05-22,43.940000
2009-05-26,44.960000
2009-05-27,43.250000
2009-05-28,43.950000
2009-05-29,43.990000
2009-06-01,44.470000
2009-06-02,45.500000
2009-06-03,45.540000
2009-06-04,46.070000
2009-06-05,46.010000
2009-06-08,46.160000
2009-06-09,45.850000
2009-06-10,45.560000
2009-06-11,45.550000
