d,c
2009-01-02,18.295000
2009-01-05,17.395000
2009-01-06,16.495000
2009-01-07,16.120000
2009-01-08,15.750000
2009-01-09,15.350000
2009-01-12,15.025000
2009-01-13,15.350000
2009-01-14,14.980000
2009-01-15,15.475000
2009-01-16,15.745000
2009-01-20,15.690000
2009-01-21,16.090000
2009-01-22,15.765000
2009-01-23,15.600000
2009-01-26,15.625000
2009-01-27,15.760000
2009-01-28,16.060000
2009-01-29,15.670000
2009-01-30,16.400000
2009-02-02,16.285000
2009-02-03,16.295000
2009-02-04,16.405000
2009-02-05,16.620000
2009-02-06,17.350000
2009-02-09,17.295000
2009-02-10,16.780000
2009-02-11,17.000000
2009-02-12,17.295000
2009-02-13,17.185000
2009-02-17,16.615000
2009-02-18,16.500000
2009-02-19,16.285000
2009-02-20,16.180000
2009-02-23,15.205000
2009-02-24,15.925000
2009-02-25,15.675000
2009-02-26,15.310000
2009-02-27,15.050000
2009-03-02,13.925000
2009-03-03,14.360000
2009-03-04,14.895000
2009-03-05,14.540000
2009-03-06,14.615000
2009-03-09,14.295000
2009-03-10,15.025000
2009-03-11,14.830000
2009-03-12,15.685000
2009-03-13,15.850000
2009-03-16,15.880000
2009-03-17,16.545000
2009-03-18,16.980000
2009-03-19,16.725000
2009-03-20,16.280000
2009-03-23,17.125000
2009-03-24,17.535000
2009-03-25,18.095000
2009-03-26,18.020000
2009-03-27,17.735000
2009-03-30,17.315000
2009-03-31,17.290000
2009-04-01,17.355000
2009-04-02,17.580000
2009-04-03,18.120000
2009-04-06,18.340000
2009-04-07,18.130000
2009-04-08,18.295000
2009-04-09,18.965000
2009-04-13,18.810000
2009-04-14,18.815000
2009-04-15,18.645000
2009-04-16,19.335000
2009-04-17,19.385000
2009-04-20,18.965000
2009-04-21,18.755000
2009-04-22,19.230000
2009-04-23,19.125000
2009-04-24,19.910000
2009-04-27,19.795000
2009-04-28,19.745000
2009-04-29,19.880000
2009-04-30,19.650000
2009-05-01,19.700000
2009-05-04,19.935000
2009-05-05,20.470000
2009-05-06,20.665000
2009-05-07,21.445000
2009-05-08,21.890000
2009-05-11,21.125000
2009-05-12,21.370000
2009-05-13,20.425000
2009-05-14,20.505000
2009-05-15,20.400000
2009-05-18,20.570000
2009-05-19,20.880000
2009-05-20,20.765000
2009-05-21,20.110000
2009-05-22,20.170000
2009-05-26,20.960000
2009-05-27,20.995000
2009-05-28,21.150000
2009-05-29,21.000000
2009-06-01,21.905000
2009-06-02,23.030000
2009-06-03,23.425000
2009-06-04,22.625000
2009-06-05,22.535000
2009-06-08,22.230000
2009-06-09,22.400000
2009-06-10,22.290000
2009-06-11,22.810000
2009-06-12,23.255000
2009-06-15,22.655000
2009-06-16,22.285000
2009-06-17,22.545000
2009-06-18,22.655000
2009-06-19,22.435000
2009-06-22,21.970000
2009-06-23,21.820000
2009-06-24,22.045000
2009-06-25,23.045000
2009-06-26,23.060000
2009-06-29,23.065000
2009-06-30,23.100000
2009-07-01,22.895000
2009-07-02,22.395000
2009-07-06,22.500000
2009-07-07,22.940000
2009-07-08,22.990000
2009-07-09,22.460000
2009-07-10,22.085000
2009-07-13,22.155000
2009-07-14,22.040000
2009-07-15,22.495000
2009-07-16,22.970000
2009-07-17,22.955000
2009-07-20,23.025000
2009-07-21,23.180000
2009-07-22,22.720000
2009-07-23,23.995000
2009-07-24,25.150000
2009-07-27,24.995000
2009-07-28,24.595000
2009-07-29,24.900000
2009-07-30,25.145000
2009-07-31,24.910000
2009-08-03,24.790000
2009-08-04,25.395000
2009-08-05,25.375000
2009-08-06,25.100000
2009-08-07,25.485000
2009-08-10,25.475000
2009-08-11,25.190000
2009-08-12,25.220000
2009-08-13,25.350000
2009-08-14,25.215000
2009-08-17,24.855000
2009-08-18,24.965000
2009-08-19,25.225000
2009-08-20,25.290000
2009-08-21,25.365000
2009-08-24,25.425000
2009-08-25,25.580000
2009-08-26,25.530000
2009-08-27,25.720000
2009-08-28,25.500000
2009-08-31,25.380000
2009-09-01,24.705000
2009-09-02,24.675000
2009-09-03,24.710000
2009-09-04,25.045000
2009-09-08,25.060000
2009-09-09,25.655000
2009-09-10,25.900000
2009-09-11,26.080000
2009-09-14,26.435000
2009-09-15,26.500000
2009-09-16,27.025000
2009-09-17,26.925000
2009-09-18,26.900000
2009-09-21,27.475000
2009-09-22,26.705000
2009-09-23,25.885000
2009-09-24,25.250000
2009-09-25,25.020000
2009-09-28,25.800000
2009-09-29,25.700000
2009-09-30,25.000000
2009-10-01,24.160000
2009-10-02,24.020000
2009-10-05,24.285000
2009-10-06,24.810000
2009-10-07,25.015000
2009-10-08,25.195000
2009-10-09,25.245000
2009-10-12,25.000000
2009-10-13,24.770000
2009-10-14,25.200000
2009-10-15,25.425000
2009-10-16,25.575000
2009-10-19,26.035000
2009-10-20,25.900000
2009-10-21,25.795000
2009-10-22,26.300000
2009-10-23,27.190000
2009-10-26,27.075000
2009-10-27,26.985000
2009-10-28,26.810000
2009-10-29,26.390000
2009-10-30,25.560000
2009-11-02,25.450000
2009-11-03,25.475000
2009-11-04,25.320000
2009-11-05,25.825000
2009-11-06,25.900000
2009-11-09,26.165000
2009-11-10,26.405000
2009-11-11,26.240000
2009-11-12,25.805000
2009-11-13,26.125000
2009-11-16,26.575000
2009-11-17,26.660000
2009-11-18,26.425000
2009-11-19,25.750000
2009-11-20,25.365000
2009-11-23,25.620000
2009-11-24,25.290000
2009-11-25,25.455000
2009-11-27,25.460000
2009-11-30,25.025000
2009-12-01,25.370000
2009-12-02,25.700000
2009-12-03,25.715000
2009-12-04,26.210000
2009-12-07,26.080000
2009-12-08,25.915000
2009-12-09,25.760000
2009-12-10,26.010000
2009-12-11,26.080000
2009-12-14,26.260000
