d,c
2009-01-02,19.560000
2009-01-05,19.350000
2009-01-06,19.630000
2009-01-07,19.490000
2009-01-08,19.620000
2009-01-09,19.450000
2009-01-12,18.970000
2009-01-13,19.080000
2009-01-14,18.370000
2009-01-15,18.670000
2009-01-16,18.970000
2009-01-20,18.150000
2009-01-21,18.550000
2009-01-22,18.200000
2009-01-23,17.910000
2009-01-26,17.970000
2009-01-27,18.200000
2009-01-28,18.720000
2009-01-29,18.380000
2009-01-30,17.800000
2009-02-02,18.110000
2009-02-03,18.290000
2009-02-04,16.550000
2009-02-05,17.110000
2009-02-06,17.860000
2009-02-09,17.900000
2009-02-10,17.020000
2009-02-11,17.130000
2009-02-12,17.260000
2009-02-13,17.220000
2009-02-17,16.720000
2009-02-18,16.580000
2009-02-19,16.440000
2009-02-20,16.270000
2009-02-23,15.670000
2009-02-24,16.250000
2009-02-25,15.850000
2009-02-26,15.800000
2009-02-27,15.930000
2009-03-02,15.460000
2009-03-03,15.160000
2009-03-04,15.270000
2009-03-05,14.730000
2009-03-06,14.800000
2009-03-09,14.350000
2009-03-10,15.150000
2009-03-11,15.080000
2009-03-12,15.630000
2009-03-13,15.490000
2009-03-16,15.240000
2009-03-17,15.850000
2009-03-18,16.350000
2009-03-19,16.300000
2009-03-20,15.840000
2009-03-23,16.560000
2009-03-24,16.120000
2009-03-25,16.350000
2009-03-26,16.740000
2009-03-27,16.280000
2009-03-30,16.050000
2009-03-31,16.320000
2009-04-01,17.400000
2009-04-02,17.690000
2009-04-03,17.690000
2009-04-06,17.620000
2009-04-07,17.030000
2009-04-08,17.190000
2009-04-09,18.020000
2009-04-13,17.730000
2009-04-14,17.510000
2009-04-15,17.520000
2009-04-16,17.960000
2009-04-17,17.820000
2009-04-20,17.290000
2009-04-21,17.540000
2009-04-22,17.540000
2009-04-23,17.430000
2009-04-24,17.730000
2009-04-27,17.810000
2009-04-28,18.170000
2009-04-29,18.460000
2009-04-30,18.020000
2009-05-01,18.000000
2009-05-04,18.180000
2009-05-05,17.620000
2009-05-06,17.690000
2009-05-07,17.640000
2009-05-08,18.010000
2009-05-11,17.980000
2009-05-12,18.140000
2009-05-13,17.630000
2009-05-14,17.690000
2009-05-15,17.680000
2009-05-18,18.180000
2009-05-19,18.400000
2009-05-20,18.480000
2009-05-21,18.230000
2009-05-22,18.300000
2009-05-26,18.820000
2009-05-27,18.310000
2009-05-28,18.410000
2009-05-29,18.370000
2009-06-01,18.750000
2009-06-02,19.050000
2009-06-03,19.010000
2009-06-04,19.000000
2009-06-05,19.210000
2009-06-08,18.970000
2009-06-09,18.940000
2009-06-10,18.710000
2009-06-11,19.170000
2009-06-12,19.090000
2009-06-15,18.620000
2009-06-16,18.440000
2009-06-17,18.970000
2009-06-18,19.440000
2009-06-19,19.570000
2009-06-22,19.460000
2009-06-23,19.480000
2009-06-24,19.920000
2009-06-25,20.250000
2009-06-26,20.800000
2009-06-29,20.850000
2009-06-30,20.750000
2009-07-01,20.870000
2009-07-02,20.290000
2009-07-06,20.340000
2009-07-07,20.130000
2009-07-08,19.880000
2009-07-09,19.660000
2009-07-10,20.080000
2009-07-13,20.330000
2009-07-14,20.330000
2009-07-15,20.960000
2009-07-16,20.900000
2009-07-17,20.920000
2009-07-20,20.880000
2009-07-21,20.980000
2009-07-22,21.250000
2009-07-23,21.640000
2009-07-24,21.480000
2009-07-27,21.420000
2009-07-28,21.420000
2009-07-29,21.610000
2009-07-30,21.530000
2009-07-31,21.470000
2009-08-03,21.700000
2009-08-04,21.900000
2009-08-05,21.310000
2009-08-06,21.240000
2009-08-07,21.900000
2009-08-10,22.040000
2009-08-11,22.040000
2009-08-12,22.180000
2009-08-13,22.240000
2009-08-14,22.050000
2009-08-17,21.930000
2009-08-18,22.090000
2009-08-19,23.200000
2009-08-20,23.590000
2009-08-21,23.590000
2009-08-24,23.310000
2009-08-25,23.430000
2009-08-26,23.230000
2009-08-27,23.430000
2009-08-28,23.340000
2009-08-31,23.310000
2009-09-01,23.120000
2009-09-02,22.890000
2009-09-03,22.760000
2009-09-04,23.000000
2009-09-08,23.690000
2009-09-09,24.010000
2009-09-10,24.270000
2009-09-11,24.180000
2009-09-14,24.490000
2009-09-15,24.360000
2009-09-16,24.590000
2009-09-17,24.520000
2009-09-18,24.520000
2009-09-21,24.470000
2009-09-22,23.950000
2009-09-23,23.800000
2009-09-24,23.750000
2009-09-25,23.810000
2009-09-28,23.680000
2009-09-29,23.510000
2009-09-30,23.470000
2009-10-01,23.060000
2009-10-02,23.120000
2009-10-05,23.250000
2009-10-06,23.630000
2009-10-07,23.550000
2009-10-08,23.810000
2009-10-09,24.070000
2009-10-12,24.100000
2009-10-13,24.060000
2009-10-14,24.450000
2009-10-15,24.330000
2009-10-16,24.100000
2009-10-19,24.490000
2009-10-20,24.240000
2009-10-21,24.320000
2009-10-22,24.520000
2009-10-23,24.130000
2009-10-26,24.050000
2009-10-27,23.880000
2009-10-28,23.250000
2009-10-29,23.360000
2009-10-30,23.070000
2009-11-02,22.980000
2009-11-03,23.200000
2009-11-04,23.110000
2009-11-05,23.980000
2009-11-06,23.870000
2009-11-09,24.190000
2009-11-10,24.030000
2009-11-11,24.110000
2009-11-12,23.600000
2009-11-13,23.650000
2009-11-16,24.090000
2009-11-17,23.980000
2009-11-18,23.850000
2009-11-19,23.300000
2009-11-20,23.310000
2009-11-23,23.720000
2009-11-24,23.480000
2009-11-25,23.470000
2009-11-27,22.860000
2009-11-30,22.850000
2009-12-01,23.040000
2009-12-02,23.090000
2009-12-03,23.050000
2009-12-04,23.010000
2009-12-07,23.110000
2009-12-08,22.960000
2009-12-09,22.950000
2009-12-10,22.780000
2009-12-11,22.850000
2009-12-14,23.060000
2009-12-15,23.040000
2009-12-16,23.260000
2009-12-17,23.080000
2009-12-18,23.020000
2009-12-21,23.130000
2009-12-22,23.420000
2009-12-23,23.570000
2009-12-24,23.690000
2009-12-28,23.750000
2009-12-29,23.680000
2009-12-30,23.550000
2009-12-31,23.140000
2010-01-04,23.850000
2010-01-05,23.470000
2010-01-06,23.430000
2010-01-07,23.410000
2010-01-08,23.200000
2010-01-11,23.020000
2010-01-12,22.920000
2010-01-13,23.250000
2010-01-14,23.430000
2010-01-15,23.200000
2010-01-19,23.520000
2010-01-20,23.170000
2010-01-21,22.890000
2010-01-22,22.440000
2010-01-25,22.380000
2010-01-26,22.170000
2010-01-27,22.260000
2010-01-28,21.850000
2010-01-29,21.960000
2010-02-01,22.500000
2010-02-02,22.760000
2010-02-03,22.610000
2010-02-04,22.050000
2010-02-05,21.750000
2010-02-08,21.440000
2010-02-09,21.480000
2010-02-10,21.310000
2010-02-11,21.590000
2010-02-12,21.580000
2010-02-16,22.190000
2010-02-17,22.520000
2010-02-18,22.710000
2010-02-19,22.670000
2010-02-22,22.600000
2010-02-23,22.450000
2010-02-24,22.670000
2010-02-25,22.580000
2010-02-26,22.580000
2010-03-01,23.040000
2010-03-02,23.200000
2010-03-03,23.130000
2010-03-04,23.420000
2010-03-05,23.700000
2010-03-08,23.590000
2010-03-09,23.550000
2010-03-10,23.570000
2010-03-11,23.670000
2010-03-12,23.830000
2010-03-15,23.950000
2010-03-16,24.550000
2010-03-17,24.760000
2010-03-18,24.580000
2010-03-19,24.490000
2010-03-22,24.720000
2010-03-23,24.800000
2010-03-24,24.300000
2010-03-25,24.240000
2010-03-26,24.180000
2010-03-29,24.290000
2010-03-30,24.210000
2010-03-31,24.060000
2010-04-01,24.350000
2010-04-05,24.740000
2010-04-06,24.740000
2010-04-07,24.530000
2010-04-08,24.500000
2010-04-09,24.710000
2010-04-12,24.650000
2010-04-13,24.580000
2010-04-14,24.800000
2010-04-15,25.010000
2010-04-16,24.950000
2010-04-19,24.720000
2010-04-20,25.130000
2010-04-21,25.210000
2010-04-22,25.310000
2010-04-23,25.480000
2010-04-26,25.590000
2010-04-27,25.500000
2010-04-28,25.610000
2010-04-29,25.790000
2010-04-30,25.520000
2010-05-03,26.030000
2010-05-04,25.460000
2010-05-05,25.310000
2010-05-06,25.510000
2010-05-07,24.460000
2010-05-10,25.160000
2010-05-11,25.000000
2010-05-12,25.520000
2010-05-13,25.300000
2010-05-14,25.070000
2010-05-17,25.090000
2010-05-18,24.740000
2010-05-19,24.670000
2010-05-20,23.450000
2010-05-21,23.620000
2010-05-24,23.300000
2010-05-25,23.280000
2010-05-26,23.560000
2010-05-27,24.230000
2010-05-28,24.040000
2010-06-01,23.550000
2010-06-02,24.130000
2010-06-03,24.270000
2010-06-04,23.320000
2010-06-07,22.940000
2010-06-08,23.010000
2010-06-09,23.060000
2010-06-10,23.710000
2010-06-11,24.060000
2010-06-14,24.320000
2010-06-15,24.970000
2010-06-16,24.980000
2010-06-17,25.170000
2010-06-18,25.280000
2010-06-21,24.790000
2010-06-22,24.660000
2010-06-23,24.520000
2010-06-24,24.380000
2010-06-25,24.730000
2010-06-28,25.110000
2010-06-29,24.250000
2010-06-30,23.880000
2010-07-01,23.570000
2010-07-02,23.540000
2010-07-06,23.480000
2010-07-07,24.160000
2010-07-08,24.350000
2010-07-09,24.400000
2010-07-12,24.520000
2010-07-13,25.060000
2010-07-14,25.010000
2010-07-15,24.870000
2010-07-16,24.030000
2010-07-19,24.280000
2010-07-20,24.810000
2010-07-21,24.430000
2010-07-22,25.280000
2010-07-23,25.710000
2010-07-26,26.050000
2010-07-27,25.900000
2010-07-28,25.360000
2010-07-29,25.390000
2010-07-30,25.400000
2010-08-02,25.660000
2010-08-03,25.720000
2010-08-04,25.990000
2010-08-05,25.730000
2010-08-06,25.690000
2010-08-09,25.830000
2010-08-10,25.420000
2010-08-11,24.620000
2010-08-12,24.230000
2010-08-13,24.180000
2010-08-16,24.080000
2010-08-17,24.470000
2010-08-18,24.630000
2010-08-19,24.100000
2010-08-20,24.050000
2010-08-23,23.875000
2010-08-24,23.660000
2010-08-25,23.990000
2010-08-26,23.800000
2010-08-27,24.370000
2010-08-30,23.780000
2010-08-31,23.530000
2010-09-01,24.320000
2010-09-02,24.220000
2010-09-03,24.640000
2010-09-07,24.170000
2010-09-08,24.340000
2010-09-09,24.370000
2010-09-10,24.480000
2010-09-13,25.190000
2010-09-14,25.060000
2010-09-15,25.300000
2010-09-16,25.372500
2010-09-17,25.500000
2010-09-20,26.050000
2010-09-21,25.880000
2010-09-22,25.640000
2010-09-23,25.300000
2010-09-24,25.860000
2010-09-27,25.330000
2010-09-28,25.490000
2010-09-29,25.410000
2010-09-30,25.500000
2010-10-01,25.660000
2010-10-04,25.530000
2010-10-05,26.020000
2010-10-06,25.810000
2010-10-07,25.870000
2010-10-08,25.960000
2010-10-11,26.010000
2010-10-12,26.020000
2010-10-13,26.330000
2010-10-14,26.360000
2010-10-15,26.460000
2010-10-18,26.450000
2010-10-19,26.190000
2010-10-20,26.470000
2010-10-21,26.450000
2010-10-22,26.550000
2010-10-25,26.930000
2010-10-26,26.960000
2010-10-27,27.000000
2010-10-28,27.030000
2010-10-29,27.160000
2010-11-01,27.220000
2010-11-02,27.430000
2010-11-03,27.800000
2010-11-04,28.080000
2010-11-05,28.040000
2010-11-08,27.980000
2010-11-09,27.990000
2010-11-10,28.090000
2010-11-11,27.920000
2010-11-12,27.610000
2010-11-15,27.900000
2010-11-16,27.390000
2010-11-17,27.380000
2010-11-18,27.880000
2010-11-19,27.940000
2010-11-22,28.140000
2010-11-23,27.440000
2010-11-24,27.930000
2010-11-26,27.840000
2010-11-29,27.790000
2010-11-30,27.340000
2010-12-01,28.250000
