d,c
2009-01-02,18.103894
2009-01-05,17.867821
2009-01-06,19.333444
2009-01-07,18.610469
2009-01-08,18.512105
2009-01-09,18.438332
2009-01-12,18.187504
2009-01-13,17.621911
2009-01-14,17.405510
2009-01-15,17.582565
2009-01-16,17.100581
2009-01-20,16.397279
2009-01-21,17.267800
2009-01-22,17.454692
2009-01-23,17.602238
2009-01-26,17.494037
2009-01-27,17.651420
2009-01-28,18.398986
2009-01-29,17.671093
2009-01-30,17.090745
2009-02-02,17.046481
2009-02-03,17.754702
2009-02-04,17.720275
2009-02-05,17.257964
2009-02-06,18.123567
2009-02-09,17.867821
2009-02-10,17.316982
2009-02-11,17.253046
2009-02-12,17.331737
2009-02-13,17.641583
2009-02-17,16.889099
2009-02-18,16.761226
2009-02-19,15.438230
2009-02-20,15.364457
2009-02-23,14.400490
2009-02-24,14.567708
2009-02-25,14.813618
2009-02-26,14.872637
2009-02-27,14.277535
2009-03-02,13.805387
2009-03-03,13.854569
2009-03-04,14.090643
2009-03-05,13.318486
2009-03-06,13.269304
2009-03-09,12.556165
2009-03-10,13.298813
2009-03-11,14.070970
2009-03-12,14.429999
2009-03-13,14.484099
2009-03-16,14.272616
2009-03-17,14.631645
2009-03-18,14.257862
2009-03-19,14.311962
2009-03-20,14.189007
2009-03-23,15.339866
2009-03-24,15.059528
2009-03-25,15.251338
2009-03-26,16.328424
2009-03-27,16.392361
2009-03-30,15.797258
2009-03-31,15.767749
2009-04-01,16.171042
2009-04-02,16.569416
2009-04-03,16.795653
2009-04-06,16.603843
2009-04-07,16.382524
2009-04-08,16.259569
2009-04-09,16.933363
2009-04-13,16.977626
2009-04-14,16.780898
2009-04-15,17.139927
2009-04-16,18.000612
2009-04-17,17.853066
2009-04-20,17.056318
2009-04-21,17.425183
2009-04-22,17.056318
2009-04-23,17.095663
2009-04-24,17.607156
2009-04-27,17.435019
2009-04-28,17.420264
2009-04-29,17.926839
2009-04-30,17.695684
2009-05-01,17.961266
2009-05-04,18.266195
2009-05-05,18.098976
2009-05-06,17.867821
2009-05-07,16.982545
2009-05-08,17.056318
2009-05-11,17.228455
2009-05-12,17.208782
2009-05-13,16.825162
2009-05-14,17.179273
2009-05-15,17.218618
2009-05-18,17.572729
2009-05-19,17.990776
2009-05-20,17.051399
2009-05-21,16.830080
2009-05-22,16.790735
2009-05-26,16.953035
2009-05-27,16.889099
2009-05-28,17.066154
2009-05-29,16.894017
2009-06-01,17.705520
2009-06-02,17.626829
2009-06-03,17.523547
2009-06-04,17.749784
2009-06-05,18.369477
2009-06-08,18.398986
2009-06-09,18.118649
2009-06-10,18.094058
2009-06-11,18.310459
2009-06-12,18.571123
2009-06-15,18.236686
2009-06-16,18.118649
2009-06-17,18.403904
2009-06-18,18.467841
2009-06-19,18.861297
2009-06-22,18.561287
2009-06-23,18.374395
2009-06-24,18.305540
2009-06-25,18.748178
2009-06-26,18.497350
2009-06-29,19.171144
2009-06-30,19.008843
2009-07-01,19.023598
2009-07-02,18.615387
2009-07-06,18.556369
2009-07-07,18.118649
2009-07-08,18.300622
2009-07-09,18.344886
2009-07-10,18.315377
2009-07-13,18.344886
2009-07-14,18.266195
2009-07-15,19.092452
2009-07-16,19.510499
2009-07-17,19.662964
2009-07-20,19.884283
2009-07-21,19.953137
2009-07-22,20.066256
2009-07-23,20.479385
2009-07-24,20.518730
2009-07-27,20.577749
2009-07-28,20.646604
2009-07-29,20.749886
2009-07-30,21.005632
2009-07-31,21.295806
2009-08-03,21.335152
2009-08-04,21.354824
2009-08-05,21.276133
2009-08-06,20.759722
2009-08-07,21.413843
2009-08-10,21.477779
2009-08-11,21.340070
2009-08-12,21.728608
2009-08-13,21.812217
2009-08-14,21.684344
2009-08-17,21.202360
2009-08-18,21.620407
2009-08-19,21.556471
2009-08-20,21.630244
2009-08-21,22.023700
2009-08-24,22.028618
2009-08-25,21.974518
2009-08-26,21.876154
2009-08-27,22.038454
2009-08-28,22.013863
2009-08-31,22.077800
2009-09-01,21.576143
2009-09-02,21.763035
2009-09-03,21.861399
2009-09-04,22.181082
2009-09-08,22.363055
2009-09-09,22.613884
2009-09-10,22.869630
2009-09-11,22.672902
2009-09-14,22.476174
2009-09-15,22.446665
2009-09-16,22.446665
2009-09-17,22.481092
2009-09-18,22.697493
2009-09-21,22.795857
2009-09-22,23.120458
2009-09-23,23.081113
2009-09-24,23.051603
2009-09-25,23.125376
2009-09-28,23.548342
2009-09-29,23.331941
2009-09-30,23.218822
2009-10-01,22.604047
2009-10-02,22.269610
2009-10-05,22.658147
2009-10-06,23.120458
2009-10-07,22.899139
2009-10-08,22.849957
2009-10-09,23.302432
2009-10-12,23.135213
2009-10-13,22.963076
2009-10-14,23.553260
2009-10-15,23.607360
2009-10-16,23.789333
2009-10-19,23.838515
2009-10-20,23.971307
2009-10-21,23.715560
2009-10-22,23.764742
2009-10-23,23.882779
2009-10-26,23.538505
2009-10-27,23.263086
2009-10-28,23.081113
2009-10-29,23.779497
2009-10-30,23.341777
2009-11-02,23.686051
2009-11-03,23.366368
2009-11-04,23.489323
2009-11-05,24.025407
2009-11-06,24.177871
2009-11-09,24.586082
2009-11-10,24.571327
2009-11-11,24.591000
2009-11-12,24.443454
2009-11-13,24.546736
2009-11-16,24.989374
2009-11-17,25.240202
2009-11-18,24.827074
2009-11-19,24.502472
2009-11-20,24.610673
2009-11-23,25.092656
2009-11-24,24.684446
2009-11-25,24.615591
2009-11-27,24.133607
2009-11-30,24.128689
2009-12-01,24.389354
2009-12-02,24.089344
2009-12-03,24.079507
2009-12-04,24.487718
2009-12-07,24.202462
2009-12-08,24.069671
2009-12-09,24.566409
2009-12-10,24.659855
2009-12-11,24.615591
2009-12-14,24.925438
2009-12-15,25.077902
2009-12-16,25.259875
2009-12-17,24.866419
2009-12-18,25.328730
2009-12-21,25.569722
2009-12-22,25.800877
2009-12-23,25.815632
2009-12-24,26.002523
2009-12-28,25.948423
2009-12-29,25.854977
2009-12-30,26.032033
2009-12-31,25.333648
2010-01-04,25.795959
2010-01-05,25.904159
2010-01-06,25.663168
2010-01-07,25.673004
2010-01-08,25.864814
2010-01-11,25.786123
2010-01-12,25.559885
2010-01-13,25.682840
2010-01-14,25.825468
2010-01-15,25.805795
2010-01-19,25.943505
2010-01-20,25.677922
2010-01-21,25.225448
2010-01-22,24.241808
2010-01-25,24.620509
2010-01-26,24.463127
2010-01-27,24.320499
2010-01-28,23.504078
2010-01-29,23.149967
2010-02-01,23.523751
2010-02-02,23.897534
2010-02-03,23.966389
2010-02-04,23.130295
2010-02-05,23.272922
2010-02-08,23.405714
2010-02-09,23.666378
2010-02-10,23.617196
2010-02-11,23.912288
2010-02-12,23.833597
2010-02-16,24.315581
2010-02-17,24.650018
2010-02-18,24.989374
2010-02-19,24.979538
2010-02-22,24.866419
2010-02-23,24.650018
2010-02-24,24.979538
2010-02-25,25.043474
2010-02-26,24.979538
2010-03-01,25.348403
2010-03-02,25.141838
2010-03-03,25.132002
2010-03-04,25.333648
2010-03-05,25.589395
2010-03-08,25.441849
2010-03-09,25.515622
2010-03-10,25.466440
2010-03-11,25.584476
2010-03-12,25.751695
2010-03-15,25.781204
2010-03-16,25.746777
2010-03-17,25.687759
2010-03-18,25.933669
2010-03-19,25.815632
2010-03-22,26.041869
2010-03-23,26.140233
2010-03-24,26.095969
2010-03-25,26.312370
2010-03-26,26.273024
2010-03-29,26.051705
2010-03-30,26.194333
2010-03-31,26.140233
2010-04-01,26.184497
2010-04-05,26.494343
2010-04-06,26.489425
2010-04-07,26.209088
2010-04-08,26.376307
2010-04-09,26.494343
2010-04-12,26.499262
2010-04-13,26.450080
2010-04-14,26.814026
2010-04-15,26.671399
2010-04-16,26.435325
2010-04-19,26.381225
2010-04-20,26.341879
2010-04-21,26.410734
2010-04-22,26.218924
2010-04-23,26.509098
2010-04-26,26.686153
2010-04-27,26.189415
2010-04-28,26.204170
2010-04-29,26.007442
2010-04-30,25.559885
2010-05-03,25.923832
2010-05-04,24.905765
2010-05-05,25.048393
2010-05-06,23.769661
2010-05-07,22.982749
2010-05-10,24.147132
2010-05-11,23.813924
2010-05-12,24.374599
2010-05-13,23.961470
2010-05-14,23.327023
2010-05-17,23.371286
2010-05-18,23.012258
2010-05-19,23.115540
2010-05-20,22.599129
2010-05-21,22.908976
2010-05-24,22.471256
2010-05-25,22.549947
2010-05-26,22.486010
2010-05-27,23.086031
2010-05-28,22.628638
2010-06-01,22.417156
2010-06-02,23.248331
2010-06-03,23.351614
2010-06-04,22.648311
2010-06-07,22.248707
2010-06-08,22.564702
2010-06-09,22.333546
2010-06-10,22.869630
2010-06-11,23.208986
2010-06-14,23.056522
2010-06-15,23.597524
2010-06-16,23.612278
2010-06-17,23.725397
2010-06-18,23.597524
2010-06-21,23.366368
2010-06-22,23.002421
2010-06-23,23.061440
2010-06-24,22.569620
2010-06-25,22.584374
2010-06-28,22.658147
2010-06-29,21.787626
2010-06-30,21.285970
2010-07-01,21.094160
2010-07-02,21.054814
2010-07-06,21.231869
2010-07-07,22.112227
2010-07-08,22.367974
2010-07-09,22.254855
2010-07-12,22.466338
2010-07-13,23.002421
2010-07-14,23.282759
2010-07-15,23.322104
2010-07-16,22.722084
2010-07-19,22.958158
2010-07-20,22.923730
2010-07-21,22.367974
2010-07-22,22.658147
2010-07-23,22.697493
2010-07-26,22.904057
2010-07-27,23.395877
2010-07-28,23.179477
2010-07-29,22.825366
2010-07-30,22.643393
2010-08-02,23.390959
2010-08-03,23.292595
2010-08-04,23.002421
2010-08-05,22.795857
2010-08-06,22.771266
2010-08-09,20.951532
2010-08-10,20.818741
2010-08-11,20.051501
2010-08-12,19.741655
2010-08-13,19.894119
2010-08-16,19.943301
2010-08-17,20.076092
2010-08-18,20.341675
2010-08-19,20.046583
2010-08-20,19.599027
2010-08-23,19.200653
2010-08-24,18.880970
2010-08-25,18.807197
2010-08-26,18.797360
2010-08-27,18.689160
2010-08-30,18.964579
2010-08-31,18.910479
2010-09-01,19.284262
2010-09-02,19.515418
2010-09-03,19.840019
2010-09-07,19.633454
2010-09-08,19.087534
2010-09-09,19.092452
2010-09-10,18.826870
2010-09-13,18.826870
2010-09-14,19.323608
2010-09-15,19.485908
2010-09-16,19.844937
2010-09-17,19.249835
2010-09-20,19.372790
2010-09-21,19.633454
2010-09-22,19.451481
2010-09-23,19.746573
2010-09-24,20.154784
2010-09-27,20.292493
2010-09-28,20.469548
2010-09-29,20.917105
2010-09-30,20.690867
2010-10-01,20.051501
2010-10-04,19.987565
2010-10-05,20.071174
2010-10-06,20.036747
2010-10-07,20.071174
2010-10-08,20.238393
2010-10-11,20.262984
2010-10-12,20.336757
2010-10-13,20.759722
2010-10-14,20.720377
2010-10-15,21.059732
2010-10-18,21.305642
2010-10-19,21.064651
2010-10-20,21.059732
2010-10-21,20.853168
2010-10-22,21.084323
2010-10-25,21.089242
2010-10-26,21.123669
2010-10-27,20.848250
2010-10-28,20.981041
2010-10-29,20.676113
2010-11-01,20.897432
2010-11-02,21.103996
2010-11-03,21.546634
2010-11-04,21.674507
2010-11-05,21.502370
2010-11-08,21.763035
2010-11-09,21.699098
2010-11-10,21.718771
2010-11-11,21.197442
2010-11-12,20.759722
2010-11-15,20.922023
2010-11-16,20.558076
2010-11-17,20.149865
2010-11-18,20.503976
2010-11-19,20.897432
2010-11-22,21.271215
2010-11-23,21.733526
2010-11-24,21.514666
2010-11-26,21.246624
2010-11-29,20.951532
2010-11-30,20.622013
2010-12-01,20.936777
2010-12-02,21.202360
2010-12-03,21.163015
2010-12-06,21.074487
2010-12-07,20.749886
2010-12-08,20.981041
2010-12-09,20.922023
2010-12-10,20.961368
2010-12-13,20.484303
2010-12-14,20.430203
2010-12-15,20.277739
2010-12-16,20.633079
2010-12-17,20.636767
2010-12-20,20.602340
2010-12-21,20.612176
2010-12-22,20.400694
2010-12-23,20.528567
2010-12-27,20.567912
2010-12-28,20.779395
2010-12-29,20.813822
2010-12-30,20.784313
2010-12-31,20.705622
2011-01-04,21.458107
2011-01-05,21.738444
2011-01-06,22.072882
2011-01-07,22.176164
2011-01-10,22.063045
2011-01-11,22.343383
2011-01-12,22.446665
2011-01-13,22.451583
2011-01-14,22.746675
2011-01-18,22.790939
2011-01-19,22.781102
2011-01-20,23.007340
2011-01-21,23.228659
2011-01-24,23.386041
2011-01-25,23.154886
2011-01-26,23.056522
2011-01-27,22.987667
2011-01-28,22.382728
2011-01-31,22.471256
2011-02-01,22.879466
2011-02-02,23.061440
2011-02-03,23.272922
2011-02-04,23.327023
2011-02-07,23.676215
2011-02-08,23.676215
2011-02-09,24.069671
2011-02-10,23.872943
2011-02-11,23.922125
2011-02-14,23.759824
2011-02-15,23.602442
2011-02-16,24.094262
2011-02-17,23.912288
2011-02-18,23.936879
2011-02-22,23.720479
2011-02-23,21.438434
2011-02-24,20.740049
2011-02-25,20.990878
2011-02-28,21.458107
2011-03-01,21.103996
2011-03-02,21.266297
2011-03-03,21.246624
2011-03-04,20.956450
2011-03-07,20.646604
2011-03-08,20.853168
2011-03-09,20.681031
2011-03-10,20.400694
2011-03-11,20.523649
2011-03-14,20.405612
2011-03-15,20.130193
2011-03-16,19.741655
2011-03-17,20.376103
2011-03-18,20.322002
2011-03-21,20.540862
2011-03-22,20.528567
2011-03-23,20.690867
2011-03-24,21.197442
2011-03-25,20.917105
2011-03-28,20.725295
2011-03-29,20.218720
2011-03-30,20.312166
2011-03-31,20.149865
2011-04-01,20.154784
2011-04-04,19.840019
2011-04-05,19.815428
2011-04-06,20.253148
2011-04-07,20.203966
2011-04-08,20.017074
2011-04-11,20.189211
2011-04-12,20.203966
2011-04-13,20.228557
2011-04-14,19.849855
2011-04-15,19.800673
2011-04-18,19.549845
2011-04-19,19.667931
2011-04-20,20.110520
2011-04-21,20.159702
2011-04-25,19.933465
2011-04-26,20.012156
2011-04-27,20.184293
2011-04-28,19.933465
2011-04-29,19.854773
2011-05-02,19.712146
2011-05-03,19.835101
2011-05-04,20.135111
2011-05-05,20.066256
2011-05-06,20.071174
2011-05-09,20.174456
2011-05-10,20.444957
2011-05-11,20.194129
2011-05-12,20.105602
2011-05-13,19.874446
