d,c
2009-01-02,44.060000
2009-01-05,42.460000
2009-01-06,46.540000
2009-01-07,43.950000
2009-01-08,42.540000
2009-01-09,40.310000
2009-01-12,38.000000
2009-01-13,40.020000
2009-01-14,37.080000
2009-01-15,37.080000
2009-01-16,38.480000
2009-01-20,34.250000
2009-01-21,37.610000
2009-01-22,36.440000
2009-01-23,37.180000
2009-01-26,36.840000
2009-01-27,38.110000
2009-01-28,39.920000
2009-01-29,37.020000
2009-01-30,35.300000
2009-02-02,35.370000
2009-02-03,35.030000
2009-02-04,33.490000
2009-02-05,32.620000
2009-02-06,34.060000
2009-02-09,34.670000
2009-02-10,31.190000
2009-02-11,32.320000
2009-02-12,31.830000
2009-02-13,29.270000
2009-02-17,27.460000
2009-02-18,28.110000
2009-02-19,27.000000
2009-02-20,29.030000
2009-02-23,26.480000
2009-02-24,29.360000
2009-02-25,28.760000
2009-02-26,27.030000
2009-02-27,26.980000
2009-03-02,23.960000
2009-03-03,23.760000
2009-03-04,24.390000
2009-03-05,22.530000
2009-03-06,22.020000
2009-03-09,22.540000
2009-03-10,26.930000
2009-03-11,27.000000
2009-03-12,29.450000
2009-03-13,28.070000
2009-03-16,25.980000
2009-03-17,28.240000
2009-03-18,29.490000
2009-03-19,28.810000
2009-03-20,24.930000
2009-03-23,29.240000
2009-03-24,26.460000
2009-03-25,26.990000
2009-03-26,27.780000
2009-03-27,26.620000
2009-03-30,24.570000
2009-03-31,26.570000
2009-04-01,26.550000
2009-04-02,28.990000
2009-04-03,31.690000
2009-04-06,32.580000
2009-04-07,31.020000
2009-04-08,31.240000
2009-04-09,36.690000
2009-04-13,36.390000
2009-04-14,32.900000
2009-04-15,35.860000
2009-04-16,36.980000
2009-04-17,38.630000
2009-04-20,34.120000
2009-04-21,36.460000
2009-04-22,36.070000
2009-04-23,36.610000
2009-04-24,37.970000
2009-04-27,34.800000
2009-04-28,35.600000
2009-04-29,36.780000
2009-04-30,37.450000
2009-05-01,34.820000
2009-05-04,37.830000
2009-05-05,35.550000
2009-05-06,37.190000
2009-05-07,33.870000
2009-05-08,37.460000
2009-05-11,35.710000
2009-05-12,34.870000
2009-05-13,31.330000
2009-05-14,32.060000
2009-05-15,30.850000
2009-05-18,33.160000
2009-05-19,32.450000
2009-05-20,33.040000
2009-05-21,33.450000
2009-05-22,32.930000
2009-05-26,34.980000
2009-05-27,34.060000
2009-05-28,34.430000
2009-05-29,35.630000
2009-06-01,36.960000
2009-06-02,36.630000
2009-06-03,36.120000
2009-06-04,37.370000
2009-06-05,37.210000
2009-06-08,37.100000
2009-06-09,37.290000
2009-06-10,36.240000
2009-06-11,35.500000
