d,c
2012-10-12,48.690000
2012-10-15,51.940000
2012-10-16,52.160000
2012-10-17,55.410000
2012-10-18,53.420000
2012-10-19,55.250000
2012-10-22,55.400000
2012-10-23,54.380000
2012-10-24,52.120000
2012-10-25,49.240000
2012-10-26,50.000000
2012-10-31,48.500000
2012-11-01,48.920000
2012-11-02,48.520000
2012-11-05,49.880000
2012-11-06,48.540000
2012-11-07,48.070000
2012-11-08,49.050000
2012-11-09,48.000000
2012-11-12,46.990000
2012-11-13,46.990000
2012-11-14,47.380000
2012-11-15,47.940000
2012-11-16,48.850000
2012-11-19,49.610000
2012-11-20,50.710000
2012-11-21,51.950000
2012-11-23,50.790000
2012-11-26,50.820000
2012-11-27,51.850000
2012-11-28,53.190000
2012-11-29,51.700000
2012-11-30,50.100000
2012-12-03,50.100000
2012-12-04,49.700000
2012-12-05,48.300000
2012-12-06,48.400000
2012-12-07,51.200000
2012-12-10,51.500000
2012-12-11,51.690000
2012-12-12,51.400000
2012-12-13,50.270000
2012-12-14,50.480000
2012-12-17,50.940000
2012-12-18,53.390000
2012-12-19,55.130000
2012-12-20,56.160000
2012-12-21,55.950000
2012-12-24,56.170000
2012-12-26,54.530000
2012-12-27,54.000000
2012-12-28,53.540000
2012-12-31,54.500000
2013-01-02,52.910000
2013-01-03,52.300000
2013-01-04,52.190000
2013-01-07,52.170000
2013-01-08,51.870000
2013-01-09,52.750000
2013-01-10,53.200000
2013-01-11,52.790000
2013-01-14,51.260000
2013-01-15,51.040000
2013-01-16,51.550000
2013-01-17,50.950000
2013-01-18,50.390000
2013-01-22,50.630000
2013-01-23,51.930000
2013-01-24,53.160000
2013-01-25,54.390000
2013-01-28,56.500000
2013-01-29,55.930000
2013-01-30,53.240000
2013-01-31,53.420000
2013-02-01,53.520000
2013-02-04,52.610000
2013-02-05,52.010000
2013-02-06,51.990000
2013-02-07,51.080000
2013-02-08,50.870000
2013-02-11,50.880000
2013-02-12,51.550000
2013-02-13,51.540000
2013-02-14,51.000000
2013-02-15,50.440000
2013-02-19,51.370000
2013-02-20,54.310000
2013-02-21,55.140000
2013-02-22,55.250000
2013-02-25,55.990000
2013-02-26,55.660000
2013-02-27,55.900000
2013-02-28,55.290000
2013-03-01,57.620000
2013-03-04,61.720000
2013-03-05,63.930000
2013-03-06,64.540000
2013-03-07,61.630000
2013-03-08,62.500000
2013-03-11,61.930000
2013-03-12,62.300000
2013-03-13,62.780000
2013-03-14,63.260000
2013-03-15,63.160000
2013-03-18,62.490000
2013-03-19,60.370000
2013-03-20,60.320000
2013-03-21,61.110000
2013-03-22,62.490000
2013-03-25,62.430000
2013-03-26,61.250000
2013-03-27,61.610000
2013-03-28,61.630000
2013-04-01,61.270000
2013-04-02,61.590000
2013-04-03,59.060000
2013-04-04,58.590000
2013-04-05,58.050000
2013-04-08,59.680000
2013-04-09,58.550000
2013-04-10,58.830000
2013-04-11,60.060000
2013-04-12,61.300000
2013-04-15,59.450000
2013-04-16,60.000000
2013-04-17,58.990000
2013-04-18,57.680000
2013-04-19,58.710000
2013-04-22,58.150000
2013-04-23,59.440000
2013-04-24,58.830000
2013-04-25,60.810000
2013-04-26,61.920000
2013-04-29,63.340000
2013-04-30,62.650000
2013-05-01,61.620000
2013-05-02,62.310000
2013-05-03,63.800000
2013-05-06,65.680000
2013-05-07,63.150000
2013-05-08,63.760000
2013-05-09,64.960000
2013-05-10,67.410000
2013-05-13,66.300000
2013-05-14,68.700000
2013-05-15,66.800000
2013-05-16,67.210000
2013-05-17,67.980000
2013-05-20,67.920000
2013-05-21,68.490000
2013-05-22,65.750000
2013-05-23,66.170000
2013-05-24,66.160000
2013-05-28,65.740000
2013-05-29,65.070000
2013-05-30,65.420000
2013-05-31,64.230000
2013-06-03,62.210000
2013-06-04,60.340000
2013-06-05,62.080000
2013-06-06,63.500000
2013-06-07,65.460000
2013-06-10,65.990000
2013-06-11,61.690000
2013-06-12,61.900000
2013-06-13,61.090000
2013-06-14,61.090000
2013-06-17,62.060000
2013-06-18,61.200000
2013-06-19,62.750000
2013-06-20,62.560000
2013-06-21,62.990000
2013-06-24,63.050000
2013-06-25,62.960000
2013-06-26,64.620000
2013-06-27,64.330000
2013-06-28,64.090000
2013-07-01,64.130000
2013-07-02,64.070000
2013-07-03,65.360000
2013-07-05,65.510000
2013-07-08,64.710000
2013-07-09,65.180000
2013-07-10,65.320000
2013-07-11,65.050000
2013-07-12,67.910000
2013-07-15,67.710000
2013-07-16,66.890000
2013-07-17,67.600000
2013-07-18,67.590000
2013-07-19,68.300000
2013-07-22,67.510000
2013-07-23,66.550000
2013-07-24,68.220000
2013-07-25,68.090000
2013-07-26,68.570000
2013-07-29,68.430000
2013-07-30,68.860000
2013-07-31,68.290000
2013-08-01,69.650000
2013-08-02,73.070000
2013-08-05,72.810000
2013-08-06,73.140000
2013-08-07,72.670000
2013-08-08,72.870000
2013-08-09,74.370000
2013-08-12,74.060000
2013-08-13,74.000000
2013-08-14,74.010000
2013-08-15,74.200000
2013-08-16,73.670000
2013-08-19,73.270000
2013-08-20,73.930000
2013-08-21,73.840000
2013-08-22,74.960000
2013-08-23,75.760000
2013-08-26,76.010000
2013-08-27,76.010000
2013-08-28,74.760000
2013-08-29,74.710000
2013-08-30,72.530000
2013-09-03,73.870000
2013-09-04,73.590000
2013-09-05,73.970000
2013-09-06,76.000000
2013-09-09,76.600000
2013-09-10,77.030000
2013-09-11,77.930000
2013-09-12,76.420000
2013-09-13,76.840000
2013-09-16,76.990000
2013-09-17,78.120000
2013-09-18,81.100000
2013-09-19,83.130000
2013-09-20,80.940000
2013-09-23,80.420000
2013-09-24,80.580000
2013-09-25,80.270000
2013-09-26,82.370000
2013-09-27,81.650000
2013-09-30,80.930000
2013-10-01,82.680000
2013-10-02,82.630000
2013-10-03,82.400000
2013-10-04,82.390000
2013-10-07,81.270000
2013-10-08,78.420000
2013-10-09,77.420000
2013-10-10,81.820000
2013-10-11,81.700000
2013-10-14,81.500000
2013-10-15,80.180000
2013-10-16,81.160000
2013-10-17,80.290000
2013-10-18,80.100000
2013-10-21,81.180000
2013-10-22,79.690000
2013-10-23,78.750000
2013-10-24,81.460000
2013-10-25,79.780000
2013-10-28,77.060000
2013-10-29,75.620000
2013-10-30,75.350000
2013-10-31,74.870000
2013-11-01,75.350000
2013-11-04,77.190000
2013-11-05,77.600000
2013-11-06,77.340000
2013-11-07,75.190000
2013-11-08,74.080000
2013-11-11,73.850000
2013-11-12,74.290000
2013-11-13,74.200000
2013-11-14,74.200000
2013-11-15,75.730000
2013-11-18,73.670000
2013-11-19,73.860000
2013-11-20,72.210000
2013-11-21,73.880000
2013-11-22,74.070000
2013-11-25,73.300000
2013-11-26,82.600000
2013-11-27,82.060000
2013-11-29,82.350000
2013-12-02,80.500000
2013-12-03,78.170000
2013-12-04,79.280000
2013-12-05,81.820000
2013-12-06,81.440000
2013-12-09,80.230000
2013-12-10,80.330000
2013-12-11,79.210000
2013-12-12,79.720000
2013-12-13,79.980000
2013-12-16,80.000000
2013-12-17,79.900000
2013-12-18,80.500000
2013-12-19,80.130000
2013-12-20,81.850000
2013-12-23,82.670000
2013-12-24,82.370000
2013-12-26,82.510000
2013-12-27,82.060000
2013-12-30,82.420000
2013-12-31,83.160000
2014-01-02,81.770000
2014-01-03,82.470000
2014-01-06,84.590000
2014-01-07,88.130000
2014-01-08,89.000000
2014-01-09,88.840000
2014-01-10,89.690000
2014-01-13,87.880000
2014-01-14,91.290000
2014-01-15,90.840000
2014-01-16,94.000000
2014-01-17,92.480000
2014-01-21,93.150000
2014-01-22,92.320000
2014-01-23,91.490000
