d,c
2009-01-02,13.320000
2009-01-05,12.510000
2009-01-06,13.570000
2009-01-07,13.460000
2009-01-08,12.980000
2009-01-09,12.350000
2009-01-12,11.280000
2009-01-13,11.800000
2009-01-14,11.160000
2009-01-15,11.800000
2009-01-16,12.420000
2009-01-20,11.230000
2009-01-21,12.400000
2009-01-22,11.540000
2009-01-23,11.850000
2009-01-26,11.510000
2009-01-27,11.880000
2009-01-28,13.020000
2009-01-29,12.220000
2009-01-30,11.730000
2009-02-02,11.780000
2009-02-03,11.620000
2009-02-04,11.240000
2009-02-05,10.570000
2009-02-06,11.160000
2009-02-09,11.100000
2009-02-10,9.870000
2009-02-11,10.060000
2009-02-12,9.770000
2009-02-13,9.400000
2009-02-17,8.860000
2009-02-18,8.990000
2009-02-19,8.530000
2009-02-20,9.240000
2009-02-23,8.400000
2009-02-24,9.220000
2009-02-25,8.830000
2009-02-26,8.040000
2009-02-27,7.910000
2009-03-02,7.300000
2009-03-03,7.520000
2009-03-04,7.970000
2009-03-05,7.310000
2009-03-06,7.230000
2009-03-09,7.390000
2009-03-10,8.580000
2009-03-11,8.340000
2009-03-12,8.980000
2009-03-13,8.490000
2009-03-16,7.590000
2009-03-17,8.330000
2009-03-18,8.940000
2009-03-19,8.110000
2009-03-20,7.100000
2009-03-23,8.340000
2009-03-24,7.700000
2009-03-25,7.860000
2009-03-26,8.230000
2009-03-27,7.880000
2009-03-30,7.630000
2009-03-31,8.610000
2009-04-01,8.120000
2009-04-02,8.560000
2009-04-03,9.370000
2009-04-06,8.950000
2009-04-07,8.110000
2009-04-08,8.360000
2009-04-09,9.770000
2009-04-13,10.060000
2009-04-14,9.150000
2009-04-15,9.860000
2009-04-16,10.040000
2009-04-17,10.060000
2009-04-20,8.710000
2009-04-21,9.900000
2009-04-22,9.750000
2009-04-23,9.960000
2009-04-24,10.690000
2009-04-27,9.770000
2009-04-28,9.790000
2009-04-29,10.030000
2009-04-30,10.070000
2009-05-01,9.800000
2009-05-04,10.970000
2009-05-05,10.200000
2009-05-06,10.720000
2009-05-07,9.840000
2009-05-08,10.830000
2009-05-11,10.190000
2009-05-12,9.950000
2009-05-13,9.020000
2009-05-14,9.640000
2009-05-15,9.290000
2009-05-18,10.530000
2009-05-19,10.180000
2009-05-20,10.150000
2009-05-21,10.390000
2009-05-22,10.180000
2009-05-26,10.990000
2009-05-27,10.530000
2009-05-28,10.600000
2009-05-29,11.000000
2009-06-01,11.310000
2009-06-02,11.070000
2009-06-03,11.120000
2009-06-04,11.230000
2009-06-05,11.100000
2009-06-08,11.170000
2009-06-09,11.220000
2009-06-10,10.780000
2009-06-11,10.560000
2009-06-12,11.230000
2009-06-15,10.600000
2009-06-16,10.510000
2009-06-17,10.350000
2009-06-18,10.630000
2009-06-19,10.780000
2009-06-22,10.270000
2009-06-23,9.950000
2009-06-24,9.870000
2009-06-25,9.970000
2009-06-26,10.190000
2009-06-29,10.040000
2009-06-30,10.330000
2009-07-01,10.610000
2009-07-02,10.100000
2009-07-06,10.440000
2009-07-07,10.070000
2009-07-08,9.420000
2009-07-09,9.330000
2009-07-10,9.290000
2009-07-13,9.630000
2009-07-14,9.730000
2009-07-15,9.970000
2009-07-16,9.940000
2009-07-17,9.480000
2009-07-20,9.670000
2009-07-21,9.630000
2009-07-22,9.620000
2009-07-23,9.990000
2009-07-24,10.080000
2009-07-27,10.180000
2009-07-28,10.420000
2009-07-29,10.280000
2009-07-30,10.670000
2009-07-31,10.450000
2009-08-03,10.540000
2009-08-04,11.340000
2009-08-05,12.800000
2009-08-06,12.760000
2009-08-07,13.700000
2009-08-10,13.280000
2009-08-11,13.070000
2009-08-12,13.090000
2009-08-13,13.250000
2009-08-14,13.220000
2009-08-17,12.560000
2009-08-18,12.770000
2009-08-19,12.550000
2009-08-20,12.790000
2009-08-21,13.310000
2009-08-24,13.240000
2009-08-25,13.130000
2009-08-26,13.030000
2009-08-27,12.940000
2009-08-28,13.090000
2009-08-31,12.790000
2009-09-01,12.280000
2009-09-02,11.940000
2009-09-03,12.400000
2009-09-04,12.460000
2009-09-08,12.990000
2009-09-09,13.370000
2009-09-10,13.580000
2009-09-11,13.590000
2009-09-14,14.250000
2009-09-15,14.410000
2009-09-16,14.980000
2009-09-17,14.760000
2009-09-18,14.940000
2009-09-21,14.840000
2009-09-22,15.260000
2009-09-23,15.020000
2009-09-24,14.820000
2009-09-25,15.020000
2009-09-28,15.860000
2009-09-29,15.360000
2009-09-30,15.740000
2009-10-01,14.980000
2009-10-02,14.650000
2009-10-05,15.130000
2009-10-06,15.020000
2009-10-07,15.090000
2009-10-08,15.460000
2009-10-09,15.570000
2009-10-12,15.580000
2009-10-13,15.370000
2009-10-14,15.510000
2009-10-15,15.520000
2009-10-16,15.200000
2009-10-19,15.630000
2009-10-20,14.560000
2009-10-21,14.170000
2009-10-22,14.970000
2009-10-23,14.590000
2009-10-26,14.540000
2009-10-27,14.240000
2009-10-28,13.940000
2009-10-29,14.480000
2009-10-30,14.380000
2009-11-02,14.400000
2009-11-03,14.480000
2009-11-04,14.160000
2009-11-05,14.380000
2009-11-06,14.120000
2009-11-09,14.760000
2009-11-10,14.810000
2009-11-11,15.250000
2009-11-12,14.860000
2009-11-13,15.300000
2009-11-16,15.520000
2009-11-17,15.350000
2009-11-18,15.730000
2009-11-19,15.120000
2009-11-20,14.910000
2009-11-23,15.010000
2009-11-24,14.590000
2009-11-25,14.720000
2009-11-27,14.380000
2009-11-30,14.970000
2009-12-01,15.240000
2009-12-02,15.380000
2009-12-03,15.270000
2009-12-04,15.950000
2009-12-07,15.370000
2009-12-08,15.230000
2009-12-09,15.020000
2009-12-10,14.900000
2009-12-11,15.080000
2009-12-14,15.510000
2009-12-15,15.340000
2009-12-16,15.540000
2009-12-17,15.470000
2009-12-18,15.760000
2009-12-21,16.000000
2009-12-22,16.400000
2009-12-23,16.770000
2009-12-24,16.940000
2009-12-28,16.980000
2009-12-29,16.750000
2009-12-30,16.680000
2009-12-31,16.440000
2010-01-04,16.210000
2010-01-05,16.190000
2010-01-06,16.080000
2010-01-07,16.200000
2010-01-08,15.880000
2010-01-11,15.990000
2010-01-12,15.600000
2010-01-13,15.870000
2010-01-14,15.740000
2010-01-15,15.550000
2010-01-19,15.930000
2010-01-20,15.770000
2010-01-21,15.360000
2010-01-22,14.970000
2010-01-25,15.290000
2010-01-26,15.190000
2010-01-27,15.400000
2010-01-28,15.440000
2010-01-29,15.560000
2010-02-01,15.750000
2010-02-02,16.050000
2010-02-03,15.710000
2010-02-04,15.330000
2010-02-05,15.810000
2010-02-08,15.520000
2010-02-09,15.090000
2010-02-10,14.700000
2010-02-11,15.050000
2010-02-12,15.150000
2010-02-16,15.760000
2010-02-17,15.980000
2010-02-18,16.250000
2010-02-19,16.310000
2010-02-22,16.480000
2010-02-23,16.500000
2010-02-24,16.710000
2010-02-25,16.670000
2010-02-26,16.800000
2010-03-01,16.780000
2010-03-02,16.740000
2010-03-03,16.560000
2010-03-04,16.520000
2010-03-05,16.940000
2010-03-08,17.120000
2010-03-09,17.060000
2010-03-10,17.000000
2010-03-11,17.260000
2010-03-12,17.310000
2010-03-15,17.220000
2010-03-16,17.800000
2010-03-17,17.840000
2010-03-18,17.770000
2010-03-19,17.770000
2010-03-22,17.780000
2010-03-23,17.730000
2010-03-24,17.790000
2010-03-25,17.970000
2010-03-26,18.050000
2010-03-29,17.930000
2010-03-30,17.930000
2010-03-31,17.640000
2010-04-01,17.740000
2010-04-05,18.230000
2010-04-06,18.790000
2010-04-07,18.350000
2010-04-08,18.340000
2010-04-09,18.960000
2010-04-12,18.950000
2010-04-13,19.660000
2010-04-14,19.800000
2010-04-15,19.300000
2010-04-16,19.080000
2010-04-19,19.350000
2010-04-20,19.730000
2010-04-21,20.340000
2010-04-22,20.770000
2010-04-23,21.060000
2010-04-26,20.890000
2010-04-27,20.420000
2010-04-28,20.360000
2010-04-29,21.250000
2010-04-30,20.310000
2010-05-03,21.120000
2010-05-04,21.410000
2010-05-05,21.090000
2010-05-06,20.180000
2010-05-07,19.800000
2010-05-10,21.080000
2010-05-11,21.210000
2010-05-12,21.660000
2010-05-13,21.300000
2010-05-14,20.840000
2010-05-17,20.880000
2010-05-18,20.410000
2010-05-19,20.280000
2010-05-20,19.200000
2010-05-21,19.760000
2010-05-24,19.090000
2010-05-25,19.230000
2010-05-26,19.360000
2010-05-27,20.520000
2010-05-28,20.330000
2010-06-01,19.820000
2010-06-02,20.280000
2010-06-03,19.790000
2010-06-04,18.300000
2010-06-07,18.270000
2010-06-08,18.520000
2010-06-09,18.910000
2010-06-10,19.680000
2010-06-11,19.920000
2010-06-14,20.230000
2010-06-15,20.640000
2010-06-16,20.620000
2010-06-17,20.740000
2010-06-18,20.820000
2010-06-21,20.430000
2010-06-22,19.450000
2010-06-23,19.520000
2010-06-24,18.990000
2010-06-25,19.660000
2010-06-28,19.750000
2010-06-29,19.130000
2010-06-30,19.130000
2010-07-01,19.160000
2010-07-02,18.470000
2010-07-06,18.150000
2010-07-07,19.260000
2010-07-08,19.600000
2010-07-09,20.000000
2010-07-12,19.930000
2010-07-13,20.390000
2010-07-14,20.130000
2010-07-15,20.190000
2010-07-16,19.190000
2010-07-19,19.540000
2010-07-20,19.980000
2010-07-21,19.460000
2010-07-22,20.380000
2010-07-23,20.620000
2010-07-26,21.350000
2010-07-27,21.240000
2010-07-28,21.390000
2010-07-29,21.070000
2010-07-30,21.110000
2010-08-02,21.650000
2010-08-03,21.320000
2010-08-04,21.160000
2010-08-05,20.980000
2010-08-06,20.850000
2010-08-09,21.170000
2010-08-10,20.970000
2010-08-11,20.400000
2010-08-12,20.120000
2010-08-13,20.150000
2010-08-16,20.050000
2010-08-17,20.400000
2010-08-18,20.510000
2010-08-19,19.900000
2010-08-20,19.900000
2010-08-23,20.070000
2010-08-24,20.000000
2010-08-25,20.380000
2010-08-26,20.110000
2010-08-27,20.480000
