d,c
2009-01-02,17.360469
2009-01-05,17.108868
2009-01-06,17.270611
2009-01-07,16.803352
2009-01-08,17.180754
2009-01-09,17.162783
2009-01-12,16.479865
2009-01-13,15.976664
2009-01-14,15.096060
2009-01-15,15.338675
2009-01-16,14.565901
2009-01-20,13.361810
2009-01-21,12.660922
2009-01-22,11.708432
2009-01-23,12.319463
2009-01-26,11.609589
2009-01-27,11.744375
2009-01-28,12.391349
2009-01-29,12.013948
2009-01-30,11.241173
2009-02-02,11.061458
2009-02-03,10.980587
2009-02-04,10.998558
2009-02-05,11.519732
2009-02-06,12.741794
2009-02-09,12.696865
2009-02-10,12.076848
2009-02-11,12.229606
2009-02-12,12.040905
2009-02-13,12.274534
2009-02-17,11.510746
2009-02-18,11.313059
2009-02-19,10.935658
2009-02-20,10.782900
2009-02-23,10.459413
2009-02-24,11.340016
2009-02-25,10.845800
2009-02-26,10.773914
2009-02-27,10.225784
2009-03-02,9.461995
2009-03-03,9.524895
2009-03-04,9.974182
2009-03-05,8.886907
2009-03-06,8.203990
2009-03-09,8.635306
2009-03-10,8.042246
2009-03-11,7.799631
2009-03-12,8.464576
2009-03-13,8.815021
2009-03-16,8.662263
2009-03-17,8.824007
2009-03-18,9.381123
2009-03-19,10.189841
2009-03-20,10.108969
2009-03-23,11.340016
2009-03-24,11.070444
2009-03-25,11.357988
2009-03-26,11.591617
2009-03-27,11.268130
2009-03-30,10.603185
2009-03-31,10.782900
2009-04-01,11.870176
2009-04-02,13.496596
2009-04-03,13.990813
2009-04-06,13.595440
2009-04-07,13.173110
2009-04-08,13.622397
2009-04-09,14.988231
2009-04-13,14.377200
2009-04-14,14.529958
2009-04-15,15.015188
2009-04-16,15.527376
2009-04-17,15.572305
2009-04-20,14.503001
2009-04-21,15.743034
2009-04-22,16.039564
2009-04-23,16.084492
2009-04-24,17.558155
2009-04-27,16.812338
2009-04-28,16.102464
2009-04-29,16.830310
2009-04-30,17.081911
2009-05-01,16.785381
2009-05-04,18.187158
2009-05-05,17.234669
2009-05-06,17.863671
2009-05-07,17.252640
2009-05-08,18.178172
2009-05-11,17.270611
2009-05-12,17.054953
2009-05-13,15.913763
2009-05-14,16.785381
2009-05-15,16.398994
2009-05-18,17.351483
2009-05-19,17.926571
2009-05-20,17.854685
2009-05-21,17.261626
2009-05-22,16.821324
2009-05-26,17.522213
2009-05-27,17.036982
2009-05-28,17.351483
2009-05-29,17.908600
2009-06-01,19.148633
2009-06-02,19.157619
2009-06-03,18.663403
2009-06-04,19.328348
2009-06-05,19.454149
2009-06-08,19.561978
2009-06-09,19.867493
2009-06-10,19.552992
2009-06-11,19.777636
2009-06-12,19.382263
2009-06-15,18.753260
2009-06-16,18.798189
2009-06-17,18.834132
2009-06-18,18.214115
2009-06-19,18.510645
2009-06-22,17.935557
2009-06-23,17.612070
2009-06-24,18.106286
2009-06-25,19.112690
2009-06-26,19.148633
2009-06-29,19.588935
2009-06-30,19.517049
2009-07-01,20.442581
2009-07-02,18.591517
2009-07-06,18.169186
2009-07-07,17.782799
2009-07-08,17.773814
2009-07-09,17.908600
2009-07-10,17.782799
2009-07-13,18.079329
2009-07-14,18.088315
2009-07-15,18.995876
2009-07-16,19.247477
2009-07-17,19.337334
2009-07-20,20.739111
2009-07-21,21.637686
2009-07-22,22.338575
2009-07-23,22.140888
2009-07-24,22.419446
2009-07-27,22.662062
2009-07-28,22.509304
2009-07-29,21.691600
2009-07-30,22.356546
2009-07-31,23.255121
2009-08-03,24.063839
2009-08-04,24.045867
2009-08-05,24.081810
2009-08-06,23.776295
2009-08-07,24.171667
2009-08-10,23.533679
2009-08-11,23.138306
2009-08-12,23.129320
2009-08-13,23.371936
2009-08-14,22.733947
2009-08-17,21.970159
2009-08-18,22.680033
2009-08-19,22.823805
2009-08-20,22.455389
2009-08-21,22.904677
2009-08-24,22.095959
2009-08-25,22.473361
2009-08-26,22.356546
2009-08-27,22.572204
2009-08-28,22.545247
2009-08-31,22.257703
2009-09-01,21.907259
2009-09-02,21.439999
2009-09-03,21.637686
2009-09-04,22.221760
2009-09-08,22.698005
2009-09-09,23.327007
2009-09-10,24.252539
2009-09-11,24.216596
2009-09-14,24.342397
2009-09-15,24.324425
2009-09-16,24.692841
2009-09-17,24.683855
2009-09-18,24.602984
2009-09-21,23.569622
2009-09-22,23.947024
2009-09-23,23.380921
2009-09-24,22.805833
2009-09-25,22.455389
2009-09-28,23.147292
2009-09-29,23.309036
2009-09-30,22.967577
2009-10-01,22.347560
2009-10-02,21.359128
2009-10-05,22.266689
2009-10-06,22.608147
2009-10-07,23.524694
2009-10-08,23.920067
2009-10-09,24.162682
2009-10-12,24.378340
2009-10-13,23.794266
2009-10-14,24.216596
2009-10-15,24.297468
2009-10-16,23.767309
2009-10-19,24.054853
2009-10-20,23.560636
2009-10-21,23.982967
2009-10-22,24.225582
2009-10-23,23.848180
2009-10-26,23.614551
2009-10-27,22.491332
2009-10-28,21.925230
2009-10-29,22.338575
2009-10-30,21.493914
2009-11-02,22.203788
2009-11-03,22.248717
2009-11-04,22.212774
2009-11-05,23.380921
2009-11-06,23.569622
2009-11-09,23.920067
2009-11-10,23.902095
2009-11-11,24.737770
2009-11-12,23.866152
2009-11-13,24.378340
2009-11-16,25.052271
2009-11-17,25.429673
2009-11-18,25.007342
2009-11-19,24.486169
2009-11-20,24.135724
2009-11-23,24.477183
2009-11-24,24.387325
2009-11-25,24.638927
2009-11-27,24.198625
2009-11-30,24.306454
2009-12-01,24.719798
2009-12-02,24.620955
2009-12-03,24.018910
2009-12-04,24.270511
2009-12-07,24.081810
2009-12-08,23.785280
2009-12-09,23.803252
2009-12-10,24.045867
2009-12-11,24.593998
2009-12-14,25.025314
2009-12-15,24.944442
2009-12-16,24.926471
2009-12-17,24.549069
2009-12-18,24.782698
2009-12-21,24.800670
2009-12-22,24.980385
2009-12-23,25.043285
2009-12-24,25.061257
2009-12-28,25.007342
2009-12-29,24.998356
2009-12-30,25.079228
2009-12-31,24.477183
2010-01-04,24.980385
2010-01-05,25.681273
2010-01-06,25.914903
2010-01-07,25.923889
2010-01-08,25.726202
2010-01-11,26.040703
2010-01-12,26.930293
2010-01-13,26.813478
2010-01-14,26.813478
2010-01-15,26.337233
2010-01-19,26.606806
2010-01-20,26.175490
2010-01-21,25.923889
2010-01-22,26.489991
2010-01-25,27.334652
2010-01-26,26.687677
2010-01-27,26.049689
2010-01-28,25.375758
2010-01-29,25.007342
2010-02-01,25.816060
2010-02-02,26.076646
2010-02-03,26.642749
2010-02-04,25.582430
2010-02-05,25.214014
2010-02-08,24.908499
2010-02-09,25.276915
2010-02-10,25.061257
2010-02-11,25.312858
2010-02-12,25.645331
2010-02-16,26.130561
2010-02-17,26.130561
2010-02-18,26.642749
2010-02-19,26.858407
2010-02-22,27.496395
2010-02-23,27.469438
2010-02-24,27.676110
2010-02-25,27.837854
2010-02-26,27.945683
2010-03-01,28.646571
2010-03-02,28.412942
2010-03-03,28.628600
2010-03-04,28.817300
2010-03-05,29.095859
2010-03-08,28.754400
2010-03-09,28.574685
2010-03-10,28.026554
2010-03-11,28.350041
2010-03-12,28.412942
2010-03-15,28.323084
2010-03-16,28.493813
2010-03-17,28.934115
2010-03-18,28.763386
2010-03-19,28.592657
2010-03-22,29.104844
2010-03-23,29.985448
2010-03-24,29.751818
2010-03-25,29.769790
2010-03-26,29.554132
2010-03-29,29.428331
2010-03-30,29.545146
2010-03-31,29.643989
2010-04-01,29.994434
2010-04-05,29.742833
2010-04-06,29.563118
2010-04-07,28.547728
2010-04-08,28.826286
2010-04-09,28.853243
2010-04-12,29.068901
2010-04-13,28.835272
2010-04-14,29.751818
2010-04-15,30.084291
2010-04-16,29.374417
2010-04-19,29.392388
2010-04-20,30.776194
2010-04-21,30.910980
2010-04-22,31.459111
2010-04-23,31.000837
2010-04-26,31.153595
2010-04-27,29.931533
2010-04-28,29.760804
2010-04-29,31.018809
2010-04-30,30.183134
2010-05-03,30.461692
2010-05-04,28.898172
2010-05-05,28.035540
2010-05-06,27.154936
2010-05-07,26.669706
2010-05-10,28.646571
2010-05-11,28.376998
2010-05-12,28.871215
2010-05-13,28.341055
2010-05-14,27.514367
2010-05-17,27.352623
2010-05-18,26.534920
2010-05-19,25.798088
2010-05-20,24.872556
2010-05-21,25.330829
2010-05-24,24.872556
2010-05-25,24.746755
2010-05-26,25.142129
2010-05-27,26.319262
2010-05-28,25.636345
2010-06-01,25.124157
2010-06-02,25.977803
2010-06-03,26.202447
2010-06-04,24.737770
2010-06-07,23.902095
2010-06-08,23.479765
2010-06-09,23.273093
2010-06-10,24.270511
2010-06-11,24.764727
2010-06-14,25.142129
2010-06-15,26.534920
2010-06-16,26.067661
2010-06-17,25.968818
2010-06-18,25.941860
2010-06-21,25.959832
2010-06-22,25.294886
2010-06-23,25.456630
2010-06-24,24.899513
2010-06-25,24.944442
2010-06-28,24.935456
2010-06-29,24.126739
2010-06-30,24.144710
2010-07-01,24.216596
2010-07-02,24.153696
2010-07-06,24.135724
2010-07-07,25.079228
2010-07-08,25.600402
2010-07-09,25.717217
2010-07-12,25.456630
2010-07-13,26.615792
2010-07-14,26.651734
2010-07-15,26.687677
2010-07-16,25.618373
2010-07-19,25.726202
2010-07-20,26.121575
2010-07-21,25.618373
2010-07-22,27.388566
2010-07-23,26.157518
2010-07-26,25.941860
2010-07-27,25.267929
2010-07-28,26.058675
2010-07-29,25.717217
2010-07-30,25.887946
2010-08-02,26.292305
2010-08-03,26.103604
2010-08-04,26.247376
2010-08-05,26.597820
2010-08-06,26.552891
2010-08-09,27.154936
2010-08-10,26.463034
2010-08-11,25.618373
2010-08-12,25.079228
2010-08-13,24.593998
2010-08-16,25.169086
2010-08-17,25.834031
2010-08-18,26.184476
2010-08-19,25.510544
2010-08-20,25.187057
2010-08-23,25.088214
2010-08-24,24.144710
2010-08-25,24.153696
2010-08-26,24.009924
2010-08-27,24.477183
2010-08-30,24.063839
2010-08-31,23.839195
2010-09-01,24.989371
2010-09-02,25.429673
2010-09-03,26.211433
2010-09-07,25.420687
2010-09-08,25.088214
2010-09-09,25.501558
2010-09-10,25.546487
2010-09-13,26.193461
2010-09-14,25.923889
2010-09-15,25.798088
2010-09-16,26.103604
2010-09-17,25.986789
2010-09-20,26.436077
2010-09-21,26.588834
2010-09-22,26.355205
2010-09-23,25.959832
2010-09-24,26.849421
2010-09-27,26.930293
2010-09-28,27.523352
2010-09-29,27.514367
2010-09-30,27.406537
2010-10-01,27.442480
2010-10-04,27.244794
2010-10-05,28.538742
2010-10-06,28.116412
2010-10-07,28.215255
2010-10-08,28.574685
2010-10-11,28.430913
2010-10-12,28.341055
2010-10-13,29.014987
2010-10-14,29.293545
2010-10-15,29.419346
2010-10-18,29.437317
2010-10-19,29.212673
2010-10-20,30.147191
2010-10-21,30.488650
2010-10-22,30.713293
2010-10-25,31.216496
2010-10-26,30.991852
2010-10-27,31.450125
2010-10-28,31.405196
2010-10-29,31.557954
2010-11-01,31.468097
2010-11-02,31.602883
2010-11-03,32.294785
2010-11-04,32.797987
2010-11-05,33.067560
2010-11-08,33.552791
2010-11-09,33.112489
2010-11-10,33.238289
2010-11-11,33.346118
2010-11-12,32.753059
2010-11-15,32.780016
2010-11-16,31.899413
2010-11-17,32.240871
2010-11-18,33.175389
2010-11-19,32.950745
2010-11-22,33.597719
2010-11-23,33.157418
2010-11-24,33.516847
2010-11-26,33.328147
2010-11-29,32.986688
2010-11-30,32.744073
2010-12-01,34.011064
2010-12-02,34.999496
2010-12-03,35.215154
2010-12-06,35.493713
2010-12-07,35.044425
2010-12-08,34.442380
2010-12-09,34.082950
2010-12-10,34.100921
2010-12-13,33.966135
2010-12-14,34.406437
2010-12-15,34.217736
2010-12-16,34.909639
2010-12-17,34.729924
2010-12-20,35.107325
2010-12-21,35.098340
2010-12-22,34.720938
2010-12-23,34.451366
2010-12-27,34.289622
2010-12-28,34.136864
2010-12-29,34.469337
2010-12-30,34.361508
2010-12-31,34.325565
2011-01-04,35.655456
2011-01-05,36.482145
2011-01-06,36.248516
2011-01-07,36.266487
2011-01-10,36.751717
2011-01-11,36.293444
2011-01-12,36.607945
2011-01-13,36.131701
2011-01-14,36.347359
2011-01-18,36.518088
