d,c
2009-01-02,39.260000
2009-01-05,39.470000
2009-01-06,39.130000
2009-01-07,39.050000
2009-01-08,39.460000
2009-01-09,39.660000
2009-01-12,40.290000
2009-01-13,39.580000
2009-01-14,39.400000
2009-01-15,39.760000
2009-01-16,40.070000
2009-01-20,39.500000
2009-01-21,40.040000
2009-01-22,40.050000
2009-01-23,40.050000
2009-01-26,41.050000
2009-01-27,41.390000
2009-01-28,41.180000
2009-01-29,41.120000
2009-01-30,40.750000
2009-02-02,40.610000
2009-02-03,41.030000
2009-02-04,41.060000
2009-02-05,41.220000
2009-02-06,41.280000
2009-02-09,41.190000
2009-02-10,40.200000
2009-02-11,40.260000
2009-02-12,40.190000
2009-02-13,39.370000
2009-02-17,38.120000
2009-02-18,37.740000
2009-02-19,37.980000
2009-02-20,37.540000
2009-02-23,37.020000
2009-02-24,37.460000
2009-02-25,36.840000
2009-02-26,36.530000
2009-02-27,36.210000
2009-03-02,35.240000
2009-03-03,33.900000
2009-03-04,34.420000
2009-03-05,33.620000
2009-03-06,33.940000
2009-03-09,32.700000
2009-03-10,33.890000
2009-03-11,34.210000
2009-03-12,34.700000
2009-03-13,35.060000
2009-03-16,35.930000
2009-03-17,36.540000
2009-03-18,38.200000
2009-03-19,38.020000
2009-03-20,37.790000
2009-03-23,38.960000
2009-03-24,38.070000
2009-03-25,38.250000
2009-03-26,38.780000
2009-03-27,38.380000
2009-03-30,38.750000
2009-03-31,39.610000
2009-04-01,39.390000
2009-04-02,39.210000
2009-04-03,39.250000
2009-04-06,39.100000
2009-04-07,38.700000
2009-04-08,38.940000
2009-04-09,38.890000
2009-04-13,38.900000
2009-04-14,38.340000
2009-04-15,38.690000
2009-04-16,38.560000
2009-04-17,38.760000
2009-04-20,38.430000
2009-04-21,38.270000
2009-04-22,37.580000
2009-04-23,37.480000
2009-04-24,37.450000
2009-04-27,37.610000
2009-04-28,37.680000
2009-04-29,37.560000
2009-04-30,37.130000
2009-05-01,37.370000
2009-05-04,37.360000
2009-05-05,37.430000
2009-05-06,37.040000
2009-05-07,37.310000
2009-05-08,37.580000
2009-05-11,36.420000
2009-05-12,36.460000
2009-05-13,35.260000
2009-05-14,35.020000
2009-05-15,34.860000
2009-05-18,34.850000
2009-05-19,35.230000
2009-05-20,34.870000
2009-05-21,34.500000
2009-05-22,34.600000
2009-05-26,35.660000
2009-05-27,34.760000
2009-05-28,35.410000
2009-05-29,35.460000
2009-06-01,36.230000
2009-06-02,35.840000
2009-06-03,35.520000
2009-06-04,35.540000
