d,c
2009-01-02,1.282800
2009-01-05,1.251000
2009-01-06,1.207600
2009-01-07,1.170200
2009-01-08,1.145200
2009-01-09,1.068200
2009-01-12,1.085600
2009-01-13,1.045200
2009-01-14,0.999400
2009-01-15,1.029600
2009-01-16,1.061000
2009-01-20,0.992000
2009-01-21,1.006000
2009-01-22,0.982400
2009-01-23,0.979000
2009-01-26,0.971800
2009-01-27,0.961800
2009-01-28,1.007600
2009-01-29,0.979200
2009-01-30,0.955200
2009-02-02,0.962000
2009-02-03,0.982200
2009-02-04,0.983400
2009-02-05,1.030600
2009-02-06,1.026200
2009-02-09,1.007600
2009-02-10,0.962200
2009-02-11,0.948400
2009-02-12,1.065000
2009-02-13,1.101000
2009-02-17,1.067200
2009-02-18,1.089000
2009-02-19,1.074800
2009-02-20,1.110000
2009-02-23,1.093400
2009-02-24,1.124600
2009-02-25,1.109200
2009-02-26,1.082600
2009-02-27,1.092600
2009-03-02,1.052000
2009-03-03,1.014000
2009-03-04,1.015000
2009-03-05,0.999800
2009-03-06,0.983800
2009-03-09,0.981400
2009-03-10,1.045000
2009-03-11,1.057000
2009-03-12,1.103000
2009-03-13,1.130000
2009-03-16,1.122600
2009-03-17,1.184000
2009-03-18,1.274400
2009-03-19,1.246800
2009-03-20,1.222200
2009-03-23,1.276600
2009-03-24,1.290000
2009-03-25,1.309200
2009-03-26,1.415000
2009-03-27,1.370000
2009-03-30,1.294600
2009-03-31,1.327600
2009-04-01,1.350000
2009-04-02,1.396200
2009-04-03,1.421600
2009-04-06,1.387000
2009-04-07,1.343400
2009-04-08,1.394400
2009-04-09,1.430000
2009-04-13,1.472000
2009-04-14,1.461000
2009-04-15,1.490800
2009-04-16,1.580200
2009-04-17,1.585000
2009-04-20,1.555400
2009-04-21,1.619800
2009-04-22,1.710000
2009-04-23,1.706200
2009-04-24,1.639400
2009-04-27,1.669400
2009-04-28,1.683400
2009-04-29,1.628800
2009-04-30,1.621800
2009-05-01,1.603200
2009-05-04,1.656400
2009-05-05,1.685400
2009-05-06,1.613200
2009-05-07,1.537600
2009-05-08,1.547000
2009-05-11,1.531000
2009-05-12,1.497800
2009-05-13,1.450400
2009-05-14,1.507400
2009-05-15,1.497200
2009-05-18,1.546400
2009-05-19,1.562000
2009-05-20,1.503400
2009-05-21,1.507000
2009-05-22,1.490800
2009-05-26,1.583200
2009-05-27,1.615800
