d,c
2009-01-02,40.300000
2009-01-05,39.870000
2009-01-06,40.630000
2009-01-07,39.200000
2009-01-08,39.370000
2009-01-09,38.660000
2009-01-12,38.320000
2009-01-13,38.980000
2009-01-14,37.600000
2009-01-15,40.960000
2009-01-16,41.540000
2009-01-20,40.310000
2009-01-21,42.200000
2009-01-22,42.030000
2009-01-23,42.810000
2009-01-26,43.660000
2009-01-27,43.980000
2009-01-28,44.760000
2009-01-29,43.480000
2009-01-30,43.290000
2009-02-02,42.700000
2009-02-03,42.550000
2009-02-04,42.940000
2009-02-05,43.370000
2009-02-06,44.860000
2009-02-09,44.010000
2009-02-10,42.950000
2009-02-11,42.600000
2009-02-12,42.220000
2009-02-13,42.290000
2009-02-17,40.740000
2009-02-18,41.140000
2009-02-19,39.890000
2009-02-20,39.140000
2009-02-23,37.900000
2009-02-24,39.200000
2009-02-25,38.740000
2009-02-26,37.430000
2009-02-27,37.280000
2009-03-02,33.370000
2009-03-03,33.170000
2009-03-04,34.030000
2009-03-05,31.850000
2009-03-06,31.410000
2009-03-09,30.090000
2009-03-10,30.180000
2009-03-11,30.680000
2009-03-12,31.810000
2009-03-13,31.460000
2009-03-16,31.330000
2009-03-17,32.430000
2009-03-18,32.990000
2009-03-19,32.510000
2009-03-20,30.800000
2009-03-23,28.120000
2009-03-24,28.260000
2009-03-25,28.410000
2009-03-26,29.690000
2009-03-27,29.220000
2009-03-30,27.880000
2009-03-31,28.940000
2009-04-01,29.300000
2009-04-02,30.240000
2009-04-03,30.490000
2009-04-06,30.050000
2009-04-07,28.380000
2009-04-08,29.510000
2009-04-09,31.170000
2009-04-13,30.400000
2009-04-14,29.910000
2009-04-15,29.020000
2009-04-16,28.200000
2009-04-17,28.780000
2009-04-20,27.800000
2009-04-21,28.680000
2009-04-22,29.070000
2009-04-23,29.150000
2009-04-24,29.990000
2009-04-27,29.460000
2009-04-28,29.620000
2009-04-29,30.380000
2009-04-30,30.580000
2009-05-01,31.170000
2009-05-04,31.860000
2009-05-05,32.180000
2009-05-06,29.600000
2009-05-07,28.580000
2009-05-08,28.880000
2009-05-11,28.610000
2009-05-12,29.270000
2009-05-13,28.850000
2009-05-14,29.170000
2009-05-15,29.680000
2009-05-18,30.270000
2009-05-19,31.050000
2009-05-20,30.670000
2009-05-21,30.370000
2009-05-22,30.230000
2009-05-26,31.600000
2009-05-27,30.790000
2009-05-28,31.000000
2009-05-29,31.080000
2009-06-01,31.160000
2009-06-02,31.000000
2009-06-03,30.340000
2009-06-04,30.960000
2009-06-05,30.980000
2009-06-08,30.520000
2009-06-09,30.340000
2009-06-10,29.800000
2009-06-11,29.950000
2009-06-12,30.270000
2009-06-15,29.390000
2009-06-16,29.050000
2009-06-17,29.270000
2009-06-18,29.020000
2009-06-19,28.810000
2009-06-22,27.950000
2009-06-23,27.850000
2009-06-24,27.950000
2009-06-25,28.360000
2009-06-26,28.350000
2009-06-29,28.520000
2009-06-30,28.360000
2009-07-01,29.250000
2009-07-02,28.590000
2009-07-06,28.280000
2009-07-07,27.510000
2009-07-08,27.540000
2009-07-09,27.630000
2009-07-10,27.590000
2009-07-13,27.770000
2009-07-14,28.580000
2009-07-15,29.550000
2009-07-16,30.020000
2009-07-17,30.090000
2009-07-20,30.470000
2009-07-21,31.100000
2009-07-22,31.060000
2009-07-23,31.560000
2009-07-24,31.450000
2009-07-27,31.480000
2009-07-28,31.670000
2009-07-29,31.610000
2009-07-30,31.660000
2009-07-31,31.310000
2009-08-03,30.920000
2009-08-04,31.380000
2009-08-05,30.820000
2009-08-06,30.780000
2009-08-07,31.360000
2009-08-10,32.000000
2009-08-11,29.490000
2009-08-12,30.490000
2009-08-13,34.190000
2009-08-14,33.380000
2009-08-17,32.610000
2009-08-18,33.870000
2009-08-19,34.260000
2009-08-20,34.530000
2009-08-21,35.230000
2009-08-24,35.290000
2009-08-25,35.220000
2009-08-26,35.240000
2009-08-27,35.020000
2009-08-28,35.040000
2009-08-31,34.730000
2009-09-01,33.770000
2009-09-02,33.700000
2009-09-03,34.600000
2009-09-04,34.990000
2009-09-08,35.430000
2009-09-09,35.840000
2009-09-10,36.620000
2009-09-11,36.470000
2009-09-14,36.320000
2009-09-15,36.460000
2009-09-16,36.610000
2009-09-17,36.370000
2009-09-18,36.570000
2009-09-21,37.540000
2009-09-22,37.560000
2009-09-23,38.310000
2009-09-24,37.200000
2009-09-25,37.210000
2009-09-28,37.560000
2009-09-29,37.700000
2009-09-30,37.600000
2009-10-01,36.140000
2009-10-02,36.000000
2009-10-05,36.930000
2009-10-06,37.320000
2009-10-07,37.120000
2009-10-08,37.600000
2009-10-09,38.150000
2009-10-12,37.730000
2009-10-13,37.420000
2009-10-14,37.340000
2009-10-15,37.220000
2009-10-16,39.880000
2009-10-19,40.180000
2009-10-20,40.180000
2009-10-21,40.010000
2009-10-22,40.380000
2009-10-23,39.450000
2009-10-26,38.960000
2009-10-27,37.940000
2009-10-28,41.660000
2009-10-29,42.240000
2009-10-30,41.720000
2009-11-02,42.590000
2009-11-03,43.100000
2009-11-04,43.260000
2009-11-05,44.230000
2009-11-06,44.400000
2009-11-09,45.370000
2009-11-10,44.350000
2009-11-11,44.800000
2009-11-12,44.390000
2009-11-13,44.430000
2009-11-16,44.980000
2009-11-17,45.120000
2009-11-18,44.550000
2009-11-19,43.350000
2009-11-20,43.070000
2009-11-23,43.590000
2009-11-24,44.250000
2009-11-25,44.750000
2009-11-27,43.840000
2009-11-30,43.900000
2009-12-01,45.200000
2009-12-02,45.090000
2009-12-03,44.960000
2009-12-04,45.750000
2009-12-07,45.870000
2009-12-08,45.420000
2009-12-09,45.070000
2009-12-10,45.890000
2009-12-11,45.440000
2009-12-14,45.400000
2009-12-15,44.930000
2009-12-16,45.570000
2009-12-17,44.970000
2009-12-18,45.060000
2009-12-21,45.710000
2009-12-22,46.470000
2009-12-23,47.110000
2009-12-24,47.300000
2009-12-28,47.480000
2009-12-29,47.690000
2009-12-30,47.870000
2009-12-31,47.550000
2010-01-04,48.330000
2010-01-05,48.000000
2010-01-06,48.490000
2010-01-07,48.630000
2010-01-08,48.690000
2010-01-11,49.260000
2010-01-12,47.390000
2010-01-13,49.020000
2010-01-14,48.950000
2010-01-15,48.000000
2010-01-19,48.760000
2010-01-20,48.430000
2010-01-21,47.240000
2010-01-22,45.780000
2010-01-25,46.190000
2010-01-26,45.640000
2010-01-27,46.800000
2010-01-28,44.340000
2010-01-29,42.920000
2010-02-01,44.740000
2010-02-02,45.300000
2010-02-03,44.780000
2010-02-04,44.340000
2010-02-05,44.730000
2010-02-08,44.250000
2010-02-09,44.750000
2010-02-10,44.410000
2010-02-11,45.020000
2010-02-12,44.980000
2010-02-16,45.590000
2010-02-17,46.020000
2010-02-18,46.880000
2010-02-19,47.230000
2010-02-22,47.050000
2010-02-23,46.540000
2010-02-24,46.090000
2010-02-25,45.320000
2010-02-26,45.220000
2010-03-01,45.080000
2010-03-02,45.430000
2010-03-03,46.820000
2010-03-04,46.270000
2010-03-05,46.350000
2010-03-08,46.240000
2010-03-09,46.100000
2010-03-10,46.390000
2010-03-11,46.750000
2010-03-12,45.120000
2010-03-15,45.420000
2010-03-16,45.940000
2010-03-17,46.550000
2010-03-18,47.260000
2010-03-19,46.050000
2010-03-22,46.980000
2010-03-23,47.530000
2010-03-24,46.590000
2010-03-25,46.130000
2010-03-26,46.200000
2010-03-29,46.850000
2010-03-30,47.420000
2010-03-31,47.490000
2010-04-01,47.840000
2010-04-05,48.590000
2010-04-06,48.700000
2010-04-07,48.450000
2010-04-08,48.430000
2010-04-09,48.880000
2010-04-12,49.430000
2010-04-13,49.150000
2010-04-14,49.870000
2010-04-15,49.840000
2010-04-16,49.260000
2010-04-19,49.550000
2010-04-20,49.680000
2010-04-21,50.660000
2010-04-22,50.530000
2010-04-23,50.300000
2010-04-26,50.420000
2010-04-27,48.850000
2010-04-28,49.790000
2010-04-29,54.410000
2010-04-30,51.480000
2010-05-03,52.030000
2010-05-04,49.970000
2010-05-05,49.890000
2010-05-06,48.180000
2010-05-07,46.800000
2010-05-10,49.720000
2010-05-11,49.630000
2010-05-12,50.240000
2010-05-13,49.190000
2010-05-14,48.120000
2010-05-17,49.100000
2010-05-18,48.520000
2010-05-19,47.870000
2010-05-20,45.780000
2010-05-21,46.180000
2010-05-24,45.450000
2010-05-25,46.070000
2010-05-26,45.840000
2010-05-27,47.660000
2010-05-28,46.910000
2010-06-01,45.340000
2010-06-02,47.780000
2010-06-03,47.750000
2010-06-04,45.580000
2010-06-07,44.660000
2010-06-08,44.890000
2010-06-09,44.700000
2010-06-10,46.330000
2010-06-11,46.560000
2010-06-14,46.400000
2010-06-15,48.190000
2010-06-16,48.140000
2010-06-17,48.290000
2010-06-18,48.490000
2010-06-21,47.850000
2010-06-22,47.130000
2010-06-23,47.140000
2010-06-24,45.790000
2010-06-25,44.780000
2010-06-28,45.020000
2010-06-29,42.900000
2010-06-30,41.650000
2010-07-01,41.090000
2010-07-02,41.180000
2010-07-06,41.550000
2010-07-07,42.560000
2010-07-08,43.060000
2010-07-09,42.900000
2010-07-12,42.920000
2010-07-13,44.040000
2010-07-14,44.730000
2010-07-15,44.740000
2010-07-16,43.340000
2010-07-19,43.600000
2010-07-20,44.370000
2010-07-21,44.110000
2010-07-22,45.920000
2010-07-23,45.800000
2010-07-26,46.250000
2010-07-27,45.890000
2010-07-28,45.680000
2010-07-29,45.210000
2010-07-30,44.530000
2010-08-02,45.600000
2010-08-03,45.820000
2010-08-04,45.460000
2010-08-05,45.170000
2010-08-06,46.880000
2010-08-09,46.540000
2010-08-10,46.290000
2010-08-11,44.600000
2010-08-12,43.830000
2010-08-13,43.820000
2010-08-16,43.930000
2010-08-17,44.310000
2010-08-18,43.800000
2010-08-19,42.770000
2010-08-20,42.760000
2010-08-23,42.960000
2010-08-24,42.100000
2010-08-25,42.350000
2010-08-26,42.130000
2010-08-27,42.870000
2010-08-30,42.610000
2010-08-31,42.070000
2010-09-01,43.170000
2010-09-02,43.450000
2010-09-03,43.830000
2010-09-07,42.960000
2010-09-08,43.000000
2010-09-09,42.920000
2010-09-10,42.920000
2010-09-13,43.610000
2010-09-14,44.000000
