d,c
2013-11-18,48.475000
2013-11-19,45.800000
2013-11-20,44.650000
2013-11-21,43.790000
2013-11-22,43.990000
2013-11-25,44.180000
2013-11-26,43.200000
2013-11-27,43.240000
2013-11-29,43.240000
2013-12-02,43.140000
2013-12-03,42.900000
2013-12-04,41.830000
2013-12-05,41.050000
2013-12-06,40.700000
2013-12-09,41.180000
2013-12-10,42.560000
2013-12-11,42.460000
2013-12-12,42.970000
2013-12-13,43.250000
2013-12-16,43.690000
2013-12-17,43.750000
2013-12-18,44.270000
2013-12-19,44.450000
2013-12-20,44.260000
2013-12-23,44.650000
2013-12-24,44.580000
2013-12-26,44.700000
2013-12-27,44.640000
2013-12-30,44.120000
2013-12-31,44.190000
2014-01-02,43.650000
2014-01-03,43.960000
2014-01-06,43.680000
2014-01-07,43.870000
2014-01-08,43.880000
2014-01-09,44.130000
2014-01-10,45.730000
2014-01-13,47.040000
2014-01-14,47.800000
2014-01-15,47.500000
2014-01-16,47.400000
2014-01-17,48.000000
2014-01-21,48.170000
2014-01-22,48.510000
2014-01-23,47.720000
2014-01-24,46.840000
2014-01-27,46.600000
2014-01-28,47.730000
2014-01-29,47.780000
2014-01-30,49.420000
2014-01-31,49.350000
2014-02-03,47.440000
2014-02-04,48.050000
2014-02-05,47.600000
2014-02-06,49.240000
2014-02-07,49.940000
2014-02-10,49.840000
2014-02-11,49.890000
2014-02-12,50.000000
2014-02-13,50.120000
2014-02-14,49.630000
2014-02-18,50.110000
2014-02-19,49.160000
2014-02-20,51.520000
2014-02-21,52.370000
2014-02-24,52.860000
2014-02-25,54.560000
2014-02-26,54.660000
2014-02-27,55.350000
2014-02-28,54.350000
2014-03-03,53.490000
2014-03-04,54.000000
2014-03-05,53.950000
2014-03-06,53.190000
2014-03-07,53.390000
2014-03-10,53.290000
2014-03-11,54.500000
2014-03-12,54.280000
2014-03-13,53.600000
2014-03-14,53.300000
2014-03-17,52.960000
2014-03-18,53.280000
2014-03-19,53.280000
2014-03-20,54.170000
2014-03-21,53.810000
2014-03-24,53.470000
2014-03-25,53.210000
2014-03-26,52.040000
2014-03-27,51.450000
2014-03-28,52.160000
2014-03-31,52.170000
2014-04-01,53.920000
2014-04-02,54.670000
2014-04-03,54.950000
2014-04-04,53.730000
2014-04-07,51.620000
2014-04-08,51.410000
2014-04-09,51.500000
2014-04-10,50.680000
2014-04-11,50.010000
2014-04-14,49.770000
2014-04-15,49.960000
2014-04-16,50.230000
2014-04-17,50.150000
2014-04-21,50.630000
2014-04-22,51.000000
2014-04-23,50.400000
2014-04-24,50.240000
2014-04-25,49.540000
2014-04-28,48.820000
2014-04-29,48.900000
2014-04-30,49.350000
2014-05-01,51.250000
2014-05-02,50.700000
2014-05-05,50.060000
2014-05-06,49.890000
2014-05-07,49.930000
2014-05-08,49.360000
2014-05-09,50.000000
2014-05-12,50.480000
2014-05-13,50.480000
2014-05-14,49.790000
2014-05-15,48.290000
2014-05-16,49.280000
2014-05-19,50.210000
2014-05-20,50.500000
2014-05-21,50.710000
2014-05-22,51.490000
2014-05-23,52.460000
2014-05-27,52.470000
2014-05-28,52.940000
2014-05-29,53.520000
2014-05-30,52.390000
2014-06-02,52.070000
2014-06-03,52.410000
2014-06-04,53.150000
2014-06-05,54.310000
2014-06-06,55.830000
2014-06-09,56.350000
2014-06-10,56.730000
2014-06-11,56.340000
2014-06-12,56.120000
2014-06-13,56.090000
2014-06-16,57.130000
2014-06-17,57.250000
2014-06-18,57.340000
2014-06-19,57.270000
2014-06-20,57.620000
2014-06-23,57.560000
2014-06-24,56.680000
2014-06-25,56.690000
2014-06-26,56.320000
2014-06-27,55.580000
2014-06-30,56.680000
2014-07-01,57.060000
2014-07-02,57.370000
2014-07-03,57.160000
2014-07-07,56.040000
2014-07-08,55.510000
2014-07-09,55.610000
2014-07-10,55.600000
2014-07-11,56.030000
2014-07-14,55.980000
2014-07-15,55.610000
2014-07-16,55.430000
2014-07-17,54.270000
2014-07-18,54.890000
2014-07-21,54.760000
2014-07-22,54.900000
2014-07-23,54.450000
2014-07-24,54.970000
2014-07-25,55.100000
2014-07-28,53.570000
2014-07-29,52.450000
2014-07-30,53.660000
2014-07-31,51.430000
2014-08-01,50.360000
2014-08-04,50.120000
2014-08-05,50.400000
2014-08-06,50.120000
2014-08-07,49.870000
2014-08-08,50.610000
2014-08-11,50.360000
2014-08-12,50.960000
2014-08-13,52.240000
2014-08-14,52.020000
2014-08-15,52.260000
2014-08-18,52.640000
2014-08-19,52.610000
2014-08-20,52.520000
2014-08-21,52.140000
2014-08-22,51.970000
2014-08-25,52.470000
2014-08-26,52.380000
2014-08-27,52.010000
2014-08-28,51.550000
2014-08-29,51.430000
2014-09-02,52.270000
2014-09-03,52.190000
2014-09-04,52.330000
2014-09-05,52.480000
2014-09-08,52.220000
2014-09-09,51.740000
2014-09-10,51.950000
2014-09-11,52.060000
2014-09-12,50.870000
2014-09-15,50.800000
2014-09-16,51.100000
2014-09-17,51.060000
2014-09-18,50.620000
2014-09-19,49.860000
2014-09-22,49.200000
2014-09-23,48.920000
2014-09-24,49.000000
2014-09-25,48.210000
2014-09-26,48.400000
2014-09-29,48.000000
2014-09-30,47.640000
2014-10-01,47.770000
2014-10-02,47.870000
2014-10-03,49.140000
2014-10-06,48.590000
2014-10-07,46.590000
2014-10-08,47.240000
2014-10-09,46.700000
2014-10-10,46.250000
2014-10-13,45.320000
2014-10-14,45.060000
2014-10-15,45.720000
2014-10-16,46.330000
2014-10-17,46.750000
2014-10-20,46.900000
2014-10-21,48.230000
2014-10-22,47.100000
2014-10-23,48.450000
2014-10-24,49.120000
2014-10-27,49.150000
2014-10-28,50.200000
2014-10-29,50.290000
2014-10-30,52.640000
2014-10-31,53.090000
2014-11-03,53.430000
2014-11-04,53.120000
2014-11-05,53.050000
2014-11-06,53.420000
2014-11-07,52.960000
2014-11-10,52.680000
2014-11-11,52.520000
2014-11-12,52.500000
2014-11-13,52.120000
2014-11-14,52.270000
2014-11-17,52.840000
2014-11-18,53.870000
2014-11-19,54.000000
2014-11-20,54.090000
2014-11-21,54.200000
2014-11-24,53.950000
2014-11-25,53.570000
2014-11-26,53.060000
2014-11-28,53.850000
2014-12-01,53.700000
2014-12-02,54.360000
2014-12-03,54.690000
2014-12-04,54.590000
2014-12-05,55.550000
2014-12-08,54.910000
2014-12-09,55.000000
2014-12-10,54.150000
2014-12-11,54.190000
2014-12-12,53.810000
2014-12-15,53.700000
2014-12-16,53.430000
2014-12-17,54.110000
2014-12-18,54.950000
2014-12-19,54.990000
2014-12-22,55.610000
2014-12-23,55.680000
2014-12-24,55.730000
2014-12-26,55.650000
2014-12-29,55.910000
2014-12-30,55.660000
2014-12-31,55.460000
2015-01-02,55.050000
2015-01-05,54.940000
2015-01-06,54.850000
2015-01-07,55.600000
2015-01-08,56.350000
2015-01-09,55.880000
2015-01-12,54.990000
2015-01-13,55.100000
2015-01-14,55.330000
2015-01-15,53.800000
2015-01-16,53.370000
2015-01-20,52.790000
2015-01-21,52.920000
2015-01-22,54.360000
2015-01-23,54.480000
2015-01-26,53.910000
2015-01-27,53.800000
2015-01-28,54.350000
2015-01-29,54.790000
2015-01-30,54.010000
2015-02-02,54.490000
2015-02-03,55.050000
2015-02-04,55.630000
2015-02-05,57.000000
2015-02-06,57.550000
2015-02-09,56.910000
2015-02-10,56.880000
2015-02-11,56.720000
2015-02-12,57.760000
2015-02-13,58.660000
2015-02-17,58.560000
2015-02-18,56.000000
2015-02-19,57.620000
2015-02-20,58.600000
2015-02-23,58.340000
2015-02-24,58.400000
2015-02-25,58.550000
2015-02-26,58.290000
2015-02-27,57.730000
2015-03-02,58.820000
2015-03-03,58.500000
2015-03-04,58.450000
2015-03-05,58.110000
2015-03-06,57.450000
2015-03-09,57.990000
2015-03-10,57.610000
2015-03-11,57.910000
2015-03-12,58.400000
2015-03-13,58.160000
2015-03-16,58.740000
2015-03-17,58.340000
2015-03-18,59.840000
2015-03-19,60.010000
2015-03-20,61.140000
2015-03-23,60.900000
2015-03-24,60.900000
2015-03-25,60.310000
2015-03-26,60.510000
2015-03-27,61.230000
2015-03-30,61.910000
2015-03-31,61.170000
2015-04-01,61.080000
2015-04-02,61.450000
2015-04-06,61.650000
2015-04-07,61.570000
2015-04-08,61.690000
2015-04-09,61.440000
2015-04-10,61.240000
2015-04-13,60.280000
2015-04-14,59.970000
2015-04-15,60.490000
2015-04-16,60.160000
2015-04-17,59.100000
2015-04-20,59.310000
2015-04-21,59.810000
2015-04-22,60.360000
2015-04-23,59.740000
2015-04-24,60.960000
2015-04-27,60.590000
2015-04-28,60.810000
2015-04-29,60.550000
2015-04-30,61.150000
2015-05-01,61.450000
2015-05-04,62.250000
2015-05-05,61.500000
2015-05-06,61.280000
2015-05-07,61.490000
2015-05-08,62.380000
2015-05-11,63.180000
2015-05-12,61.780000
2015-05-13,61.740000
2015-05-14,61.870000
2015-05-15,61.790000
2015-05-18,61.890000
2015-05-19,61.830000
2015-05-20,61.540000
2015-05-21,61.400000
2015-05-22,61.260000
2015-05-26,60.890000
2015-05-27,61.820000
2015-05-28,61.940000
2015-05-29,62.440000
2015-06-01,62.040000
2015-06-02,62.390000
2015-06-03,62.810000
2015-06-04,61.830000
2015-06-05,61.900000
2015-06-08,61.400000
2015-06-09,60.950000
2015-06-10,61.620000
2015-06-11,61.650000
2015-06-12,61.100000
2015-06-15,60.860000
2015-06-16,60.610000
2015-06-17,61.170000
2015-06-18,61.410000
2015-06-19,61.670000
2015-06-22,62.080000
2015-06-23,62.080000
2015-06-24,62.050000
2015-06-25,61.730000
2015-06-26,61.630000
2015-06-29,59.900000
2015-06-30,60.140000
2015-07-01,60.210000
2015-07-02,59.770000
2015-07-06,59.560000
2015-07-07,59.650000
2015-07-08,58.480000
2015-07-09,59.190000
2015-07-10,60.270000
2015-07-13,60.990000
2015-07-14,61.520000
2015-07-15,60.890000
2015-07-16,61.270000
2015-07-17,61.390000
2015-07-20,61.670000
2015-07-21,60.820000
2015-07-22,61.070000
2015-07-23,61.080000
2015-07-24,61.430000
2015-07-27,61.200000
2015-07-28,62.390000
2015-07-29,63.750000
2015-07-30,63.200000
2015-07-31,63.220000
2015-08-03,62.690000
2015-08-04,62.630000
2015-08-05,62.880000
2015-08-06,62.290000
2015-08-07,62.670000
2015-08-10,63.380000
2015-08-11,63.160000
2015-08-12,63.070000
2015-08-13,63.290000
2015-08-14,63.600000
2015-08-17,64.680000
2015-08-18,64.570000
2015-08-19,64.230000
2015-08-20,62.600000
2015-08-21,60.380000
2015-08-24,58.560000
2015-08-25,56.950000
2015-08-26,59.020000
2015-08-27,60.510000
2015-08-28,60.270000
2015-08-31,59.610000
2015-09-01,58.560000
2015-09-02,59.320000
2015-09-03,59.790000
2015-09-04,58.720000
2015-09-08,60.360000
2015-09-09,60.200000
2015-09-10,60.300000
2015-09-11,60.630000
2015-09-14,60.720000
2015-09-15,61.640000
2015-09-16,61.810000
2015-09-17,62.040000
2015-09-18,61.120000
2015-09-21,61.720000
2015-09-22,60.370000
2015-09-23,60.590000
2015-09-24,60.180000
2015-09-25,59.640000
2015-09-28,57.260000
2015-09-29,56.070000
2015-09-30,57.660000
2015-10-01,58.560000
2015-10-02,58.080000
2015-10-05,59.010000
2015-10-06,58.650000
2015-10-07,59.640000
2015-10-08,59.740000
2015-10-09,59.670000
2015-10-12,59.140000
2015-10-13,58.860000
2015-10-14,58.830000
2015-10-15,60.340000
2015-10-16,60.320000
2015-10-19,59.980000
2015-10-20,61.990000
2015-10-21,61.270000
2015-10-22,64.000000
2015-10-23,63.730000
2015-10-26,64.070000
2015-10-27,64.500000
2015-10-28,65.200000
2015-10-29,64.510000
2015-10-30,65.170000
2015-11-02,66.750000
2015-11-03,65.330000
2015-11-04,64.700000
2015-11-05,64.160000
2015-11-06,64.270000
2015-11-09,63.680000
2015-11-10,63.330000
2015-11-11,65.010000
2015-11-12,64.680000
2015-11-13,63.690000
2015-11-16,64.720000
2015-11-17,64.590000
2015-11-18,65.850000
2015-11-19,66.680000
2015-11-20,66.510000
2015-11-23,65.690000
2015-11-24,65.180000
2015-11-25,66.400000
2015-11-27,67.130000
2015-11-30,67.210000
2015-12-01,68.030000
2015-12-02,67.310000
2015-12-03,66.100000
2015-12-04,67.120000
2015-12-07,66.390000
2015-12-08,65.850000
2015-12-09,65.180000
2015-12-10,65.390000
2015-12-11,64.590000
2015-12-14,64.910000
2015-12-15,65.430000
2015-12-16,66.460000
2015-12-17,65.620000
2015-12-18,64.650000
2015-12-21,64.760000
2015-12-22,65.170000
2015-12-23,65.820000
2015-12-24,65.610000
2015-12-28,66.310000
2015-12-29,66.960000
2015-12-30,66.610000
2015-12-31,65.920000
2016-01-04,64.530000
2016-01-05,64.460000
2016-01-06,62.770000
2016-01-07,60.960000
2016-01-08,59.770000
2016-01-11,59.490000
2016-01-12,60.110000
2016-01-13,58.810000
2016-01-14,60.230000
2016-01-15,58.680000
2016-01-19,58.010000
2016-01-20,57.410000
2016-01-21,57.210000
2016-01-22,59.960000
2016-01-25,59.190000
2016-01-26,59.940000
2016-01-27,59.730000
2016-01-28,59.220000
2016-01-29,60.560000
2016-02-01,60.450000
2016-02-02,58.730000
2016-02-03,59.380000
2016-02-04,59.800000
2016-02-05,56.270000
2016-02-08,53.770000
2016-02-09,54.280000
2016-02-10,54.850000
2016-02-11,56.740000
2016-02-12,57.500000
2016-02-16,58.500000
2016-02-17,58.810000
2016-02-18,58.590000
2016-02-19,58.760000
2016-02-22,61.070000
