d,c
2009-01-02,17.230000
2009-01-05,16.960000
2009-01-06,17.550000
2009-01-07,17.500000
2009-01-08,17.050000
2009-01-09,16.920000
2009-01-12,16.990000
2009-01-13,16.020000
2009-01-14,15.190000
2009-01-15,15.860000
2009-01-16,15.820000
2009-01-20,15.070000
2009-01-21,15.580000
2009-01-22,15.570000
2009-01-23,15.640000
2009-01-26,15.450000
2009-01-27,15.740000
2009-01-28,15.050000
2009-01-29,14.760000
2009-01-30,14.160000
2009-02-02,13.730000
2009-02-03,13.780000
2009-02-04,13.970000
2009-02-05,14.330000
2009-02-06,14.770000
2009-02-09,14.630000
2009-02-10,13.780000
2009-02-11,13.900000
2009-02-12,13.710000
2009-02-13,13.850000
2009-02-17,12.800000
2009-02-18,12.280000
2009-02-19,11.570000
2009-02-20,11.010000
2009-02-23,10.150000
2009-02-24,10.630000
2009-02-25,10.340000
2009-02-26,9.750000
2009-02-27,9.480000
2009-03-02,8.950000
2009-03-03,8.870000
2009-03-04,9.100000
2009-03-05,7.990000
2009-03-06,7.880000
2009-03-09,7.440000
2009-03-10,8.310000
2009-03-11,8.670000
2009-03-12,9.070000
2009-03-13,9.510000
2009-03-16,9.370000
2009-03-17,9.200000
2009-03-18,9.910000
2009-03-19,10.550000
2009-03-20,10.350000
2009-03-23,11.060000
2009-03-24,10.720000
2009-03-25,10.990000
2009-03-26,12.140000
2009-03-27,11.980000
2009-03-30,10.540000
2009-03-31,11.040000
2009-04-01,11.200000
2009-04-02,12.830000
2009-04-03,12.820000
2009-04-06,12.570000
2009-04-07,11.960000
2009-04-08,12.290000
2009-04-09,13.420000
2009-04-13,13.070000
2009-04-14,13.170000
2009-04-15,13.000000
2009-04-16,14.270000
2009-04-17,16.230000
2009-04-20,14.950000
2009-04-21,15.650000
2009-04-22,16.040000
2009-04-23,16.090000
2009-04-24,17.050000
2009-04-27,16.780000
2009-04-28,16.880000
2009-04-29,17.880000
2009-04-30,17.440000
2009-05-01,17.740000
2009-05-04,18.550000
2009-05-05,18.340000
2009-05-06,18.140000
2009-05-07,17.570000
2009-05-08,17.950000
2009-05-11,17.460000
2009-05-12,17.850000
2009-05-13,16.280000
2009-05-14,17.090000
2009-05-15,16.800000
2009-05-18,17.480000
2009-05-19,17.710000
2009-05-20,17.520000
2009-05-21,16.850000
2009-05-22,16.860000
2009-05-26,17.570000
2009-05-27,17.410000
2009-05-28,17.420000
2009-05-29,17.370000
2009-06-01,18.850000
2009-06-02,18.550000
2009-06-03,18.790000
2009-06-04,20.390000
2009-06-05,19.860000
2009-06-08,19.810000
2009-06-09,19.960000
2009-06-10,19.860000
2009-06-11,20.050000
2009-06-12,19.870000
2009-06-15,19.260000
2009-06-16,19.980000
2009-06-17,19.660000
2009-06-18,20.310000
2009-06-19,20.220000
2009-06-22,19.090000
2009-06-23,18.590000
2009-06-24,18.200000
2009-06-25,18.000000
2009-06-26,18.350000
2009-06-29,18.480000
2009-06-30,18.590000
2009-07-01,18.470000
2009-07-02,17.850000
2009-07-06,16.990000
2009-07-07,16.680000
2009-07-08,16.710000
2009-07-09,16.740000
2009-07-10,16.680000
2009-07-13,17.020000
2009-07-14,17.300000
2009-07-15,18.750000
2009-07-16,18.860000
2009-07-17,18.770000
2009-07-20,19.350000
2009-07-21,19.360000
2009-07-22,19.470000
2009-07-23,20.290000
2009-07-24,20.500000
2009-07-27,20.680000
2009-07-28,20.660000
2009-07-29,21.180000
2009-07-30,21.600000
2009-07-31,21.470000
2009-08-03,22.080000
2009-08-04,22.220000
2009-08-05,21.980000
2009-08-06,21.690000
2009-08-07,22.260000
2009-08-10,22.270000
2009-08-11,22.260000
2009-08-12,22.780000
2009-08-13,23.290000
2009-08-14,22.740000
2009-08-17,22.280000
2009-08-18,22.690000
2009-08-19,23.170000
2009-08-20,23.380000
2009-08-21,23.550000
2009-08-24,23.450000
2009-08-25,23.490000
2009-08-26,23.320000
2009-08-27,23.260000
2009-08-28,23.420000
2009-08-31,22.820000
2009-09-01,21.980000
2009-09-02,21.600000
2009-09-03,22.460000
2009-09-04,22.930000
2009-09-08,23.220000
2009-09-09,23.800000
2009-09-10,23.940000
2009-09-11,23.790000
2009-09-14,23.570000
2009-09-15,23.860000
2009-09-16,23.640000
2009-09-17,23.530000
2009-09-18,23.800000
2009-09-21,23.300000
2009-09-22,23.630000
2009-09-23,23.230000
2009-09-24,22.560000
2009-09-25,22.560000
2009-09-28,23.030000
2009-09-29,22.080000
2009-09-30,22.280000
2009-10-01,21.670000
2009-10-02,21.120000
2009-10-05,21.340000
2009-10-06,21.630000
2009-10-07,21.600000
2009-10-08,21.870000
2009-10-09,22.610000
2009-10-12,22.590000
2009-10-13,22.510000
2009-10-14,23.860000
2009-10-15,23.880000
2009-10-16,23.640000
2009-10-19,24.060000
2009-10-20,23.950000
2009-10-21,23.890000
2009-10-22,23.870000
2009-10-23,23.260000
2009-10-26,22.640000
2009-10-27,22.150000
2009-10-28,21.400000
2009-10-29,22.050000
2009-10-30,21.250000
2009-11-02,21.440000
2009-11-03,21.710000
2009-11-04,22.510000
2009-11-05,22.990000
2009-11-06,22.770000
2009-11-09,22.950000
2009-11-10,22.940000
2009-11-11,23.590000
2009-11-12,23.680000
2009-11-13,24.120000
2009-11-16,24.350000
2009-11-17,24.600000
2009-11-18,24.390000
2009-11-19,23.980000
2009-11-20,23.840000
2009-11-23,24.010000
2009-11-24,23.650000
2009-11-25,23.760000
2009-11-27,23.460000
2009-11-30,23.210000
2009-12-01,23.720000
2009-12-02,23.790000
2009-12-03,23.700000
2009-12-04,23.800000
2009-12-07,23.830000
2009-12-08,23.060000
2009-12-09,23.680000
2009-12-10,23.490000
2009-12-11,23.920000
2009-12-14,23.830000
2009-12-15,23.690000
2009-12-16,23.520000
2009-12-17,23.090000
2009-12-18,23.260000
2009-12-21,23.740000
2009-12-22,23.800000
2009-12-23,23.950000
2009-12-24,24.150000
2009-12-28,24.080000
2009-12-29,23.980000
2009-12-30,24.500000
2009-12-31,24.550000
2010-01-04,25.030000
2010-01-05,24.660000
2010-01-06,25.160000
2010-01-07,24.690000
2010-01-08,25.000000
2010-01-11,24.780000
2010-01-12,24.740000
2010-01-13,25.520000
2010-01-14,25.660000
2010-01-15,25.240000
2010-01-19,25.460000
2010-01-20,25.560000
2010-01-21,25.800000
2010-01-22,24.980000
2010-01-25,25.090000
2010-01-26,25.370000
2010-01-27,25.750000
2010-01-28,25.270000
2010-01-29,24.880000
2010-02-01,25.530000
2010-02-02,25.670000
2010-02-03,25.440000
2010-02-04,24.790000
2010-02-05,24.600000
2010-02-08,24.680000
2010-02-09,24.890000
2010-02-10,24.690000
2010-02-11,25.130000
2010-02-12,25.300000
2010-02-16,25.820000
2010-02-17,26.210000
2010-02-18,26.170000
2010-02-19,26.400000
2010-02-22,26.170000
2010-02-23,25.630000
2010-02-24,26.330000
2010-02-25,25.740000
2010-02-26,25.630000
2010-03-01,26.390000
2010-03-02,25.820000
2010-03-03,25.860000
2010-03-04,25.860000
2010-03-05,25.790000
2010-03-08,25.890000
2010-03-09,25.770000
2010-03-10,26.780000
2010-03-11,26.510000
2010-03-12,26.640000
2010-03-15,26.530000
2010-03-16,26.710000
2010-03-17,27.410000
2010-03-18,27.280000
2010-03-19,27.500000
2010-03-22,27.580000
2010-03-23,28.220000
2010-03-24,28.170000
2010-03-25,27.880000
2010-03-26,27.680000
2010-03-29,27.720000
2010-03-30,27.890000
2010-03-31,27.480000
