d,c
2009-01-02,26.940000
2009-01-05,26.420000
2009-01-06,26.400000
2009-01-07,26.080000
2009-01-08,26.180000
2009-01-09,25.310000
2009-01-12,25.130000
2009-01-13,25.450000
2009-01-14,24.590000
2009-01-15,24.890000
2009-01-16,25.430000
2009-01-20,24.680000
2009-01-21,25.100000
2009-01-22,24.640000
2009-01-23,24.410000
2009-01-26,25.320000
2009-01-27,25.210000
2009-01-28,25.280000
2009-01-29,24.850000
2009-01-30,24.290000
2009-02-02,24.460000
2009-02-03,25.500000
2009-02-04,25.320000
2009-02-05,26.010000
2009-02-06,26.930000
2009-02-09,26.530000
2009-02-10,25.170000
2009-02-11,25.380000
2009-02-12,25.400000
2009-02-13,25.030000
2009-02-17,24.010000
2009-02-18,24.580000
2009-02-19,23.880000
2009-02-20,23.970000
2009-02-23,23.260000
2009-02-24,23.910000
2009-02-25,23.600000
2009-02-26,22.920000
2009-02-27,22.060000
2009-03-02,20.710000
2009-03-03,20.930000
2009-03-04,21.510000
2009-03-05,21.050000
2009-03-06,20.940000
2009-03-09,20.430000
2009-03-10,21.690000
2009-03-11,21.470000
2009-03-12,22.310000
2009-03-13,22.750000
2009-03-16,22.400000
2009-03-17,23.170000
2009-03-18,23.250000
2009-03-19,23.150000
2009-03-20,23.030000
2009-03-23,24.250000
2009-03-24,24.260000
2009-03-25,23.620000
2009-03-26,25.880000
2009-03-27,25.350000
2009-03-30,25.180000
2009-03-31,25.670000
2009-04-01,25.680000
2009-04-02,26.630000
2009-04-03,27.340000
2009-04-06,26.910000
2009-04-07,26.170000
2009-04-08,26.540000
2009-04-09,27.010000
2009-04-13,27.030000
2009-04-14,26.610000
2009-04-15,26.760000
2009-04-16,27.560000
2009-04-17,27.410000
2009-04-20,26.670000
2009-04-21,27.310000
2009-04-22,27.200000
2009-04-23,26.950000
2009-04-24,27.460000
2009-04-27,26.820000
2009-04-28,26.970000
2009-04-29,27.440000
2009-04-30,27.010000
2009-05-01,26.930000
2009-05-04,27.270000
2009-05-05,27.650000
2009-05-06,27.880000
2009-05-07,27.040000
2009-05-08,27.870000
2009-05-11,27.570000
2009-05-12,27.680000
2009-05-13,26.820000
2009-05-14,26.760000
2009-05-15,26.720000
2009-05-18,27.600000
2009-05-19,27.330000
2009-05-20,27.310000
2009-05-21,26.560000
2009-05-22,26.620000
2009-05-26,27.490000
2009-05-27,26.930000
2009-05-28,27.170000
2009-05-29,27.340000
2009-06-01,28.460000
2009-06-02,28.240000
2009-06-03,27.450000
2009-06-04,27.450000
2009-06-05,27.670000
2009-06-08,27.560000
2009-06-09,27.650000
2009-06-10,27.850000
2009-06-11,28.320000
2009-06-12,27.570000
2009-06-15,27.230000
2009-06-16,27.080000
2009-06-17,26.890000
2009-06-18,26.800000
2009-06-19,26.710000
2009-06-22,26.420000
2009-06-23,26.140000
2009-06-24,26.710000
2009-06-25,25.060000
2009-06-26,25.470000
2009-06-29,25.380000
2009-06-30,25.200000
2009-07-01,25.590000
2009-07-02,24.830000
2009-07-06,25.070000
2009-07-07,24.270000
2009-07-08,24.390000
2009-07-09,24.210000
2009-07-10,24.250000
2009-07-13,24.620000
2009-07-14,24.640000
2009-07-15,25.300000
2009-07-16,25.350000
2009-07-17,25.360000
2009-07-20,25.600000
2009-07-21,25.640000
2009-07-22,25.560000
2009-07-23,26.090000
2009-07-24,26.200000
2009-07-27,26.510000
2009-07-28,26.630000
2009-07-29,26.970000
2009-07-30,26.360000
2009-07-31,26.500000
2009-08-03,26.500000
2009-08-04,26.720000
2009-08-05,26.440000
2009-08-06,26.220000
2009-08-07,27.800000
2009-08-10,27.580000
2009-08-11,27.380000
2009-08-12,27.860000
2009-08-13,28.250000
2009-08-14,28.020000
2009-08-17,27.340000
2009-08-18,27.560000
2009-08-19,27.820000
2009-08-20,28.000000
2009-08-21,28.400000
2009-08-24,28.520000
2009-08-25,28.440000
2009-08-26,28.280000
2009-08-27,28.420000
2009-08-28,28.420000
2009-08-31,28.290000
2009-09-01,27.490000
2009-09-02,27.490000
2009-09-03,27.730000
2009-09-04,28.040000
2009-09-08,27.990000
2009-09-09,28.290000
2009-09-10,28.420000
2009-09-11,28.570000
2009-09-14,28.900000
2009-09-15,28.770000
2009-09-16,29.440000
2009-09-17,29.740000
2009-09-18,29.680000
2009-09-21,29.870000
2009-09-22,30.700000
2009-09-23,31.040000
2009-09-24,29.130000
2009-09-25,28.780000
2009-09-28,29.290000
2009-09-29,28.850000
2009-09-30,29.050000
2009-10-01,28.380000
2009-10-02,28.060000
2009-10-05,28.290000
2009-10-06,28.580000
2009-10-07,28.640000
2009-10-08,28.780000
2009-10-09,28.700000
2009-10-12,28.640000
2009-10-13,28.530000
2009-10-14,29.030000
2009-10-15,28.920000
2009-10-16,28.750000
2009-10-19,28.820000
2009-10-20,28.560000
2009-10-21,28.590000
2009-10-22,28.920000
2009-10-23,28.520000
2009-10-26,29.200000
2009-10-27,29.150000
2009-10-28,29.040000
2009-10-29,28.670000
2009-10-30,28.410000
2009-11-02,28.410000
2009-11-03,28.620000
2009-11-04,29.140000
2009-11-05,30.360000
2009-11-06,30.370000
2009-11-09,30.950000
2009-11-10,30.940000
2009-11-11,30.970000
2009-11-12,31.000000
2009-11-13,31.020000
2009-11-16,31.470000
2009-11-17,31.560000
2009-11-18,31.310000
2009-11-19,30.950000
2009-11-20,31.050000
2009-11-23,31.690000
2009-11-24,31.620000
2009-11-25,31.690000
2009-11-27,31.330000
2009-11-30,31.350000
2009-12-01,31.730000
2009-12-02,32.090000
2009-12-03,31.750000
2009-12-04,32.350000
2009-12-07,32.500000
2009-12-08,31.820000
2009-12-09,31.700000
2009-12-10,31.840000
2009-12-11,31.840000
2009-12-14,32.000000
2009-12-15,31.820000
2009-12-16,31.500000
2009-12-17,30.870000
2009-12-18,30.920000
2009-12-21,30.960000
2009-12-22,30.960000
2009-12-23,30.850000
2009-12-24,31.030000
2009-12-28,31.000000
2009-12-29,30.960000
2009-12-30,30.900000
2009-12-31,30.640000
2010-01-04,30.820000
2010-01-05,30.800000
2010-01-06,31.050000
2010-01-07,31.540000
2010-01-08,31.560000
2010-01-11,31.750000
2010-01-12,31.640000
2010-01-13,31.660000
2010-01-14,31.350000
2010-01-15,30.670000
2010-01-19,30.430000
2010-01-20,30.450000
2010-01-21,30.230000
2010-01-22,29.640000
2010-01-25,29.500000
2010-01-26,29.370000
2010-01-27,29.380000
2010-01-28,28.870000
2010-01-29,28.990000
2010-02-01,29.320000
2010-02-02,29.510000
2010-02-03,29.480000
2010-02-04,28.980000
2010-02-05,28.940000
2010-02-08,28.860000
2010-02-09,29.110000
2010-02-10,29.080000
2010-02-11,29.430000
2010-02-12,29.530000
2010-02-16,29.870000
2010-02-17,30.080000
2010-02-18,30.160000
2010-02-19,30.230000
2010-02-22,30.290000
2010-02-23,30.090000
2010-02-24,30.310000
2010-02-25,29.800000
2010-02-26,29.940000
2010-03-01,30.290000
2010-03-02,29.990000
2010-03-03,30.360000
2010-03-04,30.330000
2010-03-05,31.120000
2010-03-08,31.250000
2010-03-09,31.495000
2010-03-10,31.790000
2010-03-11,31.880000
2010-03-12,32.130000
2010-03-15,32.440000
2010-03-16,32.290000
2010-03-17,32.430000
2010-03-18,32.470000
2010-03-19,32.170000
2010-03-22,32.490000
2010-03-23,32.760000
2010-03-24,32.340000
2010-03-25,31.070000
2010-03-26,31.210000
2010-03-29,31.190000
2010-03-30,31.060000
2010-03-31,30.720000
2010-04-01,30.720000
2010-04-05,31.080000
2010-04-06,30.980000
2010-04-07,30.650000
2010-04-08,30.900000
2010-04-09,31.220000
2010-04-12,31.110000
2010-04-13,31.140000
2010-04-14,31.390000
2010-04-15,31.220000
2010-04-16,30.820000
2010-04-19,31.079000
2010-04-20,31.380000
2010-04-21,31.400000
2010-04-22,31.525000
2010-04-23,31.720000
2010-04-26,31.760000
2010-04-27,31.250000
2010-04-28,31.120000
2010-04-29,30.890000
2010-04-30,30.570000
2010-05-03,30.950000
2010-05-04,30.440000
2010-05-05,30.160000
2010-05-06,29.250000
2010-05-07,28.950000
2010-05-10,30.380000
2010-05-11,30.250000
2010-05-12,30.590000
2010-05-13,30.100000
2010-05-14,29.460000
2010-05-17,29.990000
2010-05-18,29.750000
2010-05-19,29.600000
2010-05-20,28.920000
2010-05-21,29.450000
2010-05-24,28.990000
2010-05-25,28.800000
2010-05-26,28.350000
2010-05-27,28.800000
2010-05-28,28.540000
2010-06-01,28.220000
2010-06-02,28.860000
2010-06-03,29.070000
2010-06-04,27.970000
2010-06-07,27.620000
2010-06-08,27.910000
2010-06-09,27.950000
2010-06-10,28.590000
2010-06-11,28.360000
2010-06-14,28.230000
2010-06-15,28.970000
2010-06-16,28.880000
2010-06-17,28.670000
2010-06-18,28.330000
2010-06-21,28.150000
2010-06-22,27.730000
2010-06-23,27.420000
2010-06-24,26.780000
2010-06-25,26.510000
2010-06-28,26.600000
2010-06-29,26.000000
2010-06-30,25.970000
2010-07-01,25.990000
2010-07-02,25.470000
2010-07-06,25.160000
2010-07-07,26.020000
2010-07-08,26.240000
2010-07-09,26.280000
2010-07-12,25.750000
2010-07-13,26.060000
2010-07-14,26.360000
2010-07-15,26.510000
2010-07-16,25.670000
2010-07-19,26.030000
2010-07-20,26.320000
2010-07-21,25.780000
2010-07-22,26.320000
2010-07-23,26.640000
2010-07-26,26.930000
2010-07-27,27.080000
2010-07-28,26.930000
2010-07-29,26.120000
2010-07-30,25.990000
2010-08-02,26.120000
2010-08-03,25.950000
2010-08-04,25.910000
2010-08-05,25.810000
2010-08-06,25.560000
2010-08-09,25.750000
2010-08-10,25.610000
2010-08-11,24.970000
2010-08-12,24.780000
2010-08-13,24.970000
2010-08-16,25.020000
2010-08-17,25.480000
2010-08-18,25.480000
2010-08-19,25.260000
2010-08-20,25.380000
2010-08-23,25.380000
2010-08-24,24.970000
2010-08-25,25.200000
2010-08-26,25.220000
2010-08-27,25.370000
2010-08-30,24.990000
2010-08-31,24.890000
2010-09-01,25.500000
2010-09-02,26.000000
2010-09-03,26.270000
2010-09-07,25.700000
2010-09-08,25.760000
2010-09-09,25.790000
2010-09-10,25.850000
2010-09-13,25.980000
2010-09-14,25.850000
2010-09-15,25.870000
2010-09-16,25.870000
2010-09-17,25.950000
2010-09-20,26.660000
2010-09-21,26.350000
2010-09-22,26.500000
2010-09-23,26.250000
2010-09-24,27.230000
2010-09-27,26.930000
2010-09-28,27.170000
2010-09-29,27.250000
2010-09-30,27.490000
2010-10-01,27.260000
2010-10-04,27.220000
2010-10-05,27.590000
2010-10-06,27.500000
2010-10-07,27.580000
2010-10-08,27.480000
2010-10-11,27.400000
2010-10-12,27.280000
2010-10-13,27.630000
2010-10-14,27.600000
2010-10-15,27.610000
2010-10-18,27.630000
2010-10-19,27.390000
2010-10-20,27.760000
2010-10-21,27.920000
2010-10-22,28.000000
2010-10-25,28.040000
2010-10-26,28.070000
2010-10-27,27.800000
2010-10-28,27.700000
2010-10-29,27.740000
2010-11-01,27.690000
2010-11-02,28.020000
2010-11-03,28.130000
2010-11-04,28.270000
2010-11-05,28.200000
2010-11-08,27.870000
2010-11-09,27.770000
2010-11-10,27.750000
2010-11-11,27.770000
2010-11-12,27.750000
2010-11-15,28.020000
2010-11-16,27.600000
2010-11-17,27.810000
2010-11-18,28.170000
2010-11-19,28.370000
2010-11-22,28.490000
2010-11-23,28.200000
2010-11-24,28.810000
2010-11-26,28.670000
2010-11-29,28.700000
2010-11-30,28.540000
2010-12-01,29.310000
2010-12-02,29.600000
2010-12-03,29.677500
2010-12-06,29.482500
2010-12-07,30.130000
2010-12-08,30.510000
2010-12-09,30.020000
2010-12-10,30.350000
2010-12-13,30.500000
2010-12-14,30.550000
2010-12-15,30.270000
2010-12-16,30.780000
2010-12-17,31.020000
2010-12-20,30.680000
2010-12-21,30.670000
2010-12-22,31.050000
2010-12-23,30.810000
2010-12-27,30.710000
2010-12-28,30.820000
2010-12-29,30.900000
2010-12-30,30.970000
2010-12-31,30.910000
2011-01-04,30.750000
2011-01-05,31.540000
2011-01-06,31.880000
2011-01-07,31.870000
2011-01-10,32.000000
2011-01-11,31.980000
2011-01-12,32.270000
2011-01-13,32.092500
2011-01-14,32.312500
2011-01-18,32.600000
2011-01-19,32.390000
2011-01-20,32.430000
2011-01-21,32.600000
2011-01-24,33.130000
2011-01-25,33.022500
2011-01-26,32.807500
2011-01-27,32.620000
2011-01-28,31.690000
2011-01-31,32.000000
2011-02-01,32.740000
2011-02-02,32.877500
2011-02-03,33.010000
2011-02-04,33.260000
2011-02-07,33.295000
2011-02-08,33.410000
2011-02-09,33.000000
2011-02-10,33.300000
2011-02-11,33.330000
2011-02-14,33.170000
2011-02-15,33.140000
2011-02-16,33.100000
2011-02-17,33.450000
2011-02-18,33.602500
2011-02-22,32.930000
2011-02-23,32.490000
2011-02-24,32.540000
2011-02-25,33.067500
2011-02-28,33.630000
2011-03-01,32.860000
2011-03-02,32.990000
2011-03-03,33.450000
2011-03-04,33.300000
2011-03-07,33.050000
2011-03-08,33.670000
2011-03-09,33.760000
2011-03-10,33.470000
2011-03-11,33.210000
2011-03-14,32.990000
2011-03-15,32.020000
2011-03-16,31.530000
2011-03-17,31.500000
2011-03-18,31.600000
2011-03-21,32.170000
2011-03-22,31.925000
2011-03-23,32.240000
2011-03-24,30.960000
2011-03-25,31.020000
2011-03-28,30.930000
2011-03-29,31.160000
2011-03-30,31.310000
2011-03-31,31.385000
2011-04-01,31.830000
2011-04-04,32.070000
2011-04-05,31.970000
2011-04-06,32.120000
2011-04-07,32.200000
2011-04-08,31.960000
2011-04-11,32.300000
2011-04-12,32.270000
2011-04-13,32.350000
2011-04-14,32.400000
2011-04-15,32.390000
2011-04-18,31.960000
2011-04-19,31.920000
2011-04-20,32.670000
2011-04-21,32.620000
2011-04-25,32.680000
2011-04-26,33.090000
2011-04-27,33.500000
2011-04-28,32.990000
2011-04-29,32.710000
2011-05-02,32.860000
2011-05-03,32.980000
2011-05-04,32.730000
2011-05-05,32.160000
2011-05-06,31.990000
2011-05-09,32.280000
2011-05-10,32.600000
2011-05-11,32.620000
2011-05-12,32.780000
2011-05-13,32.420000
2011-05-16,31.780000
2011-05-17,31.910000
2011-05-18,31.910000
2011-05-19,31.940000
2011-05-20,31.910000
2011-05-23,31.540000
2011-05-24,31.620000
2011-05-25,31.700000
2011-05-26,31.910000
2011-05-27,31.940000
2011-05-31,32.300000
2011-06-01,31.560000
2011-06-02,31.230000
2011-06-03,30.540000
2011-06-06,30.340000
2011-06-07,30.410000
2011-06-08,30.350000
2011-06-09,30.230000
2011-06-10,29.710000
2011-06-13,29.870000
2011-06-14,30.225000
2011-06-15,29.240000
2011-06-16,29.520000
2011-06-17,29.630000
2011-06-20,29.670000
2011-06-21,29.970000
2011-06-22,29.710000
2011-06-23,30.570000
2011-06-24,29.990000
2011-06-27,30.120000
2011-06-28,30.350000
2011-06-29,30.320000
2011-06-30,30.720000
2011-07-01,31.050000
2011-07-05,30.960000
2011-07-06,31.340000
2011-07-07,31.630000
2011-07-08,31.330000
2011-07-11,30.960000
2011-07-12,30.910000
2011-07-13,30.700000
2011-07-14,30.510000
2011-07-15,30.070000
2011-07-18,29.400000
2011-07-19,29.750000
2011-07-20,29.520000
2011-07-21,29.865000
2011-07-22,29.890000
2011-07-25,29.790000
2011-07-26,29.525000
2011-07-27,28.790000
2011-07-28,28.330000
2011-07-29,28.230000
2011-08-01,27.900000
2011-08-02,26.750000
2011-08-03,27.370000
2011-08-04,26.710000
2011-08-05,27.090000
2011-08-08,25.730000
2011-08-09,26.740000
2011-08-10,25.510000
2011-08-11,26.480000
2011-08-12,26.660000
2011-08-15,27.230000
2011-08-16,27.030000
2011-08-17,26.840000
2011-08-18,25.780000
2011-08-19,25.350000
2011-08-22,25.270000
2011-08-23,25.950000
2011-08-24,26.320000
2011-08-25,25.880000
2011-08-26,26.230000
2011-08-29,26.470000
2011-08-30,26.850000
2011-08-31,26.980000
2011-09-01,26.760000
2011-09-02,26.070000
2011-09-06,25.770000
2011-09-07,26.850000
2011-09-08,26.630000
2011-09-09,25.930000
2011-09-12,26.190000
2011-09-13,26.270000
2011-09-14,26.405000
2011-09-15,27.190000
2011-09-16,27.080000
2011-09-19,27.210000
2011-09-20,27.160000
2011-09-21,26.380000
2011-09-22,25.900000
2011-09-23,26.220000
2011-09-26,26.580000
2011-09-27,26.690000
2011-09-28,26.920000
2011-09-29,27.110000
2011-09-30,26.370000
2011-10-03,25.550000
2011-10-04,25.900000
2011-10-05,26.240000
2011-10-06,26.770000
2011-10-07,27.110000
2011-10-10,27.750000
2011-10-11,27.850000
2011-10-12,28.290000
2011-10-13,28.240000
2011-10-14,28.500000
2011-10-17,28.060000
2011-10-18,28.560000
2011-10-19,28.110000
2011-10-20,28.280000
2011-10-21,28.780000
2011-10-24,29.180000
2011-10-25,28.610000
2011-10-26,28.910000
2011-10-27,29.920000
2011-10-28,29.360000
2011-10-31,29.140000
2011-11-01,28.450000
2011-11-02,28.700000
2011-11-03,29.560000
2011-11-04,29.410000
2011-11-07,29.500000
2011-11-08,29.580000
2011-11-09,28.610000
2011-11-10,28.770000
2011-11-11,29.400000
2011-11-14,29.120000
2011-11-15,29.400000
2011-11-16,28.730000
2011-11-17,28.320000
2011-11-18,28.220000
2011-11-21,27.890000
2011-11-22,27.750000
2011-11-23,27.230000
2011-11-25,27.330000
2011-11-28,27.880000
2011-11-29,28.070000
2011-11-30,29.110000
