d,c
2010-12-07,24.700000
2010-12-08,25.650000
2010-12-09,25.570000
2010-12-10,25.655000
2010-12-13,26.520000
2010-12-14,26.540000
2010-12-15,26.060000
2010-12-16,26.810000
2010-12-17,27.310000
2010-12-20,27.530000
2010-12-21,27.050000
2010-12-22,26.880000
2010-12-23,26.860000
2010-12-27,26.510000
2010-12-28,26.800000
2010-12-29,27.150000
2010-12-30,27.030000
2010-12-31,26.810000
2011-01-04,27.160000
2011-01-05,27.340000
2011-01-06,27.990000
2011-01-07,27.800000
2011-01-10,27.400000
2011-01-11,27.590000
2011-01-12,28.350000
2011-01-13,28.030000
2011-01-14,28.310000
2011-01-18,29.340000
2011-01-19,28.870000
2011-01-20,29.410000
2011-01-21,29.410000
2011-01-24,30.100000
2011-01-25,30.190000
2011-01-26,30.400000
2011-01-27,30.390000
2011-01-28,30.580000
2011-01-31,30.730000
2011-02-01,30.650000
2011-02-02,30.160000
2011-02-03,29.380000
2011-02-04,30.020000
2011-02-07,30.000000
2011-02-08,31.200000
2011-02-09,31.360000
2011-02-10,30.980000
2011-02-11,31.020000
2011-02-14,31.440000
2011-02-15,31.880000
2011-02-16,32.220000
2011-02-17,32.100000
2011-02-18,32.340000
2011-02-22,31.910000
2011-02-23,31.940000
2011-02-24,32.040000
2011-02-25,32.600000
2011-02-28,32.770000
2011-03-01,32.600000
2011-03-02,32.980000
2011-03-03,32.730000
2011-03-04,33.220000
2011-03-07,33.950000
2011-03-08,33.580000
2011-03-09,33.170000
2011-03-10,32.200000
2011-03-11,32.350000
2011-03-14,32.050000
2011-03-15,31.940000
2011-03-16,32.200000
2011-03-17,33.350000
2011-03-18,34.820000
2011-03-21,35.490000
2011-03-22,36.250000
2011-03-23,34.960000
2011-03-24,34.750000
2011-03-25,35.350000
2011-03-28,35.180000
2011-03-29,35.360000
2011-03-30,35.500000
2011-03-31,36.240000
2011-04-01,36.040000
2011-04-04,33.880000
2011-04-05,33.950000
2011-04-06,33.770000
2011-04-07,33.600000
2011-04-08,33.490000
2011-04-11,33.060000
2011-04-12,32.780000
2011-04-13,33.530000
2011-04-14,33.270000
2011-04-15,33.770000
2011-04-18,33.740000
2011-04-19,32.730000
2011-04-20,35.000000
2011-04-21,34.640000
2011-04-25,34.540000
2011-04-26,35.520000
2011-04-27,35.980000
2011-04-28,35.750000
2011-04-29,35.020000
2011-05-02,34.340000
2011-05-03,34.340000
2011-05-04,33.750000
2011-05-05,33.090000
2011-05-06,33.960000
2011-05-09,34.830000
2011-05-10,34.450000
2011-05-11,33.600000
2011-05-12,33.160000
2011-05-13,33.150000
2011-05-16,32.500000
2011-05-17,32.010000
2011-05-18,32.070000
2011-05-19,32.330000
2011-05-20,32.040000
2011-05-23,32.180000
2011-05-24,32.460000
2011-05-25,33.200000
2011-05-26,33.410000
2011-05-27,34.400000
2011-05-31,34.920000
2011-06-01,34.190000
2011-06-02,33.200000
2011-06-03,33.200000
2011-06-06,32.590000
2011-06-07,32.370000
2011-06-08,32.670000
2011-06-09,33.590000
2011-06-10,33.350000
2011-06-13,32.230000
2011-06-14,32.290000
2011-06-15,31.300000
2011-06-16,30.660000
2011-06-17,30.570000
2011-06-20,30.710000
2011-06-21,31.050000
2011-06-22,30.850000
2011-06-23,31.340000
2011-06-24,31.490000
2011-06-27,31.580000
2011-06-28,32.700000
2011-06-29,33.340000
2011-06-30,33.460000
2011-07-01,33.030000
2011-07-05,32.950000
2011-07-06,32.910000
2011-07-07,33.790000
2011-07-08,34.230000
2011-07-11,33.480000
2011-07-12,33.240000
2011-07-13,33.240000
2011-07-14,33.450000
2011-07-15,33.940000
2011-07-18,34.030000
2011-07-19,34.020000
2011-07-20,33.560000
2011-07-21,33.910000
2011-07-22,34.190000
2011-07-25,33.790000
2011-07-26,33.500000
2011-07-27,33.550000
2011-07-28,34.360000
2011-07-29,33.760000
2011-08-01,34.550000
2011-08-02,33.640000
2011-08-03,33.500000
2011-08-04,31.230000
2011-08-05,30.730000
2011-08-08,26.680000
2011-08-09,30.120000
2011-08-10,30.440000
2011-08-11,32.540000
2011-08-12,31.980000
2011-08-15,32.690000
2011-08-16,31.820000
2011-08-17,31.920000
2011-08-18,30.350000
2011-08-19,30.200000
2011-08-22,28.840000
2011-08-23,29.110000
2011-08-24,29.150000
2011-08-25,28.930000
2011-08-26,29.120000
2011-08-29,29.420000
2011-08-30,29.540000
2011-08-31,29.840000
2011-09-01,30.140000
2011-09-02,30.600000
2011-09-06,30.550000
2011-09-07,30.600000
2011-09-08,30.800000
2011-09-09,30.160000
2011-09-12,30.510000
2011-09-13,31.510000
2011-09-14,31.560000
2011-09-15,31.490000
2011-09-16,31.580000
2011-09-19,31.840000
2011-09-20,31.490000
2011-09-21,30.830000
2011-09-22,30.140000
2011-09-23,30.290000
2011-09-26,30.240000
2011-09-27,30.670000
2011-09-28,30.400000
2011-09-29,30.230000
2011-09-30,29.750000
2011-10-03,28.110000
2011-10-04,28.830000
2011-10-05,29.730000
2011-10-06,29.870000
2011-10-07,30.070000
2011-10-10,31.310000
2011-10-11,31.490000
2011-10-12,32.120000
2011-10-13,31.670000
2011-10-14,32.190000
2011-10-17,32.160000
2011-10-18,32.630000
2011-10-19,33.040000
2011-10-20,32.480000
2011-10-21,32.900000
2011-10-24,33.020000
2011-10-25,32.540000
2011-10-26,32.750000
2011-10-27,34.650000
2011-10-28,34.080000
2011-10-31,33.740000
2011-11-01,33.240000
2011-11-02,33.290000
2011-11-03,33.980000
2011-11-04,34.210000
2011-11-07,34.260000
2011-11-08,34.840000
2011-11-09,33.090000
2011-11-10,34.150000
2011-11-11,33.900000
2011-11-14,34.120000
2011-11-15,34.260000
2011-11-16,34.000000
2011-11-17,33.560000
2011-11-18,33.340000
2011-11-21,33.010000
2011-11-22,33.170000
2011-11-23,32.810000
2011-11-25,32.770000
2011-11-28,33.300000
2011-11-29,33.370000
2011-11-30,34.570000
2011-12-01,35.230000
2011-12-02,37.370000
2011-12-05,38.220000
2011-12-06,38.410000
