d,c
2018-06-05,54.250000
2018-06-06,52.290000
2018-06-07,51.930000
2018-06-08,51.320000
2018-06-11,51.570000
2018-06-12,52.250000
2018-06-13,52.180000
2018-06-14,51.950000
2018-06-15,52.780000
2018-06-18,52.930000
2018-06-19,53.970000
2018-06-20,54.200000
2018-06-21,54.170000
2018-06-22,54.440000
2018-06-25,54.910000
2018-06-26,55.210000
2018-06-27,55.460000
2018-06-28,55.710000
2018-06-29,56.150000
2018-07-02,56.810000
2018-07-03,56.550000
2018-07-05,56.560000
2018-07-06,56.760000
2018-07-09,54.770000
2018-07-10,55.000000
2018-07-11,55.970000
2018-07-12,55.750000
2018-07-13,55.910000
2018-07-16,56.000000
2018-07-17,56.030000
2018-07-18,55.550000
2018-07-19,56.150000
2018-07-20,55.710000
2018-07-23,55.050000
2018-07-24,54.990000
2018-07-25,55.040000
2018-07-26,55.480000
2018-07-27,55.330000
2018-07-30,55.410000
2018-07-31,56.090000
2018-08-01,55.600000
2018-08-02,55.820000
2018-08-03,56.180000
2018-08-06,56.150000
2018-08-07,56.620000
2018-08-08,56.370000
2018-08-09,57.020000
2018-08-10,57.680000
2018-08-13,57.610000
2018-08-14,57.440000
2018-08-15,57.690000
2018-08-16,57.680000
2018-08-17,57.870000
2018-08-20,57.850000
2018-08-21,57.410000
2018-08-22,56.990000
2018-08-23,56.940000
2018-08-24,57.450000
2018-08-27,56.960000
2018-08-28,56.900000
2018-08-29,57.110000
2018-08-30,57.350000
2018-08-31,57.050000
2018-09-04,57.510000
2018-09-05,58.520000
2018-09-06,58.950000
2018-09-07,58.300000
2018-09-10,58.480000
2018-09-11,58.410000
2018-09-12,58.150000
2018-09-13,58.100000
2018-09-14,57.760000
2018-09-17,57.700000
2018-09-18,57.480000
2018-09-19,55.910000
2018-09-20,55.770000
2018-09-21,55.870000
2018-09-24,55.650000
2018-09-25,55.020000
2018-09-26,54.230000
2018-09-27,54.310000
2018-09-28,54.920000
2018-10-01,55.130000
2018-10-02,55.440000
2018-10-03,54.890000
2018-10-04,55.250000
2018-10-05,55.720000
2018-10-08,56.120000
2018-10-09,56.380000
2018-10-10,56.110000
2018-10-11,55.540000
2018-10-12,55.620000
2018-10-15,55.730000
2018-10-16,56.140000
2018-10-17,56.010000
2018-10-18,56.260000
2018-10-19,57.020000
2018-10-22,56.810000
2018-10-23,56.430000
2018-10-24,57.310000
2018-10-25,56.750000
2018-10-26,56.120000
2018-10-29,56.570000
2018-10-30,56.280000
2018-10-31,55.990000
2018-11-01,56.110000
2018-11-02,55.830000
2018-11-05,56.340000
2018-11-06,57.020000
2018-11-07,57.180000
2018-11-08,57.140000
2018-11-09,58.350000
2018-11-12,59.310000
2018-11-13,59.730000
2018-11-14,59.940000
2018-11-15,60.090000
2018-11-16,60.120000
2018-11-19,59.850000
2018-11-20,59.700000
2018-11-21,58.650000
2018-11-23,58.730000
2018-11-26,59.530000
2018-11-27,59.980000
2018-11-28,59.130000
2018-11-29,58.820000
2018-11-30,59.370000
2018-12-03,59.710000
2018-12-04,60.040000
2018-12-06,60.770000
2018-12-07,60.310000
2018-12-10,60.510000
2018-12-11,60.630000
2018-12-12,59.830000
2018-12-13,60.230000
2018-12-14,60.540000
2018-12-17,58.350000
2018-12-18,58.250000
2018-12-19,58.080000
2018-12-20,58.010000
2018-12-21,58.280000
2018-12-24,55.910000
2018-12-26,56.580000
2018-12-27,56.730000
2018-12-28,56.530000
2018-12-31,56.770000
2019-01-02,55.880000
2019-01-03,55.670000
2019-01-04,55.890000
2019-01-07,55.950000
2019-01-08,56.610000
2019-01-09,56.060000
2019-01-10,56.860000
2019-01-11,56.470000
2019-01-14,56.040000
2019-01-15,56.350000
2019-01-16,56.290000
2019-01-17,56.600000
2019-01-18,56.660000
2019-01-22,56.810000
2019-01-23,56.920000
2019-01-24,57.140000
2019-01-25,56.780000
2019-01-28,56.710000
2019-01-29,56.520000
2019-01-30,56.700000
2019-01-31,57.320000
2019-02-01,57.220000
2019-02-04,57.420000
2019-02-05,57.440000
2019-02-06,57.210000
2019-02-07,57.640000
2019-02-08,58.100000
2019-02-11,58.070000
2019-02-12,58.300000
2019-02-13,58.450000
2019-02-14,58.420000
2019-02-15,58.770000
2019-02-19,59.290000
2019-02-20,59.390000
2019-02-21,59.870000
2019-02-22,55.490000
2019-02-25,55.640000
2019-02-26,55.790000
2019-02-27,55.490000
2019-02-28,55.910000
2019-03-01,55.030000
2019-03-04,55.270000
2019-03-05,55.080000
2019-03-06,54.840000
2019-03-07,55.390000
2019-03-08,55.760000
2019-03-11,56.350000
2019-03-12,56.730000
2019-03-13,56.930000
2019-03-14,57.120000
2019-03-15,57.670000
2019-03-18,56.870000
2019-03-19,56.430000
2019-03-20,56.500000
2019-03-21,57.340000
2019-03-22,58.000000
2019-03-25,57.800000
2019-03-26,58.450000
2019-03-27,58.150000
2019-03-28,57.950000
2019-03-29,58.050000
2019-04-01,57.430000
2019-04-02,57.500000
2019-04-03,57.320000
2019-04-04,56.570000
2019-04-05,57.320000
2019-04-08,57.110000
2019-04-09,57.280000
2019-04-10,57.160000
2019-04-11,57.410000
2019-04-12,57.720000
2019-04-15,57.790000
2019-04-16,57.070000
2019-04-17,56.810000
2019-04-18,56.570000
2019-04-22,56.410000
2019-04-23,56.550000
2019-04-24,57.080000
2019-04-25,57.190000
2019-04-26,57.160000
2019-04-29,56.970000
2019-04-30,57.820000
2019-05-01,57.430000
2019-05-02,57.540000
2019-05-03,57.600000
2019-05-06,57.670000
2019-05-07,57.610000
2019-05-08,57.110000
2019-05-09,56.940000
2019-05-10,58.120000
2019-05-13,58.390000
2019-05-14,58.020000
2019-05-15,58.210000
2019-05-16,58.370000
2019-05-17,58.700000
2019-05-20,58.680000
2019-05-21,58.760000
2019-05-22,58.990000
2019-05-23,59.440000
2019-05-24,59.410000
2019-05-28,58.780000
2019-05-29,57.960000
2019-05-30,57.960000
2019-05-31,58.140000
2019-06-03,59.020000
2019-06-04,58.640000
2019-06-05,59.960000
2019-06-06,60.510000
2019-06-07,60.480000
2019-06-10,59.840000
2019-06-11,59.290000
2019-06-12,60.380000
2019-06-13,60.170000
2019-06-14,60.670000
2019-06-17,60.260000
2019-06-18,60.370000
2019-06-19,60.900000
2019-06-20,61.310000
2019-06-21,61.240000
2019-06-24,61.180000
2019-06-25,61.340000
2019-06-26,59.650000
2019-06-27,60.070000
2019-06-28,60.150000
2019-07-01,60.160000
2019-07-02,60.650000
2019-07-03,61.360000
2019-07-05,61.530000
2019-07-08,61.290000
2019-07-09,61.450000
2019-07-10,61.690000
2019-07-11,61.550000
2019-07-12,61.140000
2019-07-15,60.980000
2019-07-16,61.060000
2019-07-17,61.020000
2019-07-18,61.510000
2019-07-19,60.790000
2019-07-22,60.580000
2019-07-23,60.670000
2019-07-24,60.730000
2019-07-25,60.580000
2019-07-26,60.720000
2019-07-29,61.200000
2019-07-30,60.820000
2019-07-31,60.490000
2019-08-01,60.570000
2019-08-02,60.830000
2019-08-05,60.410000
2019-08-06,61.120000
2019-08-07,61.010000
2019-08-08,61.930000
2019-08-09,62.430000
2019-08-12,63.070000
2019-08-13,63.740000
2019-08-14,63.760000
2019-08-15,64.310000
2019-08-16,64.450000
2019-08-19,65.070000
2019-08-20,64.900000
2019-08-21,65.140000
2019-08-22,65.100000
2019-08-23,64.490000
2019-08-26,65.180000
2019-08-27,65.290000
2019-08-28,64.890000
2019-08-29,64.770000
2019-08-30,65.000000
2019-09-03,65.550000
2019-09-04,65.800000
2019-09-05,64.780000
2019-09-06,63.960000
2019-09-09,63.970000
2019-09-10,64.270000
2019-09-11,65.040000
2019-09-12,64.880000
2019-09-13,64.210000
2019-09-16,64.140000
2019-09-17,64.670000
2019-09-18,65.150000
2019-09-19,65.550000
2019-09-20,66.010000
2019-09-23,66.200000
2019-09-24,66.720000
2019-09-25,67.240000
2019-09-26,67.310000
2019-09-27,66.560000
2019-09-30,66.560000
2019-10-01,66.280000
2019-10-02,65.360000
2019-10-03,65.390000
2019-10-04,66.010000
2019-10-07,65.630000
2019-10-08,65.010000
2019-10-09,63.800000
2019-10-10,63.470000
2019-10-11,63.950000
2019-10-14,63.810000
2019-10-15,63.890000
2019-10-16,63.580000
2019-10-17,63.160000
2019-10-18,63.310000
2019-10-21,63.410000
2019-10-22,63.950000
2019-10-23,63.480000
2019-10-24,63.860000
2019-10-25,63.500000
2019-10-28,63.090000
2019-10-29,63.550000
2019-10-30,63.680000
2019-10-31,63.910000
2019-11-01,63.840000
2019-11-04,63.120000
2019-11-05,62.530000
2019-11-06,62.920000
2019-11-07,62.820000
2019-11-08,63.060000
2019-11-11,62.620000
2019-11-12,63.070000
2019-11-13,63.900000
2019-11-14,64.610000
2019-11-15,64.750000
2019-11-18,65.010000
2019-11-19,64.770000
2019-11-20,64.980000
2019-11-21,64.730000
2019-11-22,64.440000
2019-11-25,63.590000
2019-11-26,63.500000
2019-11-27,63.290000
2019-11-29,63.270000
2019-12-02,62.380000
2019-12-03,62.560000
2019-12-04,63.260000
2019-12-05,63.530000
2019-12-06,63.070000
2019-12-09,62.260000
2019-12-10,62.660000
2019-12-11,62.890000
2019-12-12,62.140000
2019-12-13,62.760000
2019-12-16,63.200000
2019-12-17,63.600000
2019-12-18,63.850000
2019-12-19,63.700000
2019-12-20,64.120000
2019-12-23,63.800000
2019-12-24,64.220000
2019-12-26,64.050000
2019-12-27,64.070000
2019-12-30,64.230000
2019-12-31,65.090000
2020-01-02,63.440000
2020-01-03,63.500000
2020-01-06,63.320000
2020-01-07,63.360000
2020-01-08,63.480000
2020-01-09,64.080000
2020-01-10,64.510000
2020-01-13,65.230000
2020-01-14,65.570000
2020-01-15,66.600000
2020-01-16,67.150000
2020-01-17,67.330000
2020-01-21,68.670000
2020-01-22,69.110000
2020-01-23,70.200000
2020-01-24,71.370000
2020-01-27,71.750000
2020-01-28,72.180000
2020-01-29,72.190000
2020-01-30,72.460000
2020-01-31,72.160000
2020-02-03,71.810000
2020-02-04,71.000000
2020-02-05,71.020000
2020-02-06,71.320000
2020-02-07,70.870000
2020-02-10,70.790000
2020-02-11,70.840000
2020-02-12,70.740000
2020-02-13,71.550000
2020-02-14,72.340000
2020-02-18,73.880000
2020-02-19,73.910000
2020-02-20,73.560000
2020-02-21,72.910000
2020-02-24,71.990000
2020-02-25,70.100000
2020-02-26,69.580000
2020-02-27,67.000000
2020-02-28,65.350000
2020-03-02,69.390000
2020-03-03,68.850000
2020-03-04,73.080000
2020-03-05,71.610000
2020-03-06,69.840000
2020-03-09,64.530000
2020-03-10,66.760000
2020-03-11,62.350000
2020-03-12,55.960000
2020-03-13,59.090000
2020-03-16,49.600000
2020-03-17,57.560000
2020-03-18,57.710000
2020-03-19,55.100000
2020-03-20,47.180000
2020-03-23,44.920000
2020-03-24,50.710000
2020-03-25,51.900000
2020-03-26,58.160000
2020-03-27,57.520000
2020-03-30,59.110000
2020-03-31,55.050000
2020-04-01,51.750000
2020-04-02,53.480000
2020-04-03,51.800000
2020-04-06,57.880000
2020-04-07,57.080000
2020-04-08,60.860000
2020-04-09,63.100000
2020-04-13,60.750000
2020-04-14,62.540000
2020-04-15,60.090000
2020-04-16,59.960000
2020-04-17,60.980000
2020-04-20,59.120000
2020-04-21,58.240000
2020-04-22,59.550000
2020-04-23,57.790000
2020-04-24,58.510000
2020-04-27,59.260000
2020-04-28,60.090000
2020-04-29,59.590000
2020-04-30,58.430000
2020-05-01,55.920000
2020-05-04,56.630000
2020-05-05,57.290000
2020-05-06,54.930000
2020-05-07,55.870000
2020-05-08,57.500000
2020-05-11,55.760000
2020-05-12,56.100000
2020-05-13,56.520000
2020-05-14,56.680000
2020-05-15,56.540000
2020-05-18,58.920000
2020-05-19,57.740000
2020-05-20,59.110000
2020-05-21,58.650000
2020-05-22,60.000000
2020-05-26,59.890000
2020-05-27,60.930000
2020-05-28,62.310000
