d,c
2024-03-26,80.000000
2024-03-27,75.000000
2024-03-28,69.550000
2024-04-01,69.100000
2024-04-02,66.900000
2024-04-03,63.890000
2024-04-04,67.000000
2024-04-05,70.060000
2024-04-08,67.010000
2024-04-09,65.520000
2024-04-10,63.890000
2024-04-11,63.170000
2024-04-12,62.750000
2024-04-15,61.690000
2024-04-16,61.950000
2024-04-17,61.750000
2024-04-18,64.030000
2024-04-19,62.200000
2024-04-22,62.070000
2024-04-23,63.500000
2024-04-24,63.540000
2024-04-25,61.830000
2024-04-26,64.430000
2024-04-29,65.910000
2024-04-30,65.010000
2024-05-01,65.150000
2024-05-02,65.140000
2024-05-03,64.640000
2024-05-06,64.690000
2024-05-07,65.560000
2024-05-08,66.430000
2024-05-09,64.830000
2024-05-10,63.740000
2024-05-13,63.140000
2024-05-14,65.100000
2024-05-15,62.440000
2024-05-16,61.560000
2024-05-17,62.380000
2024-05-20,62.030000
2024-05-21,61.220000
2024-05-22,61.890000
2024-05-23,59.930000
2024-05-24,60.450000
2024-05-28,59.860000
2024-05-29,59.720000
2024-05-30,58.350000
2024-05-31,59.320000
2024-06-03,57.050000
2024-06-04,55.610000
2024-06-05,55.730000
2024-06-06,55.050000
2024-06-07,56.410000
2024-06-10,56.710000
2024-06-11,56.540000
2024-06-12,56.160000
2024-06-13,54.130000
2024-06-14,54.560000
2024-06-17,54.630000
2024-06-18,53.320000
2024-06-20,53.800000
2024-06-21,52.350000
2024-06-24,51.300000
2024-06-25,51.250000
2024-06-26,50.750000
2024-06-27,51.330000
2024-06-28,52.880000
2024-07-01,51.450000
2024-07-02,51.600000
2024-07-03,50.850000
2024-07-05,49.900000
2024-07-08,49.640000
2024-07-09,48.020000
2024-07-10,48.180000
2024-07-11,49.360000
2024-07-12,49.000000
2024-07-15,48.220000
2024-07-16,50.040000
2024-07-17,53.000000
2024-07-18,54.980000
2024-07-19,54.600000
2024-07-22,54.130000
2024-07-23,56.640000
2024-07-24,58.090000
2024-07-25,57.550000
2024-07-26,57.630000
2024-07-29,57.340000
2024-07-30,58.950000
2024-07-31,58.880000
2024-08-01,58.060000
2024-08-02,57.310000
2024-08-05,56.140000
2024-08-06,57.450000
2024-08-07,55.900000
2024-08-08,58.660000
2024-08-09,60.590000
2024-08-12,57.710000
2024-08-13,58.220000
2024-08-14,57.780000
2024-08-15,58.840000
2024-08-16,59.400000
2024-08-19,59.450000
2024-08-20,59.450000
2024-08-21,59.660000
2024-08-22,59.770000
2024-08-23,61.400000
2024-08-26,60.180000
2024-08-27,60.550000
2024-08-28,60.050000
2024-08-29,62.920000
2024-08-30,64.110000
2024-09-03,63.830000
2024-09-04,65.110000
2024-09-05,65.600000
2024-09-06,66.200000
2024-09-09,67.030000
2024-09-10,68.350000
2024-09-11,69.410000
2024-09-12,68.650000
2024-09-13,70.000000
2024-09-16,71.790000
2024-09-17,72.330000
2024-09-18,72.130000
2024-09-19,72.340000
2024-09-20,69.950000
2024-09-23,70.120000
2024-09-24,70.040000
2024-09-25,69.220000
2024-09-26,68.100000
2024-09-27,67.570000
2024-09-30,69.720000
2024-10-01,67.300000
2024-10-02,67.630000
2024-10-03,67.260000
2024-10-04,67.740000
2024-10-07,66.290000
2024-10-08,67.130000
2024-10-09,69.180000
2024-10-10,68.100000
2024-10-11,68.140000
2024-10-14,69.390000
2024-10-15,69.720000
2024-10-16,71.420000
2024-10-17,72.410000
2024-10-18,73.680000
2024-10-21,73.100000
2024-10-22,72.610000
2024-10-23,72.500000
2024-10-24,73.200000
2024-10-25,73.190000
2024-10-28,73.360000
2024-10-29,73.350000
2024-10-30,73.570000
2024-10-31,72.580000
2024-11-01,72.460000
2024-11-04,72.170000
2024-11-05,73.160000
2024-11-06,74.140000
2024-11-07,75.070000
2024-11-08,72.430000
2024-11-11,71.530000
2024-11-12,70.700000
2024-11-13,70.040000
2024-11-14,67.900000
2024-11-15,67.480000
2024-11-18,67.120000
2024-11-19,67.050000
2024-11-20,68.390000
2024-11-21,69.630000
2024-11-22,70.810000
2024-11-25,71.610000
2024-11-26,71.490000
2024-11-27,72.480000
2024-11-29,71.510000
2024-12-02,71.990000
2024-12-03,70.770000
2024-12-04,70.260000
2024-12-05,69.570000
2024-12-06,69.960000
2024-12-09,70.630000
2024-12-10,69.720000
2024-12-11,70.490000
2024-12-12,70.010000
2024-12-13,69.560000
2024-12-16,69.270000
2024-12-17,68.600000
2024-12-18,66.890000
2024-12-19,66.800000
2024-12-20,66.830000
2024-12-23,66.630000
2024-12-24,66.560000
2024-12-26,66.940000
2024-12-27,66.740000
2024-12-30,66.050000
2024-12-31,66.060000
2025-01-02,65.930000
2025-01-03,67.120000
2025-01-06,68.470000
2025-01-07,69.410000
2025-01-08,68.960000
2025-01-10,67.070000
2025-01-13,68.510000
2025-01-14,70.190000
2025-01-15,72.030000
2025-01-16,72.690000
2025-01-17,73.510000
2025-01-21,74.020000
2025-01-22,73.660000
2025-01-23,73.600000
2025-01-24,74.990000
2025-01-27,75.140000
2025-01-28,74.880000
2025-01-29,74.500000
2025-01-30,75.300000
2025-01-31,74.060000
2025-02-03,73.580000
2025-02-04,74.610000
2025-02-05,74.790000
2025-02-06,74.780000
2025-02-07,73.380000
2025-02-10,74.310000
2025-02-11,73.650000
2025-02-12,73.680000
2025-02-13,74.310000
2025-02-14,74.240000
2025-02-18,74.340000
2025-02-19,73.980000
2025-02-20,74.500000
2025-02-21,73.020000
2025-02-24,76.280000
2025-02-25,83.560000
2025-02-26,84.040000
2025-02-27,83.440000
2025-02-28,79.750000
2025-03-03,80.160000
2025-03-04,78.990000
2025-03-05,77.830000
2025-03-06,75.740000
2025-03-07,77.930000
2025-03-10,77.640000
2025-03-11,75.890000
2025-03-12,74.010000
2025-03-13,72.300000
2025-03-14,74.160000
2025-03-17,75.150000
2025-03-18,75.300000
2025-03-19,76.310000
2025-03-20,74.990000
2025-03-21,73.970000
2025-03-24,74.200000
2025-03-25,74.930000
2025-03-26,74.240000
2025-03-27,75.510000
2025-03-28,74.750000
2025-03-31,76.040000
2025-04-01,76.340000
2025-04-02,76.620000
2025-04-03,70.190000
2025-04-04,66.200000
2025-04-07,65.320000
2025-04-08,63.010000
2025-04-09,68.580000
2025-04-10,65.170000
2025-04-11,66.190000
2025-04-14,67.800000
2025-04-15,65.930000
2025-04-16,65.670000
2025-04-17,66.260000
2025-04-21,63.940000
2025-04-22,64.940000
2025-04-23,65.900000
2025-04-24,67.530000
2025-04-25,66.070000
2025-04-28,66.070000
2025-04-29,66.250000
2025-04-30,66.120000
2025-05-01,65.620000
2025-05-02,67.620000
2025-05-05,66.890000
2025-05-06,65.470000
2025-05-07,65.490000
2025-05-08,66.630000
2025-05-09,70.230000
2025-05-12,74.800000
2025-05-13,73.520000
2025-05-14,71.140000
2025-05-15,72.940000
2025-05-16,74.110000
2025-05-19,75.770000
2025-05-20,74.700000
2025-05-21,72.760000
2025-05-22,72.660000
2025-05-23,70.810000
2025-05-27,72.530000
2025-05-28,72.630000
2025-05-29,72.610000
2025-05-30,73.090000
2025-06-02,73.120000
2025-06-03,74.260000
2025-06-04,75.140000
2025-06-05,75.370000
2025-06-06,74.840000
2025-06-09,74.920000
2025-06-10,75.550000
2025-06-11,74.410000
2025-06-12,74.290000
2025-06-13,73.800000
2025-06-16,74.450000
2025-06-17,72.760000
2025-06-18,72.630000
2025-06-20,73.570000
2025-06-23,73.250000
2025-06-24,74.980000
2025-06-25,74.950000
2025-06-26,74.630000
2025-06-27,75.460000
2025-06-30,75.840000
2025-07-01,77.890000
2025-07-02,78.250000
2025-07-03,78.500000
2025-07-07,76.240000
2025-07-08,75.080000
2025-07-09,74.190000
2025-07-10,75.880000
2025-07-11,73.800000
2025-07-14,74.070000
2025-07-15,73.680000
2025-07-16,73.030000
2025-07-17,73.860000
2025-07-18,73.280000
2025-07-21,72.340000
2025-07-22,72.920000
2025-07-23,74.400000
2025-07-24,73.930000
2025-07-25,74.750000
2025-07-28,73.770000
2025-07-29,73.550000
2025-07-30,72.980000
2025-07-31,71.360000
2025-08-01,71.730000
2025-08-04,73.220000
2025-08-05,72.430000
2025-08-06,72.570000
2025-08-07,71.950000
2025-08-08,73.390000
2025-08-11,71.860000
2025-08-12,72.090000
2025-08-13,74.380000
2025-08-14,73.200000
2025-08-15,71.420000
2025-08-18,70.760000
2025-08-19,72.270000
2025-08-20,72.850000
2025-08-21,72.000000
2025-08-22,73.550000
2025-08-25,72.750000
2025-08-26,72.920000
2025-08-27,72.890000
2025-08-28,72.660000
2025-08-29,73.090000
2025-09-02,71.820000
2025-09-03,71.400000
2025-09-04,72.380000
2025-09-05,72.720000
2025-09-08,74.600000
2025-09-09,72.900000
2025-09-10,71.220000
2025-09-11,73.790000
2025-09-12,73.390000
2025-09-15,73.210000
2025-09-16,74.130000
2025-09-17,74.070000
2025-09-18,74.370000
2025-09-19,73.720000
