d,c
2009-01-02,60.650000
2009-01-05,60.050000
2009-01-06,59.690000
2009-01-07,59.130000
2009-01-08,59.020000
2009-01-09,59.050000
2009-01-12,58.340000
2009-01-13,58.840000
2009-01-14,57.950000
2009-01-15,57.620000
2009-01-16,57.440000
2009-01-20,56.750000
2009-01-21,56.360000
2009-01-22,56.870000
2009-01-23,55.970000
2009-01-26,56.550000
2009-01-27,57.540000
2009-01-28,58.560000
2009-01-29,58.280000
2009-01-30,57.690000
2009-02-02,57.690000
2009-02-03,58.580000
2009-02-04,57.960000
2009-02-05,58.110000
2009-02-06,58.510000
2009-02-09,58.500000
2009-02-10,56.730000
2009-02-11,57.330000
2009-02-12,57.780000
2009-02-13,57.100000
2009-02-17,55.980000
2009-02-18,55.830000
2009-02-19,55.930000
2009-02-20,54.650000
2009-02-23,53.650000
2009-02-24,54.540000
2009-02-25,53.960000
2009-02-26,52.440000
2009-02-27,50.000000
2009-03-02,47.920000
2009-03-03,47.640000
2009-03-04,49.100000
2009-03-05,47.670000
2009-03-06,47.970000
2009-03-09,46.600000
2009-03-10,47.780000
2009-03-11,47.900000
2009-03-12,49.000000
2009-03-13,50.640000
2009-03-16,50.730000
2009-03-17,50.720000
2009-03-18,50.660000
2009-03-19,50.060000
2009-03-20,51.670000
2009-03-23,53.230000
2009-03-24,52.700000
2009-03-25,52.860000
2009-03-26,52.900000
2009-03-27,52.830000
2009-03-30,53.010000
2009-03-31,52.600000
2009-04-01,53.040000
2009-04-02,52.970000
2009-04-03,52.150000
2009-04-06,52.200000
2009-04-07,51.360000
2009-04-08,51.450000
2009-04-09,51.410000
2009-04-13,51.150000
2009-04-14,51.370000
2009-04-15,51.770000
2009-04-16,52.200000
2009-04-17,53.050000
2009-04-20,52.470000
2009-04-21,52.460000
2009-04-22,51.180000
2009-04-23,51.400000
2009-04-24,50.920000
2009-04-27,50.860000
2009-04-28,50.650000
2009-04-29,51.030000
2009-04-30,52.360000
2009-05-01,52.590000
2009-05-04,53.760000
2009-05-05,54.360000
2009-05-06,54.210000
2009-05-07,54.890000
2009-05-08,54.980000
2009-05-11,54.110000
2009-05-12,55.000000
2009-05-13,55.150000
2009-05-14,55.020000
2009-05-15,55.410000
2009-05-18,56.050000
2009-05-19,55.890000
2009-05-20,55.870000
2009-05-21,54.990000
2009-05-22,54.770000
2009-05-26,55.260000
2009-05-27,54.220000
2009-05-28,54.530000
2009-05-29,55.160000
2009-06-01,55.780000
2009-06-02,56.210000
2009-06-03,56.160000
2009-06-04,55.840000
2009-06-05,55.930000
2009-06-08,55.630000
2009-06-09,55.700000
2009-06-10,55.660000
2009-06-11,56.050000
2009-06-12,56.060000
2009-06-15,54.750000
2009-06-16,54.620000
2009-06-17,55.200000
2009-06-18,55.790000
2009-06-19,56.090000
2009-06-22,55.490000
2009-06-23,55.010000
2009-06-24,55.460000
2009-06-25,56.270000
2009-06-26,56.600000
2009-06-29,56.960000
2009-06-30,56.800000
2009-07-01,57.070000
2009-07-02,55.980000
2009-07-06,56.620000
2009-07-07,56.230000
2009-07-08,57.080000
2009-07-09,56.690000
2009-07-10,56.930000
2009-07-13,57.720000
2009-07-14,58.230000
2009-07-15,58.960000
2009-07-16,59.250000
2009-07-17,59.230000
2009-07-20,59.060000
2009-07-21,59.490000
2009-07-22,59.190000
2009-07-23,60.220000
2009-07-24,61.510000
2009-07-27,61.270000
2009-07-28,60.920000
2009-07-29,61.160000
2009-07-30,61.790000
2009-07-31,60.890000
2009-08-03,61.100000
2009-08-04,61.060000
2009-08-05,60.450000
2009-08-06,59.930000
2009-08-07,59.900000
2009-08-10,60.720000
2009-08-11,60.220000
2009-08-12,60.590000
2009-08-13,60.320000
2009-08-14,60.080000
2009-08-17,59.820000
2009-08-18,59.800000
2009-08-19,60.370000
2009-08-20,60.950000
2009-08-21,61.030000
2009-08-24,61.280000
2009-08-25,61.140000
2009-08-26,60.630000
2009-08-27,60.490000
2009-08-28,60.290000
2009-08-31,60.440000
2009-09-01,59.940000
2009-09-02,59.760000
2009-09-03,59.690000
2009-09-04,60.320000
2009-09-08,60.570000
2009-09-09,60.920000
2009-09-10,60.660000
2009-09-11,60.420000
2009-09-14,60.340000
2009-09-15,60.150000
2009-09-16,60.190000
2009-09-17,60.770000
2009-09-18,60.780000
2009-09-21,60.670000
2009-09-22,61.080000
2009-09-23,60.770000
2009-09-24,60.720000
2009-09-25,60.620000
2009-09-28,61.270000
2009-09-29,60.930000
2009-09-30,60.890000
2009-10-01,59.810000
2009-10-02,59.730000
2009-10-05,59.820000
2009-10-06,60.290000
2009-10-07,60.710000
2009-10-08,60.940000
2009-10-09,61.740000
2009-10-12,62.530000
2009-10-13,61.010000
2009-10-14,60.550000
2009-10-15,60.940000
2009-10-16,60.460000
2009-10-19,61.160000
2009-10-20,60.590000
2009-10-21,60.310000
2009-10-22,60.940000
2009-10-23,60.540000
2009-10-26,60.090000
2009-10-27,60.020000
2009-10-28,59.570000
2009-10-29,59.860000
2009-10-30,59.050000
2009-11-02,59.490000
2009-11-03,58.930000
2009-11-04,59.520000
2009-11-05,59.980000
2009-11-06,60.300000
2009-11-09,60.750000
2009-11-10,61.230000
2009-11-11,60.870000
2009-11-12,61.150000
2009-11-13,61.430000
2009-11-16,62.190000
2009-11-17,62.170000
2009-11-18,62.320000
2009-11-19,62.430000
2009-11-20,62.310000
2009-11-23,62.690000
2009-11-24,63.180000
2009-11-25,63.300000
2009-11-27,62.890000
2009-11-30,62.840000
2009-12-01,63.510000
2009-12-02,63.880000
2009-12-03,64.160000
2009-12-04,64.360000
2009-12-07,64.370000
2009-12-08,64.250000
2009-12-09,64.380000
2009-12-10,64.770000
2009-12-11,64.850000
2009-12-14,64.960000
2009-12-15,64.740000
2009-12-16,64.800000
2009-12-17,64.470000
2009-12-18,64.370000
2009-12-21,64.330000
2009-12-22,64.530000
2009-12-23,64.570000
2009-12-24,64.700000
2009-12-28,64.940000
2009-12-29,64.940000
2009-12-30,64.910000
2009-12-31,64.410000
2010-01-04,64.680000
2010-01-05,63.930000
2010-01-06,64.450000
2010-01-07,63.990000
2010-01-08,64.210000
2010-01-11,64.220000
2010-01-12,64.560000
2010-01-13,64.970000
2010-01-14,65.100000
2010-01-15,64.560000
2010-01-19,65.350000
2010-01-20,65.150000
2010-01-21,63.970000
2010-01-22,63.200000
2010-01-25,63.220000
2010-01-26,62.790000
2010-01-27,63.440000
2010-01-28,63.800000
2010-01-29,62.860000
2010-02-01,63.090000
2010-02-02,63.990000
2010-02-03,63.630000
2010-02-04,62.640000
2010-02-05,62.640000
2010-02-08,62.370000
2010-02-09,62.760000
2010-02-10,62.730000
2010-02-11,62.910000
2010-02-12,62.720000
2010-02-16,63.610000
2010-02-17,63.980000
2010-02-18,64.530000
2010-02-19,63.810000
2010-02-22,63.490000
2010-02-23,63.310000
2010-02-24,63.450000
2010-02-25,63.280000
2010-02-26,63.000000
2010-03-01,63.390000
2010-03-02,63.440000
2010-03-03,63.400000
2010-03-04,63.570000
2010-03-05,64.040000
2010-03-08,64.200000
2010-03-09,64.270000
2010-03-10,64.290000
2010-03-11,64.220000
2010-03-12,64.180000
2010-03-15,64.570000
2010-03-16,64.530000
2010-03-17,64.650000
2010-03-18,65.060000
2010-03-19,65.110000
2010-03-22,65.100000
2010-03-23,65.360000
2010-03-24,64.750000
2010-03-25,64.570000
2010-03-26,64.380000
2010-03-29,64.820000
2010-03-30,64.900000
2010-03-31,65.200000
2010-04-01,65.770000
2010-04-05,65.400000
2010-04-06,65.310000
2010-04-07,65.220000
2010-04-08,64.930000
2010-04-09,65.140000
2010-04-12,65.110000
2010-04-13,65.680000
2010-04-14,65.490000
2010-04-15,65.510000
2010-04-16,65.020000
2010-04-19,66.030000
2010-04-20,65.990000
2010-04-21,65.390000
2010-04-22,64.780000
2010-04-23,65.040000
2010-04-26,64.760000
2010-04-27,64.280000
2010-04-28,64.620000
2010-04-29,65.010000
2010-04-30,64.300000
2010-05-03,65.330000
2010-05-04,64.700000
2010-05-05,65.140000
2010-05-06,63.400000
2010-05-07,63.310000
2010-05-10,64.750000
2010-05-11,64.670000
2010-05-12,64.900000
2010-05-13,64.670000
2010-05-14,63.970000
2010-05-17,63.880000
2010-05-18,62.970000
2010-05-19,62.220000
2010-05-20,60.550000
2010-05-21,60.880000
2010-05-24,60.570000
2010-05-25,60.350000
2010-05-26,59.660000
2010-05-27,59.030000
2010-05-28,58.300000
2010-06-01,58.760000
2010-06-02,59.730000
2010-06-03,59.770000
2010-06-04,58.010000
2010-06-07,58.000000
2010-06-08,58.640000
2010-06-09,58.170000
2010-06-10,58.500000
2010-06-11,58.460000
2010-06-14,58.420000
2010-06-15,59.140000
2010-06-16,59.240000
2010-06-17,59.180000
2010-06-18,59.180000
2010-06-21,59.130000
2010-06-22,59.160000
2010-06-23,59.240000
2010-06-24,59.600000
2010-06-25,58.700000
2010-06-28,59.450000
2010-06-29,59.240000
2010-06-30,59.060000
2010-07-01,59.070000
2010-07-02,59.080000
2010-07-06,59.080000
2010-07-07,60.610000
2010-07-08,61.380000
2010-07-09,60.540000
2010-07-12,60.210000
2010-07-13,60.500000
2010-07-14,60.620000
2010-07-15,60.260000
2010-07-16,59.440000
2010-07-19,59.570000
2010-07-20,58.580000
2010-07-21,57.120000
2010-07-22,57.020000
2010-07-23,57.630000
2010-07-26,57.740000
2010-07-27,58.100000
2010-07-28,57.830000
2010-07-29,57.830000
2010-07-30,58.090000
2010-08-02,58.720000
2010-08-03,59.350000
2010-08-04,59.740000
2010-08-05,59.760000
2010-08-06,59.960000
2010-08-09,60.050000
2010-08-10,59.430000
2010-08-11,58.500000
2010-08-12,58.520000
2010-08-13,58.150000
2010-08-16,58.010000
2010-08-17,59.220000
2010-08-18,59.350000
2010-08-19,58.720000
2010-08-20,58.740000
2010-08-23,58.870000
2010-08-24,58.010000
2010-08-25,57.980000
2010-08-26,57.800000
2010-08-27,57.600000
2010-08-30,57.300000
2010-08-31,57.020000
2010-09-01,58.290000
2010-09-02,58.610000
2010-09-03,58.930000
2010-09-07,58.700000
2010-09-08,58.850000
2010-09-09,59.820000
2010-09-10,59.980000
2010-09-13,60.320000
2010-09-14,60.580000
2010-09-15,61.050000
2010-09-16,61.290000
2010-09-17,61.570000
2010-09-20,62.090000
2010-09-21,61.940000
2010-09-22,61.970000
2010-09-23,61.810000
2010-09-24,62.140000
2010-09-27,62.030000
2010-09-28,62.430000
2010-09-29,62.310000
2010-09-30,61.960000
2010-10-01,61.750000
2010-10-04,61.670000
2010-10-05,62.800000
