d,c
2009-01-02,4.661667
2009-01-05,4.516667
2009-01-06,4.621667
2009-01-07,4.280000
2009-01-08,4.207222
2009-01-09,3.973333
2009-01-12,3.570000
2009-01-13,3.608889
2009-01-14,3.255000
2009-01-15,3.257778
2009-01-16,3.362778
2009-01-20,3.016667
2009-01-21,3.137222
2009-01-22,3.045556
2009-01-23,3.052222
2009-01-26,3.037222
2009-01-27,3.037222
2009-01-28,3.242222
2009-01-29,2.980556
2009-01-30,2.902222
2009-02-02,2.898889
2009-02-03,3.046667
2009-02-04,2.943889
2009-02-05,3.020556
2009-02-06,3.136667
2009-02-09,3.083333
2009-02-10,2.992778
2009-02-11,2.942778
2009-02-12,3.063889
2009-02-13,3.037222
2009-02-17,2.875000
2009-02-18,2.991111
2009-02-19,3.064444
2009-02-20,3.200000
2009-02-23,3.067222
2009-02-24,3.173889
2009-02-25,3.076667
2009-02-26,2.943889
2009-02-27,2.292778
2009-03-02,2.095000
2009-03-03,2.137222
2009-03-04,2.264444
2009-03-05,2.177778
2009-03-06,2.217222
2009-03-09,2.193889
2009-03-10,2.380000
2009-03-11,2.416667
2009-03-12,2.501667
2009-03-13,2.530000
2009-03-16,2.465000
2009-03-17,2.638889
2009-03-18,2.783889
2009-03-19,2.805556
2009-03-20,2.679444
2009-03-23,2.807778
2009-03-24,2.766111
2009-03-25,2.916111
2009-03-26,3.205000
2009-03-27,2.957778
2009-03-30,2.908333
2009-03-31,2.946667
2009-04-01,3.046667
2009-04-02,3.163889
2009-04-03,3.275556
2009-04-06,3.236111
2009-04-07,3.181111
2009-04-08,3.324444
2009-04-09,3.582222
2009-04-13,3.545556
2009-04-14,3.472778
2009-04-15,3.294444
2009-04-16,3.462778
2009-04-17,3.680556
2009-04-20,3.403333
2009-04-21,3.493889
2009-04-22,3.523333
2009-04-23,3.544444
2009-04-24,3.302778
2009-04-27,3.181667
2009-04-28,3.178889
2009-04-29,3.183333
2009-04-30,3.140000
2009-05-01,3.117222
2009-05-04,3.283333
2009-05-05,3.402778
2009-05-06,3.359444
2009-05-07,3.226667
2009-05-08,3.277778
2009-05-11,3.156111
2009-05-12,3.052222
2009-05-13,2.773889
2009-05-14,2.827222
2009-05-15,2.713889
2009-05-18,2.777778
2009-05-19,2.763333
2009-05-20,2.878333
