d,c
2009-01-02,85.530917
2009-01-05,83.326254
2009-01-06,84.478692
2009-01-07,80.720743
2009-01-08,80.871061
2009-01-09,80.169577
2009-01-12,79.317775
2009-01-13,74.858342
2009-01-14,70.699546
2009-01-15,68.995942
2009-01-16,69.947956
2009-01-20,64.787039
2009-01-21,65.288099
2009-01-22,67.542868
2009-01-23,60.277501
2009-01-26,62.231634
2009-01-27,65.438417
2009-01-28,67.643080
2009-01-29,63.734814
2009-01-30,60.778560
2009-02-02,58.223155
2009-02-03,56.970505
2009-02-04,56.419340
2009-02-05,54.364994
2009-02-06,55.617644
2009-02-09,63.333966
2009-02-10,58.223155
2009-02-11,59.826547
2009-02-12,58.523791
2009-02-13,57.321247
2009-02-17,54.164570
2009-02-18,54.415100
2009-02-19,50.406621
2009-02-20,46.999414
2009-02-23,44.343797
2009-02-24,45.496235
2009-02-25,45.145493
2009-02-26,45.596447
2009-02-27,42.640194
2009-03-02,38.080549
2009-03-03,35.124296
2009-03-04,33.520904
2009-03-05,33.370586
2009-03-06,35.374826
2009-03-09,37.128535
2009-03-10,44.444009
2009-03-11,42.539982
2009-03-12,47.951428
2009-03-13,48.201958
2009-03-16,48.402382
2009-03-17,50.105985
2009-03-18,51.709377
2009-03-19,50.757363
2009-03-20,47.801110
2009-03-23,52.260543
2009-03-24,52.160331
2009-03-25,52.561179
2009-03-26,54.615524
2009-03-27,54.014252
2009-03-30,49.755244
2009-03-31,50.657151
2009-04-01,50.957787
2009-04-02,53.813828
2009-04-03,54.815948
2009-04-06,56.068598
2009-04-07,53.362875
2009-04-08,53.312769
2009-04-09,56.770082
2009-04-13,60.778560
2009-04-14,57.671989
2009-04-15,59.275381
2009-04-16,61.480044
2009-04-17,62.081316
2009-04-20,56.870294
2009-04-21,58.624003
2009-04-22,59.125063
2009-04-23,59.525911
2009-04-24,60.678348
2009-04-27,60.578136
2009-04-28,60.127183
2009-04-29,61.229514
2009-04-30,63.384072
2009-05-01,63.584496
2009-05-04,65.638841
2009-05-05,65.638841
2009-05-06,68.494882
2009-05-07,69.947956
2009-05-08,72.803997
2009-05-11,71.100393
2009-05-12,68.544988
2009-05-13,64.686827
2009-05-14,65.338205
2009-05-15,64.436297
2009-05-18,67.492762
2009-05-19,68.645200
2009-05-20,68.995942
2009-05-21,66.340325
2009-05-22,65.638841
2009-05-26,67.091915
2009-05-27,65.087675
2009-05-28,66.089795
2009-05-29,67.542868
2009-06-01,69.446896
2009-06-02,69.146260
2009-06-03,67.643080
2009-06-04,68.895730
2009-06-05,67.843504
2009-06-08,67.943716
2009-06-09,67.993822
2009-06-10,67.142021
2009-06-11,67.442656
2009-06-12,67.693186
2009-06-15,65.889371
2009-06-16,64.035449
2009-06-17,61.379832
2009-06-18,59.976865
2009-06-19,60.628242
2009-06-22,57.722095
2009-06-23,58.122943
2009-06-24,58.624003
2009-06-25,59.425699
2009-06-26,58.874533
2009-06-29,58.924639
2009-06-30,58.724215
2009-07-01,59.024851
2009-07-02,57.421459
2009-07-06,57.521671
2009-07-07,55.166690
2009-07-08,53.663510
2009-07-09,54.415100
2009-07-10,54.014252
2009-07-13,57.421459
2009-07-14,58.323367
2009-07-15,61.329726
2009-07-16,62.131422
2009-07-17,58.373473
2009-07-20,58.473685
2009-07-21,57.471565
2009-07-22,58.273261
2009-07-23,59.876653
2009-07-24,60.277501
2009-07-27,61.730574
2009-07-28,62.732694
2009-07-29,61.429938
2009-07-30,65.688947
2009-07-31,67.142021
2009-08-03,68.745412
2009-08-04,69.246472
2009-08-05,70.098274
2009-08-06,71.701665
2009-08-07,73.655799
2009-08-10,73.004421
2009-08-11,70.098274
2009-08-12,70.799757
2009-08-13,70.649440
2009-08-14,69.747532
2009-08-17,66.941597
2009-08-18,68.094034
2009-08-19,67.793398
2009-08-20,69.196366
2009-08-21,71.200605
2009-08-24,71.150499
2009-08-25,71.651559
2009-08-26,70.699546
2009-08-27,71.100393
2009-08-28,70.549228
2009-08-31,69.647320
2009-09-01,66.841385
2009-09-02,66.139901
2009-09-03,67.392550
2009-09-04,69.497002
2009-09-08,72.653679
2009-09-09,74.507600
2009-09-10,74.156859
2009-09-11,73.505481
2009-09-14,76.912688
2009-09-15,80.169577
2009-09-16,85.180175
2009-09-17,83.476572
2009-09-18,82.674876
2009-09-21,83.977632
2009-09-22,85.230281
2009-09-23,85.180175
2009-09-24,83.075724
2009-09-25,82.023498
2009-09-28,83.977632
2009-09-29,83.727102
2009-09-30,82.274028
2009-10-01,80.019259
2009-10-02,76.962794
2009-10-05,79.317775
2009-10-06,80.570425
2009-10-07,80.971273
2009-10-08,81.271908
2009-10-09,81.071485
2009-10-12,81.823074
2009-10-13,82.123710
2009-10-14,84.378480
2009-10-15,84.127950
2009-10-16,80.570425
2009-10-19,79.367881
2009-10-20,78.065125
2009-10-21,77.814595
2009-10-22,76.862582
2009-10-23,76.161098
2009-10-26,75.209084
2009-10-27,74.808236
2009-10-28,72.252831
2009-10-29,74.507600
2009-10-30,71.451135
2009-11-02,72.503361
2009-11-03,71.751771
2009-11-04,71.100393
2009-11-05,72.302937
2009-11-06,76.812476
2009-11-09,79.417987
2009-11-10,79.067245
2009-11-11,79.317775
2009-11-12,78.916927
2009-11-13,78.465973
2009-11-16,80.169577
2009-11-17,80.269789
2009-11-18,80.620531
2009-11-19,78.967033
2009-11-20,78.115231
2009-11-23,80.269789
2009-11-24,80.770849
2009-11-25,81.071485
2009-11-27,79.868941
2009-11-30,80.269789
2009-12-01,81.021379
2009-12-02,80.520319
2009-12-03,80.169577
2009-12-04,81.171696
2009-12-07,80.570425
2009-12-08,78.766609
2009-12-09,78.465973
2009-12-10,78.215443
2009-12-11,79.768729
2009-12-14,79.919047
2009-12-15,78.916927
2009-12-16,78.616291
2009-12-17,79.117351
2009-12-18,78.115231
2009-12-21,78.015019
2009-12-22,77.564066
2009-12-23,77.213324
2009-12-24,77.363642
2009-12-28,76.862582
2009-12-29,77.363642
2009-12-30,76.912688
2009-12-31,75.810356
2010-01-04,77.413748
2010-01-05,77.814595
2010-01-06,77.413748
2010-01-07,81.422226
2010-01-08,83.175936
2010-01-11,83.977632
2010-01-12,84.027738
2010-01-13,84.328374
2010-01-14,83.676996
2010-01-15,82.374240
2010-01-19,82.875300
2010-01-20,82.674876
2010-01-21,80.269789
2010-01-22,80.720743
2010-01-25,82.023498
2010-01-26,81.923286
2010-01-27,81.672756
2010-01-28,80.971273
2010-01-29,80.570425
2010-02-01,81.422226
2010-02-02,84.428586
2010-02-03,83.576784
2010-02-04,80.370001
2010-02-05,79.117351
2010-02-08,78.165337
2010-02-09,78.165337
2010-02-10,78.616291
2010-02-11,79.017139
2010-02-12,77.914807
2010-02-16,80.370001
2010-02-17,80.921167
2010-02-18,81.372120
2010-02-19,81.021379
2010-02-22,81.422226
2010-02-23,79.919047
2010-02-24,80.770849
2010-02-25,79.768729
2010-02-26,80.470213
2010-03-01,79.668517
2010-03-02,79.668517
2010-03-03,80.319895
2010-03-04,80.720743
2010-03-05,81.923286
2010-03-08,81.522438
2010-03-09,82.624770
2010-03-10,82.724982
2010-03-11,82.574664
2010-03-12,85.380599
2010-03-15,86.633249
2010-03-16,90.541516
2010-03-17,90.391198
2010-03-18,91.142788
2010-03-19,90.541516
2010-03-22,90.541516
2010-03-23,91.844271
2010-03-24,92.445543
2010-03-25,91.693953
2010-03-26,91.894377
2010-03-29,92.195013
2010-03-30,91.693953
2010-03-31,91.192894
2010-04-01,91.844271
2010-04-05,92.846391
2010-04-06,93.197133
2010-04-07,92.696073
2010-04-08,92.996709
2010-04-09,92.796285
2010-04-12,93.748299
2010-04-13,94.950842
2010-04-14,96.955082
2010-04-15,97.706672
2010-04-16,95.051054
2010-04-19,94.900736
2010-04-20,95.201372
2010-04-21,95.351690
2010-04-22,94.950842
2010-04-23,95.552114
2010-04-26,96.704552
2010-04-27,93.698193
2010-04-28,94.950842
2010-04-29,97.656566
2010-04-30,94.499889
2010-05-03,96.504128
2010-05-04,93.096921
2010-05-05,90.691834
2010-05-06,86.733461
2010-05-07,84.578903
2010-05-10,90.391198
2010-05-11,90.190774
2010-05-12,92.395437
2010-05-13,90.441304
2010-05-14,88.386958
2010-05-17,87.986110
2010-05-18,86.332613
2010-05-19,86.482931
