d,c
2015-07-23,17.000000
2015-07-24,17.000000
2015-07-27,20.850000
2015-07-28,21.000000
2015-07-29,21.002500
2015-07-30,21.000000
2015-07-31,19.700000
2015-08-03,23.450000
2015-08-04,21.150000
2015-08-05,20.130000
2015-08-06,18.600000
2015-08-07,19.300000
2015-08-10,19.010000
2015-08-11,19.560000
2015-08-12,19.370000
2015-08-13,20.600000
2015-08-14,20.330000
2015-08-17,21.070000
2015-08-18,21.440000
2015-08-19,21.390000
2015-08-20,21.200000
2015-08-21,21.250000
2015-08-24,21.010000
2015-08-25,20.400000
2015-08-26,20.410000
2015-08-27,20.400000
2015-08-28,19.920000
2015-08-31,19.740000
2015-09-01,19.080000
2015-09-02,18.710000
2015-09-03,19.310000
2015-09-04,19.070000
2015-09-08,17.770000
2015-09-09,18.790000
2015-09-10,18.350000
2015-09-11,17.710000
2015-09-14,17.570000
2015-09-15,17.380000
2015-09-16,16.970000
2015-09-17,17.250000
2015-09-18,17.080000
2015-09-21,17.050000
2015-09-22,16.810000
2015-09-23,16.780000
2015-09-24,16.940000
2015-09-25,16.980000
2015-09-28,16.920000
2015-09-29,16.840000
2015-09-30,16.950000
2015-10-01,16.540000
2015-10-02,15.760000
2015-10-05,15.590000
2015-10-06,15.280000
2015-10-07,15.230000
2015-10-08,15.180000
2015-10-09,15.140000
2015-10-12,14.750000
2015-10-13,14.690000
2015-10-14,14.450000
2015-10-15,14.750000
2015-10-16,14.470000
2015-10-19,14.120000
2015-10-20,14.280000
2015-10-21,14.500000
2015-10-22,14.600000
2015-10-23,14.870000
2015-10-26,14.830000
2015-10-27,14.550000
2015-10-28,14.700000
2015-10-29,14.510000
2015-10-30,14.340000
2015-11-02,14.800000
2015-11-03,15.380000
2015-11-04,16.060000
2015-11-05,16.350000
2015-11-06,16.070000
2015-11-09,16.030000
2015-11-10,16.540000
2015-11-11,17.950000
2015-11-12,17.600000
2015-11-13,17.640000
2015-11-16,18.190000
2015-11-17,18.200000
2015-11-18,18.080000
2015-11-19,18.240000
2015-11-20,18.810000
2015-11-23,19.580000
2015-11-24,19.750000
2015-11-25,19.820000
2015-11-27,20.010000
2015-11-30,20.000000
2015-12-01,20.000000
2015-12-02,19.940000
2015-12-03,19.810000
2015-12-04,20.320000
2015-12-07,20.300000
2015-12-08,20.780000
2015-12-09,20.110000
2015-12-10,19.540000
2015-12-11,20.340000
2015-12-14,19.750000
2015-12-15,20.230000
2015-12-16,21.560000
2015-12-17,21.820000
2015-12-18,21.040000
2015-12-21,21.000000
2015-12-22,20.780000
2015-12-23,21.010000
2015-12-24,20.780000
2015-12-28,21.400000
2015-12-29,22.000000
2015-12-30,22.560000
2015-12-31,22.020000
2016-01-04,22.330000
2016-01-05,21.540000
2016-01-06,21.640000
2016-01-07,20.550000
2016-01-08,19.560000
2016-01-11,19.630000
2016-01-12,19.580000
2016-01-13,19.620000
2016-01-14,19.320000
2016-01-15,19.410000
2016-01-19,18.990000
2016-01-20,18.820000
2016-01-21,18.810000
2016-01-22,19.640000
2016-01-25,19.450000
2016-01-26,19.980000
2016-01-27,19.690000
2016-01-28,19.600000
2016-01-29,19.730000
2016-02-01,20.430000
2016-02-02,21.110000
2016-02-03,21.780000
2016-02-04,22.200000
2016-02-05,23.790000
2016-02-08,23.560000
2016-02-09,23.000000
2016-02-10,23.970000
2016-02-11,23.030000
2016-02-12,23.110000
2016-02-16,23.810000
2016-02-17,24.390000
2016-02-18,24.390000
2016-02-19,23.870000
2016-02-22,24.200000
2016-02-23,24.080000
2016-02-24,24.260000
2016-02-25,24.250000
2016-02-26,24.000000
2016-02-29,24.030000
2016-03-01,24.380000
2016-03-02,25.290000
2016-03-03,24.460000
2016-03-04,24.990000
2016-03-07,24.560000
2016-03-08,23.740000
2016-03-09,24.430000
2016-03-10,24.470000
2016-03-11,25.370000
2016-03-14,25.790000
2016-03-15,25.180000
2016-03-16,25.250000
2016-03-17,26.110000
2016-03-18,26.080000
2016-03-21,26.920000
2016-03-22,26.840000
2016-03-23,26.710000
2016-03-24,26.730000
2016-03-28,26.220000
2016-03-29,26.480000
2016-03-30,27.140000
2016-03-31,26.970000
2016-04-01,26.580000
2016-04-04,26.400000
