d,c
2023-01-04,60.490000
2023-01-05,59.000000
2023-01-06,58.950000
2023-01-09,58.100000
2023-01-10,60.000000
2023-01-11,64.990000
2023-01-12,65.650000
2023-01-13,65.440000
2023-01-17,63.330000
2023-01-18,62.080000
2023-01-19,63.940000
2023-01-20,66.770000
2023-01-23,69.520000
2023-01-24,69.600000
2023-01-25,68.710000
2023-01-26,69.220000
2023-01-27,70.080000
2023-01-30,71.500000
2023-01-31,69.520000
2023-02-01,70.010000
2023-02-02,70.650000
2023-02-03,70.550000
2023-02-06,71.860000
2023-02-07,71.630000
2023-02-08,70.170000
2023-02-09,68.410000
2023-02-10,69.240000
2023-02-13,69.430000
2023-02-14,72.610000
2023-02-15,72.320000
2023-02-16,70.910000
2023-02-17,73.170000
2023-02-21,72.470000
2023-02-22,71.940000
2023-02-23,75.900000
2023-02-24,75.010000
2023-02-27,76.040000
2023-02-28,76.000000
2023-03-01,75.300000
2023-03-02,75.040000
2023-03-03,76.370000
2023-03-06,76.680000
2023-03-07,76.250000
2023-03-08,76.630000
2023-03-09,76.380000
2023-03-10,74.970000
2023-03-13,76.240000
2023-03-14,77.140000
2023-03-15,76.760000
2023-03-16,76.620000
2023-03-17,75.840000
2023-03-20,75.200000
2023-03-21,76.520000
2023-03-22,74.770000
2023-03-23,75.710000
2023-03-24,76.460000
2023-03-27,76.380000
2023-03-28,76.900000
2023-03-29,79.240000
2023-03-30,82.140000
2023-03-31,82.030000
2023-04-03,81.810000
2023-04-04,81.590000
2023-04-05,81.120000
2023-04-06,80.160000
2023-04-10,80.590000
2023-04-11,80.590000
2023-04-12,81.750000
2023-04-13,82.940000
2023-04-14,82.370000
2023-04-17,82.720000
2023-04-18,83.660000
2023-04-19,85.750000
2023-04-20,85.000000
2023-04-21,86.480000
2023-04-24,87.790000
2023-04-25,80.390000
2023-04-26,80.120000
2023-04-27,81.520000
2023-04-28,81.340000
2023-05-01,80.780000
2023-05-02,78.460000
2023-05-03,79.750000
2023-05-04,78.260000
2023-05-05,78.990000
2023-05-08,79.420000
2023-05-09,76.370000
2023-05-10,75.900000
2023-05-11,74.990000
2023-05-12,74.920000
2023-05-15,74.930000
2023-05-16,77.780000
2023-05-17,80.300000
2023-05-18,79.690000
2023-05-19,79.340000
2023-05-22,79.080000
2023-05-23,77.190000
2023-05-24,76.530000
2023-05-25,79.860000
2023-05-26,78.430000
2023-05-30,77.960000
2023-05-31,79.510000
2023-06-01,79.830000
2023-06-02,79.970000
2023-06-05,80.490000
2023-06-06,82.930000
2023-06-07,80.480000
2023-06-08,77.750000
2023-06-09,77.100000
2023-06-12,78.300000
2023-06-13,77.790000
2023-06-14,78.530000
2023-06-15,79.100000
2023-06-16,78.650000
2023-06-20,78.900000
2023-06-21,79.620000
2023-06-22,80.210000
2023-06-23,79.820000
2023-06-26,77.800000
2023-06-27,77.070000
2023-06-28,77.190000
2023-06-29,78.680000
2023-06-30,81.240000
2023-07-03,80.690000
2023-07-05,80.650000
2023-07-06,79.120000
2023-07-07,79.620000
2023-07-10,80.660000
2023-07-11,81.260000
2023-07-12,81.690000
2023-07-13,81.400000
2023-07-14,81.820000
2023-07-17,81.190000
2023-07-18,82.470000
2023-07-19,81.750000
2023-07-20,81.850000
2023-07-21,82.630000
2023-07-24,80.630000
2023-07-25,80.210000
2023-07-26,77.430000
2023-07-27,76.860000
2023-07-28,77.870000
2023-07-31,78.030000
2023-08-01,77.690000
2023-08-02,76.590000
2023-08-03,76.020000
2023-08-04,75.900000
2023-08-07,75.590000
2023-08-08,73.930000
2023-08-09,73.920000
2023-08-10,72.300000
2023-08-11,71.590000
2023-08-14,71.800000
2023-08-15,70.540000
2023-08-16,70.670000
2023-08-17,68.390000
2023-08-18,68.360000
2023-08-21,68.970000
2023-08-22,68.930000
2023-08-23,68.990000
2023-08-24,68.430000
2023-08-25,68.590000
2023-08-28,69.310000
2023-08-29,70.480000
2023-08-30,70.390000
2023-08-31,70.450000
2023-09-01,69.250000
2023-09-05,67.660000
2023-09-06,66.980000
2023-09-07,65.900000
2023-09-08,64.900000
2023-09-11,66.620000
2023-09-12,65.400000
2023-09-13,64.530000
2023-09-14,66.000000
2023-09-15,66.430000
2023-09-18,66.280000
2023-09-19,66.120000
2023-09-20,65.010000
2023-09-21,63.890000
2023-09-22,64.330000
2023-09-25,66.480000
2023-09-26,66.210000
2023-09-27,68.280000
2023-09-28,69.780000
2023-09-29,68.040000
2023-10-02,67.840000
2023-10-03,66.980000
2023-10-04,67.880000
2023-10-05,67.600000
2023-10-06,68.460000
2023-10-09,67.800000
2023-10-10,68.190000
2023-10-11,67.780000
2023-10-12,66.510000
2023-10-13,67.120000
2023-10-16,66.880000
2023-10-17,66.800000
2023-10-18,65.230000
2023-10-19,65.450000
2023-10-20,64.050000
2023-10-23,63.990000
2023-10-24,64.670000
2023-10-25,64.510000
2023-10-26,63.910000
2023-10-27,63.100000
2023-10-30,63.170000
2023-10-31,66.570000
2023-11-01,68.280000
2023-11-02,69.250000
2023-11-03,71.570000
2023-11-06,71.090000
2023-11-07,70.700000
2023-11-08,69.990000
2023-11-09,68.310000
2023-11-10,69.520000
2023-11-13,70.010000
2023-11-14,72.210000
2023-11-15,71.520000
2023-11-16,71.920000
2023-11-17,73.000000
2023-11-20,73.330000
2023-11-21,73.380000
2023-11-22,73.600000
2023-11-24,73.710000
2023-11-27,71.140000
2023-11-28,68.130000
2023-11-29,67.710000
2023-11-30,68.460000
2023-12-01,69.410000
2023-12-04,69.370000
2023-12-05,67.930000
2023-12-06,68.050000
2023-12-07,67.390000
2023-12-08,68.520000
2023-12-11,71.130000
2023-12-12,72.050000
2023-12-13,74.180000
2023-12-14,75.920000
2023-12-15,75.010000
2023-12-18,75.060000
2023-12-19,75.690000
2023-12-20,75.440000
2023-12-21,77.190000
2023-12-22,77.580000
2023-12-26,78.140000
2023-12-27,77.670000
2023-12-28,77.540000
2023-12-29,77.320000
2024-01-02,76.370000
2024-01-03,76.110000
2024-01-04,76.570000
2024-01-05,76.620000
2024-01-08,77.360000
2024-01-09,76.660000
2024-01-10,76.170000
2024-01-11,76.250000
2024-01-12,76.170000
2024-01-16,74.970000
2024-01-17,72.750000
2024-01-18,73.520000
2024-01-19,74.110000
2024-01-22,74.640000
2024-01-23,73.670000
2024-01-24,71.550000
2024-01-25,72.870000
2024-01-26,73.150000
2024-01-29,74.380000
2024-01-30,74.000000
2024-01-31,73.360000
2024-02-01,74.350000
2024-02-02,73.910000
2024-02-05,73.410000
2024-02-06,81.960000
2024-02-07,81.830000
2024-02-08,82.060000
2024-02-09,81.340000
2024-02-12,83.170000
2024-02-13,82.330000
2024-02-14,83.170000
2024-02-15,85.630000
2024-02-16,86.030000
2024-02-20,86.390000
2024-02-21,84.980000
2024-02-22,87.640000
2024-02-23,89.070000
2024-02-26,90.620000
2024-02-27,92.520000
2024-02-28,93.020000
2024-02-29,91.280000
2024-03-01,92.720000
2024-03-04,92.720000
2024-03-05,91.840000
2024-03-06,93.100000
2024-03-07,92.660000
2024-03-08,93.870000
2024-03-11,93.000000
2024-03-12,91.820000
2024-03-13,88.480000
2024-03-14,88.330000
2024-03-15,89.410000
2024-03-18,90.610000
2024-03-19,90.780000
2024-03-20,90.890000
2024-03-21,91.200000
2024-03-22,89.730000
2024-03-25,88.280000
2024-03-26,89.070000
2024-03-27,90.310000
2024-03-28,90.910000
2024-04-01,89.530000
2024-04-02,88.110000
2024-04-03,89.030000
2024-04-04,87.960000
2024-04-05,88.470000
2024-04-08,87.710000
2024-04-09,86.940000
2024-04-10,85.390000
2024-04-11,88.210000
2024-04-12,86.280000
2024-04-15,86.130000
2024-04-16,85.880000
2024-04-17,85.190000
2024-04-18,84.970000
2024-04-19,84.490000
2024-04-22,84.310000
2024-04-23,86.240000
2024-04-24,86.720000
2024-04-25,85.950000
2024-04-26,86.240000
2024-04-29,88.940000
2024-04-30,76.240000
2024-05-01,78.260000
2024-05-02,77.830000
2024-05-03,79.500000
2024-05-06,79.800000
2024-05-07,81.430000
2024-05-08,81.110000
2024-05-09,82.730000
2024-05-10,83.400000
2024-05-13,81.030000
2024-05-14,80.520000
2024-05-15,81.910000
2024-05-16,81.310000
2024-05-17,81.860000
2024-05-20,81.750000
2024-05-21,81.940000
2024-05-22,80.620000
2024-05-23,79.330000
2024-05-24,79.850000
2024-05-28,78.750000
2024-05-29,78.440000
2024-05-30,78.570000
2024-05-31,78.020000
2024-06-03,77.150000
2024-06-04,77.510000
2024-06-05,76.960000
2024-06-06,77.000000
2024-06-07,76.340000
2024-06-10,75.780000
2024-06-11,74.740000
2024-06-12,75.970000
2024-06-13,76.990000
2024-06-14,76.490000
2024-06-17,77.550000
2024-06-18,78.270000
2024-06-20,79.440000
2024-06-21,79.170000
2024-06-24,78.850000
2024-06-25,78.810000
2024-06-26,78.000000
2024-06-27,78.820000
2024-06-28,77.920000
2024-07-01,76.260000
2024-07-02,76.330000
2024-07-03,77.240000
2024-07-05,77.060000
2024-07-08,76.350000
2024-07-09,76.870000
2024-07-10,79.140000
2024-07-11,79.940000
2024-07-12,80.280000
2024-07-15,80.190000
2024-07-16,82.640000
2024-07-17,82.470000
2024-07-18,80.980000
2024-07-19,80.440000
2024-07-22,81.230000
2024-07-23,80.820000
2024-07-24,79.690000
2024-07-25,79.920000
2024-07-26,80.500000
2024-07-29,82.050000
2024-07-30,82.650000
2024-07-31,84.630000
2024-08-01,83.400000
2024-08-02,83.440000
2024-08-05,81.520000
2024-08-06,81.550000
2024-08-07,79.340000
2024-08-08,82.320000
2024-08-09,83.400000
2024-08-12,82.370000
2024-08-13,84.170000
2024-08-14,83.470000
2024-08-15,85.300000
2024-08-16,84.800000
2024-08-19,85.590000
2024-08-20,83.940000
