d,c
2009-01-02,35.360000
2009-01-05,35.480000
2009-01-06,35.300000
2009-01-07,34.920000
2009-01-08,33.960000
2009-01-09,33.280000
2009-01-12,34.150000
2009-01-13,37.080000
2009-01-14,36.450000
2009-01-15,38.280000
2009-01-16,38.900000
2009-01-20,36.440000
2009-01-21,36.230000
2009-01-22,35.910000
2009-01-23,34.690000
2009-01-26,35.090000
2009-01-27,36.290000
2009-01-28,37.370000
2009-01-29,36.530000
2009-01-30,35.930000
2009-02-02,35.850000
2009-02-03,36.690000
2009-02-04,37.080000
2009-02-05,38.920000
2009-02-06,40.000000
2009-02-09,39.510000
2009-02-10,37.910000
2009-02-11,38.600000
2009-02-12,39.010000
2009-02-13,39.920000
2009-02-17,38.550000
2009-02-18,37.780000
2009-02-19,37.940000
2009-02-20,37.010000
2009-02-23,36.420000
2009-02-24,37.920000
2009-02-25,36.930000
2009-02-26,36.100000
2009-02-27,36.260000
2009-03-02,34.900000
2009-03-03,34.460000
2009-03-04,36.060000
2009-03-05,34.560000
2009-03-06,34.160000
2009-03-09,32.850000
2009-03-10,33.980000
2009-03-11,33.500000
2009-03-12,33.850000
2009-03-13,34.690000
2009-03-16,34.770000
2009-03-17,35.160000
2009-03-18,34.090000
2009-03-19,33.670000
2009-03-20,33.310000
2009-03-23,34.900000
2009-03-24,34.560000
2009-03-25,35.090000
2009-03-26,36.860000
2009-03-27,36.600000
2009-03-30,35.900000
2009-03-31,35.670000
2009-04-01,34.380000
2009-04-02,35.850000
2009-04-03,35.530000
2009-04-06,36.280000
2009-04-07,35.590000
2009-04-08,35.920000
2009-04-09,37.140000
2009-04-13,37.160000
2009-04-14,36.390000
2009-04-15,36.400000
2009-04-16,37.160000
2009-04-17,37.670000
2009-04-20,36.550000
2009-04-21,35.800000
2009-04-22,35.190000
2009-04-23,32.390000
2009-04-24,33.150000
2009-04-27,32.790000
2009-04-28,33.770000
2009-04-29,33.950000
2009-04-30,35.080000
2009-05-01,36.550000
2009-05-04,37.000000
2009-05-05,36.570000
2009-05-06,35.580000
2009-05-07,36.540000
2009-05-08,36.690000
2009-05-11,36.430000
2009-05-12,36.950000
2009-05-13,35.960000
2009-05-14,35.640000
2009-05-15,35.140000
2009-05-18,35.470000
2009-05-19,35.950000
2009-05-20,35.890000
2009-05-21,35.320000
2009-05-22,36.260000
2009-05-26,38.010000
2009-05-27,37.970000
2009-05-28,38.390000
2009-05-29,38.910000
2009-06-01,39.850000
2009-06-02,40.080000
2009-06-03,39.330000
2009-06-04,39.340000
2009-06-05,39.990000
2009-06-08,39.660000
2009-06-09,40.790000
2009-06-10,41.700000
2009-06-11,41.870000
2009-06-12,41.790000
2009-06-15,40.420000
2009-06-16,40.200000
2009-06-17,40.910000
2009-06-18,41.090000
2009-06-19,41.370000
2009-06-22,39.840000
2009-06-23,39.280000
2009-06-24,40.270000
2009-06-25,41.790000
2009-06-26,41.910000
2009-06-29,41.820000
2009-06-30,40.770000
2009-07-01,40.390000
2009-07-02,39.000000
2009-07-06,39.720000
2009-07-07,38.680000
2009-07-08,38.060000
2009-07-09,38.130000
2009-07-10,38.380000
2009-07-13,39.230000
2009-07-14,39.350000
2009-07-15,39.980000
2009-07-16,40.720000
2009-07-17,40.880000
2009-07-20,41.650000
2009-07-21,41.630000
2009-07-22,41.820000
2009-07-23,43.930000
2009-07-24,44.390000
2009-07-27,44.320000
2009-07-28,44.370000
2009-07-29,45.390000
2009-07-30,45.510000
2009-07-31,45.280000
2009-08-03,45.740000
2009-08-04,45.300000
2009-08-05,45.190000
2009-08-06,44.680000
2009-08-07,45.210000
2009-08-10,45.570000
2009-08-11,44.630000
2009-08-12,45.870000
2009-08-13,46.770000
2009-08-14,45.070000
2009-08-17,44.760000
2009-08-18,44.910000
2009-08-19,44.960000
2009-08-20,45.430000
2009-08-21,45.670000
2009-08-24,45.340000
2009-08-25,45.780000
2009-08-26,45.640000
2009-08-27,45.500000
2009-08-28,45.450000
2009-08-31,45.210000
2009-09-01,44.730000
2009-09-02,43.280000
2009-09-03,44.470000
2009-09-04,44.700000
2009-09-08,44.790000
2009-09-09,45.840000
2009-09-10,46.550000
2009-09-11,47.140000
2009-09-14,47.590000
2009-09-15,45.460000
2009-09-16,45.640000
2009-09-17,45.690000
2009-09-18,44.870000
2009-09-21,45.890000
2009-09-22,46.070000
2009-09-23,45.280000
2009-09-24,44.760000
2009-09-25,44.000000
2009-09-28,44.020000
2009-09-29,43.610000
2009-09-30,43.670000
2009-10-01,43.410000
2009-10-02,44.200000
2009-10-05,44.570000
2009-10-06,45.260000
2009-10-07,45.750000
2009-10-08,45.400000
2009-10-09,45.500000
2009-10-12,45.200000
2009-10-13,45.630000
2009-10-14,47.040000
2009-10-15,47.420000
2009-10-16,47.400000
2009-10-19,47.650000
2009-10-20,47.240000
2009-10-21,47.310000
2009-10-22,47.050000
2009-10-23,47.660000
2009-10-26,46.600000
2009-10-27,45.700000
2009-10-28,45.300000
2009-10-29,45.900000
2009-10-30,45.000000
2009-11-02,44.600000
2009-11-03,44.250000
2009-11-04,44.060000
2009-11-05,44.730000
2009-11-06,44.880000
2009-11-09,45.390000
2009-11-10,45.120000
2009-11-11,44.750000
2009-11-12,44.470000
2009-11-13,44.600000
2009-11-16,45.500000
2009-11-17,46.140000
2009-11-18,46.480000
2009-11-19,46.420000
2009-11-20,46.560000
2009-11-23,46.820000
2009-11-24,47.430000
2009-11-25,47.790000
2009-11-27,47.480000
2009-11-30,47.230000
2009-12-01,47.890000
2009-12-02,48.060000
2009-12-03,47.820000
2009-12-04,48.380000
2009-12-07,48.630000
2009-12-08,48.010000
2009-12-09,47.930000
2009-12-10,48.480000
2009-12-11,48.200000
2009-12-14,49.000000
2009-12-15,49.010000
2009-12-16,48.950000
2009-12-17,48.530000
2009-12-18,48.310000
2009-12-21,48.550000
2009-12-22,49.030000
2009-12-23,48.960000
2009-12-24,48.790000
2009-12-28,48.550000
2009-12-29,48.660000
2009-12-30,48.050000
2009-12-31,47.690000
2010-01-04,47.500000
2010-01-05,47.660000
2010-01-06,48.110000
2010-01-07,48.110000
2010-01-08,48.920000
2010-01-11,49.500000
2010-01-12,48.680000
2010-01-13,48.700000
2010-01-14,48.420000
2010-01-15,47.750000
2010-01-19,48.970000
2010-01-20,48.770000
2010-01-21,47.770000
2010-01-22,47.040000
2010-01-25,47.100000
2010-01-26,46.490000
2010-01-27,46.460000
2010-01-28,46.300000
2010-01-29,46.150000
2010-02-01,46.920000
2010-02-02,47.600000
2010-02-03,48.410000
2010-02-04,47.260000
2010-02-05,47.000000
2010-02-08,46.790000
2010-02-09,47.680000
2010-02-10,47.130000
2010-02-11,47.310000
2010-02-12,47.260000
2010-02-16,48.210000
2010-02-17,48.710000
2010-02-18,49.320000
2010-02-19,49.220000
2010-02-22,48.100000
2010-02-23,49.670000
2010-02-24,48.390000
2010-02-25,49.280000
2010-02-26,48.770000
2010-03-01,48.650000
2010-03-02,49.420000
2010-03-03,49.140000
2010-03-04,48.620000
2010-03-05,49.490000
2010-03-08,49.930000
2010-03-09,50.230000
2010-03-10,50.410000
2010-03-11,50.840000
2010-03-12,50.160000
2010-03-15,49.940000
2010-03-16,49.510000
2010-03-17,49.970000
2010-03-18,49.860000
2010-03-19,49.880000
2010-03-22,50.800000
2010-03-23,50.850000
2010-03-24,50.730000
2010-03-25,50.400000
2010-03-26,50.010000
2010-03-29,50.510000
2010-03-30,51.660000
