d,c
2009-01-02,4.155000
2009-01-05,4.135000
2009-01-06,4.470000
2009-01-07,4.405000
2009-01-08,4.330000
2009-01-09,4.290000
2009-01-12,4.175000
2009-01-13,4.165000
2009-01-14,3.815000
2009-01-15,3.920000
2009-01-16,3.915000
2009-01-20,3.425000
2009-01-21,3.560000
2009-01-22,3.755000
2009-01-23,4.090000
2009-01-26,4.170000
2009-01-27,4.310000
2009-01-28,4.545000
2009-01-29,4.210000
2009-01-30,3.960000
2009-02-02,3.975000
2009-02-03,4.220000
2009-02-04,4.185000
2009-02-05,4.385000
2009-02-06,4.625000
2009-02-09,4.690000
2009-02-10,4.595000
2009-02-11,4.805000
2009-02-12,4.685000
2009-02-13,4.555000
2009-02-17,4.405000
2009-02-18,4.490000
2009-02-19,4.320000
2009-02-20,4.120000
2009-02-23,3.970000
2009-02-24,4.325000
2009-02-25,4.430000
2009-02-26,4.240000
2009-02-27,4.365000
2009-03-02,4.260000
2009-03-03,4.210000
2009-03-04,4.335000
2009-03-05,4.045000
2009-03-06,3.800000
2009-03-09,3.775000
2009-03-10,4.270000
2009-03-11,4.650000
2009-03-12,5.025000
2009-03-13,4.585000
2009-03-16,4.455000
2009-03-17,4.695000
2009-03-18,5.075000
2009-03-19,5.200000
2009-03-20,5.275000
2009-03-23,5.595000
2009-03-24,5.595000
2009-03-25,5.390000
2009-03-26,5.585000
2009-03-27,5.350000
2009-03-30,5.035000
2009-03-31,5.040000
2009-04-01,5.220000
2009-04-02,5.500000
2009-04-03,5.705000
2009-04-06,5.430000
2009-04-07,5.085000
2009-04-08,5.195000
2009-04-09,6.205000
2009-04-13,6.070000
2009-04-14,5.795000
2009-04-15,5.990000
2009-04-16,6.460000
2009-04-17,6.885000
2009-04-20,6.200000
2009-04-21,6.435000
2009-04-22,6.815000
2009-04-23,6.625000
2009-04-24,6.970000
2009-04-27,6.595000
2009-04-28,6.645000
2009-04-29,6.650000
2009-04-30,7.000000
2009-05-01,6.555000
2009-05-04,7.275000
2009-05-05,7.000000
2009-05-06,6.910000
2009-05-07,6.430000
2009-05-08,6.680000
2009-05-11,6.090000
2009-05-12,5.890000
2009-05-13,5.790000
2009-05-14,6.040000
2009-05-15,6.020000
2009-05-18,6.175000
2009-05-19,6.270000
2009-05-20,6.000000
2009-05-21,5.700000
2009-05-22,5.790000
2009-05-26,6.135000
2009-05-27,6.115000
2009-05-28,6.265000
2009-05-29,6.470000
2009-06-01,6.905000
2009-06-02,7.350000
2009-06-03,6.750000
2009-06-04,6.435000
2009-06-05,6.430000
2009-06-08,6.660000
2009-06-09,6.885000
2009-06-10,6.845000
2009-06-11,6.460000
2009-06-12,6.390000
2009-06-15,6.125000
2009-06-16,5.920000
2009-06-17,5.975000
2009-06-18,5.845000
2009-06-19,5.745000
2009-06-22,5.720000
2009-06-23,5.715000
2009-06-24,5.955000
2009-06-25,6.080000
2009-06-26,6.000000
2009-06-29,6.020000
2009-06-30,5.935000
2009-07-01,5.880000
2009-07-02,5.570000
2009-07-06,5.505000
2009-07-07,5.305000
2009-07-08,5.310000
2009-07-09,5.340000
2009-07-10,5.335000
2009-07-13,5.615000
2009-07-14,5.715000
2009-07-15,5.920000
2009-07-16,6.010000
2009-07-17,6.105000
2009-07-20,6.350000
2009-07-21,6.530000
2009-07-22,6.660000
2009-07-23,7.015000
2009-07-24,7.090000
2009-07-27,7.135000
2009-07-28,6.795000
2009-07-29,6.810000
2009-07-30,7.060000
2009-07-31,7.030000
2009-08-03,7.330000
2009-08-04,7.265000
2009-08-05,7.525000
2009-08-06,7.680000
2009-08-07,8.040000
2009-08-10,7.805000
2009-08-11,7.615000
2009-08-12,7.920000
2009-08-13,7.885000
2009-08-14,7.320000
2009-08-17,6.940000
2009-08-18,7.050000
2009-08-19,7.180000
2009-08-20,7.450000
2009-08-21,7.425000
2009-08-24,7.280000
2009-08-25,7.735000
