d,c
2016-11-01,15.032329
2016-11-02,14.253699
2016-11-03,13.896164
2016-11-04,14.047123
2016-11-07,13.776986
2016-11-08,13.832603
2016-11-09,13.927945
2016-11-10,14.658904
2016-11-11,14.984658
2016-11-14,15.167397
2016-11-15,15.818904
2016-11-16,15.580548
2016-11-17,15.493151
2016-11-18,15.818904
2016-11-21,16.033425
2016-11-22,15.803014
2016-11-23,16.112877
2016-11-25,16.311507
2016-11-28,16.009589
2016-11-29,15.628219
2016-11-30,15.318356
2016-12-01,15.493151
2016-12-02,15.644110
2016-12-05,16.096986
2016-12-06,16.144658
2016-12-07,16.589589
2016-12-08,16.613425
2016-12-09,17.320548
2016-12-12,17.145753
2016-12-13,16.835890
2016-12-14,16.486301
2016-12-15,16.335342
2016-12-16,16.096986
2016-12-19,15.906301
2016-12-20,15.969863
2016-12-21,15.906301
2016-12-22,15.946027
2016-12-23,15.715616
2016-12-27,15.715616
2016-12-28,15.294521
2016-12-29,14.857534
2016-12-30,14.730411
2017-01-03,15.246849
2017-01-04,15.652055
2017-01-05,15.969863
2017-01-06,16.390959
2017-01-09,16.200274
2017-01-10,16.454521
2017-01-11,16.764384
2017-01-12,16.684932
2017-01-13,16.788219
2017-01-17,16.478356
2017-01-18,16.589589
2017-01-19,16.931233
2017-01-20,16.915342
2017-01-23,16.947123
2017-01-24,17.614521
2017-01-25,18.027671
2017-01-26,18.162740
2017-01-27,17.956164
2017-01-30,17.876712
2017-01-31,18.107123
2017-02-01,20.085479
2017-02-02,20.021918
2017-02-03,20.578082
2017-02-06,20.816438
2017-02-07,21.150137
2017-02-08,21.690411
2017-02-09,22.214795
2017-02-10,23.533699
2017-02-13,23.557534
2017-02-14,23.454247
2017-02-15,23.207945
2017-02-16,23.430411
2017-02-17,23.764110
2017-02-21,24.066027
2017-02-22,24.272603
2017-02-23,23.493973
2017-02-24,23.295342
2017-02-27,23.231781
2017-02-28,22.874247
2017-03-01,23.470137
2017-03-02,22.675616
2017-03-03,22.318082
2017-03-06,22.008219
2017-03-07,21.436164
2017-03-08,21.332877
2017-03-09,21.046849
2017-03-10,21.316986
2017-03-13,21.293151
2017-03-14,21.189863
2017-03-15,21.658630
2017-03-16,21.706301
2017-03-17,21.849315
2017-03-20,22.143288
2017-03-21,21.253425
2017-03-22,21.054795
2017-03-23,21.197808
2017-03-24,21.197808
2017-03-27,21.102466
2017-03-28,21.483836
2017-03-29,20.816438
2017-03-30,21.102466
2017-03-31,20.927671
2017-04-03,20.800548
2017-04-04,20.959452
2017-04-05,20.570137
2017-04-06,20.784658
2017-04-07,20.983288
2017-04-10,21.078630
2017-04-11,21.126301
2017-04-12,20.538356
2017-04-13,20.578082
2017-04-17,21.205753
2017-04-18,20.498630
2017-04-19,20.633699
2017-04-20,20.744932
2017-04-21,20.657534
2017-04-24,20.736986
2017-04-25,21.436164
2017-04-26,21.849315
2017-04-27,21.626849
2017-04-28,21.714247
2017-05-01,21.650685
2017-05-02,21.571233
