d,c
2009-01-02,35.570000
2009-01-05,36.250000
2009-01-06,36.110000
2009-01-07,35.910000
2009-01-08,36.720000
2009-01-09,35.930000
2009-01-12,35.860000
2009-01-13,36.070000
2009-01-14,36.200000
2009-01-15,36.850000
2009-01-16,37.410000
2009-01-20,36.590000
2009-01-21,37.340000
2009-01-22,37.540000
2009-01-23,36.070000
2009-01-26,36.850000
2009-01-27,36.940000
2009-01-28,37.760000
2009-01-29,37.080000
2009-01-30,36.320000
2009-02-02,36.910000
2009-02-03,37.550000
2009-02-04,37.920000
2009-02-05,38.400000
2009-02-06,38.760000
2009-02-09,38.680000
2009-02-10,37.640000
2009-02-11,37.370000
2009-02-12,37.840000
2009-02-13,37.350000
2009-02-17,36.230000
2009-02-18,36.120000
2009-02-19,35.550000
2009-02-20,35.650000
2009-02-23,34.610000
2009-02-24,35.080000
2009-02-25,34.170000
2009-02-26,32.630000
2009-02-27,31.760000
2009-03-02,30.540000
2009-03-03,30.360000
2009-03-04,31.040000
2009-03-05,30.980000
2009-03-06,30.710000
2009-03-09,30.190000
2009-03-10,31.220000
2009-03-11,28.190000
2009-03-12,29.420000
2009-03-13,31.250000
2009-03-16,30.570000
2009-03-17,31.390000
2009-03-18,31.200000
2009-03-19,30.470000
2009-03-20,30.580000
2009-03-23,31.790000
2009-03-24,32.050000
2009-03-25,32.370000
2009-03-26,32.690000
2009-03-27,32.290000
2009-03-30,32.260000
2009-03-31,32.660000
2009-04-01,32.730000
2009-04-02,33.530000
2009-04-03,32.770000
2009-04-06,32.810000
2009-04-07,32.510000
2009-04-08,32.570000
2009-04-09,33.080000
2009-04-13,33.270000
2009-04-14,33.130000
2009-04-15,32.890000
2009-04-16,33.850000
2009-04-17,34.840000
2009-04-20,34.690000
2009-04-21,34.570000
2009-04-22,34.750000
2009-04-23,35.410000
2009-04-24,34.580000
2009-04-27,35.250000
2009-04-28,34.900000
2009-04-29,34.730000
2009-04-30,33.640000
2009-05-01,34.350000
2009-05-04,35.100000
2009-05-05,35.120000
2009-05-06,35.200000
