d,c
2020-12-10,144.710000
2020-12-11,139.250000
2020-12-14,130.000000
2020-12-15,124.800000
2020-12-16,137.990000
2020-12-17,147.050000
2020-12-18,157.300000
2020-12-21,163.020000
2020-12-22,163.190000
2020-12-23,158.010000
2020-12-24,154.840000
2020-12-28,149.000000
2020-12-29,150.000000
2020-12-30,148.430000
2020-12-31,146.800000
2021-01-04,139.150000
2021-01-05,148.300000
2021-01-06,142.770000
2021-01-07,151.270000
2021-01-08,149.770000
2021-01-11,148.130000
2021-01-12,160.800000
2021-01-13,169.990000
2021-01-14,180.500000
2021-01-15,169.270000
2021-01-19,173.690000
2021-01-20,161.830000
2021-01-21,180.400000
2021-01-22,181.870000
2021-01-25,177.530000
2021-01-26,192.740000
2021-01-27,201.250000
2021-01-28,187.370000
2021-01-29,183.630000
2021-02-01,180.440000
2021-02-02,179.170000
2021-02-03,185.720000
2021-02-04,195.800000
2021-02-05,195.310000
2021-02-08,200.430000
2021-02-09,199.880000
2021-02-10,211.660000
2021-02-11,216.840000
2021-02-12,212.680000
2021-02-16,209.860000
2021-02-17,201.960000
2021-02-18,198.040000
2021-02-19,201.070000
2021-02-22,195.340000
2021-02-23,187.590000
2021-02-24,200.200000
2021-02-25,182.060000
2021-02-26,206.350000
2021-03-01,196.420000
2021-03-02,189.900000
2021-03-03,180.400000
2021-03-04,180.230000
2021-03-05,179.810000
2021-03-08,180.810000
2021-03-09,183.110000
2021-03-10,183.790000
2021-03-11,197.870000
2021-03-12,206.740000
2021-03-15,209.990000
2021-03-16,200.010000
2021-03-17,201.360000
2021-03-18,191.450000
2021-03-19,194.390000
2021-03-22,195.000000
2021-03-23,187.140000
2021-03-24,178.850000
2021-03-25,176.160000
2021-03-26,174.400000
2021-03-29,182.500000
2021-03-30,183.100000
2021-03-31,187.940000
2021-04-01,188.240000
2021-04-05,186.690000
2021-04-06,190.030000
2021-04-07,179.940000
2021-04-08,180.180000
2021-04-09,179.500000
2021-04-12,176.490000
