d,c
2009-01-02,12.130000
2009-01-05,11.950000
2009-01-06,12.380000
2009-01-07,11.880000
2009-01-08,12.220000
2009-01-09,11.760000
2009-01-12,11.300000
2009-01-13,11.110000
2009-01-14,10.290000
2009-01-15,10.970000
2009-01-16,11.430000
2009-01-20,11.040000
2009-01-21,10.100000
2009-01-22,10.580000
2009-01-23,10.260000
2009-01-26,9.930000
2009-01-27,7.930000
2009-01-28,8.740000
2009-01-29,8.020000
2009-01-30,6.900000
2009-02-02,7.070000
2009-02-03,6.900000
2009-02-04,6.510000
2009-02-05,6.530000
2009-02-06,7.340000
2009-02-09,7.300000
2009-02-10,6.840000
2009-02-11,6.470000
2009-02-12,6.970000
2009-02-13,7.110000
2009-02-17,6.350000
2009-02-18,5.710000
2009-02-19,5.730000
2009-02-20,5.560000
2009-02-23,5.710000
2009-02-24,5.950000
2009-02-25,5.710000
2009-02-26,5.690000
2009-02-27,5.030000
2009-03-02,4.590000
2009-03-03,4.260000
2009-03-04,4.460000
2009-03-05,3.930000
2009-03-06,4.060000
2009-03-09,4.185000
2009-03-10,4.740000
2009-03-11,4.800000
2009-03-12,5.330000
2009-03-13,5.820000
2009-03-16,5.540000
2009-03-17,6.150000
2009-03-18,6.070000
2009-03-19,5.370000
2009-03-20,5.020000
2009-03-23,5.440000
2009-03-24,5.450000
2009-03-25,5.680000
2009-03-26,6.280000
2009-03-27,6.040000
2009-03-30,5.400000
2009-03-31,5.630000
2009-04-01,5.910000
2009-04-02,6.450000
2009-04-03,6.640000
2009-04-06,6.940000
2009-04-07,6.660000
2009-04-08,6.910000
2009-04-09,7.390000
2009-04-13,7.510000
2009-04-14,7.000000
2009-04-15,7.280000
2009-04-16,7.280000
2009-04-17,7.320000
2009-04-20,6.810000
2009-04-21,8.110000
2009-04-22,7.650000
2009-04-23,8.000000
2009-04-24,7.880000
2009-04-27,6.750000
2009-04-28,6.080000
2009-04-29,6.220000
2009-04-30,6.170000
2009-05-01,6.420000
2009-05-04,7.020000
2009-05-05,7.530000
2009-05-06,7.331000
2009-05-07,6.980000
2009-05-08,6.960000
2009-05-11,6.910000
2009-05-12,6.630000
2009-05-13,6.340000
2009-05-14,6.370000
2009-05-15,6.330000
2009-05-18,6.780000
2009-05-19,6.600000
2009-05-20,6.470000
2009-05-21,6.460000
2009-05-22,6.220000
2009-05-26,6.250000
2009-05-27,5.560000
2009-05-28,5.500000
2009-05-29,5.810000
2009-06-01,6.430000
2009-06-02,6.880000
2009-06-03,7.210000
2009-06-04,7.140000
2009-06-05,7.020000
2009-06-08,6.720000
2009-06-09,6.900000
2009-06-10,6.550000
2009-06-11,6.680000
2009-06-12,6.400000
2009-06-15,6.100000
2009-06-16,6.160000
2009-06-17,6.180000
2009-06-18,5.980000
2009-06-19,6.070000
2009-06-22,5.650000
2009-06-23,5.400000
2009-06-24,5.530000
2009-06-25,6.030000
2009-06-26,5.700000
2009-06-29,5.790000
2009-06-30,5.790000
2009-07-01,5.850000
2009-07-02,5.880000
2009-07-06,5.730000
2009-07-07,5.710000
2009-07-08,5.680000
2009-07-09,5.750000
2009-07-10,5.900000
2009-07-13,5.970000
2009-07-14,5.980000
2009-07-15,6.160000
2009-07-16,6.120000
2009-07-17,6.080000
2009-07-20,6.270000
2009-07-21,6.060000
2009-07-22,5.770000
2009-07-23,6.060000
2009-07-24,6.200000
2009-07-27,6.200000
2009-07-28,6.500000
2009-07-29,6.830000
2009-07-30,6.860000
2009-07-31,6.930000
2009-08-03,6.980000
2009-08-04,7.170000
2009-08-05,7.320000
2009-08-06,7.290000
2009-08-07,7.410000
2009-08-10,7.080000
2009-08-11,7.020000
2009-08-12,7.200000
2009-08-13,7.200000
2009-08-14,7.020000
2009-08-17,6.600000
2009-08-18,6.750000
2009-08-19,6.600000
2009-08-20,6.800000
2009-08-21,7.130000
2009-08-24,7.090000
2009-08-25,7.370000
2009-08-26,7.460000
2009-08-27,7.490000
2009-08-28,7.340000
2009-08-31,7.220000
2009-09-01,6.900000
2009-09-02,6.840000
2009-09-03,7.160000
2009-09-04,7.390000
2009-09-08,7.300000
2009-09-09,7.330000
2009-09-10,8.100000
2009-09-11,8.060000
2009-09-14,8.600000
2009-09-15,9.150000
2009-09-16,9.450000
2009-09-17,9.160000
2009-09-18,8.960000
2009-09-21,9.650000
2009-09-22,9.500000
2009-09-23,9.090000
2009-09-24,8.920000
2009-09-25,9.050000
2009-09-28,9.000000
2009-09-29,9.200000
2009-09-30,8.960000
2009-10-01,8.140000
2009-10-02,8.320000
2009-10-05,8.440000
2009-10-06,8.450000
2009-10-07,8.280000
2009-10-08,8.620000
2009-10-09,8.670000
2009-10-12,8.900000
2009-10-13,8.900000
2009-10-14,9.050000
2009-10-15,9.070000
2009-10-16,9.030000
2009-10-19,8.990000
2009-10-20,9.020000
2009-10-21,8.330000
2009-10-22,8.320000
2009-10-23,8.240000
2009-10-26,7.790000
2009-10-27,7.640000
2009-10-28,7.190000
2009-10-29,7.360000
2009-10-30,7.140000
2009-11-02,6.950000
2009-11-03,7.220000
2009-11-04,7.160000
2009-11-05,7.330000
2009-11-06,7.790000
2009-11-09,7.890000
2009-11-10,7.730000
2009-11-11,7.930000
2009-11-12,7.800000
2009-11-13,7.800000
2009-11-16,7.990000
2009-11-17,7.900000
2009-11-18,7.760000
2009-11-19,7.590000
2009-11-20,7.620000
2009-11-23,7.730000
2009-11-24,7.660000
2009-11-25,7.890000
2009-11-27,7.910000
2009-11-30,8.190000
2009-12-01,8.620000
2009-12-02,9.290000
2009-12-03,9.380000
2009-12-04,9.940000
2009-12-07,10.160000
2009-12-08,9.880000
2009-12-09,9.870000
2009-12-10,9.880000
2009-12-11,11.250000
2009-12-14,11.090000
2009-12-15,10.950000
2009-12-16,11.650000
2009-12-17,11.600000
2009-12-18,11.660000
2009-12-21,11.390000
2009-12-22,11.790000
2009-12-23,11.810000
2009-12-24,11.770000
2009-12-28,11.290000
2009-12-29,11.330000
2009-12-30,11.370000
2009-12-31,11.380000
2010-01-04,11.220000
2010-01-05,12.100000
2010-01-06,12.110000
2010-01-07,12.690000
2010-01-08,12.470000
2010-01-11,12.790000
2010-01-12,12.540000
2010-01-13,12.850000
2010-01-14,13.170000
2010-01-15,12.740000
2010-01-19,13.030000
2010-01-20,13.410000
2010-01-21,13.440000
2010-01-22,13.290000
2010-01-25,13.330000
2010-01-26,13.150000
2010-01-27,13.160000
2010-01-28,12.650000
2010-01-29,12.230000
2010-02-01,12.630000
2010-02-02,12.900000
2010-02-03,12.420000
2010-02-04,11.460000
2010-02-05,11.300000
2010-02-08,11.250000
2010-02-09,12.390000
2010-02-10,11.580000
2010-02-11,11.830000
2010-02-12,12.250000
2010-02-16,12.480000
2010-02-17,12.730000
2010-02-18,12.550000
2010-02-19,12.690000
2010-02-22,12.730000
2010-02-23,12.640000
2010-02-24,12.750000
2010-02-25,12.660000
2010-02-26,12.920000
2010-03-01,13.170000
2010-03-02,12.780000
2010-03-03,12.930000
2010-03-04,12.780000
2010-03-05,12.700000
2010-03-08,12.540000
2010-03-09,12.810000
2010-03-10,13.300000
2010-03-11,12.990000
2010-03-12,12.830000
2010-03-15,12.660000
2010-03-16,12.980000
2010-03-17,12.940000
2010-03-18,13.110000
2010-03-19,12.570000
2010-03-22,13.070000
2010-03-23,13.430000
2010-03-24,13.810000
2010-03-25,14.200000
2010-03-26,14.500000
2010-03-29,14.650000
2010-03-30,14.620000
2010-03-31,14.590000
2010-04-01,14.690000
2010-04-05,14.420000
2010-04-06,14.660000
2010-04-07,14.170000
2010-04-08,14.810000
2010-04-09,14.580000
2010-04-12,14.930000
2010-04-13,14.370000
2010-04-14,14.390000
2010-04-15,14.390000
2010-04-16,13.870000
2010-04-19,13.180000
2010-04-20,13.160000
2010-04-21,12.570000
2010-04-22,12.360000
2010-04-23,13.010000
2010-04-26,12.950000
2010-04-27,12.220000
2010-04-28,12.180000
2010-04-29,12.110000
2010-04-30,12.080000
2010-05-03,12.590000
2010-05-04,11.760000
2010-05-05,12.330000
2010-05-06,11.720000
2010-05-07,11.700000
2010-05-10,12.300000
2010-05-11,12.400000
2010-05-12,13.550000
2010-05-13,13.250000
2010-05-14,13.740000
2010-05-17,13.940000
2010-05-18,13.570000
2010-05-19,13.630000
2010-05-20,12.910000
2010-05-21,13.340000
2010-05-24,13.460000
2010-05-25,13.840000
2010-05-26,13.850000
2010-05-27,13.950000
2010-05-28,13.580000
2010-06-01,13.540000
2010-06-02,14.090000
2010-06-03,14.280000
2010-06-04,13.580000
2010-06-07,13.130000
2010-06-08,13.190000
2010-06-09,13.360000
2010-06-10,13.350000
2010-06-11,13.450000
2010-06-14,13.690000
2010-06-15,13.990000
2010-06-16,14.080000
2010-06-17,14.190000
2010-06-18,13.710000
2010-06-21,13.490000
2010-06-22,12.670000
2010-06-23,12.660000
2010-06-24,12.310000
2010-06-25,12.000000
2010-06-28,12.040000
2010-06-29,11.310000
2010-06-30,11.750000
2010-07-01,11.720000
2010-07-02,11.030000
2010-07-06,11.100000
2010-07-07,11.710000
2010-07-08,11.770000
2010-07-09,11.650000
2010-07-12,11.670000
2010-07-13,12.110000
2010-07-14,12.210000
2010-07-15,12.010000
2010-07-16,11.720000
2010-07-19,11.380000
2010-07-20,11.530000
2010-07-21,10.900000
2010-07-22,11.460000
2010-07-23,11.450000
2010-07-26,11.980000
2010-07-27,11.710000
2010-07-28,11.540000
2010-07-29,11.690000
2010-07-30,11.880000
2010-08-02,12.610000
2010-08-03,12.150000
2010-08-04,11.860000
2010-08-05,11.800000
2010-08-06,11.810000
2010-08-09,12.190000
2010-08-10,11.800000
2010-08-11,11.360000
2010-08-12,11.480000
2010-08-13,11.550000
2010-08-16,11.480000
2010-08-17,11.360000
2010-08-18,11.360000
2010-08-19,10.780000
2010-08-20,10.530000
2010-08-23,10.470000
2010-08-24,9.960000
2010-08-25,10.030000
2010-08-26,10.040000
2010-08-27,10.460000
2010-08-30,10.370000
2010-08-31,10.460000
2010-09-01,10.680000
2010-09-02,10.840000
2010-09-03,11.050000
2010-09-07,10.670000
2010-09-08,10.690000
2010-09-09,10.630000
2010-09-10,10.540000
2010-09-13,10.650000
2010-09-14,11.180000
2010-09-15,11.500000
2010-09-16,11.580000
2010-09-17,11.180000
2010-09-20,11.550000
2010-09-21,11.950000
2010-09-22,11.420000
2010-09-23,11.320000
2010-09-24,11.700000
2010-09-27,11.390000
2010-09-28,11.590000
2010-09-29,11.590000
2010-09-30,11.640000
2010-10-01,12.010000
2010-10-04,11.510000
2010-10-05,11.830000
2010-10-06,11.780000
2010-10-07,11.770000
2010-10-08,11.400000
2010-10-11,11.240000
2010-10-12,11.415000
2010-10-13,11.580000
2010-10-14,11.450000
2010-10-15,11.380000
2010-10-18,11.510000
2010-10-19,11.700000
2010-10-20,12.970000
2010-10-21,13.530000
2010-10-22,13.180000
2010-10-25,13.470000
2010-10-26,13.330000
2010-10-27,13.780000
2010-10-28,13.880000
2010-10-29,13.885000
2010-11-01,13.720000
2010-11-02,13.850000
2010-11-03,14.190000
2010-11-04,14.180000
2010-11-05,14.260000
2010-11-08,14.090000
2010-11-09,13.860000
2010-11-10,13.540000
2010-11-11,13.540000
2010-11-12,13.460000
2010-11-15,13.200000
2010-11-16,13.150000
2010-11-17,13.210000
2010-11-18,13.770000
2010-11-19,13.760000
2010-11-22,13.760000
2010-11-23,13.710000
2010-11-24,14.330000
2010-11-26,14.230000
2010-11-29,14.150000
2010-11-30,13.680000
2010-12-01,13.880000
2010-12-02,13.510000
2010-12-03,13.630000
2010-12-06,13.480000
2010-12-07,13.120000
2010-12-08,13.100000
2010-12-09,13.310000
2010-12-10,13.020000
2010-12-13,13.080000
2010-12-14,13.070000
2010-12-15,12.640000
2010-12-16,12.570000
2010-12-17,12.460000
2010-12-20,12.530000
2010-12-21,12.650000
2010-12-22,12.430000
2010-12-23,12.230000
2010-12-27,12.450000
2010-12-28,12.480000
2010-12-29,12.660000
2010-12-30,12.490000
2010-12-31,12.600000
2011-01-04,12.530000
2011-01-05,12.980000
2011-01-06,12.910000
2011-01-07,13.000000
2011-01-10,12.600000
2011-01-11,12.350000
2011-01-12,12.510000
2011-01-13,12.610000
2011-01-14,12.750000
2011-01-18,11.702500
2011-01-19,11.450000
2011-01-20,11.610000
2011-01-21,11.540000
2011-01-24,12.020000
2011-01-25,11.630000
2011-01-26,11.977500
2011-01-27,12.300000
2011-01-28,11.830000
2011-01-31,11.670000
2011-02-01,11.790000
2011-02-02,11.350000
2011-02-03,11.530000
2011-02-04,11.400000
2011-02-07,11.550000
2011-02-08,11.860000
2011-02-09,11.740000
2011-02-10,11.690000
2011-02-11,11.900000
2011-02-14,11.820000
2011-02-15,11.900000
2011-02-16,11.820000
2011-02-17,11.650000
2011-02-18,11.500000
2011-02-22,10.740000
2011-02-23,11.020000
2011-02-24,11.130000
2011-02-25,11.120000
2011-02-28,11.240000
2011-03-01,10.610000
2011-03-02,10.150000
2011-03-03,10.260000
2011-03-04,9.910000
2011-03-07,10.090000
2011-03-08,11.070000
2011-03-09,10.880000
2011-03-10,11.180000
2011-03-11,11.230000
2011-03-14,10.970000
2011-03-15,10.690000
2011-03-16,10.200000
2011-03-17,9.860000
2011-03-18,10.240000
2011-03-21,10.170000
2011-03-22,10.000000
2011-03-23,9.910000
2011-03-24,10.010000
2011-03-25,9.800000
2011-03-28,9.910000
2011-03-29,9.790000
2011-03-30,9.940000
2011-03-31,9.800000
2011-04-01,9.820000
2011-04-04,9.830000
2011-04-05,9.700000
2011-04-06,9.590000
2011-04-07,9.410000
2011-04-08,9.040000
2011-04-11,9.430000
2011-04-12,9.900000
2011-04-13,9.580000
2011-04-14,9.350000
2011-04-15,9.250000
2011-04-18,9.140000
2011-04-19,9.130000
2011-04-20,9.070000
2011-04-21,9.050000
2011-04-25,9.000000
2011-04-26,9.990000
2011-04-27,10.050000
2011-04-28,10.070000
2011-04-29,10.380000
