d,c
2009-01-02,27.540000
2009-01-05,27.120000
2009-01-06,26.980000
2009-01-07,26.920000
2009-01-08,26.990000
2009-01-09,26.990000
2009-01-12,26.510000
2009-01-13,26.455000
2009-01-14,26.725000
2009-01-15,26.780000
2009-01-16,27.475000
2009-01-20,26.915000
2009-01-21,27.735000
2009-01-22,28.385000
2009-01-23,28.735000
2009-01-26,28.895000
2009-01-27,29.245000
2009-01-28,29.085000
2009-01-29,29.125000
2009-01-30,29.325000
2009-02-02,29.325000
2009-02-03,30.250000
2009-02-04,29.730000
2009-02-05,30.230000
2009-02-06,30.100000
2009-02-09,29.460000
2009-02-10,28.795000
2009-02-11,29.350000
2009-02-12,29.585000
2009-02-13,29.370000
2009-02-17,28.970000
2009-02-18,29.080000
2009-02-19,28.995000
2009-02-20,29.025000
2009-02-23,28.670000
2009-02-24,29.135000
2009-02-25,28.455000
2009-02-26,27.435000
2009-02-27,25.455000
2009-03-02,25.575000
2009-03-03,25.960000
2009-03-04,26.250000
2009-03-05,25.760000
2009-03-06,25.960000
2009-03-09,25.525000
2009-03-10,25.670000
2009-03-11,24.285000
2009-03-12,25.280000
2009-03-13,25.580000
2009-03-16,25.535000
2009-03-17,26.055000
2009-03-18,25.925000
2009-03-19,25.105000
2009-03-20,24.785000
2009-03-23,25.620000
2009-03-24,25.255000
2009-03-25,25.010000
2009-03-26,24.700000
2009-03-27,25.245000
2009-03-30,25.305000
2009-03-31,25.610000
2009-04-01,25.335000
2009-04-02,25.230000
2009-04-03,24.305000
2009-04-06,23.605000
2009-04-07,24.160000
2009-04-08,24.600000
2009-04-09,24.615000
2009-04-13,24.830000
2009-04-14,24.555000
2009-04-15,24.625000
2009-04-16,25.475000
2009-04-17,25.925000
2009-04-20,25.330000
2009-04-21,25.220000
2009-04-22,24.325000
2009-04-23,24.495000
2009-04-24,24.035000
2009-04-27,24.615000
2009-04-28,24.840000
2009-04-29,24.820000
2009-04-30,24.250000
2009-05-01,24.530000
2009-05-04,25.040000
2009-05-05,24.865000
2009-05-06,24.395000
2009-05-07,24.870000
2009-05-08,25.130000
2009-05-11,25.180000
2009-05-12,25.615000
2009-05-13,25.490000
2009-05-14,25.320000
2009-05-15,24.890000
2009-05-18,24.675000
2009-05-19,24.560000
2009-05-20,24.345000
2009-05-21,24.440000
2009-05-22,24.900000
2009-05-26,25.295000
2009-05-27,24.945000
2009-05-28,24.910000
2009-05-29,25.595000
2009-06-01,24.615000
2009-06-02,24.095000
2009-06-03,24.640000
2009-06-04,23.690000
2009-06-05,23.780000
2009-06-08,23.260000
2009-06-09,23.400000
2009-06-10,23.205000
2009-06-11,23.935000
2009-06-12,24.765000
2009-06-15,24.155000
2009-06-16,23.920000
2009-06-17,24.380000
2009-06-18,24.865000
2009-06-19,25.695000
2009-06-22,25.235000
2009-06-23,25.225000
2009-06-24,25.315000
2009-06-25,26.115000
2009-06-26,26.125000
2009-06-29,26.475000
2009-06-30,26.480000
2009-07-01,26.370000
2009-07-02,26.575000
2009-07-06,26.445000
2009-07-07,26.385000
2009-07-08,26.170000
2009-07-09,26.320000
2009-07-10,26.375000
2009-07-13,26.705000
2009-07-14,26.750000
2009-07-15,26.545000
2009-07-16,27.370000
2009-07-17,27.075000
2009-07-20,26.840000
2009-07-21,26.990000
2009-07-22,27.085000
2009-07-23,27.000000
2009-07-24,27.325000
2009-07-27,27.295000
2009-07-28,27.585000
2009-07-29,27.895000
2009-07-30,28.095000
2009-07-31,28.185000
2009-08-03,28.270000
2009-08-04,27.895000
2009-08-05,27.785000
2009-08-06,27.440000
2009-08-07,27.690000
2009-08-10,27.745000
2009-08-11,27.605000
2009-08-12,27.590000
2009-08-13,27.530000
2009-08-14,27.615000
2009-08-17,27.735000
2009-08-18,27.570000
2009-08-19,28.090000
2009-08-20,28.065000
2009-08-21,28.145000
2009-08-24,28.315000
2009-08-25,28.445000
2009-08-26,28.425000
2009-08-27,28.410000
2009-08-28,28.390000
2009-08-31,28.460000
2009-09-01,28.030000
2009-09-02,27.790000
2009-09-03,28.195000
2009-09-04,28.310000
2009-09-08,27.800000
2009-09-09,27.910000
2009-09-10,28.060000
2009-09-11,28.430000
2009-09-14,28.450000
2009-09-15,27.975000
2009-09-16,28.060000
2009-09-17,29.265000
2009-09-18,29.180000
2009-09-21,29.135000
2009-09-22,29.075000
2009-09-23,28.395000
2009-09-24,28.550000
2009-09-25,28.690000
2009-09-28,28.725000
2009-09-29,28.395000
2009-09-30,28.505000
2009-10-01,27.855000
2009-10-02,28.350000
2009-10-05,28.475000
2009-10-06,28.635000
2009-10-07,28.790000
2009-10-08,28.775000
2009-10-09,29.095000
2009-10-12,28.875000
2009-10-13,28.850000
2009-10-14,28.500000
2009-10-15,27.250000
2009-10-16,27.585000
2009-10-19,27.745000
2009-10-20,27.710000
2009-10-21,27.655000
2009-10-22,27.795000
2009-10-23,27.540000
2009-10-26,27.535000
2009-10-27,27.305000
2009-10-28,27.265000
2009-10-29,27.145000
2009-10-30,27.030000
2009-11-02,27.275000
2009-11-03,26.960000
2009-11-04,26.985000
2009-11-05,27.420000
2009-11-06,27.560000
2009-11-09,28.145000
2009-11-10,28.740000
2009-11-11,28.550000
2009-11-12,27.380000
2009-11-13,27.410000
2009-11-16,27.425000
2009-11-17,27.470000
2009-11-18,27.840000
2009-11-19,27.475000
2009-11-20,27.165000
2009-11-23,27.330000
2009-11-24,27.615000
2009-11-25,27.375000
2009-11-27,27.415000
2009-11-30,27.275000
2009-12-01,27.610000
2009-12-02,27.975000
2009-12-03,28.235000
2009-12-04,28.345000
2009-12-07,28.005000
2009-12-08,27.560000
2009-12-09,27.955000
2009-12-10,29.035000
2009-12-11,29.750000
2009-12-14,29.470000
2009-12-15,29.500000
2009-12-16,29.215000
2009-12-17,28.990000
2009-12-18,28.800000
2009-12-21,29.155000
2009-12-22,29.330000
2009-12-23,29.380000
2009-12-24,29.405000
2009-12-28,29.575000
2009-12-29,29.605000
2009-12-30,29.495000
2009-12-31,29.340000
2010-01-04,29.145000
2010-01-05,28.945000
2010-01-06,29.045000
2010-01-07,29.515000
2010-01-08,29.585000
2010-01-11,29.415000
2010-01-12,29.880000
2010-01-13,30.185000
2010-01-14,30.855000
2010-01-15,30.785000
2010-01-19,30.720000
2010-01-20,30.400000
2010-01-21,29.800000
2010-01-22,29.370000
2010-01-25,29.480000
2010-01-26,29.530000
2010-01-27,29.455000
2010-01-28,29.100000
2010-01-29,28.795000
2010-02-01,28.930000
2010-02-02,29.235000
2010-02-03,28.745000
2010-02-04,28.170000
2010-02-05,28.295000
2010-02-08,28.180000
2010-02-09,28.190000
2010-02-10,28.065000
2010-02-11,28.005000
2010-02-12,27.960000
2010-02-16,28.470000
2010-02-17,28.825000
2010-02-18,28.690000
2010-02-19,28.770000
2010-02-22,28.870000
2010-02-23,28.480000
2010-02-24,28.800000
2010-02-25,28.545000
2010-02-26,28.465000
2010-03-01,28.635000
2010-03-02,29.225000
2010-03-03,29.500000
2010-03-04,29.520000
2010-03-05,29.740000
2010-03-08,29.565000
2010-03-09,29.490000
2010-03-10,29.240000
2010-03-11,29.080000
2010-03-12,28.905000
2010-03-15,29.185000
2010-03-16,29.025000
2010-03-17,29.170000
2010-03-18,29.485000
2010-03-19,29.625000
2010-03-22,29.835000
2010-03-23,29.685000
2010-03-24,29.450000
2010-03-25,29.360000
2010-03-26,29.215000
2010-03-29,29.355000
2010-03-30,29.335000
2010-03-31,29.100000
2010-04-01,29.115000
2010-04-05,29.130000
2010-04-06,29.100000
2010-04-07,28.985000
2010-04-08,28.850000
2010-04-09,28.995000
2010-04-12,29.075000
2010-04-13,29.530000
2010-04-14,29.640000
2010-04-15,29.755000
2010-04-16,29.550000
2010-04-19,29.665000
2010-04-20,29.960000
2010-04-21,29.475000
2010-04-22,25.565000
2010-04-23,24.660000
2010-04-26,23.795000
