d,c
2009-01-02,7.325000
2009-01-05,7.400000
2009-01-06,7.495000
2009-01-07,7.280000
2009-01-08,7.540000
2009-01-09,7.380000
2009-01-12,7.295000
2009-01-13,7.500000
2009-01-14,7.375000
2009-01-15,7.360000
2009-01-16,7.380000
2009-01-20,6.835000
2009-01-21,7.195000
2009-01-22,7.305000
2009-01-23,7.350000
2009-01-26,7.285000
2009-01-27,7.435000
2009-01-28,7.480000
2009-01-29,7.200000
2009-01-30,7.250000
2009-02-02,7.275000
2009-02-03,7.320000
2009-02-04,6.875000
2009-02-05,6.765000
2009-02-06,6.970000
2009-02-09,7.025000
2009-02-10,6.830000
2009-02-11,6.900000
2009-02-12,6.970000
2009-02-13,6.990000
2009-02-17,6.745000
2009-02-18,6.535000
2009-02-19,6.560000
2009-02-20,6.340000
2009-02-23,6.355000
2009-02-24,6.630000
2009-02-25,7.465000
2009-02-26,7.380000
2009-02-27,7.755000
2009-03-02,7.630000
2009-03-03,7.830000
2009-03-04,7.725000
2009-03-05,7.605000
2009-03-06,7.560000
2009-03-09,7.245000
2009-03-10,7.670000
2009-03-11,7.725000
2009-03-12,8.275000
2009-03-13,8.460000
2009-03-16,8.330000
2009-03-17,8.385000
2009-03-18,8.580000
2009-03-19,8.135000
2009-03-20,7.935000
2009-03-23,8.300000
2009-03-24,8.100000
2009-03-25,8.120000
2009-03-26,8.260000
2009-03-27,8.060000
2009-03-30,7.995000
2009-03-31,8.010000
2009-04-01,8.530000
2009-04-02,8.905000
2009-04-03,9.015000
2009-04-06,8.920000
2009-04-07,8.380000
2009-04-08,8.595000
2009-04-09,8.975000
2009-04-13,8.830000
2009-04-14,8.480000
2009-04-15,8.470000
2009-04-16,8.890000
2009-04-17,9.125000
2009-04-20,8.835000
2009-04-21,9.150000
2009-04-22,9.245000
2009-04-23,8.910000
2009-04-24,9.110000
2009-04-27,9.180000
2009-04-28,9.115000
2009-04-29,9.635000
2009-04-30,9.495000
2009-05-01,9.305000
2009-05-04,10.105000
2009-05-05,10.625000
2009-05-06,10.500000
2009-05-07,10.045000
2009-05-08,10.135000
2009-05-11,10.125000
2009-05-12,9.780000
2009-05-13,9.585000
2009-05-14,9.650000
2009-05-15,9.645000
2009-05-18,10.030000
2009-05-19,10.290000
2009-05-20,10.910000
2009-05-21,10.710000
2009-05-22,10.915000
2009-05-26,11.130000
2009-05-27,10.935000
2009-05-28,11.010000
2009-05-29,11.225000
2009-06-01,11.200000
2009-06-02,11.215000
2009-06-03,11.250000
2009-06-04,11.140000
2009-06-05,11.510000
2009-06-08,11.625000
2009-06-09,11.775000
2009-06-10,11.495000
2009-06-11,11.335000
2009-06-12,11.060000
2009-06-15,10.860000
2009-06-16,10.495000
2009-06-17,10.570000
2009-06-18,10.585000
2009-06-19,10.450000
2009-06-22,10.150000
2009-06-23,10.045000
2009-06-24,10.300000
2009-06-25,10.515000
2009-06-26,10.870000
2009-06-29,11.095000
2009-06-30,11.255000
2009-07-01,11.495000
2009-07-02,11.040000
2009-07-06,10.970000
2009-07-07,10.910000
2009-07-08,10.925000
2009-07-09,11.220000
2009-07-10,11.225000
2009-07-13,11.190000
2009-07-14,11.460000
2009-07-15,11.785000
2009-07-16,11.805000
2009-07-17,11.675000
2009-07-20,11.990000
2009-07-21,11.955000
2009-07-22,11.935000
2009-07-23,12.010000
2009-07-24,11.995000
2009-07-27,12.030000
2009-07-28,12.200000
2009-07-29,12.050000
2009-07-30,12.190000
2009-07-31,12.250000
2009-08-03,12.695000
2009-08-04,12.490000
2009-08-05,12.465000
2009-08-06,12.440000
2009-08-07,12.855000
2009-08-10,12.730000
2009-08-11,12.505000
2009-08-12,12.565000
2009-08-13,12.390000
2009-08-14,12.385000
2009-08-17,12.140000
2009-08-18,12.315000
2009-08-19,12.465000
2009-08-20,12.570000
2009-08-21,12.810000
2009-08-24,12.925000
2009-08-25,13.350000
2009-08-26,13.420000
2009-08-27,13.190000
2009-08-28,12.935000
2009-08-31,12.960000
2009-09-01,12.770000
2009-09-02,12.775000
2009-09-03,12.850000
2009-09-04,13.050000
2009-09-08,13.325000
2009-09-09,13.585000
2009-09-10,14.210000
2009-09-11,14.170000
2009-09-14,14.175000
2009-09-15,14.430000
2009-09-16,14.720000
2009-09-17,14.625000
2009-09-18,14.800000
2009-09-21,14.695000
2009-09-22,14.775000
2009-09-23,14.430000
2009-09-24,14.215000
2009-09-25,13.850000
2009-09-28,14.165000
2009-09-29,14.190000
2009-09-30,14.445000
2009-10-01,14.455000
2009-10-02,14.510000
2009-10-05,14.720000
2009-10-06,15.045000
2009-10-07,15.110000
2009-10-08,15.460000
2009-10-09,15.275000
2009-10-12,15.125000
2009-10-13,15.025000
2009-10-14,15.190000
2009-10-15,15.005000
2009-10-16,15.055000
2009-10-19,15.435000
2009-10-20,15.405000
2009-10-21,14.870000
2009-10-22,14.885000
2009-10-23,14.870000
2009-10-26,14.860000
2009-10-27,14.525000
2009-10-28,13.990000
2009-10-29,14.355000
2009-10-30,13.750000
2009-11-02,13.640000
2009-11-03,14.005000
2009-11-04,14.235000
2009-11-05,14.820000
2009-11-06,15.035000
2009-11-09,15.395000
2009-11-10,15.205000
2009-11-11,15.170000
2009-11-12,15.060000
2009-11-13,15.280000
2009-11-16,15.785000
2009-11-17,15.940000
2009-11-18,15.730000
2009-11-19,15.560000
2009-11-20,15.580000
2009-11-23,15.820000
2009-11-24,15.975000
2009-11-25,15.925000
2009-11-27,15.785000
2009-11-30,15.975000
2009-12-01,16.195000
2009-12-02,16.195000
2009-12-03,15.790000
2009-12-04,15.690000
2009-12-07,15.730000
2009-12-08,15.520000
2009-12-09,15.355000
2009-12-10,15.855000
2009-12-11,15.965000
2009-12-14,15.880000
2009-12-15,15.840000
2009-12-16,15.710000
2009-12-17,15.765000
2009-12-18,15.740000
2009-12-21,15.850000
2009-12-22,15.730000
2009-12-23,15.445000
2009-12-24,15.560000
2009-12-28,15.525000
2009-12-29,15.575000
2009-12-30,15.380000
2009-12-31,15.335000
2010-01-04,15.500000
2010-01-05,16.110000
2010-01-06,16.350000
2010-01-07,16.340000
2010-01-08,16.390000
2010-01-11,16.335000
2010-01-12,15.900000
2010-01-13,15.995000
2010-01-14,15.865000
2010-01-15,16.215000
2010-01-19,16.200000
2010-01-20,16.075000
2010-01-21,15.905000
2010-01-22,15.445000
2010-01-25,15.415000
2010-01-26,15.405000
2010-01-27,15.105000
2010-01-28,15.135000
2010-01-29,14.830000
2010-02-01,14.895000
2010-02-02,14.755000
2010-02-03,14.675000
2010-02-04,14.310000
2010-02-05,14.230000
2010-02-08,14.255000
2010-02-09,14.635000
2010-02-10,13.940000
2010-02-11,14.005000
2010-02-12,14.345000
2010-02-16,14.470000
2010-02-17,15.690000
2010-02-18,15.800000
2010-02-19,16.005000
2010-02-22,16.045000
2010-02-23,16.035000
2010-02-24,16.000000
2010-02-25,15.695000
2010-02-26,15.575000
2010-03-01,15.445000
2010-03-02,15.375000
2010-03-03,15.305000
2010-03-04,15.540000
2010-03-05,15.775000
2010-03-08,15.840000
2010-03-09,15.955000
2010-03-10,15.945000
2010-03-11,16.145000
2010-03-12,16.220000
2010-03-15,16.195000
2010-03-16,16.220000
2010-03-17,16.285000
2010-03-18,16.275000
2010-03-19,16.250000
2010-03-22,16.590000
2010-03-23,16.675000
2010-03-24,16.730000
2010-03-25,16.700000
2010-03-26,16.795000
2010-03-29,16.800000
2010-03-30,17.120000
2010-03-31,16.895000
2010-04-01,16.905000
2010-04-05,17.055000
2010-04-06,17.310000
2010-04-07,17.055000
2010-04-08,17.025000
2010-04-09,17.415000
2010-04-12,17.345000
2010-04-13,17.480000
2010-04-14,17.665000
2010-04-15,17.590000
2010-04-16,17.595000
