d,c
2019-03-19,49.690000
2019-03-20,38.620000
2019-03-21,40.020000
2019-03-22,38.720000
2019-03-25,37.440000
2019-03-26,37.540000
2019-03-27,36.920000
2019-03-28,36.400000
2019-03-29,36.710000
2019-04-01,36.850000
2019-04-02,36.280000
2019-04-03,36.080000
2019-04-04,36.760000
2019-04-05,37.680000
2019-04-08,37.470000
2019-04-09,37.310000
2019-04-10,36.480000
2019-04-11,37.090000
2019-04-12,37.530000
2019-04-15,37.530000
2019-04-16,37.750000
2019-04-17,38.840000
2019-04-18,38.440000
2019-04-22,37.700000
2019-04-23,38.080000
2019-04-24,37.960000
2019-04-25,38.150000
2019-04-26,38.480000
2019-04-29,39.200000
2019-04-30,38.990000
2019-05-01,39.400000
2019-05-02,37.270000
2019-05-03,37.470000
2019-05-06,37.920000
2019-05-07,37.260000
2019-05-08,37.420000
2019-05-09,38.500000
2019-05-10,38.530000
2019-05-13,37.970000
2019-05-14,37.890000
2019-05-15,37.710000
2019-05-16,36.740000
2019-05-17,37.320000
2019-05-20,37.140000
2019-05-21,37.690000
2019-05-22,37.120000
2019-05-23,36.910000
2019-05-24,36.920000
2019-05-28,36.640000
2019-05-29,35.790000
2019-05-30,35.220000
2019-05-31,35.230000
2019-06-03,34.240002
2019-06-04,34.480000
2019-06-05,34.360000
2019-06-06,34.120000
2019-06-07,34.010000
2019-06-10,34.030000
2019-06-11,34.180000
2019-06-12,35.050000
2019-06-13,35.290000
2019-06-14,35.240000
2019-06-17,36.130000
2019-06-18,36.190000
2019-06-19,36.000000
2019-06-20,35.580000
2019-06-21,36.180000
2019-06-24,35.800000
2019-06-25,35.340000
2019-06-26,35.470000
2019-06-27,35.990000
2019-06-28,36.630000
2019-07-01,35.920000
2019-07-02,36.590000
2019-07-03,36.350000
2019-07-05,36.600000
2019-07-08,36.130000
2019-07-09,36.020000
2019-07-10,36.140000
2019-07-11,36.290000
2019-07-12,36.960000
2019-07-15,37.010000
2019-07-16,36.690000
2019-07-17,36.170000
2019-07-18,36.550000
2019-07-19,36.430000
2019-07-22,36.100000
2019-07-23,36.220000
2019-07-24,36.600000
2019-07-25,37.170000
2019-07-26,37.210000
2019-07-29,37.510000
2019-07-30,37.820000
2019-07-31,37.320000
2019-08-01,36.890000
2019-08-02,36.630000
2019-08-05,36.050000
2019-08-06,36.450000
2019-08-07,37.040000
2019-08-08,35.130000
2019-08-09,35.400000
2019-08-12,34.950000
2019-08-13,35.060000
2019-08-14,33.690000
2019-08-15,32.750000
2019-08-16,32.990000
2019-08-19,33.870000
2019-08-20,33.590000
2019-08-21,33.410000
2019-08-22,33.050000
2019-08-23,31.750000
2019-08-26,32.080000
2019-08-27,31.930000
2019-08-28,31.790000
2019-08-29,32.740000
2019-08-30,33.170000
2019-09-03,32.770000
2019-09-04,33.560000
2019-09-05,34.250000
2019-09-06,34.230000
2019-09-09,34.300000
2019-09-10,34.300000
2019-09-11,34.000000
2019-09-12,33.790000
2019-09-13,33.830000
2019-09-16,33.600000
2019-09-17,32.860000
2019-09-18,32.640000
2019-09-19,32.040000
2019-09-20,32.270000
2019-09-23,32.270000
2019-09-24,31.590000
2019-09-25,32.010000
2019-09-26,31.450000
2019-09-27,31.440000
2019-09-30,31.535000
2019-10-01,31.240000
2019-10-02,30.420000
2019-10-03,30.460000
2019-10-04,30.570000
2019-10-07,30.600000
2019-10-08,30.055000
2019-10-09,30.230000
2019-10-10,30.520000
2019-10-11,31.460000
2019-10-14,31.390000
2019-10-15,31.700000
2019-10-16,31.990000
2019-10-17,31.980000
2019-10-18,32.210000
2019-10-21,32.740000
2019-10-22,33.450000
2019-10-23,33.240000
2019-10-24,32.300000
2019-10-25,32.410000
2019-10-28,32.990000
2019-10-29,32.840000
2019-10-30,32.080000
2019-10-31,32.040000
2019-11-01,32.390000
2019-11-04,32.550000
2019-11-05,32.835000
2019-11-06,33.100000
