d,c
2009-01-02,55.850000
2009-01-05,53.750000
2009-01-06,53.500000
2009-01-07,51.810000
2009-01-08,51.310000
2009-01-09,49.290000
2009-01-12,48.460000
2009-01-13,48.620000
2009-01-14,47.010000
2009-01-15,48.780000
2009-01-16,47.240000
2009-01-20,44.930000
2009-01-21,46.060000
2009-01-22,45.130000
2009-01-23,43.790000
2009-01-26,43.640000
2009-01-27,44.570000
2009-01-28,46.310000
2009-01-29,45.210000
2009-01-30,45.980000
2009-02-02,45.000000
2009-02-03,47.090000
2009-02-04,46.940000
2009-02-05,48.350000
2009-02-06,50.000000
2009-02-09,49.700000
2009-02-10,48.010000
2009-02-11,47.070000
2009-02-12,47.450000
2009-02-13,47.300000
2009-02-17,45.330000
2009-02-18,45.040000
2009-02-19,44.940000
2009-02-20,44.720000
2009-02-23,42.640000
2009-02-24,43.150000
2009-02-25,41.770000
2009-02-26,40.730000
2009-02-27,41.380000
2009-03-02,39.690000
2009-03-03,39.180000
2009-03-04,40.080000
2009-03-05,38.390000
2009-03-06,38.060000
2009-03-09,38.050000
2009-03-10,40.460000
2009-03-11,40.730000
2009-03-12,42.490000
2009-03-13,42.720000
2009-03-16,44.030000
2009-03-17,45.210000
2009-03-18,46.000000
2009-03-19,45.360000
2009-03-20,43.820000
2009-03-23,47.780000
2009-03-24,45.190000
2009-03-25,44.490000
2009-03-26,47.740000
2009-03-27,46.300000
2009-03-30,44.680000
2009-03-31,45.610000
2009-04-01,45.350000
2009-04-02,48.090000
2009-04-03,48.320000
2009-04-06,47.360000
2009-04-07,45.100000
2009-04-08,46.030000
2009-04-09,48.250000
2009-04-13,47.000000
2009-04-14,47.560000
2009-04-15,48.350000
2009-04-16,49.560000
2009-04-17,49.710000
2009-04-20,48.010000
2009-04-21,49.090000
2009-04-22,52.710000
2009-04-23,53.270000
2009-04-24,53.350000
2009-04-27,51.680000
2009-04-28,51.980000
2009-04-29,52.990000
2009-04-30,53.160000
2009-05-01,52.810000
2009-05-04,54.770000
2009-05-05,54.870000
2009-05-06,55.070000
2009-05-07,53.370000
2009-05-08,52.510000
2009-05-11,52.220000
2009-05-12,51.950000
2009-05-13,50.260000
2009-05-14,50.820000
2009-05-15,50.730000
2009-05-18,52.020000
2009-05-19,51.540000
2009-05-20,50.880000
2009-05-21,48.750000
2009-05-22,48.590000
2009-05-26,50.950000
2009-05-27,49.230000
2009-05-28,50.080000
2009-05-29,50.820000
2009-06-01,52.980000
2009-06-02,53.520000
2009-06-03,52.560000
2009-06-04,52.190000
2009-06-05,52.500000
2009-06-08,52.900000
2009-06-09,53.800000
2009-06-10,53.890000
2009-06-11,53.820000
2009-06-12,52.420000
2009-06-15,51.060000
2009-06-16,49.760000
2009-06-17,49.740000
2009-06-18,50.180000
2009-06-19,50.460000
2009-06-22,49.400000
2009-06-23,49.730000
2009-06-24,50.170000
2009-06-25,51.990000
2009-06-26,51.860000
2009-06-29,52.630000
2009-06-30,52.150000
2009-07-01,52.710000
2009-07-02,50.800000
2009-07-06,51.550000
2009-07-07,50.090000
2009-07-08,50.100000
2009-07-09,50.170000
2009-07-10,50.860000
2009-07-13,50.580000
2009-07-14,51.170000
2009-07-15,51.120000
2009-07-16,52.540000
2009-07-17,52.600000
2009-07-20,53.050000
2009-07-21,52.410000
2009-07-22,53.330000
2009-07-23,54.590000
2009-07-24,53.970000
2009-07-27,53.830000
2009-07-28,53.650000
2009-07-29,53.320000
2009-07-30,54.430000
2009-07-31,54.530000
2009-08-03,54.790000
2009-08-04,54.540000
2009-08-05,53.540000
2009-08-06,53.000000
2009-08-07,54.770000
2009-08-10,54.370000
2009-08-11,54.660000
2009-08-12,55.520000
2009-08-13,55.480000
2009-08-14,54.770000
2009-08-17,53.780000
2009-08-18,54.880000
2009-08-19,55.600000
2009-08-20,55.730000
2009-08-21,57.570000
2009-08-24,57.470000
2009-08-25,57.600000
2009-08-26,57.350000
2009-08-27,57.050000
2009-08-28,56.760000
2009-08-31,56.260000
2009-09-01,55.370000
2009-09-02,55.390000
2009-09-03,56.050000
2009-09-04,57.090000
2009-09-08,56.930000
2009-09-09,56.620000
2009-09-10,57.400000
2009-09-11,58.720000
2009-09-14,58.600000
2009-09-15,58.410000
2009-09-16,58.830000
2009-09-17,58.690000
2009-09-18,58.690000
2009-09-21,58.620000
2009-09-22,59.100000
2009-09-23,58.280000
2009-09-24,57.960000
2009-09-25,57.570000
2009-09-28,58.270000
2009-09-29,57.500000
2009-09-30,57.750000
2009-10-01,56.140000
2009-10-02,56.270000
2009-10-05,57.650000
2009-10-06,57.660000
2009-10-07,57.510000
2009-10-08,57.780000
2009-10-09,58.410000
2009-10-12,58.770000
2009-10-13,59.120000
2009-10-14,60.720000
2009-10-15,60.980000
2009-10-16,60.920000
2009-10-19,61.200000
2009-10-20,61.470000
2009-10-21,58.730000
2009-10-22,58.990000
2009-10-23,57.240000
2009-10-26,56.820000
2009-10-27,56.490000
2009-10-28,56.050000
2009-10-29,56.500000
2009-10-30,55.110000
2009-11-02,55.430000
2009-11-03,56.010000
2009-11-04,54.690000
2009-11-05,56.040000
2009-11-06,56.500000
2009-11-09,57.360000
2009-11-10,57.240000
2009-11-11,58.150000
2009-11-12,57.690000
2009-11-13,57.160000
2009-11-16,58.540000
2009-11-17,58.600000
2009-11-18,57.920000
2009-11-19,57.350000
2009-11-20,57.200000
2009-11-23,57.100000
2009-11-24,56.590000
2009-11-25,56.420000
2009-11-27,55.830000
2009-11-30,55.750000
2009-12-01,56.580000
2009-12-02,57.710000
2009-12-03,57.220000
2009-12-04,57.830000
2009-12-07,57.260000
2009-12-08,57.410000
2009-12-09,57.460000
2009-12-10,57.690000
2009-12-11,58.100000
2009-12-14,59.040000
2009-12-15,59.710000
2009-12-16,59.350000
2009-12-17,57.790000
2009-12-18,58.190000
2009-12-21,58.650000
2009-12-22,58.690000
2009-12-23,58.540000
2009-12-24,58.800000
2009-12-28,59.050000
2009-12-29,59.510000
2009-12-30,59.720000
2009-12-31,58.730000
2010-01-04,59.340000
2010-01-05,58.110000
2010-01-06,57.340000
2010-01-07,56.790000
2010-01-08,57.550000
2010-01-11,57.720000
2010-01-12,56.990000
2010-01-13,57.320000
2010-01-14,57.620000
2010-01-15,57.720000
2010-01-19,58.130000
2010-01-20,57.780000
2010-01-21,57.630000
2010-01-22,57.350000
2010-01-25,57.460000
2010-01-26,57.100000
2010-01-27,57.460000
2010-01-28,56.540000
2010-01-29,56.630000
2010-02-01,57.400000
2010-02-02,57.420000
2010-02-03,53.540000
2010-02-04,53.250000
2010-02-05,52.440000
2010-02-08,52.080000
2010-02-09,52.670000
2010-02-10,51.840000
2010-02-11,53.100000
2010-02-12,52.120000
2010-02-16,52.750000
2010-02-17,53.000000
2010-02-18,52.900000
2010-02-19,53.500000
2010-02-22,54.160000
2010-02-23,53.560000
2010-02-24,53.680000
2010-02-25,53.490000
2010-02-26,53.330000
2010-03-01,53.560000
2010-03-02,53.210000
2010-03-03,52.470000
2010-03-04,52.670000
2010-03-05,53.250000
2010-03-08,53.320000
2010-03-09,53.390000
2010-03-10,53.670000
2010-03-11,53.460000
2010-03-12,53.870000
2010-03-15,53.880000
2010-03-16,55.280000
2010-03-17,55.680000
2010-03-18,56.580000
2010-03-19,56.600000
2010-03-22,56.230000
2010-03-23,56.430000
2010-03-24,56.120000
2010-03-25,55.650000
2010-03-26,55.560000
2010-03-29,56.090000
2010-03-30,56.220000
2010-03-31,55.850000
2010-04-01,55.680000
2010-04-05,55.660000
2010-04-06,55.280000
2010-04-07,55.150000
2010-04-08,55.600000
2010-04-09,56.450000
2010-04-12,56.440000
2010-04-13,56.590000
2010-04-14,57.740000
2010-04-15,58.930000
2010-04-16,58.380000
2010-04-19,58.630000
2010-04-20,58.900000
2010-04-21,60.000000
2010-04-22,61.462000
2010-04-23,61.580000
2010-04-26,61.150000
2010-04-27,60.270000
2010-04-28,60.560000
2010-04-29,61.150000
2010-04-30,60.320000
2010-05-03,61.770000
2010-05-04,60.700000
2010-05-05,60.710000
2010-05-06,59.160000
2010-05-07,57.830000
2010-05-10,60.680000
2010-05-11,60.680000
2010-05-12,61.220000
2010-05-13,60.600000
2010-05-14,59.610000
2010-05-17,59.760000
2010-05-18,59.220000
2010-05-19,59.340000
2010-05-20,57.030000
2010-05-21,58.180000
2010-05-24,57.330000
2010-05-25,57.400000
2010-05-26,57.360000
2010-05-27,58.700000
2010-05-28,58.110000
2010-06-01,57.080000
2010-06-02,58.120000
2010-06-03,58.040000
2010-06-04,55.895000
2010-06-07,54.740000
2010-06-08,54.880000
2010-06-09,55.030000
2010-06-10,57.440000
2010-06-11,58.210000
2010-06-14,58.700000
2010-06-15,59.320000
2010-06-16,59.280000
2010-06-17,59.340000
2010-06-18,59.060000
2010-06-21,59.110000
2010-06-22,57.590000
2010-06-23,57.460000
2010-06-24,56.990000
2010-06-25,57.230000
2010-06-28,56.900000
2010-06-29,55.940000
2010-06-30,55.660000
2010-07-01,55.720000
2010-07-02,55.050000
2010-07-06,55.640000
2010-07-07,56.400000
2010-07-08,56.790000
2010-07-09,57.060000
2010-07-12,56.960000
2010-07-13,58.010000
2010-07-14,58.750000
2010-07-15,58.580000
2010-07-16,57.450000
2010-07-19,58.250000
2010-07-20,58.650000
2010-07-21,57.610000
2010-07-22,59.400000
2010-07-23,60.880000
2010-07-26,62.100000
2010-07-27,61.200000
2010-07-28,64.870000
2010-07-29,64.630000
2010-07-30,65.200000
2010-08-02,66.220000
2010-08-03,66.430000
2010-08-04,67.220000
2010-08-05,67.350000
2010-08-06,66.890000
2010-08-09,67.770000
2010-08-10,66.200000
2010-08-11,64.980000
2010-08-12,64.890000
2010-08-13,64.600000
2010-08-16,64.860000
2010-08-17,66.290000
2010-08-18,65.980000
2010-08-19,65.190000
2010-08-20,66.160000
2010-08-23,65.860000
2010-08-24,65.140000
2010-08-25,65.120000
2010-08-26,64.910000
2010-08-27,65.920000
2010-08-30,64.900000
2010-08-31,64.990000
2010-09-01,66.370000
2010-09-02,67.230000
2010-09-03,67.560000
2010-09-07,67.060000
2010-09-08,67.670000
2010-09-09,67.690000
2010-09-10,67.500000
2010-09-13,68.000000
2010-09-14,68.000000
2010-09-15,68.210000
2010-09-16,67.840000
2010-09-17,68.450000
2010-09-20,68.790000
2010-09-21,68.840000
2010-09-22,68.080000
2010-09-23,67.110000
2010-09-24,68.600000
2010-09-27,68.690000
2010-09-28,69.410000
2010-09-29,69.570000
2010-09-30,69.920000
2010-10-01,69.640000
2010-10-04,69.540000
2010-10-05,70.890000
2010-10-06,71.100000
2010-10-07,71.100000
2010-10-08,71.210000
2010-10-11,71.120000
2010-10-12,70.630000
2010-10-13,71.500000
2010-10-14,72.060000
2010-10-15,72.240000
2010-10-18,71.760000
2010-10-19,71.700000
2010-10-20,72.360000
