d,c
2009-01-02,45.620000
2009-01-05,46.820000
2009-01-06,47.600000
2009-01-07,45.610000
2009-01-08,45.830000
2009-01-09,43.000000
2009-01-12,41.350000
2009-01-13,42.820000
2009-01-14,40.430000
2009-01-15,40.180000
2009-01-16,39.900000
2009-01-20,36.830000
2009-01-21,38.990000
2009-01-22,37.270000
2009-01-23,41.090000
2009-01-26,42.000000
2009-01-27,41.970000
2009-01-28,44.160000
2009-01-29,41.930000
2009-01-30,40.810000
2009-02-02,40.790000
2009-02-03,40.990000
2009-02-04,42.280000
2009-02-05,44.550000
2009-02-06,45.290000
2009-02-09,46.120000
2009-02-10,43.360000
2009-02-11,42.550000
2009-02-12,41.970000
2009-02-13,41.520000
2009-02-17,38.200000
2009-02-18,38.200000
2009-02-19,38.540000
2009-02-20,36.880000
2009-02-23,35.190000
2009-02-24,38.050000
2009-02-25,37.230000
2009-02-26,38.170000
2009-02-27,38.060000
2009-03-02,35.840000
2009-03-03,35.660000
2009-03-04,38.830000
2009-03-05,36.160000
2009-03-06,36.730000
2009-03-09,36.670000
2009-03-10,39.520000
2009-03-11,38.800000
2009-03-12,39.960000
2009-03-13,39.300000
2009-03-16,41.440000
2009-03-17,42.110000
2009-03-18,42.910000
2009-03-19,44.310000
2009-03-20,41.520000
2009-03-23,46.750000
2009-03-24,46.160000
2009-03-25,45.340000
2009-03-26,45.540000
2009-03-27,43.520000
2009-03-30,41.120000
2009-03-31,40.620000
2009-04-01,41.100000
2009-04-02,43.790000
2009-04-03,45.070000
2009-04-06,43.950000
2009-04-07,42.990000
2009-04-08,43.540000
2009-04-09,44.160000
2009-04-13,44.250000
2009-04-14,44.110000
2009-04-15,45.530000
2009-04-16,46.000000
2009-04-17,46.570000
2009-04-20,44.100000
2009-04-21,46.630000
2009-04-22,46.230000
2009-04-23,46.610000
2009-04-24,49.730000
2009-04-27,48.380000
2009-04-28,48.040000
2009-04-29,50.030000
2009-04-30,48.990000
2009-05-01,50.670000
2009-05-04,54.080000
2009-05-05,54.200000
2009-05-06,56.050000
2009-05-07,54.100000
2009-05-08,56.530000
2009-05-11,54.770000
2009-05-12,55.750000
2009-05-13,53.540000
2009-05-14,53.930000
2009-05-15,52.050000
2009-05-18,54.150000
2009-05-19,54.010000
2009-05-20,55.040000
2009-05-21,51.940000
2009-05-22,51.750000
2009-05-26,53.920000
2009-05-27,53.410000
2009-05-28,56.350000
2009-05-29,57.230000
2009-06-01,59.170000
2009-06-02,59.180000
2009-06-03,56.890000
2009-06-04,58.310000
2009-06-05,57.270000
2009-06-08,57.330000
2009-06-09,58.850000
2009-06-10,59.270000
2009-06-11,62.180000
2009-06-12,60.270000
2009-06-15,58.590000
2009-06-16,56.970000
2009-06-17,55.980000
2009-06-18,55.750000
2009-06-19,55.350000
2009-06-22,52.320000
2009-06-23,53.300000
2009-06-24,53.460000
2009-06-25,55.350000
2009-06-26,54.480000
2009-06-29,54.970000
2009-06-30,54.110000
2009-07-01,54.280000
2009-07-02,52.550000
2009-07-06,51.450000
2009-07-07,49.200000
2009-07-08,49.840000
2009-07-09,50.220000
2009-07-10,50.510000
2009-07-13,50.990000
2009-07-14,51.830000
2009-07-15,54.560000
2009-07-16,55.480000
2009-07-17,56.010000
2009-07-20,56.880000
2009-07-21,57.000000
2009-07-22,55.300000
2009-07-23,57.770000
2009-07-24,57.340000
2009-07-27,56.490000
2009-07-28,54.600000
2009-07-29,52.490000
2009-07-30,53.430000
2009-07-31,53.500000
2009-08-03,55.950000
2009-08-04,55.200000
2009-08-05,54.100000
2009-08-06,53.700000
2009-08-07,53.250000
2009-08-10,53.510000
2009-08-11,52.880000
2009-08-12,53.880000
2009-08-13,55.130000
2009-08-14,53.380000
2009-08-17,51.300000
2009-08-18,52.030000
2009-08-19,52.870000
2009-08-20,53.800000
2009-08-21,56.560000
2009-08-24,57.340000
2009-08-25,56.130000
2009-08-26,56.580000
2009-08-27,56.900000
2009-08-28,57.360000
2009-08-31,56.200000
2009-09-01,54.910000
2009-09-02,54.060000
2009-09-03,54.420000
2009-09-04,55.870000
2009-09-08,58.100000
2009-09-09,57.360000
2009-09-10,58.430000
2009-09-11,60.390000
2009-09-14,59.810000
2009-09-15,59.830000
2009-09-16,62.410000
2009-09-17,61.790000
2009-09-18,61.850000
2009-09-21,60.790000
2009-09-22,61.570000
2009-09-23,60.260000
2009-09-24,59.160000
2009-09-25,59.480000
2009-09-28,60.530000
2009-09-29,60.420000
2009-09-30,59.600000
2009-10-01,57.130000
2009-10-02,56.830000
2009-10-05,57.960000
2009-10-06,59.240000
2009-10-07,61.020000
2009-10-08,62.650000
2009-10-09,62.890000
2009-10-12,64.220000
2009-10-13,64.150000
2009-10-14,66.040000
2009-10-15,68.790000
2009-10-16,69.080000
2009-10-19,70.760000
2009-10-20,69.160000
2009-10-21,68.010000
2009-10-22,68.600000
2009-10-23,65.200000
2009-10-26,64.300000
2009-10-27,64.930000
2009-10-28,62.270000
2009-10-29,64.800000
2009-10-30,62.200000
2009-11-02,62.710000
2009-11-03,64.470000
2009-11-04,64.300000
2009-11-05,65.100000
2009-11-06,64.400000
2009-11-09,65.130000
2009-11-10,65.380000
2009-11-11,66.140000
2009-11-12,64.600000
2009-11-13,65.520000
2009-11-16,67.890000
2009-11-17,67.090000
2009-11-18,66.710000
2009-11-19,64.540000
2009-11-20,63.340000
2009-11-23,64.630000
2009-11-24,65.560000
2009-11-25,65.030000
2009-11-27,63.140000
2009-11-30,63.890000
2009-12-01,64.650000
2009-12-02,63.990000
2009-12-03,62.200000
2009-12-04,61.370000
2009-12-07,61.360000
2009-12-08,60.000000
2009-12-09,60.020000
2009-12-10,61.480000
2009-12-11,61.380000
2009-12-14,61.970000
2009-12-15,62.240000
2009-12-16,63.530000
2009-12-17,62.570000
2009-12-18,62.950000
2009-12-21,63.770000
2009-12-22,63.980000
2009-12-23,65.230000
2009-12-24,65.350000
2009-12-28,65.720000
2009-12-29,65.200000
2009-12-30,65.560000
2009-12-31,65.090000
2010-01-04,67.110000
2010-01-05,67.300000
2010-01-06,68.800000
2010-01-07,69.510000
2010-01-08,70.650000
2010-01-11,70.650000
2010-01-12,69.590000
2010-01-13,70.850000
2010-01-14,71.290000
2010-01-15,70.830000
2010-01-19,70.930000
2010-01-20,69.090000
2010-01-21,68.310000
2010-01-22,65.240000
2010-01-25,65.810000
2010-01-26,65.750000
2010-01-27,65.700000
2010-01-28,64.630000
2010-01-29,63.460000
2010-02-01,64.790000
2010-02-02,66.120000
2010-02-03,65.990000
2010-02-04,62.500000
2010-02-05,62.060000
2010-02-08,62.120000
2010-02-09,63.760000
2010-02-10,63.650000
2010-02-11,64.760000
2010-02-12,64.300000
2010-02-16,65.650000
2010-02-17,65.430000
2010-02-18,65.810000
2010-02-19,63.900000
2010-02-22,61.570000
2010-02-23,60.880000
2010-02-24,60.900000
2010-02-25,60.810000
2010-02-26,61.100000
2010-03-01,61.420000
2010-03-02,62.810000
2010-03-03,63.230000
2010-03-04,62.880000
2010-03-05,63.810000
2010-03-08,64.480000
2010-03-09,64.100000
2010-03-10,64.200000
2010-03-11,63.900000
2010-03-12,64.540000
2010-03-15,64.310000
2010-03-16,65.520000
2010-03-17,66.600000
2010-03-18,65.250000
2010-03-19,64.320000
2010-03-22,63.490000
2010-03-23,63.030000
2010-03-24,62.210000
2010-03-25,60.760000
2010-03-26,61.670000
2010-03-29,63.070000
2010-03-30,63.050000
2010-03-31,63.460000
2010-04-01,64.570000
2010-04-05,65.770000
2010-04-06,66.790000
2010-04-07,66.040000
2010-04-08,66.620000
2010-04-09,66.530000
2010-04-12,66.310000
2010-04-13,65.510000
2010-04-14,67.100000
2010-04-15,67.210000
2010-04-16,65.800000
2010-04-19,65.240000
2010-04-20,67.850000
2010-04-21,68.020000
2010-04-22,68.180000
2010-04-23,72.680000
2010-04-26,72.690000
2010-04-27,70.310000
2010-04-28,71.010000
2010-04-29,73.150000
2010-04-30,71.420000
2010-05-03,71.310000
2010-05-04,68.950000
2010-05-05,67.300000
2010-05-06,65.350000
2010-05-07,62.860000
2010-05-10,66.830000
2010-05-11,66.840000
2010-05-12,66.650000
2010-05-13,66.940000
2010-05-14,64.880000
2010-05-17,64.150000
2010-05-18,63.740000
2010-05-19,62.590000
2010-05-20,59.220000
2010-05-21,60.500000
2010-05-24,57.600000
2010-05-25,58.460000
2010-05-26,58.750000
2010-05-27,60.020000
2010-05-28,56.150000
2010-06-01,51.750000
2010-06-02,56.310000
2010-06-03,56.630000
2010-06-04,55.740000
2010-06-07,54.230000
2010-06-08,55.560000
2010-06-09,55.470000
2010-06-10,59.170000
2010-06-11,59.480000
2010-06-14,58.660000
2010-06-15,60.870000
2010-06-16,60.810000
2010-06-17,61.360000
2010-06-18,60.530000
2010-06-21,60.330000
2010-06-22,58.260000
2010-06-23,58.330000
2010-06-24,57.140000
2010-06-25,58.220000
2010-06-28,57.340000
2010-06-29,55.080000
2010-06-30,55.340000
2010-07-01,55.260000
2010-07-02,54.960000
2010-07-06,55.540000
2010-07-07,57.540000
2010-07-08,58.540000
2010-07-09,58.560000
2010-07-12,58.250000
2010-07-13,58.620000
2010-07-14,58.890000
2010-07-15,58.670000
2010-07-16,56.680000
2010-07-19,59.150000
2010-07-20,61.040000
2010-07-21,59.590000
2010-07-22,61.300000
2010-07-23,59.350000
2010-07-26,58.850000
2010-07-27,58.930000
2010-07-28,59.730000
2010-07-29,59.810000
2010-07-30,59.660000
2010-08-02,62.740000
2010-08-03,62.860000
2010-08-04,62.920000
2010-08-05,63.260000
2010-08-06,62.340000
2010-08-09,62.750000
2010-08-10,62.150000
2010-08-11,60.060000
2010-08-12,59.300000
2010-08-13,58.760000
2010-08-16,59.370000
2010-08-17,60.310000
2010-08-18,59.180000
2010-08-19,57.820000
2010-08-20,56.460000
2010-08-23,55.820000
2010-08-24,54.770000
2010-08-25,54.690000
2010-08-26,53.460000
2010-08-27,55.760000
2010-08-30,54.170000
2010-08-31,53.330000
2010-09-01,55.180000
2010-09-02,56.420000
2010-09-03,57.370000
2010-09-07,57.130000
2010-09-08,58.340000
2010-09-09,58.530000
2010-09-10,59.310000
2010-09-13,60.150000
2010-09-14,58.850000
2010-09-15,58.190000
2010-09-16,58.180000
2010-09-17,58.100000
2010-09-20,58.840000
2010-09-21,59.290000
2010-09-22,58.980000
2010-09-23,58.110000
2010-09-24,60.640000
2010-09-27,59.860000
2010-09-28,60.290000
2010-09-29,61.520000
2010-09-30,61.610000
2010-10-01,62.430000
2010-10-04,61.200000
2010-10-05,62.960000
2010-10-06,63.130000
2010-10-07,62.990000
2010-10-08,63.560000
2010-10-11,63.500000
2010-10-12,62.660000
2010-10-13,64.620000
2010-10-14,64.260000
2010-10-15,64.500000
2010-10-18,64.510000
2010-10-19,63.140000
2010-10-20,64.290000
2010-10-21,64.310000
2010-10-22,67.770000
2010-10-25,68.530000
2010-10-26,69.110000
2010-10-27,69.240000
2010-10-28,69.780000
2010-10-29,69.890000
2010-11-01,70.170000
2010-11-02,71.470000
2010-11-03,72.210000
2010-11-04,75.800000
2010-11-05,75.660000
2010-11-08,74.840000
2010-11-09,73.920000
2010-11-10,74.650000
2010-11-11,75.020000
2010-11-12,74.110000
2010-11-15,74.300000
2010-11-16,73.180000
