d,c
2009-01-02,24.790000
2009-01-05,24.800000
2009-01-06,23.700000
2009-01-07,23.490000
2009-01-08,23.540000
2009-01-09,22.950000
2009-01-12,22.940000
2009-01-13,23.520000
2009-01-14,22.720000
2009-01-15,22.850000
2009-01-16,22.740000
2009-01-20,22.330000
2009-01-21,22.810000
2009-01-22,22.400000
2009-01-23,21.680000
2009-01-26,21.680000
2009-01-27,21.840000
2009-01-28,21.940000
2009-01-29,21.200000
2009-01-30,20.460000
2009-02-02,20.440000
2009-02-03,20.220000
2009-02-04,20.340000
2009-02-05,20.860000
2009-02-06,21.410000
2009-02-09,21.310000
2009-02-10,20.820000
2009-02-11,20.640000
2009-02-12,20.560000
2009-02-13,20.410000
2009-02-17,19.680000
2009-02-18,19.820000
2009-02-19,19.820000
2009-02-20,19.890000
2009-02-23,19.930000
2009-02-24,21.010000
2009-02-25,20.590000
2009-02-26,18.430000
2009-02-27,18.580000
2009-03-02,17.320000
2009-03-03,17.070000
2009-03-04,18.310000
2009-03-05,17.780000
2009-03-06,17.800000
2009-03-09,17.640000
2009-03-10,18.810000
2009-03-11,19.200000
2009-03-12,19.910000
2009-03-13,20.180000
2009-03-16,20.330000
2009-03-17,20.460000
2009-03-18,21.410000
2009-03-19,21.690000
2009-03-20,21.160000
2009-03-23,22.670000
2009-03-24,22.350000
2009-03-25,22.400000
2009-03-26,23.240000
2009-03-27,22.240000
2009-03-30,21.660000
2009-03-31,22.170000
2009-04-01,22.150000
2009-04-02,24.200000
2009-04-03,24.950000
2009-04-06,24.590000
2009-04-07,24.050000
2009-04-08,24.830000
2009-04-09,25.830000
2009-04-13,25.270000
2009-04-14,24.590000
2009-04-15,24.820000
2009-04-16,26.360000
2009-04-17,26.350000
2009-04-20,24.780000
2009-04-21,25.230000
2009-04-22,25.270000
2009-04-23,25.940000
2009-04-24,25.950000
2009-04-27,25.830000
2009-04-28,25.470000
2009-04-29,27.070000
2009-04-30,28.490000
2009-05-01,28.760000
2009-05-04,29.490000
2009-05-05,29.940000
2009-05-06,29.580000
2009-05-07,28.030000
2009-05-08,28.810000
2009-05-11,28.070000
2009-05-12,27.690000
2009-05-13,26.560000
2009-05-14,27.030000
2009-05-15,26.950000
2009-05-18,28.080000
2009-05-19,28.090000
2009-05-20,27.930000
2009-05-21,27.120000
2009-05-22,27.000000
2009-05-26,27.860000
2009-05-27,27.300000
2009-05-28,26.670000
2009-05-29,27.250000
2009-06-01,28.480000
2009-06-02,29.110000
2009-06-03,28.470000
2009-06-04,28.410000
2009-06-05,28.420000
2009-06-08,28.370000
2009-06-09,28.830000
2009-06-10,28.280000
2009-06-11,28.200000
2009-06-12,27.950000
2009-06-15,27.380000
2009-06-16,27.270000
2009-06-17,27.740000
2009-06-18,28.190000
2009-06-19,28.790000
2009-06-22,28.050000
2009-06-23,27.840000
2009-06-24,28.170000
2009-06-25,29.220000
2009-06-26,28.790000
2009-06-29,29.000000
2009-06-30,28.750000
2009-07-01,29.230000
2009-07-02,28.340000
2009-07-06,28.410000
2009-07-07,27.590000
2009-07-08,27.470000
2009-07-09,27.870000
2009-07-10,27.870000
2009-07-13,28.160000
2009-07-14,28.870000
2009-07-15,29.790000
2009-07-16,30.220000
2009-07-17,29.780000
2009-07-20,29.860000
2009-07-21,30.040000
2009-07-22,30.020000
2009-07-23,30.420000
2009-07-24,30.630000
2009-07-27,30.790000
2009-07-28,31.390000
2009-07-29,31.950000
2009-07-30,29.170000
2009-07-31,29.210000
2009-08-03,30.090000
2009-08-04,30.190000
2009-08-05,29.190000
2009-08-06,29.200000
2009-08-07,29.500000
2009-08-10,28.850000
2009-08-11,28.290000
2009-08-12,28.820000
2009-08-13,28.890000
2009-08-14,28.460000
2009-08-17,27.730000
2009-08-18,27.810000
2009-08-19,27.960000
2009-08-20,28.330000
2009-08-21,29.550000
2009-08-24,29.390000
2009-08-25,29.510000
2009-08-26,30.010000
2009-08-27,30.410000
2009-08-28,29.870000
2009-08-31,29.290000
2009-09-01,28.560000
2009-09-02,28.130000
2009-09-03,28.160000
2009-09-04,28.590000
2009-09-08,28.340000
2009-09-09,28.100000
2009-09-10,28.190000
2009-09-11,28.430000
2009-09-14,28.860000
2009-09-15,29.020000
2009-09-16,29.140000
2009-09-17,28.580000
2009-09-18,28.270000
2009-09-21,27.640000
2009-09-22,27.680000
2009-09-23,27.120000
2009-09-24,26.770000
2009-09-25,26.790000
2009-09-28,27.220000
2009-09-29,27.170000
2009-09-30,26.660000
2009-10-01,25.890000
2009-10-02,25.380000
2009-10-05,26.140000
2009-10-06,26.510000
2009-10-07,26.530000
2009-10-08,27.230000
2009-10-09,27.500000
2009-10-12,27.210000
2009-10-13,26.770000
2009-10-14,26.880000
2009-10-15,26.920000
2009-10-16,26.740000
2009-10-19,26.860000
2009-10-20,26.580000
2009-10-21,25.990000
2009-10-22,26.370000
2009-10-23,25.980000
2009-10-26,26.500000
2009-10-27,26.380000
2009-10-28,26.390000
2009-10-29,25.370000
2009-10-30,24.430000
2009-11-02,24.470000
2009-11-03,24.620000
2009-11-04,24.630000
2009-11-05,25.030000
2009-11-06,25.150000
2009-11-09,25.680000
2009-11-10,25.450000
2009-11-11,25.570000
2009-11-12,25.000000
2009-11-13,25.040000
2009-11-16,25.410000
2009-11-17,25.230000
2009-11-18,24.490000
2009-11-19,24.450000
2009-11-20,24.330000
2009-11-23,24.730000
2009-11-24,24.620000
2009-11-25,24.810000
2009-11-27,24.520000
2009-11-30,24.000000
2009-12-01,24.000000
2009-12-02,24.050000
2009-12-03,23.770000
2009-12-04,24.000000
2009-12-07,23.840000
2009-12-08,23.350000
2009-12-09,23.410000
2009-12-10,23.620000
2009-12-11,23.810000
2009-12-14,23.890000
2009-12-15,23.660000
2009-12-16,23.530000
2009-12-17,23.180000
2009-12-18,23.170000
2009-12-21,23.400000
2009-12-22,23.530000
2009-12-23,23.390000
2009-12-24,23.410000
2009-12-28,23.230000
2009-12-29,23.230000
2009-12-30,23.000000
2009-12-31,22.760000
2010-01-04,22.890000
2010-01-05,22.960000
2010-01-06,23.700000
2010-01-07,24.080000
2010-01-08,24.150000
2010-01-11,24.330000
2010-01-12,24.040000
2010-01-13,24.660000
2010-01-14,24.830000
2010-01-15,24.380000
2010-01-19,24.730000
2010-01-20,24.300000
2010-01-21,24.070000
2010-01-22,23.740000
2010-01-25,23.570000
2010-01-26,23.200000
2010-01-27,23.210000
2010-01-28,22.900000
2010-01-29,22.860000
2010-02-01,22.980000
2010-02-02,23.230000
2010-02-03,23.110000
2010-02-04,22.590000
2010-02-05,22.100000
2010-02-08,21.800000
2010-02-09,21.940000
2010-02-10,21.620000
2010-02-11,21.730000
2010-02-12,21.710000
2010-02-16,22.400000
2010-02-17,23.550000
2010-02-18,23.840000
2010-02-19,24.150000
2010-02-22,23.870000
2010-02-23,23.870000
2010-02-24,24.300000
2010-02-25,26.020000
2010-02-26,25.880000
2010-03-01,25.990000
2010-03-02,25.830000
2010-03-03,25.620000
2010-03-04,25.640000
2010-03-05,25.830000
2010-03-08,25.840000
2010-03-09,25.650000
2010-03-10,25.640000
2010-03-11,25.770000
2010-03-12,25.910000
2010-03-15,26.050000
2010-03-16,26.100000
2010-03-17,26.390000
2010-03-18,26.360000
2010-03-19,26.000000
2010-03-22,26.320000
2010-03-23,27.280000
2010-03-24,27.020000
2010-03-25,27.100000
2010-03-26,27.030000
2010-03-29,27.740000
2010-03-30,27.420000
2010-03-31,27.400000
2010-04-01,27.450000
2010-04-05,27.300000
2010-04-06,27.010000
2010-04-07,26.720000
2010-04-08,26.520000
2010-04-09,26.510000
2010-04-12,26.500000
2010-04-13,26.500000
2010-04-14,26.880000
2010-04-15,27.420000
2010-04-16,27.220000
2010-04-19,27.370000
2010-04-20,27.740000
2010-04-21,27.880000
2010-04-22,28.310000
2010-04-23,28.390000
2010-04-26,28.260000
2010-04-27,27.330000
2010-04-28,28.000000
2010-04-29,25.800000
2010-04-30,25.150000
2010-05-03,25.270000
2010-05-04,25.070000
2010-05-05,24.990000
2010-05-06,23.890000
2010-05-07,23.890000
2010-05-10,25.110000
2010-05-11,25.030000
2010-05-12,25.500000
2010-05-13,24.990000
2010-05-14,24.480000
2010-05-17,25.360000
2010-05-18,25.670000
2010-05-19,25.160000
2010-05-20,23.950000
2010-05-21,24.600000
2010-05-24,24.230000
2010-05-25,24.220000
2010-05-26,24.250000
2010-05-27,24.870000
2010-05-28,24.520000
2010-06-01,23.870000
