d,c
2009-01-02,41.310000
2009-01-05,40.780000
2009-01-06,38.770000
2009-01-07,38.380000
2009-01-08,38.580000
2009-01-09,40.960000
2009-01-12,39.990000
2009-01-13,40.460000
2009-01-14,41.400000
2009-01-15,40.920000
2009-01-16,41.020000
2009-01-20,39.700000
2009-01-21,40.750000
2009-01-22,40.570000
2009-01-23,39.440000
2009-01-26,39.560000
2009-01-27,41.050000
2009-01-28,43.240000
2009-01-29,41.820000
2009-01-30,42.240000
2009-02-02,41.800000
2009-02-03,42.040000
2009-02-04,42.120000
2009-02-05,42.000000
2009-02-06,42.980000
2009-02-09,42.000000
2009-02-10,41.330000
2009-02-11,42.170000
2009-02-12,43.120000
2009-02-13,43.190000
2009-02-17,41.720000
2009-02-18,41.870000
2009-02-19,40.960000
2009-02-20,40.030000
2009-02-23,39.210000
2009-02-24,39.140000
2009-02-25,39.110000
2009-02-26,36.320000
2009-02-27,33.670000
2009-03-02,32.760000
2009-03-03,33.320000
2009-03-04,34.330000
2009-03-05,32.260000
2009-03-06,32.010000
2009-03-09,31.190000
2009-03-10,32.130000
2009-03-11,31.340000
2009-03-12,32.810000
2009-03-13,33.810000
2009-03-16,33.510000
2009-03-17,33.520000
2009-03-18,33.200000
2009-03-19,31.500000
2009-03-20,31.530000
2009-03-23,32.590000
2009-03-24,32.860000
2009-03-25,33.580000
2009-03-26,34.950000
2009-03-27,34.350000
2009-03-30,33.450000
2009-03-31,34.040000
2009-04-01,33.080000
2009-04-02,34.050000
2009-04-03,33.290000
2009-04-06,33.720000
2009-04-07,33.120000
2009-04-08,34.360000
2009-04-09,34.750000
2009-04-13,35.350000
2009-04-14,36.190000
2009-04-15,36.420000
2009-04-16,37.030000
2009-04-17,37.940000
2009-04-20,37.420000
2009-04-21,37.420000
2009-04-22,37.470000
2009-04-23,37.450000
2009-04-24,38.530000
2009-04-27,38.680000
2009-04-28,37.860000
2009-04-29,38.650000
2009-04-30,38.710000
2009-05-01,38.250000
2009-05-04,39.570000
2009-05-05,39.890000
2009-05-06,40.340000
2009-05-07,40.790000
2009-05-08,41.550000
2009-05-11,41.060000
2009-05-12,40.280000
2009-05-13,39.030000
2009-05-14,39.250000
2009-05-15,38.990000
2009-05-18,39.410000
2009-05-19,39.300000
2009-05-20,39.710000
2009-05-21,38.750000
2009-05-22,38.240000
2009-05-26,38.780000
2009-05-27,37.990000
2009-05-28,37.560000
2009-05-29,38.440000
2009-06-01,39.150000
