d,c
2009-01-02,13.360000
2009-01-05,13.455000
2009-01-06,14.402500
2009-01-07,14.090000
2009-01-08,13.940000
2009-01-09,13.905000
2009-01-12,13.240000
2009-01-13,13.285000
2009-01-14,12.742500
2009-01-15,12.345000
2009-01-16,11.852500
2009-01-20,10.605000
2009-01-21,11.045000
2009-01-22,11.045000
2009-01-23,11.080000
2009-01-26,10.647500
2009-01-27,11.037500
2009-01-28,11.805000
2009-01-29,11.567500
2009-01-30,12.337500
2009-02-02,12.492500
2009-02-03,12.097500
2009-02-04,12.282500
2009-02-05,13.435000
2009-02-06,13.852500
2009-02-09,13.830000
2009-02-10,13.462500
2009-02-11,13.740000
2009-02-12,14.100000
2009-02-13,13.987500
2009-02-17,13.562500
2009-02-18,14.037500
2009-02-19,13.907500
2009-02-20,13.915000
2009-02-23,13.562500
2009-02-24,14.087500
2009-02-25,13.855000
2009-02-26,14.015000
2009-02-27,14.177500
2009-03-02,13.540000
2009-03-03,13.590000
2009-03-04,13.822500
2009-03-05,13.355000
2009-03-06,12.547500
2009-03-09,12.450000
2009-03-10,13.217500
2009-03-11,12.842500
2009-03-12,13.522500
2009-03-13,13.012500
2009-03-16,13.042500
2009-03-17,13.822500
2009-03-18,14.077500
2009-03-19,13.172500
2009-03-20,13.132500
2009-03-23,13.885000
2009-03-24,13.400000
2009-03-25,13.187500
2009-03-26,13.875000
2009-03-27,13.562500
2009-03-30,13.375000
2009-03-31,13.900000
2009-04-01,13.572500
2009-04-02,13.897500
2009-04-03,15.020000
2009-04-06,14.782500
2009-04-07,14.287500
2009-04-08,14.455000
2009-04-09,14.697500
2009-04-13,15.277500
2009-04-14,14.582500
2009-04-15,14.777500
2009-04-16,14.517500
2009-04-17,14.500000
2009-04-20,13.750000
2009-04-21,14.657500
2009-04-22,14.377500
2009-04-23,14.557500
2009-04-24,15.095000
2009-04-27,14.717500
2009-04-28,15.177500
2009-04-29,15.877500
2009-04-30,16.240000
2009-05-01,16.252500
2009-05-04,17.050000
2009-05-05,16.847500
2009-05-06,16.547500
2009-05-07,16.382500
2009-05-08,17.107500
2009-05-11,16.482500
2009-05-12,16.305000
2009-05-13,16.117500
2009-05-14,16.130000
2009-05-15,16.267500
2009-05-18,16.602500
2009-05-19,16.200000
2009-05-20,16.240000
2009-05-21,16.570000
2009-05-22,16.437500
2009-05-26,16.692500
2009-05-27,16.480000
2009-05-28,16.625000
2009-05-29,16.927500
2009-06-01,16.665000
2009-06-02,16.702500
2009-06-03,17.057500
2009-06-04,17.380000
2009-06-05,17.320000
2009-06-08,17.450000
2009-06-09,17.157500
2009-06-10,17.317500
2009-06-11,16.680000
2009-06-12,16.090000
2009-06-15,16.107500
2009-06-16,15.615000
2009-06-17,15.337500
2009-06-18,15.352500
2009-06-19,15.342500
2009-06-22,15.310000
2009-06-23,15.667500
2009-06-24,15.272500
2009-06-25,15.487500
2009-06-26,15.955000
2009-06-29,15.745000
2009-06-30,15.565000
2009-07-01,15.200000
2009-07-02,15.020000
2009-07-06,15.167500
2009-07-07,14.927500
2009-07-08,14.872500
2009-07-09,15.110000
2009-07-10,14.965000
2009-07-13,15.087500
2009-07-14,15.072500
2009-07-15,15.662500
2009-07-16,16.102500
2009-07-17,16.025000
2009-07-20,16.780000
2009-07-21,16.787500
2009-07-22,16.712500
2009-07-23,16.797500
2009-07-24,16.822500
2009-07-27,17.047500
2009-07-28,16.575000
2009-07-29,16.695000
2009-07-30,16.802500
2009-07-31,16.365000
2009-08-03,17.277500
2009-08-04,17.275000
2009-08-05,17.095000
2009-08-06,17.162500
2009-08-07,17.292500
2009-08-10,17.220000
2009-08-11,17.152500
2009-08-12,17.112500
2009-08-13,17.170000
2009-08-14,16.950000
2009-08-17,16.607500
2009-08-18,16.752500
2009-08-19,16.800000
2009-08-20,16.952500
2009-08-21,17.250000
2009-08-24,16.987500
2009-08-25,17.245000
