d,c
2009-01-02,28.520000
2009-01-05,27.730000
2009-01-06,27.690000
2009-01-07,26.780000
2009-01-08,26.380000
2009-01-09,25.590000
2009-01-12,25.050000
2009-01-13,25.260000
2009-01-14,23.380000
2009-01-15,23.270000
2009-01-16,22.960000
2009-01-20,19.000000
2009-01-21,23.000000
2009-01-22,22.080000
2009-01-23,23.880000
2009-01-26,23.840000
2009-01-27,24.690000
2009-01-28,28.060000
2009-01-29,25.900000
2009-01-30,25.740000
2009-02-02,27.180000
2009-02-03,27.150000
2009-02-04,27.490000
2009-02-05,27.490000
2009-02-06,28.410000
2009-02-09,28.260000
2009-02-10,25.960000
2009-02-11,27.650000
2009-02-12,26.930000
2009-02-13,25.260000
2009-02-17,23.130000
2009-02-18,23.680000
2009-02-19,23.340000
2009-02-20,22.830000
2009-02-23,21.680000
2009-02-24,24.370000
2009-02-25,23.790000
2009-02-26,23.290000
2009-02-27,22.170000
2009-03-02,21.390000
2009-03-03,22.210000
2009-03-04,21.970000
2009-03-05,19.650000
2009-03-06,18.250000
2009-03-09,18.020000
2009-03-10,20.560000
2009-03-11,22.530000
2009-03-12,24.660000
2009-03-13,23.670000
2009-03-16,22.660000
2009-03-17,24.550000
2009-03-18,28.130000
2009-03-19,25.140000
2009-03-20,23.800000
2009-03-23,27.730000
2009-03-24,26.300000
2009-03-25,27.700000
2009-03-26,28.160000
2009-03-27,28.030000
2009-03-30,25.920000
2009-03-31,28.250000
2009-04-01,28.390000
2009-04-02,28.410000
2009-04-03,29.000000
2009-04-06,28.160000
2009-04-07,27.310000
2009-04-08,27.670000
2009-04-09,29.650000
2009-04-13,32.430000
2009-04-14,31.200000
2009-04-15,32.560000
2009-04-16,31.210000
2009-04-17,30.220000
2009-04-20,28.030000
2009-04-21,27.980000
2009-04-22,26.250000
2009-04-23,26.850000
2009-04-24,26.880000
2009-04-27,25.810000
2009-04-28,25.020000
2009-04-29,26.650000
2009-04-30,25.480000
2009-05-01,25.900000
2009-05-04,27.840000
2009-05-05,27.410000
2009-05-06,30.460000
2009-05-07,29.510000
2009-05-08,32.150000
2009-05-11,29.550000
2009-05-12,28.430000
2009-05-13,27.950000
2009-05-14,28.440000
2009-05-15,27.680000
2009-05-18,28.470000
2009-05-19,27.710000
2009-05-20,26.660000
2009-05-21,27.200000
2009-05-22,26.910000
2009-05-26,28.840000
2009-05-27,27.430000
2009-05-28,27.820000
2009-05-29,27.780000
2009-06-01,27.450000
2009-06-02,27.840000
2009-06-03,27.860000
2009-06-04,28.870000
2009-06-05,28.220000
2009-06-08,28.540000
2009-06-09,28.790000
2009-06-10,28.460000
2009-06-11,28.960000
2009-06-12,29.020000
2009-06-15,28.460000
2009-06-16,28.380000
2009-06-17,28.240000
2009-06-18,28.900000
2009-06-19,29.600000
2009-06-22,27.970000
2009-06-23,28.340000
2009-06-24,28.910000
2009-06-25,29.610000
2009-06-26,29.360000
2009-06-29,29.710000
2009-06-30,29.310000
2009-07-01,28.690000
2009-07-02,27.570000
2009-07-06,28.360000
2009-07-07,27.610000
2009-07-08,27.550000
2009-07-09,27.570000
2009-07-10,27.260000
2009-07-13,28.530000
2009-07-14,28.760000
2009-07-15,29.370000
2009-07-16,29.660000
2009-07-17,29.390000
2009-07-20,29.520000
2009-07-21,29.110000
2009-07-22,27.320000
2009-07-23,27.240000
2009-07-24,26.740000
2009-07-27,27.000000
2009-07-28,26.740000
2009-07-29,27.120000
2009-07-30,27.490000
2009-07-31,27.340000
2009-08-03,28.230000
2009-08-04,28.530000
2009-08-05,29.400000
2009-08-06,29.140000
2009-08-07,30.310000
2009-08-10,29.390000
2009-08-11,28.060000
2009-08-12,28.710000
2009-08-13,28.840000
2009-08-14,28.570000
2009-08-17,27.700000
2009-08-18,28.600000
2009-08-19,28.580000
2009-08-20,28.940000
2009-08-21,29.120000
2009-08-24,29.190000
2009-08-25,29.390000
2009-08-26,28.820000
2009-08-27,29.360000
2009-08-28,28.930000
2009-08-31,29.610000
2009-09-01,28.100000
2009-09-02,27.950000
2009-09-03,28.150000
2009-09-04,28.090000
2009-09-08,28.510000
2009-09-09,29.120000
2009-09-10,29.210000
2009-09-11,28.670000
2009-09-14,29.020000
2009-09-15,28.830000
2009-09-16,30.720000
2009-09-17,30.740000
2009-09-18,30.300000
2009-09-21,29.630000
2009-09-22,29.910000
2009-09-23,29.550000
2009-09-24,29.340000
2009-09-25,29.070000
2009-09-28,29.960000
2009-09-29,29.330000
2009-09-30,28.990000
2009-10-01,27.900000
2009-10-02,27.600000
2009-10-05,27.700000
2009-10-06,28.170000
2009-10-07,28.500000
2009-10-08,28.470000
2009-10-09,28.680000
2009-10-12,28.630000
2009-10-13,27.740000
2009-10-14,28.180000
2009-10-15,28.130000
2009-10-16,27.240000
2009-10-19,27.230000
2009-10-20,28.900000
2009-10-21,28.060000
2009-10-22,29.250000
2009-10-23,29.670000
2009-10-26,28.490000
2009-10-27,27.760000
2009-10-28,27.270000
2009-10-29,28.120000
2009-10-30,26.660000
2009-11-02,26.970000
2009-11-03,26.420000
2009-11-04,25.840000
2009-11-05,26.730000
2009-11-06,26.900000
2009-11-09,27.450000
2009-11-10,26.880000
2009-11-11,27.520000
2009-11-12,27.300000
2009-11-13,27.450000
2009-11-16,27.150000
2009-11-17,26.930000
2009-11-18,26.760000
2009-11-19,26.280000
2009-11-20,26.190000
2009-11-23,26.800000
2009-11-24,26.450000
2009-11-25,26.620000
2009-11-27,26.300000
2009-11-30,26.640000
2009-12-01,26.950000
2009-12-02,27.360000
2009-12-03,26.750000
2009-12-04,26.930000
2009-12-07,26.810000
2009-12-08,26.910000
2009-12-09,27.140000
2009-12-10,27.120000
2009-12-11,26.940000
2009-12-14,27.040000
2009-12-15,26.610000
2009-12-16,26.860000
2009-12-17,26.590000
2009-12-18,26.770000
2009-12-21,27.220000
2009-12-22,27.520000
2009-12-23,27.650000
2009-12-24,27.760000
2009-12-28,27.660000
2009-12-29,27.630000
2009-12-30,28.020000
2009-12-31,27.970000
2010-01-04,28.290000
2010-01-05,28.590000
2010-01-06,28.160000
2010-01-07,29.350000
2010-01-08,29.530000
2010-01-11,29.020000
2010-01-12,29.070000
2010-01-13,29.290000
2010-01-14,29.250000
2010-01-15,29.030000
2010-01-19,29.530000
2010-01-20,30.960000
2010-01-21,30.670000
2010-01-22,29.270000
2010-01-25,29.760000
2010-01-26,29.270000
2010-01-27,29.760000
2010-01-28,29.170000
2010-01-29,29.090000
2010-02-01,29.580000
2010-02-02,29.260000
2010-02-03,28.570000
2010-02-04,27.290000
2010-02-05,27.140000
2010-02-08,26.860000
2010-02-09,27.060000
2010-02-10,27.390000
2010-02-11,27.460000
2010-02-12,27.050000
2010-02-16,27.730000
2010-02-17,27.710000
2010-02-18,27.690000
2010-02-19,28.660000
2010-02-22,28.840000
2010-02-23,28.120000
2010-02-24,28.630000
2010-02-25,28.390000
2010-02-26,28.520000
2010-03-01,28.420000
2010-03-02,28.690000
2010-03-03,28.690000
2010-03-04,28.890000
2010-03-05,29.700000
2010-03-08,29.620000
2010-03-09,29.810000
2010-03-10,29.620000
2010-03-11,29.670000
2010-03-12,29.720000
2010-03-15,29.940000
2010-03-16,30.250000
2010-03-17,30.690000
2010-03-18,30.820000
2010-03-19,30.640000
2010-03-22,30.830000
2010-03-23,31.350000
2010-03-24,30.680000
2010-03-25,30.840000
2010-03-26,30.900000
2010-03-29,30.960000
2010-03-30,30.720000
2010-03-31,30.880000
2010-04-01,31.260000
2010-04-05,31.500000
2010-04-06,31.700000
2010-04-07,31.460000
2010-04-08,31.850000
2010-04-09,31.950000
2010-04-12,32.540000
2010-04-13,32.470000
