d,c
2009-01-02,30.690000
2009-01-05,32.150000
2009-01-06,31.630000
2009-01-07,31.520000
2009-01-08,31.770000
2009-01-09,29.910000
2009-01-12,29.520000
2009-01-13,31.230000
2009-01-14,30.030000
2009-01-15,30.860000
2009-01-16,30.750000
2009-01-20,29.480000
2009-01-21,31.530000
2009-01-22,30.980000
2009-01-23,30.940000
2009-01-26,31.430000
2009-01-27,31.640000
2009-01-28,32.540000
2009-01-29,33.720000
2009-01-30,33.050000
2009-02-02,32.750000
2009-02-03,33.200000
2009-02-04,33.390000
2009-02-05,33.960000
2009-02-06,35.000000
2009-02-09,33.530000
2009-02-10,31.490000
2009-02-11,31.880000
2009-02-12,33.290000
2009-02-13,33.290000
2009-02-17,33.100000
2009-02-18,32.560000
2009-02-19,33.700000
2009-02-20,33.060000
2009-02-23,32.890000
2009-02-24,33.580000
2009-02-25,33.060000
2009-02-26,33.000000
2009-02-27,30.140000
2009-03-02,27.230000
2009-03-03,27.960000
2009-03-04,28.030000
2009-03-05,27.960000
2009-03-06,27.770000
2009-03-09,26.960000
2009-03-10,28.440000
2009-03-11,27.150000
2009-03-12,29.260000
2009-03-13,29.100000
2009-03-16,27.460000
2009-03-17,28.760000
2009-03-18,29.500000
2009-03-19,29.330000
2009-03-20,28.790000
2009-03-23,30.120000
2009-03-24,29.320000
2009-03-25,29.170000
2009-03-26,30.180000
2009-03-27,29.430000
2009-03-30,28.670000
2009-03-31,28.730000
2009-04-01,28.480000
2009-04-02,28.340000
2009-04-03,27.330000
2009-04-06,27.050000
2009-04-07,26.230000
2009-04-08,26.560000
2009-04-09,26.870000
2009-04-13,27.310000
2009-04-14,27.450000
2009-04-15,27.060000
2009-04-16,27.830000
2009-04-17,28.030000
2009-04-20,27.610000
2009-04-21,27.020000
2009-04-22,26.830000
2009-04-23,26.620000
2009-04-24,27.040000
2009-04-27,29.020000
2009-04-28,31.880000
2009-04-29,32.100000
2009-04-30,30.820000
2009-05-01,30.260000
2009-05-04,30.510000
2009-05-05,30.200000
2009-05-06,28.790000
2009-05-07,29.090000
2009-05-08,30.450000
2009-05-11,30.680000
2009-05-12,29.930000
2009-05-13,28.980000
2009-05-14,28.960000
2009-05-15,28.540000
2009-05-18,29.100000
2009-05-19,29.340000
2009-05-20,29.470000
2009-05-21,28.850000
2009-05-22,29.050000
2009-05-26,29.620000
2009-05-27,29.160000
2009-05-28,28.780000
2009-05-29,29.770000
2009-06-01,30.040000
2009-06-02,30.830000
2009-06-03,31.520000
2009-06-04,30.400000
2009-06-05,30.780000
2009-06-08,30.800000
2009-06-09,30.550000
2009-06-10,30.130000
2009-06-11,30.920000
2009-06-12,31.530000
2009-06-15,30.950000
2009-06-16,30.710000
2009-06-17,31.870000
2009-06-18,32.770000
2009-06-19,33.360000
2009-06-22,33.110000
2009-06-23,33.780000
2009-06-24,34.010000
2009-06-25,34.960000
2009-06-26,36.040000
2009-06-29,36.000000
2009-06-30,35.640000
2009-07-01,34.560000
2009-07-02,33.950000
2009-07-06,33.920000
2009-07-07,33.070000
2009-07-08,33.670000
2009-07-09,33.390000
2009-07-10,32.890000
2009-07-13,32.990000
2009-07-14,32.400000
2009-07-15,32.980000
2009-07-16,33.230000
2009-07-17,33.530000
2009-07-20,33.460000
2009-07-21,34.030000
2009-07-22,34.050000
2009-07-23,35.490000
2009-07-24,35.970000
2009-07-27,35.930000
2009-07-28,36.090000
2009-07-29,36.230000
2009-07-30,36.090000
2009-07-31,36.010000
2009-08-03,36.480000
2009-08-04,37.750000
2009-08-05,36.950000
2009-08-06,34.910000
2009-08-07,34.840000
2009-08-10,34.520000
2009-08-11,33.820000
2009-08-12,33.990000
2009-08-13,34.500000
2009-08-14,34.320000
2009-08-17,33.760000
2009-08-18,34.560000
2009-08-19,36.090000
2009-08-20,36.320000
2009-08-21,37.160000
2009-08-24,36.810000
2009-08-25,36.740000
2009-08-26,36.760000
2009-08-27,37.370000
2009-08-28,37.340000
2009-08-31,37.410000
2009-09-01,36.870000
2009-09-02,35.850000
2009-09-03,35.950000
2009-09-04,36.320000
2009-09-08,36.710000
2009-09-09,36.920000
2009-09-10,36.040000
2009-09-11,35.920000
2009-09-14,36.900000
2009-09-15,36.980000
2009-09-16,37.200000
2009-09-17,37.950000
2009-09-18,37.550000
2009-09-21,38.110000
2009-09-22,36.980000
2009-09-23,36.500000
2009-09-24,36.030000
2009-09-25,36.390000
2009-09-28,37.690000
2009-09-29,37.790000
2009-09-30,37.900000
2009-10-01,34.210000
2009-10-02,34.990000
2009-10-05,33.780000
2009-10-06,33.750000
2009-10-07,33.750000
2009-10-08,33.160000
2009-10-09,33.750000
2009-10-12,33.460000
2009-10-13,33.620000
2009-10-14,34.320000
2009-10-15,35.260000
2009-10-16,34.850000
2009-10-19,34.830000
2009-10-20,33.230000
2009-10-21,32.900000
2009-10-22,32.910000
2009-10-23,32.500000
2009-10-26,32.110000
2009-10-27,33.370000
2009-10-28,33.100000
2009-10-29,33.850000
2009-10-30,33.560000
2009-11-02,36.150000
2009-11-03,36.910000
2009-11-04,36.890000
2009-11-05,38.740000
2009-11-06,39.220000
2009-11-09,39.990000
2009-11-10,40.690000
2009-11-11,41.100000
2009-11-12,40.840000
2009-11-13,40.580000
2009-11-16,40.500000
2009-11-17,40.540000
2009-11-18,39.510000
2009-11-19,38.920000
2009-11-20,38.540000
2009-11-23,39.360000
2009-11-24,39.060000
2009-11-25,39.380000
2009-11-27,39.000000
2009-11-30,38.820000
2009-12-01,39.860000
2009-12-02,39.490000
2009-12-03,40.220000
2009-12-04,39.630000
2009-12-07,39.190000
2009-12-08,39.820000
2009-12-09,40.180000
2009-12-10,40.290000
2009-12-11,39.900000
2009-12-14,40.600000
2009-12-15,41.560000
2009-12-16,42.510000
2009-12-17,41.130000
2009-12-18,42.340000
2009-12-21,42.150000
2009-12-22,42.900000
2009-12-23,42.650000
2009-12-24,43.040000
2009-12-28,43.220000
2009-12-29,43.350000
2009-12-30,43.550000
2009-12-31,42.850000
2010-01-04,44.240000
2010-01-05,42.780000
2010-01-06,42.030000
2010-01-07,41.500000
2010-01-08,40.670000
2010-01-11,41.830000
2010-01-12,41.790000
2010-01-13,42.720000
2010-01-14,41.300000
2010-01-15,40.210000
2010-01-19,41.680000
2010-01-20,40.740000
2010-01-21,39.850000
2010-01-22,40.140000
2010-01-25,39.520000
2010-01-26,39.020000
2010-01-27,39.000000
2010-01-28,38.650000
2010-01-29,38.400000
2010-02-01,39.340000
2010-02-02,40.490000
2010-02-03,40.230000
2010-02-04,38.420000
2010-02-05,37.610000
2010-02-08,37.420000
2010-02-09,37.900000
2010-02-10,37.500000
2010-02-11,38.100000
2010-02-12,38.380000
2010-02-16,38.680000
2010-02-17,39.780000
2010-02-18,40.250000
2010-02-19,40.700000
2010-02-22,39.920000
2010-02-23,39.420000
2010-02-24,40.360000
2010-02-25,40.140000
2010-02-26,40.540000
2010-03-01,41.430000
2010-03-02,41.840000
2010-03-03,41.980000
2010-03-04,41.600000
2010-03-05,41.520000
2010-03-08,41.400000
2010-03-09,42.080000
2010-03-10,43.020000
2010-03-11,43.000000
2010-03-12,43.460000
2010-03-15,43.240000
2010-03-16,43.710000
2010-03-17,42.400000
2010-03-18,41.700000
2010-03-19,42.720000
2010-03-22,42.480000
2010-03-23,42.180000
2010-03-24,41.710000
2010-03-25,41.550000
2010-03-26,41.610000
2010-03-29,41.160000
2010-03-30,40.860000
2010-03-31,40.870000
2010-04-01,40.850000
2010-04-05,40.650000
2010-04-06,40.470000
2010-04-07,40.490000
2010-04-08,39.810000
2010-04-09,39.680000
2010-04-12,39.260000
2010-04-13,40.010000
2010-04-14,39.990000
2010-04-15,39.660000
2010-04-16,39.990000
2010-04-19,40.040000
2010-04-20,40.500000
2010-04-21,39.350000
2010-04-22,38.090000
2010-04-23,38.750000
2010-04-26,38.500000
2010-04-27,38.670000
2010-04-28,38.540000
2010-04-29,39.550000
2010-04-30,38.770000
2010-05-03,38.970000
2010-05-04,38.470000
2010-05-05,37.550000
2010-05-06,36.900000
2010-05-07,35.900000
2010-05-10,37.550000
2010-05-11,38.110000
2010-05-12,38.770000
2010-05-13,38.480000
2010-05-14,37.460000
2010-05-17,37.560000
2010-05-18,37.090000
2010-05-19,37.420000
2010-05-20,35.580000
2010-05-21,34.120000
2010-05-24,34.260000
2010-05-25,33.950000
2010-05-26,34.740000
2010-05-27,34.440000
2010-05-28,34.590000
2010-06-01,34.190000
2010-06-02,35.410000
2010-06-03,35.540000
2010-06-04,34.450000
2010-06-07,34.120000
2010-06-08,33.050000
2010-06-09,32.580000
2010-06-10,34.090000
2010-06-11,35.010000
2010-06-14,34.670000
2010-06-15,35.090000
2010-06-16,35.050000
2010-06-17,35.750000
2010-06-18,36.820000
2010-06-21,36.780000
2010-06-22,35.320000
2010-06-23,35.270000
2010-06-24,34.610000
2010-06-25,35.060000
2010-06-28,34.710000
2010-06-29,33.060000
2010-06-30,32.900000
2010-07-01,32.300000
2010-07-02,32.220000
2010-07-06,32.170000
2010-07-07,33.040000
2010-07-08,33.800000
