d,c
2012-04-30,34.050000
2012-05-01,32.760000
2012-05-02,32.000000
2012-05-03,31.390000
2012-05-04,30.160000
2012-05-07,29.350000
2012-05-08,30.100000
2012-05-09,32.490000
2012-05-10,32.480000
2012-05-11,31.830000
2012-05-14,31.320000
2012-05-15,31.670000
2012-05-16,32.100000
2012-05-17,31.260000
2012-05-18,31.380000
2012-05-21,32.190000
2012-05-22,31.630000
2012-05-23,31.410000
2012-05-24,31.130000
2012-05-25,31.300000
2012-05-29,31.010000
2012-05-30,30.440000
2012-05-31,30.030000
2012-06-01,29.920000
2012-06-04,29.530000
2012-06-05,29.900000
2012-06-06,31.530000
2012-06-07,31.830000
2012-06-08,32.120000
2012-06-11,32.600000
2012-06-12,33.490000
2012-06-13,32.770000
2012-06-14,33.530000
2012-06-15,34.900000
2012-06-18,33.860000
2012-06-19,33.860000
2012-06-20,34.660000
2012-06-21,33.480000
2012-06-22,34.160000
2012-06-25,32.870000
2012-06-26,32.580000
2012-06-27,31.890000
2012-06-28,32.310000
2012-06-29,33.240000
2012-07-02,34.000000
2012-07-03,34.240000
2012-07-05,33.800000
2012-07-06,33.370000
2012-07-09,33.250000
2012-07-10,32.680000
2012-07-11,33.480000
2012-07-12,33.010000
2012-07-13,34.940000
2012-07-16,36.100000
2012-07-17,36.690000
2012-07-18,37.100000
2012-07-19,35.600000
2012-07-20,35.320000
2012-07-23,35.020000
2012-07-24,35.230000
2012-07-25,35.400000
2012-07-26,35.960000
2012-07-27,36.520000
2012-07-30,37.650000
2012-07-31,37.600000
2012-08-01,38.270000
2012-08-02,38.300000
2012-08-03,39.670000
2012-08-06,40.070000
2012-08-07,39.770000
2012-08-08,40.150000
2012-08-09,40.320000
2012-08-10,40.000000
2012-08-13,40.150000
2012-08-14,39.930000
2012-08-15,40.360000
2012-08-16,41.180000
2012-08-17,42.770000
2012-08-20,43.070000
2012-08-21,41.550000
2012-08-22,41.480000
2012-08-23,41.330000
2012-08-24,41.360000
2012-08-27,41.070000
2012-08-28,41.960000
2012-08-29,41.980000
2012-08-30,42.480000
2012-08-31,42.000000
2012-09-04,42.410000
2012-09-05,41.740000
2012-09-06,43.420000
2012-09-07,44.260000
2012-09-10,44.540000
2012-09-11,45.590000
2012-09-12,46.280000
2012-09-13,46.640000
2012-09-14,46.730000
2012-09-17,46.140000
2012-09-18,45.520000
2012-09-19,45.570000
2012-09-20,45.780000
2012-09-21,46.820000
2012-09-24,46.740000
2012-09-25,45.980000
2012-09-26,45.530000
2012-09-27,46.530000
2012-09-28,46.370000
2012-10-01,46.560000
2012-10-02,46.420000
2012-10-03,45.160000
2012-10-04,45.390000
2012-10-05,46.020000
2012-10-08,45.930000
2012-10-09,46.090000
2012-10-10,45.150000
2012-10-11,44.600000
2012-10-12,43.920000
2012-10-15,44.380000
2012-10-16,46.490000
2012-10-17,46.650000
2012-10-18,45.560000
2012-10-19,44.640000
2012-10-22,45.580000
2012-10-23,44.920000
2012-10-24,44.780000
2012-10-25,45.030000
2012-10-26,47.500000
2012-10-31,47.160000
2012-11-01,47.380000
2012-11-02,46.210000
2012-11-05,47.760000
2012-11-06,50.040000
2012-11-07,49.460000
2012-11-08,49.000000
2012-11-09,47.410000
2012-11-12,47.350000
2012-11-13,46.860000
2012-11-14,45.760000
2012-11-15,45.340000
2012-11-16,45.770000
2012-11-19,48.120000
2012-11-20,49.060000
2012-11-21,49.390000
2012-11-23,49.820000
2012-11-26,49.560000
2012-11-27,50.060000
2012-11-28,51.000000
2012-11-29,51.560000
2012-11-30,52.370000
2012-12-03,51.560000
2012-12-04,51.560000
2012-12-05,50.690000
2012-12-06,50.970000
2012-12-07,52.340000
2012-12-10,53.580000
2012-12-11,53.040000
2012-12-12,53.050000
2012-12-13,52.210000
2012-12-14,53.470000
2012-12-17,53.520000
2012-12-18,53.170000
2012-12-19,52.500000
2012-12-20,52.420000
2012-12-21,52.160000
2012-12-24,51.970000
2012-12-26,51.360000
2012-12-27,51.560000
2012-12-28,50.570000
2012-12-31,53.100000
2013-01-02,55.260000
2013-01-03,53.190000
2013-01-04,53.140000
2013-01-07,51.360000
2013-01-08,51.590000
2013-01-09,51.320000
2013-01-10,51.510000
2013-01-11,50.580000
2013-01-14,51.350000
2013-01-15,52.240000
2013-01-16,54.520000
2013-01-17,55.150000
2013-01-18,55.070000
2013-01-22,54.610000
2013-01-23,55.520000
2013-01-24,56.120000
2013-01-25,56.810000
2013-01-28,57.090000
2013-01-29,59.880000
2013-01-30,60.760000
2013-01-31,60.570000
2013-02-01,62.750000
2013-02-04,61.220000
2013-02-05,61.010000
2013-02-06,61.720000
2013-02-07,63.260000
2013-02-08,64.020000
2013-02-11,64.180000
2013-02-12,64.430000
2013-02-13,64.110000
2013-02-14,64.830000
2013-02-15,64.170000
2013-02-19,64.760000
2013-02-20,62.640000
2013-02-21,62.290000
2013-02-22,64.110000
2013-02-25,61.340000
2013-02-26,61.230000
2013-02-27,62.990000
2013-02-28,62.960000
2013-03-01,63.900000
2013-03-04,65.680000
2013-03-05,65.770000
2013-03-06,66.050000
2013-03-07,65.870000
2013-03-08,66.030000
2013-03-11,65.690000
2013-03-12,66.220000
2013-03-13,64.550000
2013-03-14,64.950000
2013-03-15,64.150000
2013-03-18,65.030000
2013-03-19,65.410000
2013-03-20,67.540000
2013-03-21,66.820000
2013-03-22,67.550000
2013-03-25,66.860000
2013-03-26,67.240000
2013-03-27,68.270000
2013-03-28,69.970000
2013-04-01,69.360000
2013-04-02,66.840000
2013-04-03,62.460000
2013-04-04,62.390000
2013-04-05,62.310000
2013-04-08,63.620000
2013-04-09,64.660000
2013-04-10,63.860000
2013-04-11,62.010000
2013-04-12,60.670000
2013-04-15,57.520000
2013-04-16,59.280000
2013-04-17,57.990000
2013-04-18,57.230000
2013-04-19,57.840000
2013-04-22,59.430000
2013-04-23,61.150000
2013-04-24,61.820000
2013-04-25,61.900000
2013-04-26,61.600000
2013-04-29,61.800000
2013-04-30,60.950000
2013-05-01,59.670000
2013-05-02,60.300000
2013-05-03,62.180000
2013-05-06,63.870000
2013-05-07,64.480000
2013-05-08,63.410000
2013-05-09,62.130000
2013-05-10,61.380000
2013-05-13,61.970000
2013-05-14,64.080000
2013-05-15,64.950000
2013-05-16,63.840000
2013-05-17,65.460000
2013-05-20,65.960000
2013-05-21,65.420000
2013-05-22,65.390000
2013-05-23,65.250000
2013-05-24,65.470000
2013-05-28,66.520000
2013-05-29,66.840000
2013-05-30,66.770000
2013-05-31,66.570000
2013-06-03,66.080000
2013-06-04,65.180000
2013-06-05,63.610000
2013-06-06,65.000000
2013-06-07,65.870000
2013-06-10,65.110000
2013-06-11,63.960000
2013-06-12,63.310000
2013-06-13,64.510000
2013-06-14,63.810000
2013-06-17,64.260000
2013-06-18,64.390000
2013-06-19,63.630000
2013-06-20,60.390000
2013-06-21,59.250000
