d,c
2009-01-02,33.450000
2009-01-05,35.000000
2009-01-06,35.250000
2009-01-07,34.140000
2009-01-08,34.670000
2009-01-09,32.890000
2009-01-12,32.450000
2009-01-13,33.520000
2009-01-14,32.540000
2009-01-15,32.420000
2009-01-16,32.970000
2009-01-20,30.780000
2009-01-21,32.050000
2009-01-22,32.280000
2009-01-23,32.950000
2009-01-26,33.680000
2009-01-27,34.500000
2009-01-28,35.080000
2009-01-29,34.260000
2009-01-30,34.080000
2009-02-02,34.520000
2009-02-03,36.780000
2009-02-04,38.000000
2009-02-05,38.280000
2009-02-06,39.540000
2009-02-09,39.370000
2009-02-10,38.220000
2009-02-11,38.410000
2009-02-12,39.190000
2009-02-13,39.750000
2009-02-17,38.130000
2009-02-18,38.000000
2009-02-19,37.960000
2009-02-20,36.180000
2009-02-23,35.400000
2009-02-24,36.420000
2009-02-25,35.430000
2009-02-26,34.860000
2009-02-27,35.340000
2009-03-02,33.510000
2009-03-03,32.950000
2009-03-04,34.590000
2009-03-05,32.470000
2009-03-06,30.940000
2009-03-09,30.630000
2009-03-10,30.760000
2009-03-11,31.310000
2009-03-12,31.080000
2009-03-13,32.120000
2009-03-16,32.510000
2009-03-17,33.300000
2009-03-18,33.850000
2009-03-19,34.700000
2009-03-20,33.420000
2009-03-23,33.800000
2009-03-24,33.060000
2009-03-25,33.000000
2009-03-26,34.230000
2009-03-27,32.990000
2009-03-30,32.390000
2009-03-31,32.840000
2009-04-01,33.330000
2009-04-02,33.200000
2009-04-03,33.640000
2009-04-06,33.800000
2009-04-07,32.220000
2009-04-08,32.020000
2009-04-09,33.550000
2009-04-13,32.240000
2009-04-14,32.500000
2009-04-15,32.370000
2009-04-16,34.000000
2009-04-17,33.590000
2009-04-20,32.680000
2009-04-21,32.660000
2009-04-22,34.620000
2009-04-23,35.460000
2009-04-24,36.060000
2009-04-27,35.820000
2009-04-28,35.000000
2009-04-29,36.640000
2009-04-30,35.140000
2009-05-01,35.940000
2009-05-04,36.830000
2009-05-05,38.150000
2009-05-06,38.180000
2009-05-07,36.650000
2009-05-08,37.860000
2009-05-11,36.950000
2009-05-12,36.470000
2009-05-13,36.040000
2009-05-14,36.260000
2009-05-15,35.660000
2009-05-18,36.550000
2009-05-19,36.120000
2009-05-20,36.050000
2009-05-21,36.070000
2009-05-22,35.730000
2009-05-26,36.600000
2009-05-27,37.400000
2009-05-28,38.470000
2009-05-29,39.220000
2009-06-01,39.910000
2009-06-02,40.490000
2009-06-03,38.990000
2009-06-04,39.460000
2009-06-05,40.120000
2009-06-08,39.730000
2009-06-09,39.030000
2009-06-10,39.580000
2009-06-11,38.040000
2009-06-12,37.750000
2009-06-15,36.200000
2009-06-16,35.320000
2009-06-17,35.650000
2009-06-18,36.020000
2009-06-19,36.950000
2009-06-22,36.390000
2009-06-23,36.380000
2009-06-24,36.990000
2009-06-25,37.090000
2009-06-26,35.390000
2009-06-29,36.250000
2009-06-30,36.200000
2009-07-01,37.500000
2009-07-02,37.450000
2009-07-06,36.970000
2009-07-07,36.200000
2009-07-08,36.820000
2009-07-09,36.820000
2009-07-10,36.810000
2009-07-13,37.200000
2009-07-14,37.100000
2009-07-15,37.410000
2009-07-16,38.030000
2009-07-17,37.570000
2009-07-20,37.720000
2009-07-21,38.360000
2009-07-22,38.190000
2009-07-23,38.420000
2009-07-24,38.150000
2009-07-27,37.910000
2009-07-28,37.240000
2009-07-29,37.710000
2009-07-30,37.840000
2009-07-31,38.290000
2009-08-03,39.990000
2009-08-04,44.800000
2009-08-05,44.890000
2009-08-06,44.610000
2009-08-07,43.660000
2009-08-10,43.440000
2009-08-11,43.010000
2009-08-12,43.220000
2009-08-13,43.100000
2009-08-14,43.310000
2009-08-17,42.780000
2009-08-18,43.200000
2009-08-19,43.540000
2009-08-20,44.350000
2009-08-21,43.760000
2009-08-24,44.290000
2009-08-25,44.630000
2009-08-26,44.260000
2009-08-27,44.200000
2009-08-28,44.270000
2009-08-31,44.520000
2009-09-01,43.700000
2009-09-02,43.000000
2009-09-03,42.820000
2009-09-04,44.250000
2009-09-08,44.590000
2009-09-09,45.250000
2009-09-10,45.660000
2009-09-11,45.790000
2009-09-14,46.070000
2009-09-15,46.220000
2009-09-16,46.980000
2009-09-17,48.000000
2009-09-18,48.250000
2009-09-21,48.060000
2009-09-22,48.510000
2009-09-23,48.680000
2009-09-24,48.400000
2009-09-25,47.920000
2009-09-28,48.400000
2009-09-29,48.120000
2009-09-30,49.810000
2009-10-01,48.630000
2009-10-02,47.630000
2009-10-05,47.590000
2009-10-06,47.740000
2009-10-07,48.010000
2009-10-08,49.550000
2009-10-09,50.070000
2009-10-12,49.900000
2009-10-13,49.670000
2009-10-14,44.450000
2009-10-15,44.070000
2009-10-16,43.420000
2009-10-19,43.310000
2009-10-20,42.080000
2009-10-21,41.590000
2009-10-22,42.310000
2009-10-23,41.270000
2009-10-26,40.350000
2009-10-27,40.070000
2009-10-28,39.210000
2009-10-29,39.870000
2009-10-30,39.180000
2009-11-02,39.610000
2009-11-03,39.710000
2009-11-04,40.120000
2009-11-05,41.290000
2009-11-06,40.480000
2009-11-09,40.810000
2009-11-10,40.580000
2009-11-11,40.130000
2009-11-12,40.140000
2009-11-13,40.680000
2009-11-16,41.790000
2009-11-17,41.900000
2009-11-18,42.010000
2009-11-19,41.780000
2009-11-20,42.650000
2009-11-23,43.250000
2009-11-24,43.360000
2009-11-25,43.350000
2009-11-27,43.060000
2009-11-30,43.350000
2009-12-01,44.010000
2009-12-02,44.720000
2009-12-03,45.150000
2009-12-04,45.990000
2009-12-07,46.310000
2009-12-08,45.910000
2009-12-09,45.980000
2009-12-10,46.870000
2009-12-11,47.180000
2009-12-14,47.320000
2009-12-15,47.450000
2009-12-16,47.630000
2009-12-17,47.220000
2009-12-18,46.990000
2009-12-21,47.370000
2009-12-22,47.970000
2009-12-23,47.890000
2009-12-24,48.300000
2009-12-28,47.990000
2009-12-29,47.900000
2009-12-30,47.740000
2009-12-31,47.490000
2010-01-04,49.400000
2010-01-05,49.870000
2010-01-06,50.220000
2010-01-07,50.870000
2010-01-08,51.450000
2010-01-11,51.460000
2010-01-12,50.280000
2010-01-13,50.450000
2010-01-14,50.760000
2010-01-15,50.380000
2010-01-19,50.420000
2010-01-20,50.750000
2010-01-21,50.070000
2010-01-22,49.050000
2010-01-25,48.750000
2010-01-26,48.770000
2010-01-27,48.990000
2010-01-28,48.790000
2010-01-29,48.270000
2010-02-01,48.440000
2010-02-02,49.510000
2010-02-03,49.640000
2010-02-04,47.700000
2010-02-05,47.600000
2010-02-08,47.500000
2010-02-09,48.350000
2010-02-10,47.920000
2010-02-11,47.950000
2010-02-12,48.030000
2010-02-16,48.570000
2010-02-17,48.360000
2010-02-18,49.190000
2010-02-19,49.300000
2010-02-22,49.400000
2010-02-23,49.000000
2010-02-24,49.400000
2010-02-25,49.590000
2010-02-26,50.220000
2010-03-01,52.600000
2010-03-02,52.870000
2010-03-03,52.710000
2010-03-04,52.660000
2010-03-05,52.850000
2010-03-08,51.920000
2010-03-09,52.510000
2010-03-10,52.610000
2010-03-11,52.840000
2010-03-12,52.600000
2010-03-15,52.440000
2010-03-16,52.250000
2010-03-17,52.360000
2010-03-18,52.220000
2010-03-19,52.410000
2010-03-22,52.270000
2010-03-23,52.140000
2010-03-24,52.120000
2010-03-25,52.210000
2010-03-26,52.560000
2010-03-29,53.450000
2010-03-30,53.770000
2010-03-31,53.040000
2010-04-01,52.780000
2010-04-05,54.600000
2010-04-06,54.850000
2010-04-07,54.410000
2010-04-08,54.600000
