d,c
2018-10-31,165.470000
2018-11-01,162.000000
2018-11-02,159.840000
2018-11-05,161.990000
2018-11-06,165.530000
2018-11-07,166.850000
2018-11-08,165.300000
2018-11-09,161.520000
2018-11-12,159.220000
2018-11-13,156.930000
2018-11-14,153.360000
2018-11-15,155.180000
2018-11-16,158.080000
2018-11-19,159.500000
2018-11-20,157.870000
2018-11-21,159.060000
2018-11-23,156.190000
2018-11-26,157.320000
2018-11-27,152.550000
2018-11-28,156.290000
2018-11-29,159.310000
2018-11-30,159.050000
2018-12-03,164.350000
2018-12-04,160.830000
2018-12-06,155.980000
2018-12-07,152.720000
2018-12-10,156.910000
2018-12-11,157.460000
2018-12-12,160.550000
2018-12-13,158.090000
2018-12-14,156.930000
2018-12-17,157.330000
2018-12-18,157.610000
2018-12-19,155.830000
2018-12-20,154.050000
2018-12-21,153.110000
2018-12-24,148.130000
2018-12-26,152.740000
2018-12-27,156.410000
2018-12-28,156.310000
2018-12-31,156.040000
2019-01-02,157.200000
2019-01-03,152.290000
2019-01-04,156.630000
2019-01-07,156.490000
2019-01-08,158.150000
2019-01-09,158.460000
2019-01-10,161.850000
2019-01-11,160.210000
2019-01-14,158.020000
2019-01-15,157.230000
2019-01-16,157.240000
2019-01-17,157.260000
2019-01-18,160.790000
2019-01-22,160.840000
2019-01-23,158.930000
2019-01-24,157.370000
2019-01-25,158.840000
2019-01-28,158.210000
2019-01-29,161.220000
2019-01-30,162.920000
2019-01-31,163.010000
2019-02-01,165.760000
2019-02-04,163.500000
2019-02-05,164.990000
2019-02-06,163.420000
2019-02-07,160.690000
2019-02-08,161.220000
2019-02-11,161.350000
2019-02-12,167.530000
2019-02-13,167.380000
2019-02-14,166.500000
2019-02-15,168.540000
2019-02-19,167.860000
2019-02-20,170.300000
2019-02-21,171.400000
2019-02-22,173.500000
2019-02-25,174.620000
2019-02-26,173.910000
2019-02-27,174.500000
2019-02-28,173.240000
2019-03-01,168.380000
2019-03-04,168.700000
2019-03-05,168.440000
2019-03-06,169.130000
2019-03-07,167.470000
2019-03-08,169.460000
2019-03-11,171.280000
2019-03-12,172.320000
2019-03-13,174.390000
2019-03-14,174.210000
2019-03-15,176.430000
2019-03-18,174.550000
2019-03-19,173.580000
2019-03-20,176.630000
2019-03-21,175.100000
2019-03-22,169.860000
2019-03-25,170.000000
2019-03-26,170.980000
2019-03-27,169.480000
2019-03-28,173.700000
2019-03-29,175.930000
2019-04-01,176.580000
2019-04-02,178.020000
2019-04-03,182.740000
2019-04-04,183.900000
2019-04-05,184.620000
2019-04-08,184.840000
2019-04-09,182.900000
2019-04-10,181.020000
2019-04-11,179.850000
2019-04-12,180.350000
2019-04-15,180.140000
2019-04-16,180.620000
2019-04-17,179.910000
2019-04-18,180.400000
2019-04-22,178.900000
2019-04-23,179.330000
2019-04-24,177.620000
2019-04-25,176.280000
2019-04-26,178.260000
2019-04-29,177.100000
2019-04-30,180.260000
2019-05-01,178.290000
2019-05-02,180.490000
2019-05-03,180.960000
2019-05-06,178.630000
2019-05-07,174.570000
2019-05-08,176.540000
2019-05-09,173.350000
2019-05-10,181.590000
2019-05-13,180.680000
2019-05-14,180.920000
2019-05-15,180.860000
2019-05-16,187.650000
2019-05-17,189.000000
2019-05-20,185.260000
2019-05-21,187.270000
2019-05-22,188.240000
2019-05-23,185.080000
2019-05-24,187.860000
2019-05-28,184.310000
2019-05-29,183.010000
2019-05-30,183.410000
2019-05-31,180.550000
2019-06-03,187.280000
2019-06-04,191.350000
2019-06-05,192.750000
2019-06-06,197.350000
2019-06-07,200.050000
2019-06-10,200.420000
2019-06-11,200.790000
2019-06-12,201.690000
2019-06-13,202.740000
2019-06-14,202.710000
2019-06-17,201.260000
2019-06-18,204.020000
2019-06-19,200.590000
2019-06-20,202.340000
2019-06-21,202.130000
2019-06-24,203.380000
2019-06-25,202.800000
2019-06-26,200.600000
2019-06-27,199.530000
2019-06-28,200.800000
2019-07-01,203.000000
2019-07-02,203.540000
2019-07-03,203.610000
2019-07-05,202.430000
2019-07-08,201.670000
2019-07-09,200.970000
2019-07-10,201.770000
