d,c
2009-01-02,34.660000
2009-01-05,34.015000
2009-01-06,33.250000
2009-01-07,32.960000
2009-01-08,32.770000
2009-01-09,32.450000
2009-01-12,32.795000
2009-01-13,32.225000
2009-01-14,31.410000
2009-01-15,31.530000
2009-01-16,31.770000
2009-01-20,31.280000
2009-01-21,31.715000
2009-01-22,31.285000
2009-01-23,30.840000
2009-01-26,30.890000
2009-01-27,31.110000
2009-01-28,31.925000
2009-01-29,32.610000
2009-01-30,32.520000
2009-02-02,32.170000
2009-02-03,32.880000
2009-02-04,32.030000
2009-02-05,32.210000
2009-02-06,32.830000
2009-02-09,32.075000
2009-02-10,31.320000
2009-02-11,31.450000
2009-02-12,31.655000
2009-02-13,31.565000
2009-02-17,30.550000
2009-02-18,30.445000
2009-02-19,30.360000
2009-02-20,29.740000
2009-02-23,29.200000
2009-02-24,29.760000
2009-02-25,29.430000
2009-02-26,29.670000
2009-02-27,30.090000
2009-03-02,29.070000
2009-03-03,28.660000
2009-03-04,29.300000
2009-03-05,28.015000
2009-03-06,28.025000
2009-03-09,27.525000
2009-03-10,27.920000
2009-03-11,28.190000
2009-03-12,28.255000
2009-03-13,28.810000
2009-03-16,28.660000
2009-03-17,29.455000
2009-03-18,28.870000
2009-03-19,28.655000
2009-03-20,28.685000
2009-03-23,29.655000
2009-03-24,29.235000
2009-03-25,29.615000
2009-03-26,30.145000
2009-03-27,29.755000
2009-03-30,29.395000
2009-03-31,29.490000
2009-04-01,29.400000
2009-04-02,30.615000
2009-04-03,30.220000
2009-04-06,30.555000
2009-04-07,30.165000
2009-04-08,30.310000
2009-04-09,29.900000
2009-04-13,29.245000
2009-04-14,28.645000
2009-04-15,29.015000
2009-04-16,29.610000
2009-04-17,30.410000
2009-04-20,30.240000
2009-04-21,30.300000
2009-04-22,29.615000
2009-04-23,29.485000
2009-04-24,29.580000
2009-04-27,29.685000
2009-04-28,29.490000
2009-04-29,29.855000
2009-04-30,29.500000
2009-05-01,30.700000
2009-05-04,31.135000
2009-05-05,30.780000
2009-05-06,30.675000
2009-05-07,30.935000
2009-05-08,30.910000
2009-05-11,31.095000
2009-05-12,31.730000
2009-05-13,32.070000
2009-05-14,31.720000
2009-05-15,31.745000
2009-05-18,32.240000
2009-05-19,32.105000
2009-05-20,31.950000
2009-05-21,31.950000
