d,c
2009-01-02,4.845000
2009-01-05,4.750000
2009-01-06,4.925000
2009-01-07,4.525000
2009-01-08,4.460000
2009-01-09,4.365000
2009-01-12,4.225000
2009-01-13,4.345000
2009-01-14,4.055000
2009-01-15,4.015000
2009-01-16,4.010000
2009-01-20,3.575000
2009-01-21,3.845000
2009-01-22,3.595000
2009-01-23,3.475000
2009-01-26,3.460000
2009-01-27,3.365000
2009-01-28,3.770000
2009-01-29,3.400000
2009-01-30,3.195000
2009-02-02,3.330000
2009-02-03,3.395000
2009-02-04,3.305000
2009-02-05,3.470000
2009-02-06,3.490000
2009-02-09,3.390000
2009-02-10,3.180000
2009-02-11,3.235000
2009-02-12,3.270000
2009-02-13,3.250000
2009-02-17,3.060000
2009-02-18,3.060000
2009-02-19,3.010000
2009-02-20,3.020000
2009-02-23,2.890000
2009-02-24,3.060000
2009-02-25,3.030000
2009-02-26,2.885000
2009-02-27,2.780000
2009-03-02,2.640000
2009-03-03,2.670000
2009-03-04,2.830000
2009-03-05,2.675000
2009-03-06,2.655000
2009-03-09,2.495000
2009-03-10,2.755000
2009-03-11,2.855000
2009-03-12,2.925000
2009-03-13,3.000000
2009-03-16,3.005000
2009-03-17,3.180000
2009-03-18,3.265000
2009-03-19,3.110000
2009-03-20,3.040000
2009-03-23,3.375000
2009-03-24,3.335000
2009-03-25,3.390000
2009-03-26,3.515000
2009-03-27,3.470000
2009-03-30,3.240000
2009-03-31,3.310000
2009-04-01,3.480000
2009-04-02,3.765000
2009-04-03,3.900000
2009-04-06,3.780000
2009-04-07,3.610000
2009-04-08,3.630000
2009-04-09,3.910000
2009-04-13,3.865000
2009-04-14,3.700000
2009-04-15,3.765000
2009-04-16,3.980000
2009-04-17,4.160000
2009-04-20,3.795000
2009-04-21,3.880000
2009-04-22,3.890000
2009-04-23,3.835000
2009-04-24,3.970000
2009-04-27,3.790000
2009-04-28,3.765000
2009-04-29,4.075000
2009-04-30,4.130000
2009-05-01,4.190000
2009-05-04,4.495000
2009-05-05,4.515000
2009-05-06,4.725000
2009-05-07,4.725000
2009-05-08,4.830000
2009-05-11,4.600000
2009-05-12,4.480000
2009-05-13,4.170000
2009-05-14,4.415000
2009-05-15,4.300000
2009-05-18,4.590000
2009-05-19,4.600000
2009-05-20,4.530000
2009-05-21,4.300000
2009-05-22,4.415000
2009-05-26,4.670000
2009-05-27,4.630000
2009-05-28,4.760000
2009-05-29,4.890000
2009-06-01,5.200000
2009-06-02,5.305000
2009-06-03,5.170000
2009-06-04,5.130000
2009-06-05,5.120000
2009-06-08,5.210000
2009-06-09,5.230000
2009-06-10,5.255000
2009-06-11,5.250000
2009-06-12,5.205000
2009-06-15,4.905000
2009-06-16,4.705000
2009-06-17,4.700000
2009-06-18,4.690000
2009-06-19,4.770000
2009-06-22,4.525000
2009-06-23,4.535000
2009-06-24,4.495000
2009-06-25,4.575000
2009-06-26,4.550000
2009-06-29,4.635000
2009-06-30,4.555000
2009-07-01,4.635000
2009-07-02,4.300000
2009-07-06,4.270000
2009-07-07,4.085000
2009-07-08,4.075000
2009-07-09,4.115000
2009-07-10,4.085000
2009-07-13,4.160000
2009-07-14,4.270000
2009-07-15,4.430000
2009-07-16,4.625000
2009-07-17,4.620000
2009-07-20,4.835000
2009-07-21,4.820000
2009-07-22,4.835000
2009-07-23,4.935000
2009-07-24,4.945000
2009-07-27,5.100000
2009-07-28,5.160000
2009-07-29,4.965000
2009-07-30,5.210000
2009-07-31,5.165000
2009-08-03,5.355000
2009-08-04,5.295000
2009-08-05,5.290000
2009-08-06,5.330000
2009-08-07,5.715000
2009-08-10,5.720000
2009-08-11,5.490000
2009-08-12,5.630000
2009-08-13,5.610000
2009-08-14,5.470000
2009-08-17,5.205000
2009-08-18,5.310000
2009-08-19,5.395000
2009-08-20,5.455000
2009-08-21,5.585000
2009-08-24,5.540000
2009-08-25,5.480000
2009-08-26,5.535000
2009-08-27,5.515000
2009-08-28,5.490000
2009-08-31,5.360000
2009-09-01,5.210000
2009-09-02,5.220000
2009-09-03,5.295000
2009-09-04,5.515000
2009-09-08,5.590000
2009-09-09,5.645000
2009-09-10,5.840000
2009-09-11,5.875000
2009-09-14,5.915000
2009-09-15,6.050000
2009-09-16,6.155000
2009-09-17,6.070000
2009-09-18,6.105000
2009-09-21,6.070000
2009-09-22,6.145000
2009-09-23,5.965000
2009-09-24,5.845000
2009-09-25,5.760000
2009-09-28,5.985000
2009-09-29,5.950000
2009-09-30,5.980000
2009-10-01,5.675000
2009-10-02,5.635000
2009-10-05,5.770000
2009-10-06,5.815000
2009-10-07,5.880000
2009-10-08,6.035000
2009-10-09,6.095000
2009-10-12,6.025000
2009-10-13,6.140000
2009-10-14,6.300000
2009-10-15,6.385000
2009-10-16,6.255000
2009-10-19,6.415000
2009-10-20,6.360000
2009-10-21,6.285000
2009-10-22,6.360000
2009-10-23,6.130000
2009-10-26,6.105000
2009-10-27,5.995000
2009-10-28,5.765000
2009-10-29,6.005000
2009-10-30,5.760000
2009-11-02,5.760000
2009-11-03,5.720000
2009-11-04,5.780000
2009-11-05,5.970000
2009-11-06,6.030000
2009-11-09,6.185000
2009-11-10,6.240000
2009-11-11,6.265000
2009-11-12,6.165000
2009-11-13,6.305000
2009-11-16,6.410000
2009-11-17,6.350000
2009-11-18,6.275000
2009-11-19,6.220000
2009-11-20,5.990000
2009-11-23,6.005000
2009-11-24,5.960000
2009-11-25,6.005000
2009-11-27,5.770000
2009-11-30,5.730000
2009-12-01,5.900000
2009-12-02,5.905000
2009-12-03,5.850000
2009-12-04,6.015000
2009-12-07,6.130000
2009-12-08,6.160000
2009-12-09,6.135000
2009-12-10,6.260000
2009-12-11,6.380000
2009-12-14,6.430000
2009-12-15,6.520000
2009-12-16,6.675000
2009-12-17,6.610000
2009-12-18,6.675000
2009-12-21,6.845000
2009-12-22,6.805000
2009-12-23,6.755000
2009-12-24,6.825000
2009-12-28,6.830000
2009-12-29,6.985000
2009-12-30,6.955000
2009-12-31,6.845000
2010-01-04,6.965000
2010-01-05,6.985000
2010-01-06,7.100000
2010-01-07,7.000000
2010-01-08,7.060000
2010-01-11,7.040000
2010-01-12,6.725000
2010-01-13,6.670000
2010-01-14,6.720000
2010-01-15,6.595000
2010-01-19,6.700000
2010-01-20,6.530000
2010-01-21,6.420000
2010-01-22,6.205000
2010-01-25,6.330000
2010-01-26,6.385000
2010-01-27,6.325000
2010-01-28,6.260000
2010-01-29,6.305000
2010-02-01,6.265000
2010-02-02,6.380000
2010-02-03,6.835000
2010-02-04,6.540000
2010-02-05,6.480000
2010-02-08,6.320000
2010-02-09,6.455000
2010-02-10,6.305000
2010-02-11,6.465000
2010-02-12,6.555000
2010-02-16,6.710000
2010-02-17,6.725000
2010-02-18,6.745000
2010-02-19,6.780000
2010-02-22,6.745000
2010-02-23,6.590000
2010-02-24,6.745000
2010-02-25,6.710000
2010-02-26,6.685000
2010-03-01,6.880000
2010-03-02,6.920000
2010-03-03,6.850000
2010-03-04,6.950000
2010-03-05,7.215000
2010-03-08,7.140000
2010-03-09,7.135000
2010-03-10,7.140000
2010-03-11,7.130000
2010-03-12,7.015000
2010-03-15,6.985000
2010-03-16,7.015000
2010-03-17,7.005000
2010-03-18,7.010000
2010-03-19,6.990000
2010-03-22,7.005000
2010-03-23,7.015000
2010-03-24,7.135000
2010-03-25,7.215000
2010-03-26,7.230000
2010-03-29,7.275000
2010-03-30,7.225000
2010-03-31,7.205000
2010-04-01,7.295000
2010-04-05,7.395000
2010-04-06,7.350000
2010-04-07,7.240000
2010-04-08,7.352500
2010-04-09,7.607500
2010-04-12,7.515000
2010-04-13,7.735000
2010-04-14,7.915000
2010-04-15,7.890000
2010-04-16,7.875000
2010-04-19,7.890000
2010-04-20,7.925000
2010-04-21,7.990000
2010-04-22,8.030000
2010-04-23,8.060000
2010-04-26,8.120000
2010-04-27,7.850000
2010-04-28,7.780000
2010-04-29,7.880000
2010-04-30,7.715000
2010-05-03,8.020000
2010-05-04,7.700000
2010-05-05,7.300000
2010-05-06,6.985000
2010-05-07,6.835000
2010-05-10,7.330000
2010-05-11,7.240000
2010-05-12,7.255000
2010-05-13,7.150000
2010-05-14,6.975000
2010-05-17,7.015000
2010-05-18,6.875000
2010-05-19,6.695000
2010-05-20,6.365000
2010-05-21,6.475000
2010-05-24,6.450000
2010-05-25,6.405000
2010-05-26,6.430000
2010-05-27,6.745000
2010-05-28,6.600000
2010-06-01,6.385000
2010-06-02,6.660000
2010-06-03,6.595000
2010-06-04,6.325000
2010-06-07,6.195000
2010-06-08,6.290000
2010-06-09,6.360000
2010-06-10,6.660000
2010-06-11,6.685000
2010-06-14,6.560000
2010-06-15,7.185000
2010-06-16,7.080000
2010-06-17,7.075000
2010-06-18,7.000000
2010-06-21,6.905000
2010-06-22,6.745000
2010-06-23,6.720000
2010-06-24,6.345000
2010-06-25,6.285000
2010-06-28,6.335000
2010-06-29,6.105000
2010-06-30,5.980000
2010-07-01,5.955000
2010-07-02,5.910000
2010-07-06,6.075000
2010-07-07,6.195000
2010-07-08,6.305000
2010-07-09,6.425000
2010-07-12,6.495000
2010-07-13,6.621700
2010-07-14,6.595000
2010-07-15,6.580000
2010-07-16,6.250000
2010-07-19,6.435000
2010-07-20,6.585000
2010-07-21,6.300000
2010-07-22,6.485000
2010-07-23,6.625000
2010-07-26,6.685000
2010-07-27,6.580000
2010-07-28,6.490000
2010-07-29,6.480000
2010-07-30,6.525000
2010-08-02,6.830000
2010-08-03,6.815000
2010-08-04,6.925000
2010-08-05,7.175000
2010-08-06,7.050000
2010-08-09,7.060000
2010-08-10,6.965000
2010-08-11,6.695000
2010-08-12,6.570000
2010-08-13,6.475000
2010-08-16,6.485000
2010-08-17,6.537500
2010-08-18,6.575000
2010-08-19,6.390000
2010-08-20,6.365000
2010-08-23,6.240000
2010-08-24,6.065000
2010-08-25,6.055000
2010-08-26,6.050000
2010-08-27,6.180000
2010-08-30,6.155000
2010-08-31,6.280000
2010-09-01,6.499500
2010-09-02,6.630000
2010-09-03,6.729500
2010-09-07,6.530000
2010-09-08,6.590000
2010-09-09,6.710000
2010-09-10,6.755000
2010-09-13,6.909500
2010-09-14,6.905000
2010-09-15,6.870000
2010-09-16,6.769000
2010-09-17,6.763750
2010-09-20,6.995000
2010-09-21,6.910500
2010-09-22,6.750000
2010-09-23,6.730000
2010-09-24,6.995000
2010-09-27,6.795500
2010-09-28,6.805000
2010-09-29,6.595000
2010-09-30,6.530000
2010-10-01,6.620000
2010-10-04,6.485000
2010-10-05,6.775500
2010-10-06,6.740000
2010-10-07,6.815000
2010-10-08,6.940000
2010-10-11,6.915000
2010-10-12,6.960000
2010-10-13,7.085000
2010-10-14,7.040000
2010-10-15,7.092500
2010-10-18,7.011250
2010-10-19,6.979500
2010-10-20,7.280000
2010-10-21,7.235000
2010-10-22,7.200000
2010-10-25,7.125000
2010-10-26,7.155000
2010-10-27,7.160000
2010-10-28,7.245000
2010-10-29,7.240000
2010-11-01,7.255000
2010-11-02,7.305500
2010-11-03,7.420000
2010-11-04,7.375000
2010-11-05,7.250000
2010-11-08,7.166250
2010-11-09,7.140000
2010-11-10,7.222500
2010-11-11,7.272500
2010-11-12,7.175000
2010-11-15,7.190000
2010-11-16,7.125000
2010-11-17,7.127500
2010-11-18,7.195000
2010-11-19,7.090500
2010-11-22,7.105000
2010-11-23,6.870000
2010-11-24,7.035000
2010-11-26,6.980000
2010-11-29,6.940000
2010-11-30,6.820000
2010-12-01,7.035000
2010-12-02,7.160000
2010-12-03,7.156250
2010-12-06,7.111250
2010-12-07,7.180000
2010-12-08,7.140000
2010-12-09,7.150000
2010-12-10,7.300000
2010-12-13,7.170000
2010-12-14,7.200000
2010-12-15,7.195000
2010-12-16,7.219500
2010-12-17,7.250000
2010-12-20,7.215000
2010-12-21,7.245000
2010-12-22,7.475000
2010-12-23,7.410000
2010-12-27,7.300000
2010-12-28,7.275000
2010-12-29,7.285000
2010-12-30,7.245000
2010-12-31,7.280000
2011-01-04,7.495000
2011-01-05,7.425000
2011-01-06,7.405000
2011-01-07,7.340000
2011-01-10,7.310000
2011-01-11,7.205000
2011-01-12,7.180000
2011-01-13,7.065000
2011-01-14,7.085000
2011-01-18,7.185000
2011-01-19,7.115000
2011-01-20,7.330000
2011-01-21,7.661250
2011-01-24,7.885000
2011-01-25,7.825000
2011-01-26,7.770000
2011-01-27,7.795000
2011-01-28,7.540000
2011-01-31,7.510000
2011-02-01,7.795000
2011-02-02,7.997500
2011-02-03,8.480000
2011-02-04,8.440000
2011-02-07,8.295000
2011-02-08,8.455250
2011-02-09,8.455000
2011-02-10,8.380000
2011-02-11,8.700000
2011-02-14,8.460000
2011-02-15,8.555000
2011-02-16,8.660000
2011-02-17,8.715000
2011-02-18,8.855000
2011-02-22,8.370000
2011-02-23,8.280000
2011-02-24,8.380000
2011-02-25,8.660000
2011-02-28,8.685000
2011-03-01,8.517500
2011-03-02,8.680000
2011-03-03,8.820000
2011-03-04,8.800000
2011-03-07,8.605000
2011-03-08,8.640250
2011-03-09,8.550000
2011-03-10,8.395000
2011-03-11,8.530000
2011-03-14,8.415000
2011-03-15,8.210000
2011-03-16,8.105000
2011-03-17,8.142500
2011-03-18,8.165000
2011-03-21,8.453750
2011-03-22,8.360000
2011-03-23,8.390000
2011-03-24,8.470000
2011-03-25,8.510000
2011-03-28,8.545000
2011-03-29,8.630000
2011-03-30,8.755000
2011-03-31,8.790000
2011-04-01,8.980000
2011-04-04,9.010000
2011-04-05,8.885000
2011-04-06,8.780000
2011-04-07,8.645000
2011-04-08,8.585000
2011-04-11,8.630000
2011-04-12,8.555000
2011-04-13,8.600000
2011-04-14,8.490000
2011-04-15,8.700000
2011-04-18,8.490000
2011-04-19,8.435000
2011-04-20,8.645000
2011-04-21,8.740000
2011-04-25,8.730000
2011-04-26,8.860000
2011-04-27,8.875000
2011-04-28,9.020000
2011-04-29,8.910000
2011-05-02,8.920000
2011-05-03,8.760000
2011-05-04,8.670000
2011-05-05,8.675000
2011-05-06,8.755000
2011-05-09,8.730000
2011-05-10,8.895000
2011-05-11,8.750000
2011-05-12,8.760000
2011-05-13,8.725000
2011-05-16,8.610000
2011-05-17,8.615000
2011-05-18,8.755000
2011-05-19,8.850000
2011-05-20,8.740000
2011-05-23,8.545000
2011-05-24,8.525000
2011-05-25,8.590000
2011-05-26,8.820000
2011-05-27,8.990000
2011-05-31,9.170000
2011-06-01,8.825000
2011-06-02,8.790000
2011-06-03,8.590000
2011-06-06,8.505000
2011-06-07,8.365000
2011-06-08,8.335000
2011-06-09,8.400000
2011-06-10,8.190000
2011-06-13,8.125000
2011-06-14,8.190000
2011-06-15,8.115000
2011-06-16,8.035000
2011-06-17,8.025000
2011-06-20,8.095000
2011-06-21,8.325000
2011-06-22,8.360000
2011-06-23,8.310000
2011-06-24,8.365000
2011-06-27,8.460000
2011-06-28,8.587500
2011-06-29,8.695000
2011-06-30,8.850000
2011-07-01,9.030000
2011-07-05,9.065000
2011-07-06,8.735000
2011-07-07,8.715000
2011-07-08,8.375000
2011-07-11,7.740000
2011-07-12,7.675000
2011-07-13,7.965000
2011-07-14,7.717500
2011-07-15,7.820000
2011-07-18,7.482500
2011-07-19,7.895000
2011-07-20,7.965000
2011-07-21,8.240000
2011-07-22,8.210000
2011-07-25,8.110000
2011-07-26,8.077500
2011-07-27,8.000000
2011-07-28,8.055000
2011-07-29,8.010000
2011-08-01,8.050000
2011-08-02,7.645000
2011-08-03,7.805000
2011-08-04,7.280000
2011-08-05,7.335000
2011-08-08,6.810000
2011-08-09,7.275000
2011-08-10,6.855000
2011-08-11,8.095000
2011-08-12,8.115000
2011-08-15,8.455000
2011-08-16,8.570000
2011-08-17,8.515000
2011-08-18,8.095000
2011-08-19,7.780000
2011-08-22,7.755000
2011-08-23,8.185000
2011-08-24,8.420000
2011-08-25,8.257500
2011-08-26,8.435000
2011-08-29,8.662500
2011-08-30,8.560000
2011-08-31,8.635000
2011-09-01,8.405000
2011-09-02,8.135000
2011-09-06,8.165000
2011-09-07,8.320000
2011-09-08,8.160000
2011-09-09,8.015000
2011-09-12,8.090000
2011-09-13,8.095000
2011-09-14,8.100000
2011-09-15,8.187500
2011-09-16,8.480000
2011-09-19,8.445000
2011-09-20,8.410000
2011-09-21,8.062500
2011-09-22,7.800000
2011-09-23,8.055000
2011-09-26,8.170000
2011-09-27,8.240000
2011-09-28,7.957500
2011-09-29,7.965000
2011-09-30,7.740000
2011-10-03,7.505000
2011-10-04,7.770000
2011-10-05,7.990000
2011-10-06,7.985000
2011-10-07,8.125000
2011-10-10,8.465000
2011-10-11,8.405000
2011-10-12,8.545000
2011-10-13,8.560000
2011-10-14,8.590000
2011-10-17,8.440000
2011-10-18,8.515000
2011-10-19,8.350000
2011-10-20,8.425000
2011-10-21,8.600000
2011-10-24,8.697500
2011-10-25,8.440000
2011-10-26,8.432500
2011-10-27,8.920000
2011-10-28,8.900000
2011-10-31,8.760000
2011-11-01,8.345000
2011-11-02,8.450000
2011-11-03,8.440000
2011-11-04,8.400000
2011-11-07,8.475000
2011-11-08,8.610000
2011-11-09,8.220000
2011-11-10,8.410000
2011-11-11,8.585000
2011-11-14,8.540000
2011-11-15,8.725000
2011-11-16,8.395000
2011-11-17,8.305000
2011-11-18,8.160000
2011-11-21,8.145000
2011-11-22,8.205000
2011-11-23,8.015000
2011-11-25,7.985000
2011-11-28,8.250000
2011-11-29,8.270000
2011-11-30,8.720000
2011-12-01,8.780000
2011-12-02,8.800000
2011-12-05,8.855000
2011-12-06,8.930000
2011-12-07,8.845000
2011-12-08,8.575000
2011-12-09,8.780000
2011-12-12,8.725000
2011-12-13,8.630000
2011-12-14,8.570000
2011-12-15,8.525000
2011-12-16,8.490000
2011-12-19,8.375000
2011-12-20,8.587500
2011-12-21,8.700000
2011-12-22,8.677500
2011-12-23,8.807500
2011-12-27,8.875000
2011-12-28,8.725000
2011-12-29,8.935000
2011-12-30,8.920000
2012-01-03,9.175000
2012-01-04,9.110000
2012-01-05,9.245000
2012-01-06,9.150000
2012-01-09,9.175000
2012-01-10,9.325000
2012-01-11,9.400000
2012-01-12,9.445000
2012-01-13,9.305000
2012-01-17,9.510000
2012-01-18,9.640000
2012-01-19,9.865000
2012-01-20,9.595000
2012-01-23,9.605000
2012-01-24,9.535000
2012-01-25,9.390000
2012-01-26,9.410000
2012-01-27,9.440000
2012-01-30,9.545000
2012-01-31,9.415000
2012-02-01,9.610000
2012-02-02,9.470000
2012-02-03,9.640000
2012-02-06,9.780000
2012-02-07,9.750000
2012-02-08,9.810000
2012-02-09,9.605000
2012-02-10,9.587500
2012-02-13,9.705000
2012-02-14,9.575000
2012-02-15,9.420000
2012-02-16,9.505000
2012-02-17,9.800000
2012-02-21,9.770000
2012-02-22,9.650000
2012-02-23,9.825000
2012-02-24,9.780000
2012-02-27,9.745000
2012-02-28,9.905000
2012-02-29,9.935000
2012-03-01,9.985000
2012-03-02,9.905000
2012-03-05,9.745000
2012-03-06,9.552500
2012-03-07,9.715000
2012-03-08,9.802500
2012-03-09,9.915000
2012-03-12,9.730000
2012-03-13,9.980000
2012-03-14,10.010000
2012-03-15,10.095000
2012-03-16,10.005000
2012-03-19,10.060000
2012-03-20,9.940000
2012-03-21,9.985000
2012-03-22,9.860000
2012-03-23,9.895000
2012-03-26,10.095000
2012-03-27,10.125000
2012-03-28,9.870000
2012-03-29,9.720000
2012-03-30,9.855000
2012-04-02,9.960000
2012-04-03,9.970000
2012-04-04,9.710000
2012-04-05,9.745000
2012-04-09,9.515000
2012-04-10,9.330000
2012-04-11,9.422500
2012-04-12,9.672500
2012-04-13,9.575000
2012-04-16,9.560000
2012-04-17,9.695000
2012-04-18,9.635000
2012-04-19,9.445000
2012-04-20,9.505000
2012-04-23,9.490000
2012-04-24,9.615000
2012-04-25,9.635000
2012-04-26,9.805000
2012-04-27,9.790000
2012-04-30,9.802500
2012-05-01,9.895000
2012-05-02,9.945000
2012-05-03,9.855000
2012-05-04,9.590000
2012-05-07,9.700000
2012-05-08,9.665000
2012-05-09,9.690000
2012-05-10,10.160000
2012-05-11,10.110000
2012-05-14,10.070000
2012-05-15,9.965000
2012-05-16,9.865500
2012-05-17,9.730000
2012-05-18,9.635000
2012-05-21,9.750000
2012-05-22,9.770000
2012-05-23,9.590000
2012-05-24,9.690000
2012-05-25,9.715000
2012-05-29,9.845000
2012-05-30,9.700000
2012-05-31,9.600000
2012-06-01,9.275000
2012-06-04,9.295000
2012-06-05,9.302500
2012-06-06,9.700000
2012-06-07,9.645000
2012-06-08,9.720000
