d,c
2026-06-01,149.530000
2026-06-02,153.340000
2026-06-03,152.000000
2026-06-04,157.710000
2026-06-05,167.840000
2026-06-08,178.770000
2026-06-09,188.460000
2026-06-10,175.350000
2026-06-11,180.000000
2026-06-12,174.760000
2026-06-15,167.160000
2026-06-16,163.840000
2026-06-17,161.900000
2026-06-18,162.850000
2026-06-22,160.940000
2026-06-23,166.470000
2026-06-24,160.450000
2026-06-25,158.530000
2026-06-26,153.890000
2026-06-29,149.690000
2026-06-30,151.000000
2026-07-01,155.770000
2026-07-02,150.810000
2026-07-06,152.680000
2026-07-07,144.720000
2026-07-08,143.300000
2026-07-09,154.250000
2026-07-10,149.530000
2026-07-13,148.370000
2026-07-14,144.750000
2026-07-15,141.800000
2026-07-16,152.430000
2026-07-17,152.260000
2026-07-20,150.140000
2026-07-21,150.380000
2026-07-22,149.320000
2026-07-23,154.790000
2026-07-24,158.000000
2026-07-27,150.300000
2026-07-28,150.990000
2026-07-29,144.360000
2026-07-30,137.550000
2026-07-31,140.530000
2026-08-03,139.020000
2026-08-04,142.700000
2026-08-05,143.030000
2026-08-06,146.420000
2026-08-07,144.760000
2026-08-10,141.350000
2026-08-11,139.510000
2026-08-12,141.240000
2026-08-13,151.990000
2026-08-14,150.290000
2026-08-17,143.820000
2026-08-18,139.230000
2026-08-19,138.170000
2026-08-20,136.400000
2026-08-21,137.320000
2026-08-24,131.270000
2026-08-25,128.750000
2026-08-26,131.270000
2026-08-27,133.250000
