d,c
2009-01-02,52.860000
2009-01-05,51.530000
2009-01-06,48.500000
2009-01-07,49.200000
2009-01-08,48.920000
2009-01-09,48.020000
2009-01-12,47.610000
2009-01-13,48.350000
2009-01-14,47.270000
2009-01-15,47.420000
2009-01-16,48.720000
2009-01-20,46.730000
2009-01-21,47.890000
2009-01-22,47.340000
2009-01-23,46.580000
2009-01-26,51.170000
2009-01-27,50.810000
2009-01-28,51.250000
2009-01-29,49.870000
2009-01-30,49.350000
2009-02-02,50.050000
2009-02-03,50.630000
2009-02-04,50.400000
2009-02-05,51.250000
2009-02-06,52.160000
2009-02-09,52.120000
2009-02-10,50.620000
2009-02-11,51.180000
2009-02-12,51.130000
2009-02-13,52.030000
2009-02-17,50.520000
2009-02-18,50.530000
2009-02-19,50.850000
2009-02-20,51.170000
2009-02-23,49.970000
2009-02-24,51.350000
2009-02-25,50.490000
2009-02-26,48.130000
2009-02-27,45.830000
2009-03-02,44.970000
2009-03-03,45.150000
2009-03-04,46.290000
2009-03-05,45.030000
2009-03-06,44.410000
2009-03-09,43.460000
2009-03-10,44.930000
2009-03-11,44.200000
2009-03-12,46.010000
2009-03-13,46.400000
2009-03-16,46.000000
2009-03-17,45.770000
2009-03-18,45.510000
2009-03-19,44.360000
2009-03-20,45.020000
2009-03-23,46.110000
2009-03-24,46.160000
2009-03-25,46.770000
2009-03-26,47.210000
2009-03-27,46.610000
2009-03-30,47.040000
2009-03-31,47.480000
2009-04-01,47.360000
2009-04-02,48.170000
2009-04-03,47.790000
2009-04-06,47.800000
2009-04-07,47.510000
2009-04-08,47.560000
2009-04-09,48.520000
2009-04-13,48.640000
2009-04-14,48.660000
2009-04-15,49.130000
2009-04-16,49.400000
2009-04-17,50.270000
2009-04-20,50.500000
2009-04-21,53.430000
2009-04-22,52.470000
2009-04-23,50.370000
2009-04-24,50.230000
2009-04-27,51.680000
2009-04-28,51.720000
2009-04-29,51.420000
2009-04-30,51.330000
2009-05-01,50.500000
2009-05-04,50.900000
2009-05-05,51.600000
2009-05-06,51.520000
2009-05-07,52.050000
2009-05-08,52.240000
2009-05-11,52.240000
2009-05-12,52.360000
2009-05-13,51.590000
2009-05-14,51.890000
2009-05-15,50.400000
2009-05-18,51.050000
2009-05-19,51.750000
2009-05-20,51.250000
2009-05-21,50.220000
2009-05-22,50.190000
2009-05-26,51.640000
2009-05-27,51.280000
2009-05-28,51.610000
2009-05-29,52.220000
2009-06-01,52.800000
2009-06-02,53.550000
2009-06-03,53.530000
2009-06-04,52.910000
2009-06-05,52.140000
2009-06-08,51.260000
2009-06-09,51.200000
2009-06-10,51.220000
2009-06-11,51.560000
2009-06-12,51.890000
2009-06-15,50.320000
2009-06-16,50.600000
2009-06-17,52.250000
2009-06-18,53.850000
2009-06-19,53.750000
2009-06-22,52.810000
2009-06-23,52.920000
2009-06-24,54.280000
2009-06-25,55.890000
2009-06-26,55.250000
2009-06-29,56.140000
2009-06-30,56.430000
2009-07-01,56.730000
2009-07-02,55.000000
2009-07-06,55.900000
2009-07-07,55.870000
2009-07-08,56.070000
2009-07-09,54.980000
2009-07-10,54.140000
2009-07-13,54.680000
2009-07-14,54.740000
2009-07-15,55.240000
2009-07-16,56.070000
2009-07-17,55.880000
2009-07-20,56.010000
2009-07-21,55.780000
2009-07-22,55.140000
2009-07-23,55.390000
