d,c
2009-01-02,22.353568
2009-01-05,22.961306
2009-01-06,22.919393
2009-01-07,22.102090
2009-01-08,21.997308
2009-01-09,21.389570
2009-01-12,21.319715
2009-01-13,20.879630
2009-01-14,20.048356
2009-01-15,20.642123
2009-01-16,20.893601
2009-01-20,20.020414
2009-01-21,20.341747
2009-01-22,20.732934
2009-01-23,20.313805
2009-01-26,19.992472
2009-01-27,20.341747
2009-01-28,21.110151
2009-01-29,20.642123
2009-01-30,19.992472
2009-02-02,19.258996
2009-02-03,19.747980
2009-02-04,19.629227
2009-02-05,20.460500
2009-02-06,21.012354
2009-02-09,21.159049
2009-02-10,20.188066
2009-02-11,20.236965
2009-02-12,20.593225
2009-02-13,20.355718
2009-02-17,19.999458
2009-02-18,20.216008
2009-02-19,19.999458
2009-02-20,19.650183
2009-02-23,19.175170
2009-02-24,19.629227
2009-02-25,19.370764
2009-02-26,18.651258
2009-02-27,18.357868
2009-03-02,17.435783
2009-03-03,17.191291
2009-03-04,17.959695
2009-03-05,17.219233
2009-03-06,17.114451
2009-03-09,16.394945
2009-03-10,17.421812
2009-03-11,17.743145
2009-03-12,18.672215
2009-03-13,18.846852
2009-03-16,18.616331
2009-03-17,19.126272
2009-03-18,19.293923
2009-03-19,18.944649
2009-03-20,18.588389
2009-03-23,19.971516
2009-03-24,19.720038
2009-03-25,19.859748
2009-03-26,20.858673
2009-03-27,20.111226
2009-03-30,19.321865
2009-03-31,19.196127
2009-04-01,19.768937
2009-04-02,20.977426
2009-04-03,21.186991
2009-04-06,20.851688
2009-04-07,20.104240
2009-04-08,20.628152
2009-04-09,21.152064
2009-04-13,20.949485
2009-04-14,20.607195
2009-04-15,21.138093
2009-04-16,22.227829
2009-04-17,22.402466
2009-04-20,21.885540
2009-04-21,22.472321
2009-04-22,22.416437
2009-04-23,24.113911
2009-04-24,24.358404
2009-04-27,24.120897
2009-04-28,23.617942
2009-04-29,23.638898
2009-04-30,23.296609
2009-05-01,23.121972
2009-05-04,23.785593
2009-05-05,24.595910
2009-05-06,24.693707
2009-05-07,23.708753
2009-05-08,23.694782
2009-05-11,23.541101
2009-05-12,23.010204
2009-05-13,22.081134
2009-05-14,22.472321
2009-05-15,23.163885
2009-05-18,24.078984
2009-05-19,24.009129
2009-05-20,23.687797
2009-05-21,23.198812
2009-05-22,23.645884
2009-05-26,24.414288
2009-05-27,23.904347
2009-05-28,23.806550
2009-05-29,24.190752
2009-06-01,25.070924
2009-06-02,25.455126
2009-06-03,25.594835
2009-06-04,25.015040
2009-06-05,24.980112
2009-06-08,24.966141
2009-06-09,24.875330
2009-06-10,24.288549
2009-06-11,23.890376
2009-06-12,24.456200
2009-06-15,24.127882
2009-06-16,23.652869
2009-06-17,23.757651
2009-06-18,23.792579
2009-06-19,24.085970
2009-06-22,23.317566
2009-06-23,22.835567
2009-06-24,22.751741
2009-06-25,23.499188
2009-06-26,23.212783
2009-06-29,23.275653
2009-06-30,23.289624
2009-07-01,24.463186
2009-07-02,23.925303
2009-07-06,24.344433
2009-07-07,24.099940
2009-07-08,24.595910
2009-07-09,24.449215
2009-07-10,24.435244
2009-07-13,24.917243
2009-07-14,25.308430
2009-07-15,23.785593
2009-07-16,23.506174
2009-07-17,23.478232
2009-07-20,23.541101
2009-07-21,23.317566
2009-07-22,23.527130
2009-07-23,23.548087
2009-07-24,23.680811
2009-07-27,23.785593
2009-07-28,23.743681
2009-07-29,23.715739
2009-07-30,24.658780
2009-07-31,24.770548
2009-08-03,24.966141
2009-08-04,25.315416
2009-08-05,25.538951
2009-08-06,25.182691
2009-08-07,25.538951
2009-08-10,25.517995
2009-08-11,24.540026
2009-08-12,24.588925
2009-08-13,24.519070
