d,c
2009-01-02,0.426714
2009-01-05,0.456286
2009-01-06,0.470571
2009-01-07,0.467286
2009-01-08,0.473571
2009-01-09,0.460857
2009-01-12,0.445857
2009-01-13,0.442000
2009-01-14,0.422000
2009-01-15,0.451714
2009-01-16,0.446571
2009-01-20,0.426143
2009-01-21,0.438429
2009-01-22,0.440571
2009-01-23,0.434857
2009-01-26,0.430714
2009-01-27,0.497429
2009-01-28,0.516571
2009-01-29,0.526857
2009-01-30,0.516286
2009-02-02,0.527857
2009-02-03,0.524857
2009-02-04,0.526429
2009-02-05,0.535286
2009-02-06,0.528571
2009-02-09,0.527714
2009-02-10,0.516714
2009-02-11,0.516714
2009-02-12,0.541857
2009-02-13,0.550571
2009-02-17,0.531714
2009-02-18,0.528571
2009-02-19,0.529857
2009-02-20,0.525714
2009-02-23,0.508286
2009-02-24,0.515143
2009-02-25,0.511286
2009-02-26,0.511143
2009-02-27,0.517714
2009-03-02,0.490714
2009-03-03,0.519429
2009-03-04,0.538714
2009-03-05,0.541429
2009-03-06,0.545429
2009-03-09,0.550000
2009-03-10,0.550000
2009-03-11,0.535571
2009-03-12,0.570857
2009-03-13,0.562429
2009-03-16,0.552286
2009-03-17,0.582714
2009-03-18,0.594571
2009-03-19,0.593000
2009-03-20,0.595000
2009-03-23,0.620000
2009-03-24,0.620286
2009-03-25,0.593714
2009-03-26,0.596429
2009-03-27,0.566857
2009-03-30,0.600429
2009-03-31,0.613143
2009-04-01,0.612429
2009-04-02,0.616143
2009-04-03,0.615286
2009-04-06,0.635714
2009-04-07,0.624286
2009-04-08,0.632571
2009-04-09,0.670714
2009-04-13,0.706000
2009-04-14,0.682857
2009-04-15,0.665571
2009-04-16,0.689571
2009-04-17,0.697571
2009-04-20,0.708714
2009-04-21,0.665714
2009-04-22,0.655429
2009-04-23,0.647429
2009-04-24,0.610429
2009-04-27,0.662429
2009-04-28,0.659714
2009-04-29,0.646143
2009-04-30,0.647286
2009-05-01,0.635429
2009-05-04,0.642000
2009-05-05,0.644429
2009-05-06,0.614143
2009-05-07,0.571000
2009-05-08,0.574571
