d,c
2009-01-02,0.217750
2009-01-05,0.221750
2009-01-06,0.229300
2009-01-07,0.215500
2009-01-08,0.210000
2009-01-09,0.198250
2009-01-12,0.190250
2009-01-13,0.191250
2009-01-14,0.182750
2009-01-15,0.189250
2009-01-16,0.199750
2009-01-20,0.180250
2009-01-21,0.189000
2009-01-22,0.185500
2009-01-23,0.192750
2009-01-26,0.199250
2009-01-27,0.211000
2009-01-28,0.219750
2009-01-29,0.207000
2009-01-30,0.198750
2009-02-02,0.209500
2009-02-03,0.212000
2009-02-04,0.218000
2009-02-05,0.234000
2009-02-06,0.246750
2009-02-09,0.243500
2009-02-10,0.233000
2009-02-11,0.203750
2009-02-12,0.208000
2009-02-13,0.207750
2009-02-17,0.195750
2009-02-18,0.201000
2009-02-19,0.185500
2009-02-20,0.190250
2009-02-23,0.181500
2009-02-24,0.197750
2009-02-25,0.200000
2009-02-26,0.206500
2009-02-27,0.207000
2009-03-02,0.189500
2009-03-03,0.197000
2009-03-04,0.211500
2009-03-05,0.206500
2009-03-06,0.209750
2009-03-09,0.207500
2009-03-10,0.226250
2009-03-11,0.232500
2009-03-12,0.246250
2009-03-13,0.245000
2009-03-16,0.235500
2009-03-17,0.247250
2009-03-18,0.255000
2009-03-19,0.252000
2009-03-20,0.238250
2009-03-23,0.255500
2009-03-24,0.244500
2009-03-25,0.248500
2009-03-26,0.264000
2009-03-27,0.261500
2009-03-30,0.244750
2009-03-31,0.246500
2009-04-01,0.252750
2009-04-02,0.264500
2009-04-03,0.283000
2009-04-06,0.283750
2009-04-07,0.274000
2009-04-08,0.285250
2009-04-09,0.301000
2009-04-13,0.291250
2009-04-14,0.293000
2009-04-15,0.284750
2009-04-16,0.292000
2009-04-17,0.294000
2009-04-20,0.276250
2009-04-21,0.275500
2009-04-22,0.283750
2009-04-23,0.279250
2009-04-24,0.285750
2009-04-27,0.275500
2009-04-28,0.276250
2009-04-29,0.272000
2009-04-30,0.287000
2009-05-01,0.291750
2009-05-04,0.307500
2009-05-05,0.295000
2009-05-06,0.289000
2009-05-07,0.268250
2009-05-08,0.231250
2009-05-11,0.235750
2009-05-12,0.224500
2009-05-13,0.210000
2009-05-14,0.213000
2009-05-15,0.218500
2009-05-18,0.231750
2009-05-19,0.236250
2009-05-20,0.243250
2009-05-21,0.241750
2009-05-22,0.245500
2009-05-26,0.258750
2009-05-27,0.259250
2009-05-28,0.262750
2009-05-29,0.260750
2009-06-01,0.273500
2009-06-02,0.271250
2009-06-03,0.262750
2009-06-04,0.272250
2009-06-05,0.270750
2009-06-08,0.269250
2009-06-09,0.284000
2009-06-10,0.293000
2009-06-11,0.289250
2009-06-12,0.287750
2009-06-15,0.282500
2009-06-16,0.275250
2009-06-17,0.282000
2009-06-18,0.276500
2009-06-19,0.279500
2009-06-22,0.263750
2009-06-23,0.262500
2009-06-24,0.271250
2009-06-25,0.285500
2009-06-26,0.289250
2009-06-29,0.289250
2009-06-30,0.282250
2009-07-01,0.283500
2009-07-02,0.272500
2009-07-06,0.263750
2009-07-07,0.252250
2009-07-08,0.252750
2009-07-09,0.258250
2009-07-10,0.259250
2009-07-13,0.262250
2009-07-14,0.267750
2009-07-15,0.278750
2009-07-16,0.293250
2009-07-17,0.301750
2009-07-20,0.305500
2009-07-21,0.299250
2009-07-22,0.306750
2009-07-23,0.325000
2009-07-24,0.324000
2009-07-27,0.325500
2009-07-28,0.326000
2009-07-29,0.319500
2009-07-30,0.322000
2009-07-31,0.323250
2009-08-03,0.332000
2009-08-04,0.334250
2009-08-05,0.335000
2009-08-06,0.328000
2009-08-07,0.342750
2009-08-10,0.331500
2009-08-11,0.323750
2009-08-12,0.335750
2009-08-13,0.345750
2009-08-14,0.335500
2009-08-17,0.321500
2009-08-18,0.333250
2009-08-19,0.329500
2009-08-20,0.342500
2009-08-21,0.348250
2009-08-24,0.338500
2009-08-25,0.341500
2009-08-26,0.345500
2009-08-27,0.350250
2009-08-28,0.368250
2009-08-31,0.363000
2009-09-01,0.350750
2009-09-02,0.355750
2009-09-03,0.364250
2009-09-04,0.377750
2009-09-08,0.388250
2009-09-09,0.399000
2009-09-10,0.411750
2009-09-11,0.407950
2009-09-14,0.401250
2009-09-15,0.409500
2009-09-16,0.398500
2009-09-17,0.381000
2009-09-18,0.380500
2009-09-21,0.378750
2009-09-22,0.379500
2009-09-23,0.373500
2009-09-24,0.368500
2009-09-25,0.362500
2009-09-28,0.370750
2009-09-29,0.364000
2009-09-30,0.375750
2009-10-01,0.349000
2009-10-02,0.346250
2009-10-05,0.344500
2009-10-06,0.350250
2009-10-07,0.347500
2009-10-08,0.349750
2009-10-09,0.354250
2009-10-12,0.350250
2009-10-13,0.349000
2009-10-14,0.348500
2009-10-15,0.338250
2009-10-16,0.330500
2009-10-19,0.342500
2009-10-20,0.342750
2009-10-21,0.334500
2009-10-22,0.336750
2009-10-23,0.328750
2009-10-26,0.324500
2009-10-27,0.313500
2009-10-28,0.300500
2009-10-29,0.313750
2009-10-30,0.299000
2009-11-02,0.301750
2009-11-03,0.300250
2009-11-04,0.299500
2009-11-05,0.306750
2009-11-06,0.329000
2009-11-09,0.336500
2009-11-10,0.328250
2009-11-11,0.337500
2009-11-12,0.336500
2009-11-13,0.339000
2009-11-16,0.343750
2009-11-17,0.343250
2009-11-18,0.338000
2009-11-19,0.324500
2009-11-20,0.322500
2009-11-23,0.325000
2009-11-24,0.323000
2009-11-25,0.326750
2009-11-27,0.319750
2009-11-30,0.326500
2009-12-01,0.333000
2009-12-02,0.343000
2009-12-03,0.345750
2009-12-04,0.356500
2009-12-07,0.402250
2009-12-08,0.382750
2009-12-09,0.392250
2009-12-10,0.385250
2009-12-11,0.380250
2009-12-14,0.391750
2009-12-15,0.391250
2009-12-16,0.422750
2009-12-17,0.420750
2009-12-18,0.420500
2009-12-21,0.435500
2009-12-22,0.447000
2009-12-23,0.453250
2009-12-24,0.452250
2009-12-28,0.445000
2009-12-29,0.450500
2009-12-30,0.466750
2009-12-31,0.467000
2010-01-04,0.462250
2010-01-05,0.468750
2010-01-06,0.472000
2010-01-07,0.462750
2010-01-08,0.463750
2010-01-11,0.457250
2010-01-12,0.441750
2010-01-13,0.447750
2010-01-14,0.440750
2010-01-15,0.427750
2010-01-19,0.435750
2010-01-20,0.433875
2010-01-21,0.426250
2010-01-22,0.411500
2010-01-25,0.418500
2010-01-26,0.405250
2010-01-27,0.416250
2010-01-28,0.402250
2010-01-29,0.384750
2010-02-01,0.414250
2010-02-02,0.418500
2010-02-03,0.422000
2010-02-04,0.397500
2010-02-05,0.405500
2010-02-08,0.404750
2010-02-09,0.401500
2010-02-10,0.409250
2010-02-11,0.428000
2010-02-12,0.433750
2010-02-16,0.441750
2010-02-17,0.446000
2010-02-18,0.416750
2010-02-19,0.414500
2010-02-22,0.415250
2010-02-23,0.405250
2010-02-24,0.413750
2010-02-25,0.410000
2010-02-26,0.405000
2010-03-01,0.421250
2010-03-02,0.421000
2010-03-03,0.415750
2010-03-04,0.416500
2010-03-05,0.429250
2010-03-08,0.423000
2010-03-09,0.438750
2010-03-10,0.439750
2010-03-11,0.429750
2010-03-12,0.431250
2010-03-15,0.429000
2010-03-16,0.443875
2010-03-17,0.452500
2010-03-18,0.436500
2010-03-19,0.431250
2010-03-22,0.438250
2010-03-23,0.447250
2010-03-24,0.432250
2010-03-25,0.433500
2010-03-26,0.433500
2010-03-29,0.439000
2010-03-30,0.440750
2010-03-31,0.435000
2010-04-01,0.430500
2010-04-05,0.437000
2010-04-06,0.426250
2010-04-07,0.429000
2010-04-08,0.422000
2010-04-09,0.424750
2010-04-12,0.432500
2010-04-13,0.441500
2010-04-14,0.447000
2010-04-15,0.450250
2010-04-16,0.426500
2010-04-19,0.424500
2010-04-20,0.426000
2010-04-21,0.415000
2010-04-22,0.416750
2010-04-23,0.411000
2010-04-26,0.415000
2010-04-27,0.403250
2010-04-28,0.404000
2010-04-29,0.416250
2010-04-30,0.392750
2010-05-03,0.388500
2010-05-04,0.368750
2010-05-05,0.362500
2010-05-06,0.355000
2010-05-07,0.349000
2010-05-10,0.364000
2010-05-11,0.360000
2010-05-12,0.367000
2010-05-13,0.366250
2010-05-14,0.324000
2010-05-17,0.324750
2010-05-18,0.314000
2010-05-19,0.319000
2010-05-20,0.311500
2010-05-21,0.318250
2010-05-24,0.309000
2010-05-25,0.317250
2010-05-26,0.318750
2010-05-27,0.337500
2010-05-28,0.328500
2010-06-01,0.314500
2010-06-02,0.318000
2010-06-03,0.317500
2010-06-04,0.302375
2010-06-07,0.287563
2010-06-08,0.279500
2010-06-09,0.272750
2010-06-10,0.283750
2010-06-11,0.290250
2010-06-14,0.284000
2010-06-15,0.298063
2010-06-16,0.294250
2010-06-17,0.305500
2010-06-18,0.307500
2010-06-21,0.300250
2010-06-22,0.289000
2010-06-23,0.292250
2010-06-24,0.277750
2010-06-25,0.277000
2010-06-28,0.277500
2010-06-29,0.262000
2010-06-30,0.255250
