d,c
2013-01-18,24.790000
2013-01-22,26.950000
2013-01-23,27.490000
2013-01-24,27.345000
2013-01-25,27.350000
2013-01-28,27.760000
2013-01-29,27.110000
2013-01-30,26.290000
2013-01-31,26.370000
2013-02-01,27.650000
2013-02-04,28.410000
2013-02-05,28.540000
2013-02-06,27.980000
2013-02-07,27.550000
2013-02-08,27.910000
2013-02-11,27.680000
2013-02-12,28.320000
2013-02-13,28.920000
2013-02-14,29.250000
2013-02-15,30.270000
2013-02-19,31.188000
2013-02-20,30.800000
2013-02-21,30.470000
2013-02-22,29.990000
2013-02-25,30.780000
2013-02-26,30.210000
2013-02-27,30.260000
2013-02-28,30.980000
2013-03-01,30.990000
2013-03-04,30.450000
2013-03-05,30.030000
2013-03-06,30.020000
2013-03-07,30.290000
2013-03-08,30.300000
2013-03-11,30.660000
2013-03-12,30.850000
2013-03-13,30.780000
2013-03-14,29.995000
2013-03-15,29.820000
2013-03-18,30.290000
2013-03-19,30.260000
2013-03-20,30.502000
2013-03-21,30.030000
2013-03-22,30.180000
2013-03-25,29.480000
2013-03-26,29.540000
2013-03-27,30.150000
2013-03-28,29.650000
2013-04-01,29.930000
2013-04-02,29.920000
2013-04-03,29.190000
2013-04-04,29.270000
2013-04-05,29.300000
2013-04-08,29.990000
2013-04-09,30.340000
2013-04-10,30.530000
2013-04-11,30.640000
2013-04-12,30.500000
2013-04-15,30.070000
2013-04-16,30.000000
2013-04-17,29.550000
2013-04-18,29.340000
2013-04-19,29.430000
2013-04-22,29.380000
2013-04-23,29.340000
2013-04-24,28.900000
2013-04-25,30.060000
2013-04-26,30.390000
2013-04-29,30.360000
2013-04-30,31.010000
2013-05-01,31.090000
2013-05-02,31.360000
2013-05-03,31.530000
2013-05-06,31.820000
2013-05-07,31.660000
2013-05-08,31.900000
2013-05-09,31.710000
2013-05-10,31.010000
2013-05-13,30.460000
2013-05-14,30.760000
2013-05-15,31.360000
2013-05-16,31.420000
2013-05-17,31.560000
2013-05-20,32.030000
2013-05-21,32.000000
2013-05-22,31.800000
2013-05-23,31.960000
2013-05-24,32.150000
2013-05-28,31.750000
2013-05-29,31.570000
2013-05-30,30.820000
2013-05-31,30.750000
2013-06-03,31.350000
2013-06-04,31.410000
2013-06-05,30.850000
2013-06-06,30.790000
2013-06-07,31.240000
2013-06-10,31.170000
2013-06-11,31.650000
2013-06-12,31.110000
2013-06-13,31.080000
2013-06-14,31.280000
2013-06-17,31.190000
2013-06-18,31.550000
2013-06-19,31.300000
2013-06-20,31.280000
2013-06-21,29.720000
2013-06-24,28.270000
2013-06-25,28.760000
2013-06-26,29.430000
2013-06-27,30.030000
2013-06-28,30.310000
2013-07-01,30.950000
2013-07-02,30.480000
2013-07-03,30.590000
2013-07-05,31.650000
2013-07-08,31.790000
2013-07-09,31.760000
2013-07-10,31.500000
2013-07-11,31.430000
2013-07-12,31.530000
2013-07-15,31.380000
2013-07-16,31.400000
2013-07-17,31.350000
2013-07-18,31.370000
2013-07-19,31.200000
2013-07-22,31.300000
2013-07-23,31.130000
2013-07-24,30.720000
2013-07-25,30.270000
2013-07-26,30.970000
2013-07-29,30.260000
2013-07-30,29.760000
2013-07-31,30.310000
2013-08-01,30.250000
2013-08-02,30.590000
2013-08-05,30.740000
2013-08-06,30.260000
2013-08-07,30.180000
2013-08-08,30.050000
2013-08-09,31.020000
2013-08-12,31.600000
2013-08-13,32.220000
2013-08-14,32.440000
2013-08-15,32.790000
2013-08-16,31.970000
2013-08-19,31.460000
2013-08-20,31.460000
2013-08-21,31.800000
2013-08-22,32.420000
2013-08-23,31.780000
2013-08-26,31.690000
2013-08-27,31.210000
2013-08-28,31.100000
