d,c
2009-01-02,20.060000
2009-01-05,20.810000
2009-01-06,21.630000
2009-01-07,19.930000
2009-01-08,20.450000
2009-01-09,19.630000
2009-01-12,18.810000
2009-01-13,18.340000
2009-01-14,17.200000
2009-01-15,17.340000
2009-01-16,17.840000
2009-01-20,16.760000
2009-01-21,17.480000
2009-01-22,17.190000
2009-01-23,17.190000
2009-01-26,17.250000
2009-01-27,17.380000
2009-01-28,18.180000
2009-01-29,16.880000
2009-01-30,16.310000
2009-02-02,15.580000
2009-02-03,16.230000
2009-02-04,15.580000
2009-02-05,15.930000
2009-02-06,16.400000
2009-02-09,16.210000
2009-02-10,15.050000
2009-02-11,15.150000
2009-02-12,15.730000
2009-02-13,14.940000
2009-02-17,14.850000
2009-02-18,14.610000
2009-02-19,14.510000
2009-02-20,14.320000
2009-02-23,13.770000
2009-02-24,14.580000
2009-02-25,14.150000
2009-02-26,14.030000
2009-02-27,14.160000
2009-03-02,13.260000
2009-03-03,13.570000
2009-03-04,13.790000
2009-03-05,13.020000
2009-03-06,12.630000
2009-03-09,12.960000
2009-03-10,14.410000
2009-03-11,14.690000
2009-03-12,15.660000
2009-03-13,15.480000
2009-03-16,14.840000
2009-03-17,15.190000
2009-03-18,15.770000
2009-03-19,15.890000
2009-03-20,15.670000
2009-03-23,17.110000
2009-03-24,17.300000
2009-03-25,16.990000
2009-03-26,17.880000
2009-03-27,17.050000
2009-03-30,16.230000
2009-03-31,16.360000
2009-04-01,16.930000
2009-04-02,18.430000
2009-04-03,19.370000
2009-04-06,19.090000
2009-04-07,18.180000
2009-04-08,18.430000
2009-04-09,19.190000
2009-04-13,19.360000
2009-04-14,19.020000
2009-04-15,18.710000
2009-04-16,19.370000
2009-04-17,19.700000
2009-04-20,18.470000
2009-04-21,18.880000
2009-04-22,19.590000
2009-04-23,22.000000
2009-04-24,22.300000
2009-04-27,21.170000
2009-04-28,20.760000
2009-04-29,22.840000
2009-04-30,23.560000
2009-05-01,22.640000
2009-05-04,23.980000
2009-05-05,24.310000
2009-05-06,24.240000
2009-05-07,22.940000
2009-05-08,23.920000
2009-05-11,23.380000
2009-05-12,22.690000
2009-05-13,21.270000
2009-05-14,21.610000
2009-05-15,21.570000
2009-05-18,22.470000
2009-05-19,22.480000
2009-05-20,22.240000
2009-05-21,21.940000
2009-05-22,21.940000
2009-05-26,23.360000
2009-05-27,22.430000
2009-05-28,22.920000
2009-05-29,23.360000
2009-06-01,24.680000
2009-06-02,24.570000
2009-06-03,24.130000
2009-06-04,24.180000
2009-06-05,24.520000
2009-06-08,24.550000
2009-06-09,24.880000
2009-06-10,24.310000
2009-06-11,24.100000
2009-06-12,24.010000
2009-06-15,22.970000
2009-06-16,22.280000
2009-06-17,22.360000
2009-06-18,22.000000
2009-06-19,22.150000
2009-06-22,21.080000
2009-06-23,20.850000
2009-06-24,21.270000
2009-06-25,22.010000
2009-06-26,21.810000
2009-06-29,22.170000
2009-06-30,22.070000
2009-07-01,21.180000
2009-07-02,20.390000
2009-07-06,19.870000
2009-07-07,19.650000
2009-07-08,19.290000
2009-07-09,19.720000
2009-07-10,19.570000
2009-07-13,20.640000
2009-07-14,21.080000
2009-07-15,21.800000
2009-07-16,20.440000
2009-07-17,19.980000
2009-07-20,20.450000
2009-07-21,19.900000
2009-07-22,20.110000
2009-07-23,21.300000
2009-07-24,21.240000
2009-07-27,21.130000
2009-07-28,21.060000
2009-07-29,20.460000
2009-07-30,21.440000
2009-07-31,21.540000
2009-08-03,22.060000
2009-08-04,23.200000
2009-08-05,23.050000
2009-08-06,22.460000
2009-08-07,25.280000
2009-08-10,23.620000
2009-08-11,24.010000
2009-08-12,24.350000
2009-08-13,24.460000
2009-08-14,23.880000
2009-08-17,23.110000
2009-08-18,23.570000
2009-08-19,23.700000
2009-08-20,24.430000
2009-08-21,24.690000
2009-08-24,24.430000
2009-08-25,25.010000
2009-08-26,24.560000
2009-08-27,24.380000
2009-08-28,24.520000
2009-08-31,23.900000
2009-09-01,22.620000
2009-09-02,22.350000
2009-09-03,22.570000
2009-09-04,23.050000
2009-09-08,23.160000
2009-09-09,23.580000
2009-09-10,24.500000
2009-09-11,24.600000
2009-09-14,24.730000
2009-09-15,25.600000
2009-09-16,26.510000
2009-09-17,27.000000
2009-09-18,27.160000
2009-09-21,26.820000
2009-09-22,27.240000
2009-09-23,26.610000
2009-09-24,26.450000
2009-09-25,26.100000
2009-09-28,26.720000
2009-09-29,27.270000
2009-09-30,27.590000
2009-10-01,26.360000
2009-10-02,25.610000
2009-10-05,26.510000
2009-10-06,27.000000
2009-10-07,26.950000
2009-10-08,26.800000
2009-10-09,26.800000
2009-10-12,27.270000
2009-10-13,27.200000
2009-10-14,27.940000
2009-10-15,27.960000
2009-10-16,27.940000
2009-10-19,28.040000
2009-10-20,27.770000
2009-10-21,27.040000
2009-10-22,27.470000
2009-10-23,27.200000
2009-10-26,27.180000
2009-10-27,25.900000
2009-10-28,24.780000
2009-10-29,26.010000
2009-10-30,25.060000
2009-11-02,25.020000
2009-11-03,25.360000
2009-11-04,25.340000
2009-11-05,26.090000
2009-11-06,26.130000
2009-11-09,26.880000
2009-11-10,26.900000
2009-11-11,27.190000
2009-11-12,26.740000
2009-11-13,26.960000
2009-11-16,27.720000
2009-11-17,27.370000
2009-11-18,26.990000
2009-11-19,26.400000
2009-11-20,26.130000
2009-11-23,26.250000
2009-11-24,25.550000
2009-11-25,25.930000
2009-11-27,25.260000
2009-11-30,25.720000
2009-12-01,25.760000
2009-12-02,25.660000
2009-12-03,25.820000
2009-12-04,27.170000
2009-12-07,26.780000
2009-12-08,26.890000
2009-12-09,26.770000
2009-12-10,27.020000
2009-12-11,27.080000
2009-12-14,27.720000
2009-12-15,27.810000
2009-12-16,27.900000
2009-12-17,27.820000
2009-12-18,28.000000
2009-12-21,28.060000
2009-12-22,27.950000
2009-12-23,27.970000
2009-12-24,27.930000
2009-12-28,27.850000
2009-12-29,28.010000
2009-12-30,27.640000
2009-12-31,27.250000
2010-01-04,27.630000
2010-01-05,27.790000
2010-01-06,27.870000
2010-01-07,27.980000
2010-01-08,28.040000
2010-01-11,27.980000
2010-01-12,27.740000
2010-01-13,28.130000
2010-01-14,29.690000
2010-01-15,29.300000
2010-01-19,29.500000
2010-01-20,28.790000
2010-01-21,28.130000
2010-01-22,27.450000
2010-01-25,27.510000
2010-01-26,27.140000
2010-01-27,26.880000
2010-01-28,26.670000
2010-01-29,26.230000
2010-02-01,26.560000
2010-02-02,26.800000
2010-02-03,26.510000
2010-02-04,25.740000
2010-02-05,26.200000
2010-02-08,25.950000
2010-02-09,26.120000
2010-02-10,26.400000
2010-02-11,26.660000
2010-02-12,26.840000
2010-02-16,27.120000
2010-02-17,27.090000
2010-02-18,27.050000
2010-02-19,27.260000
2010-02-22,27.360000
2010-02-23,27.070000
2010-02-24,27.260000
2010-02-25,27.000000
2010-02-26,27.110000
2010-03-01,27.220000
2010-03-02,26.870000
2010-03-03,26.720000
2010-03-04,26.990000
2010-03-05,27.870000
2010-03-08,27.900000
2010-03-09,28.100000
2010-03-10,28.100000
2010-03-11,28.330000
2010-03-12,28.700000
2010-03-15,28.620000
2010-03-16,28.800000
2010-03-17,28.720000
2010-03-18,28.740000
2010-03-19,29.060000
2010-03-22,29.550000
2010-03-23,29.750000
2010-03-24,29.670000
2010-03-25,30.150000
2010-03-26,31.090000
2010-03-29,31.280000
