d,c
2009-01-02,24.130000
2009-01-05,24.710000
2009-01-06,25.260000
2009-01-07,24.570000
2009-01-08,24.390000
2009-01-09,23.860000
2009-01-12,22.970000
2009-01-13,22.510000
2009-01-14,21.910000
2009-01-15,22.810000
2009-01-16,23.200000
2009-01-20,21.990000
2009-01-21,22.280000
2009-01-22,21.970000
2009-01-23,21.720000
2009-01-26,22.730000
2009-01-27,22.120000
2009-01-28,23.000000
2009-01-29,22.000000
2009-01-30,21.530000
2009-02-02,21.570000
2009-02-03,21.920000
2009-02-04,21.730000
2009-02-05,22.400000
2009-02-06,23.530000
2009-02-09,23.090000
2009-02-10,22.210000
2009-02-11,22.140000
2009-02-12,21.980000
2009-02-13,21.220000
2009-02-17,19.940000
2009-02-18,19.800000
2009-02-19,20.160000
2009-02-20,19.460000
2009-02-23,18.710000
2009-02-24,20.670000
2009-02-25,20.310000
2009-02-26,20.640000
2009-02-27,20.890000
2009-03-02,19.920000
2009-03-03,18.890000
2009-03-04,19.010000
2009-03-05,18.150000
2009-03-06,18.000000
2009-03-09,18.230000
2009-03-10,19.420000
2009-03-11,19.680000
2009-03-12,20.330000
2009-03-13,20.710000
2009-03-16,20.140000
2009-03-17,21.480000
2009-03-18,22.580000
2009-03-19,22.440000
2009-03-20,22.160000
2009-03-23,23.250000
2009-03-24,22.950000
2009-03-25,23.280000
2009-03-26,24.140000
2009-03-27,23.630000
2009-03-30,23.380000
2009-03-31,23.560000
2009-04-01,23.830000
2009-04-02,24.770000
2009-04-03,25.000000
2009-04-06,24.850000
2009-04-07,24.370000
2009-04-08,25.120000
2009-04-09,25.900000
2009-04-13,25.960000
2009-04-14,25.340000
2009-04-15,25.670000
2009-04-16,25.970000
2009-04-17,26.100000
2009-04-20,25.150000
2009-04-21,25.870000
2009-04-22,26.170000
2009-04-23,25.760000
2009-04-24,26.310000
2009-04-27,25.880000
2009-04-28,26.070000
2009-04-29,26.340000
2009-04-30,26.320000
2009-05-01,25.770000
2009-05-04,26.210000
2009-05-05,26.190000
2009-05-06,26.040000
2009-05-07,25.610000
2009-05-08,25.500000
2009-05-11,24.930000
2009-05-12,24.640000
2009-05-13,24.830000
2009-05-14,24.530000
2009-05-15,24.400000
2009-05-18,26.020000
2009-05-19,24.630000
2009-05-20,23.830000
2009-05-21,22.890000
