d,c
2009-01-02,16.115000
2009-01-05,16.000000
2009-01-06,15.945000
2009-01-07,15.660000
2009-01-08,15.655000
2009-01-09,15.430000
2009-01-12,15.525000
2009-01-13,15.470000
2009-01-14,15.150000
2009-01-15,15.070000
2009-01-16,15.505000
2009-01-20,15.260000
2009-01-21,15.240000
2009-01-22,15.390000
2009-01-23,15.220000
2009-01-26,15.650000
2009-01-27,15.520000
2009-01-28,15.850000
2009-01-29,16.085000
2009-01-30,16.020000
2009-02-02,16.050000
2009-02-03,16.615000
2009-02-04,16.435000
2009-02-05,16.475000
2009-02-06,16.555000
2009-02-09,16.340000
2009-02-10,15.930000
2009-02-11,16.065000
2009-02-12,16.100000
2009-02-13,15.985000
2009-02-17,15.585000
2009-02-18,15.400000
2009-02-19,15.740000
2009-02-20,15.075000
2009-02-23,14.860000
2009-02-24,15.070000
2009-02-25,15.290000
2009-02-26,14.925000
2009-02-27,15.675000
2009-03-02,15.545000
2009-03-03,15.580000
2009-03-04,15.665000
2009-03-05,15.140000
2009-03-06,15.160000
2009-03-09,14.830000
2009-03-10,15.405000
2009-03-11,15.185000
2009-03-12,15.660000
2009-03-13,15.905000
2009-03-16,16.335000
2009-03-17,16.475000
2009-03-18,16.150000
2009-03-19,16.125000
2009-03-20,16.240000
2009-03-23,16.720000
2009-03-24,15.130000
2009-03-25,14.945000
2009-03-26,14.660000
2009-03-27,14.670000
2009-03-30,14.680000
2009-03-31,14.785000
2009-04-01,14.835000
2009-04-02,14.660000
2009-04-03,14.640000
2009-04-06,14.655000
2009-04-07,14.465000
2009-04-08,14.455000
2009-04-09,14.480000
2009-04-13,14.340000
2009-04-14,14.280000
2009-04-15,14.265000
2009-04-16,14.325000
2009-04-17,14.530000
2009-04-20,14.395000
2009-04-21,14.455000
2009-04-22,14.385000
2009-04-23,14.430000
2009-04-24,14.460000
2009-04-27,14.470000
2009-04-28,14.460000
2009-04-29,14.520000
2009-04-30,14.725000
2009-05-01,14.750000
2009-05-04,15.220000
