d,c
2009-01-02,33.120000
2009-01-05,33.640000
2009-01-06,32.750000
2009-01-07,32.690000
2009-01-08,33.050000
2009-01-09,32.900000
2009-01-12,32.970000
2009-01-13,32.390000
2009-01-14,32.090000
2009-01-15,32.340000
2009-01-16,32.650000
2009-01-20,32.170000
2009-01-21,32.580000
2009-01-22,32.650000
2009-01-23,32.650000
2009-01-26,33.960000
2009-01-27,34.230000
2009-01-28,34.550000
2009-01-29,34.050000
2009-01-30,33.470000
2009-02-02,34.240000
2009-02-03,34.260000
2009-02-04,34.160000
2009-02-05,34.310000
2009-02-06,34.570000
2009-02-09,34.290000
2009-02-10,33.540000
2009-02-11,33.400000
2009-02-12,33.180000
2009-02-13,33.310000
2009-02-17,31.030000
2009-02-18,30.680000
2009-02-19,30.590000
2009-02-20,28.710000
2009-02-23,26.280000
2009-02-24,26.730000
2009-02-25,26.670000
2009-02-26,26.420000
2009-02-27,26.260000
2009-03-02,24.950000
2009-03-03,23.900000
2009-03-04,24.020000
2009-03-05,23.340000
2009-03-06,23.510000
2009-03-09,23.000000
2009-03-10,23.650000
2009-03-11,23.920000
2009-03-12,24.290000
2009-03-13,24.310000
2009-03-16,24.490000
2009-03-17,25.160000
2009-03-18,26.280000
2009-03-19,26.350000
2009-03-20,26.140000
2009-03-23,27.050000
2009-03-24,26.630000
2009-03-25,26.640000
2009-03-26,26.510000
2009-03-27,26.480000
2009-03-30,26.010000
2009-03-31,26.560000
2009-04-01,27.150000
2009-04-02,27.800000
2009-04-03,27.630000
2009-04-06,27.560000
2009-04-07,27.540000
2009-04-08,27.830000
2009-04-09,27.960000
2009-04-13,27.600000
2009-04-14,27.400000
2009-04-15,27.820000
2009-04-16,27.840000
2009-04-17,27.690000
2009-04-20,26.980000
2009-04-21,26.940000
2009-04-22,26.850000
2009-04-23,27.350000
2009-04-24,27.350000
2009-04-27,27.280000
2009-04-28,27.040000
2009-04-29,27.440000
2009-04-30,27.380000
2009-05-01,27.710000
2009-05-04,27.890000
2009-05-05,28.300000
2009-05-06,28.160000
2009-05-07,28.110000
2009-05-08,28.090000
2009-05-11,27.710000
2009-05-12,27.700000
2009-05-13,27.060000
2009-05-14,26.780000
2009-05-15,26.100000
2009-05-18,26.290000
2009-05-19,26.380000
2009-05-20,25.740000
2009-05-21,25.650000
