d,c
2009-01-02,15.230000
2009-01-05,15.600000
2009-01-06,16.310000
2009-01-07,15.870000
2009-01-08,16.120000
2009-01-09,15.840000
2009-01-12,15.080000
2009-01-13,15.190000
2009-01-14,14.370000
2009-01-15,14.190000
2009-01-16,14.000000
2009-01-20,12.930000
2009-01-21,13.910000
2009-01-22,13.240000
2009-01-23,13.710000
2009-01-26,13.690000
2009-01-27,14.010000
2009-01-28,14.820000
2009-01-29,14.230000
2009-01-30,14.150000
2009-02-02,13.630000
2009-02-03,13.870000
2009-02-04,14.270000
2009-02-05,14.980000
2009-02-06,15.760000
2009-02-09,15.620000
2009-02-10,15.010000
2009-02-11,15.140000
2009-02-12,15.200000
2009-02-13,15.360000
2009-02-17,14.160000
2009-02-18,13.850000
2009-02-19,12.500000
2009-02-20,11.590000
2009-02-23,10.860000
2009-02-24,11.790000
2009-02-25,11.970000
2009-02-26,11.620000
2009-02-27,11.300000
2009-03-02,10.010000
2009-03-03,10.060000
2009-03-04,10.430000
2009-03-05,9.840000
2009-03-06,9.830000
2009-03-09,10.000000
2009-03-10,10.960000
2009-03-11,10.850000
2009-03-12,11.220000
2009-03-13,10.970000
2009-03-16,11.150000
2009-03-17,11.390000
2009-03-18,11.530000
2009-03-19,12.110000
2009-03-20,11.740000
2009-03-23,12.850000
2009-03-24,11.960000
2009-03-25,12.060000
2009-03-26,12.050000
2009-03-27,11.550000
2009-03-30,11.070000
2009-03-31,11.380000
2009-04-01,11.530000
2009-04-02,12.180000
2009-04-03,12.480000
2009-04-06,12.140000
2009-04-07,11.570000
2009-04-08,12.340000
2009-04-09,12.870000
2009-04-13,12.780000
2009-04-14,12.870000
2009-04-15,12.980000
2009-04-16,13.280000
2009-04-17,13.970000
2009-04-20,12.690000
2009-04-21,13.310000
2009-04-22,13.220000
2009-04-23,13.380000
2009-04-24,13.770000
2009-04-27,13.420000
2009-04-28,13.140000
2009-04-29,13.620000
2009-04-30,14.100000
2009-05-01,14.450000
2009-05-04,15.170000
2009-05-05,14.740000
2009-05-06,15.300000
2009-05-07,15.260000
2009-05-08,16.160000
2009-05-11,15.470000
2009-05-12,15.320000
2009-05-13,14.930000
2009-05-14,15.460000
2009-05-15,15.050000
2009-05-18,15.910000
2009-05-19,16.010000
2009-05-20,16.210000
2009-05-21,15.620000
2009-05-22,15.820000
2009-05-26,16.240000
2009-05-27,15.510000
2009-05-28,16.250000
2009-05-29,16.780000
2009-06-01,17.820000
2009-06-02,17.560000
2009-06-03,16.900000
2009-06-04,17.300000
2009-06-05,17.050000
2009-06-08,17.010000
2009-06-09,16.960000
2009-06-10,17.050000
2009-06-11,17.640000
2009-06-12,17.310000
2009-06-15,16.690000
2009-06-16,16.200000
2009-06-17,15.770000
2009-06-18,15.880000
2009-06-19,15.470000
2009-06-22,14.500000
2009-06-23,14.680000
2009-06-24,14.910000
2009-06-25,15.570000
2009-06-26,15.280000
2009-06-29,15.640000
