d,c
2009-01-02,19.060000
2009-01-05,19.195000
2009-01-06,19.500000
2009-01-07,19.555000
2009-01-08,19.815000
2009-01-09,19.725000
2009-01-12,18.920000
2009-01-13,19.275000
2009-01-14,18.480000
2009-01-15,18.465000
2009-01-16,18.940000
2009-01-20,17.900000
2009-01-21,18.495000
2009-01-22,18.405000
2009-01-23,18.050000
2009-01-26,18.075000
2009-01-27,18.715000
2009-01-28,19.275000
2009-01-29,19.215000
2009-01-30,18.925000
2009-02-02,19.275000
2009-02-03,19.480000
2009-02-04,19.450000
2009-02-05,20.405000
2009-02-06,20.950000
2009-02-09,20.470000
2009-02-10,20.290000
2009-02-11,19.885000
2009-02-12,20.305000
2009-02-13,20.625000
2009-02-17,20.070000
2009-02-18,20.255000
2009-02-19,19.960000
2009-02-20,19.860000
2009-02-23,19.145000
2009-02-24,19.905000
2009-02-25,19.460000
2009-02-26,17.820000
2009-02-27,18.415000
2009-03-02,16.830000
2009-03-03,17.190000
2009-03-04,17.720000
2009-03-05,16.435000
2009-03-06,16.435000
2009-03-09,15.390000
2009-03-10,16.215000
2009-03-11,16.455000
2009-03-12,17.225000
2009-03-13,17.430000
2009-03-16,17.255000
2009-03-17,17.715000
2009-03-18,17.680000
2009-03-19,17.685000
2009-03-20,17.325000
2009-03-23,18.395000
2009-03-24,18.175000
2009-03-25,18.610000
2009-03-26,19.285000
2009-03-27,19.190000
2009-03-30,18.650000
2009-03-31,19.170000
2009-04-01,19.260000
2009-04-02,19.805000
2009-04-03,19.385000
2009-04-06,18.900000
2009-04-07,19.080000
2009-04-08,18.290000
2009-04-09,19.450000
2009-04-13,19.715000
2009-04-14,20.780000
2009-04-15,20.595000
2009-04-16,20.945000
2009-04-17,21.005000
2009-04-20,20.060000
2009-04-21,20.600000
2009-04-22,21.050000
2009-04-23,20.785000
2009-04-24,21.640000
2009-04-27,23.040000
2009-04-28,24.340000
2009-04-29,25.475000
2009-04-30,25.200000
2009-05-01,24.510000
2009-05-04,24.855000
2009-05-05,25.385000
2009-05-06,25.070000
2009-05-07,25.650000
2009-05-08,25.560000
2009-05-11,26.100000
2009-05-12,25.795000
2009-05-13,25.290000
2009-05-14,25.315000
2009-05-15,24.595000
2009-05-18,25.300000
2009-05-19,26.185000
2009-05-20,28.645000
2009-05-21,26.960000
2009-05-22,27.050000
2009-05-26,27.745000
2009-05-27,27.730000
2009-05-28,27.230000
2009-05-29,27.465000
2009-06-01,28.190000
2009-06-02,28.000000
2009-06-03,27.110000
2009-06-04,26.950000
2009-06-05,27.280000
2009-06-08,27.460000
2009-06-09,27.500000
2009-06-10,26.920000
2009-06-11,26.880000
2009-06-12,26.190000
2009-06-15,25.735000
2009-06-16,25.200000
2009-06-17,24.750000
2009-06-18,25.650000
2009-06-19,24.990000
2009-06-22,24.275000
2009-06-23,23.565000
2009-06-24,24.180000
2009-06-25,25.120000
2009-06-26,24.690000
