d,c
2009-01-02,32.610000
2009-01-05,32.580000
2009-01-06,31.230000
2009-01-07,31.720000
2009-01-08,32.220000
2009-01-09,32.570000
2009-01-12,32.450000
2009-01-13,32.450000
2009-01-14,32.410000
2009-01-15,32.020000
2009-01-16,32.720000
2009-01-20,31.850000
2009-01-21,32.950000
2009-01-22,33.030000
2009-01-23,32.330000
2009-01-26,33.020000
2009-01-27,34.070000
2009-01-28,34.530000
2009-01-29,33.430000
2009-01-30,33.490000
2009-02-02,33.740000
2009-02-03,33.970000
2009-02-04,33.850000
2009-02-05,34.140000
2009-02-06,33.390000
2009-02-09,33.130000
2009-02-10,32.140000
2009-02-11,32.500000
2009-02-12,32.800000
2009-02-13,32.810000
2009-02-17,34.560000
2009-02-18,34.330000
2009-02-19,34.130000
2009-02-20,34.000000
2009-02-23,34.020000
2009-02-24,34.520000
2009-02-25,33.860000
2009-02-26,31.800000
2009-02-27,29.590000
2009-03-02,27.220000
2009-03-03,26.880000
2009-03-04,26.460000
2009-03-05,25.760000
2009-03-06,24.920000
2009-03-09,24.380000
2009-03-10,24.930000
2009-03-11,25.800000
2009-03-12,27.160000
2009-03-13,28.580000
2009-03-16,28.320000
2009-03-17,28.470000
2009-03-18,29.230000
2009-03-19,27.870000
2009-03-20,27.760000
2009-03-23,29.690000
2009-03-24,29.410000
2009-03-25,28.420000
2009-03-26,29.230000
2009-03-27,28.780000
2009-03-30,29.030000
2009-03-31,29.470000
2009-04-01,29.580000
2009-04-02,29.760000
2009-04-03,29.830000
2009-04-06,29.810000
2009-04-07,29.310000
2009-04-08,30.220000
2009-04-09,31.040000
2009-04-13,30.980000
2009-04-14,31.360000
2009-04-15,31.440000
2009-04-16,31.710000
2009-04-17,32.300000
2009-04-20,31.180000
2009-04-21,30.560000
2009-04-22,29.980000
2009-04-23,29.720000
2009-04-24,29.580000
2009-04-27,29.960000
2009-04-28,30.640000
2009-04-29,31.700000
2009-04-30,32.000000
2009-05-01,32.160000
2009-05-04,33.100000
2009-05-05,32.380000
2009-05-06,32.170000
2009-05-07,33.840000
2009-05-08,34.220000
2009-05-11,33.490000
2009-05-12,34.050000
2009-05-13,33.250000
2009-05-14,33.590000
2009-05-15,33.400000
2009-05-18,33.960000
2009-05-19,31.760000
2009-05-20,32.190000
2009-05-21,31.990000
2009-05-22,32.140000
2009-05-26,33.550000
2009-05-27,33.760000
2009-05-28,34.000000
2009-05-29,34.350000
2009-06-01,34.900000
2009-06-02,35.830000
2009-06-03,35.190000
2009-06-04,34.120000
2009-06-05,33.950000
2009-06-08,33.720000
2009-06-09,34.080000
2009-06-10,33.650000
2009-06-11,33.740000
2009-06-12,33.620000
2009-06-15,32.170000
2009-06-16,32.390000
2009-06-17,32.930000
2009-06-18,33.350000
2009-06-19,33.960000
2009-06-22,33.190000
2009-06-23,33.370000
2009-06-24,33.610000
2009-06-25,34.720000
2009-06-26,34.970000
2009-06-29,34.790000
2009-06-30,34.890000
2009-07-01,34.710000
2009-07-02,34.260000
2009-07-06,33.960000
2009-07-07,33.350000
2009-07-08,32.820000
2009-07-09,32.730000
2009-07-10,32.800000
2009-07-13,33.440000
2009-07-14,33.750000
2009-07-15,34.540000
2009-07-16,34.640000
2009-07-17,34.670000
2009-07-20,34.750000
2009-07-21,35.010000
2009-07-22,34.060000
2009-07-23,34.380000
2009-07-24,35.050000
2009-07-27,34.810000
2009-07-28,34.820000
2009-07-29,34.980000
2009-07-30,35.360000
2009-07-31,35.420000
2009-08-03,35.920000
2009-08-04,36.200000
2009-08-05,36.020000
2009-08-06,35.580000
2009-08-07,35.730000
2009-08-10,36.630000
2009-08-11,36.550000
2009-08-12,36.940000
2009-08-13,36.540000
2009-08-14,37.010000
2009-08-17,37.020000
2009-08-18,36.560000
2009-08-19,37.040000
2009-08-20,37.630000
2009-08-21,37.800000
2009-08-24,38.000000
2009-08-25,37.860000
2009-08-26,38.170000
2009-08-27,38.980000
2009-08-28,38.670000
2009-08-31,38.300000
2009-09-01,37.850000
2009-09-02,38.140000
2009-09-03,38.070000
2009-09-04,38.710000
2009-09-08,38.520000
2009-09-09,39.060000
2009-09-10,39.010000
2009-09-11,37.900000
2009-09-14,38.640000
2009-09-15,38.160000
2009-09-16,37.850000
2009-09-17,37.870000
2009-09-18,37.460000
2009-09-21,37.480000
2009-09-22,37.350000
2009-09-23,36.860000
2009-09-24,36.820000
2009-09-25,36.790000
2009-09-28,37.480000
2009-09-29,37.140000
2009-09-30,36.800000
2009-10-01,36.720000
2009-10-02,36.460000
2009-10-05,36.450000
2009-10-06,36.190000
2009-10-07,36.840000
2009-10-08,36.910000
2009-10-09,37.200000
2009-10-12,36.930000
2009-10-13,37.000000
2009-10-14,36.970000
2009-10-15,37.040000
2009-10-16,37.420000
2009-10-19,37.990000
2009-10-20,36.650000
2009-10-21,36.600000
2009-10-22,37.230000
2009-10-23,36.370000
2009-10-26,36.270000
2009-10-27,36.360000
2009-10-28,36.030000
2009-10-29,36.270000
2009-10-30,35.700000
2009-11-02,36.120000
2009-11-03,35.990000
2009-11-04,36.550000
2009-11-05,38.420000
2009-11-06,37.970000
2009-11-09,39.280000
2009-11-10,39.550000
2009-11-11,40.100000
2009-11-12,39.830000
2009-11-13,39.460000
2009-11-16,40.080000
2009-11-17,40.200000
2009-11-18,39.710000
2009-11-19,39.610000
2009-11-20,39.620000
2009-11-23,40.310000
2009-11-24,43.250000
2009-11-25,43.180000
2009-11-27,42.990000
2009-11-30,42.440000
2009-12-01,42.690000
2009-12-02,43.620000
2009-12-03,43.120000
2009-12-04,43.060000
2009-12-07,43.060000
2009-12-08,42.790000
2009-12-09,42.840000
2009-12-10,43.320000
2009-12-11,43.480000
2009-12-14,43.870000
2009-12-15,43.870000
2009-12-16,43.600000
2009-12-17,42.870000
2009-12-18,43.220000
2009-12-21,43.560000
2009-12-22,43.550000
2009-12-23,44.400000
2009-12-24,44.120000
2009-12-28,44.400000
2009-12-29,44.900000
2009-12-30,44.500000
2009-12-31,43.980000
2010-01-04,43.900000
2010-01-05,44.800000
2010-01-06,45.330000
2010-01-07,45.750000
2010-01-08,45.990000
2010-01-11,45.810000
2010-01-12,45.320000
2010-01-13,45.580000
2010-01-14,45.980000
2010-01-15,45.610000
2010-01-19,46.030000
2010-01-20,45.610000
2010-01-21,44.090000
2010-01-22,43.300000
2010-01-25,44.050000
2010-01-26,43.760000
2010-01-27,43.590000
2010-01-28,43.170000
2010-01-29,42.890000
2010-02-01,43.150000
2010-02-02,44.270000
2010-02-03,44.000000
2010-02-04,42.260000
2010-02-05,41.670000
2010-02-08,41.790000
2010-02-09,42.360000
2010-02-10,42.150000
2010-02-11,42.300000
2010-02-12,42.440000
2010-02-16,42.970000
2010-02-17,43.470000
2010-02-18,43.810000
2010-02-19,43.700000
2010-02-22,43.660000
2010-02-23,42.870000
2010-02-24,43.590000
2010-02-25,43.440000
2010-02-26,43.400000
2010-03-01,43.920000
2010-03-02,44.750000
2010-03-03,44.670000
2010-03-04,44.820000
2010-03-05,45.500000
2010-03-08,44.810000
2010-03-09,44.740000
2010-03-10,44.630000
2010-03-11,44.340000
2010-03-12,43.940000
2010-03-15,45.810000
2010-03-16,45.120000
2010-03-17,44.950000
2010-03-18,45.170000
2010-03-19,44.790000
2010-03-22,45.800000
2010-03-23,45.720000
2010-03-24,45.310000
2010-03-25,44.980000
2010-03-26,44.490000
2010-03-29,45.070000
2010-03-30,45.050000
2010-03-31,45.030000
2010-04-01,45.670000
2010-04-05,45.740000
2010-04-06,45.440000
2010-04-07,44.780000
2010-04-08,44.880000
2010-04-09,45.430000
2010-04-12,45.430000
2010-04-13,45.450000
2010-04-14,45.710000
2010-04-15,45.790000
2010-04-16,44.900000
2010-04-19,44.830000
2010-04-20,45.170000
2010-04-21,44.670000
2010-04-22,44.150000
2010-04-23,44.210000
2010-04-26,44.060000
2010-04-27,43.420000
2010-04-28,43.340000
2010-04-29,43.840000
2010-04-30,43.690000
2010-05-03,44.130000
2010-05-04,43.390000
2010-05-05,43.000000
2010-05-06,41.860000
2010-05-07,41.250000
2010-05-10,42.730000
2010-05-11,42.670000
2010-05-12,43.300000
2010-05-13,43.090000
2010-05-14,42.390000
2010-05-17,42.530000
2010-05-18,42.350000
2010-05-19,41.760000
2010-05-20,40.320000
2010-05-21,40.330000
2010-05-24,40.640000
2010-05-25,39.950000
2010-05-26,39.140000
2010-05-27,39.410000
2010-05-28,39.180000
2010-06-01,38.300000
2010-06-02,39.080000
2010-06-03,39.230000
2010-06-04,38.000000
2010-06-07,37.710000
2010-06-08,37.640000
2010-06-09,37.520000
2010-06-10,38.170000
2010-06-11,38.130000
2010-06-14,38.820000
2010-06-15,38.800000
2010-06-16,39.120000
2010-06-17,38.970000
2010-06-18,38.870000
2010-06-21,38.680000
2010-06-22,38.080000
2010-06-23,37.510000
2010-06-24,36.850000
2010-06-25,36.860000
2010-06-28,36.870000
2010-06-29,36.210000
2010-06-30,36.270000
2010-07-01,36.040000
2010-07-02,36.030000
2010-07-06,36.200000
2010-07-07,37.050000
2010-07-08,36.990000
2010-07-09,37.230000
2010-07-12,37.680000
2010-07-13,37.960000
2010-07-14,38.060000
2010-07-15,38.010000
2010-07-16,37.270000
2010-07-19,37.090000
2010-07-20,37.420000
2010-07-21,36.220000
2010-07-22,36.770000
2010-07-23,36.580000
2010-07-26,36.980000
2010-07-27,37.390000
2010-07-28,36.450000
2010-07-29,36.100000
2010-07-30,36.970000
2010-08-02,37.530000
2010-08-03,37.590000
2010-08-04,37.900000
2010-08-05,37.830000
2010-08-06,37.810000
2010-08-09,37.430000
2010-08-10,37.250000
2010-08-11,36.280000
2010-08-12,35.990000
2010-08-13,35.570000
2010-08-16,35.180000
2010-08-17,35.840000
2010-08-18,36.420000
2010-08-19,35.480000
2010-08-20,34.770000
2010-08-23,34.990000
2010-08-24,31.210000
2010-08-25,31.870000
2010-08-26,32.280000
2010-08-27,32.520000
2010-08-30,31.950000
2010-08-31,31.450000
2010-09-01,32.200000
2010-09-02,32.380000
2010-09-03,32.980000
2010-09-07,32.450000
2010-09-08,32.430000
2010-09-09,32.710000
2010-09-10,33.340000
2010-09-13,33.530000
2010-09-14,33.290000
2010-09-15,33.590000
2010-09-16,33.610000
2010-09-17,33.300000
2010-09-20,33.500000
2010-09-21,33.310000
2010-09-22,33.570000
2010-09-23,33.250000
2010-09-24,33.840000
2010-09-27,33.400000
2010-09-28,33.470000
2010-09-29,33.290000
2010-09-30,33.580000
2010-10-01,33.630000
2010-10-04,33.210000
2010-10-05,33.880000
2010-10-06,33.650000
2010-10-07,33.380000
2010-10-08,33.450000
2010-10-11,33.370000
2010-10-12,33.410000
2010-10-13,33.550000
2010-10-14,33.270000
2010-10-15,33.290000
2010-10-18,34.000000
2010-10-19,33.370000
2010-10-20,34.700000
2010-10-21,35.480000
2010-10-22,35.750000
2010-10-25,36.220000
2010-10-26,36.170000
2010-10-27,36.160000
2010-10-28,36.140000
2010-10-29,35.230000
2010-11-01,35.160000
2010-11-02,35.400000
2010-11-03,35.410000
2010-11-04,35.570000
2010-11-05,35.350000
2010-11-08,35.340000
2010-11-09,35.520000
2010-11-10,35.500000
2010-11-11,35.490000
2010-11-12,34.630000
2010-11-15,34.660000
2010-11-16,34.170000
2010-11-17,34.280000
2010-11-18,34.600000
2010-11-19,34.600000
2010-11-22,34.700000
2010-11-23,34.180000
2010-11-24,34.180000
2010-11-26,33.840000
2010-11-29,33.900000
2010-11-30,33.530000
2010-12-01,33.910000
2010-12-02,33.860000
2010-12-03,34.210000
2010-12-06,33.940000
2010-12-07,34.210000
2010-12-08,34.710000
2010-12-09,35.210000
2010-12-10,35.940000
2010-12-13,36.110000
2010-12-14,36.140000
2010-12-15,35.990000
2010-12-16,36.180000
2010-12-17,37.400000
2010-12-20,37.620000
2010-12-21,36.920000
2010-12-22,36.810000
2010-12-23,36.960000
2010-12-27,36.910000
2010-12-28,37.070000
2010-12-29,37.260000
2010-12-30,37.190000
2010-12-31,37.090000
2011-01-04,37.100000
2011-01-05,36.490000
2011-01-06,36.510000
2011-01-07,36.410000
2011-01-10,36.500000
2011-01-11,36.520000
2011-01-12,36.700000
2011-01-13,37.270000
2011-01-14,37.200000
2011-01-18,37.710000
2011-01-19,37.390000
2011-01-20,38.090000
2011-01-21,38.510000
2011-01-24,37.580000
2011-01-25,38.140000
2011-01-26,37.880000
2011-01-27,37.990000
2011-01-28,38.050000
2011-01-31,38.320000
2011-02-01,38.570000
2011-02-02,38.310000
2011-02-03,38.670000
2011-02-04,39.240000
2011-02-07,39.540000
2011-02-08,39.810000
2011-02-09,39.650000
2011-02-10,39.260000
2011-02-11,39.690000
2011-02-14,39.490000
2011-02-15,39.600000
2011-02-16,40.200000
2011-02-17,40.270000
2011-02-18,41.270000
2011-02-22,40.210000
2011-02-23,39.300000
2011-02-24,39.500000
2011-02-25,39.880000
2011-02-28,39.920000
2011-03-01,39.420000
2011-03-02,38.530000
2011-03-03,39.520000
2011-03-04,39.260000
2011-03-07,38.990000
2011-03-08,39.640000
2011-03-09,39.800000
2011-03-10,38.630000
2011-03-11,38.080000
2011-03-14,37.830000
2011-03-15,37.310000
2011-03-16,36.670000
2011-03-17,37.060000
2011-03-18,37.510000
2011-03-21,37.970000
2011-03-22,37.590000
2011-03-23,37.680000
2011-03-24,38.220000
2011-03-25,38.360000
2011-03-28,38.850000
2011-03-29,39.240000
2011-03-30,39.370000
2011-03-31,39.350000
2011-04-01,39.500000
2011-04-04,39.430000
2011-04-05,39.250000
2011-04-06,39.450000
2011-04-07,39.870000
2011-04-08,39.670000
2011-04-11,40.240000
2011-04-12,40.270000
2011-04-13,40.090000
2011-04-14,40.720000
2011-04-15,41.050000
2011-04-18,40.260000
2011-04-19,40.790000
2011-04-20,40.680000
2011-04-21,40.840000
2011-04-25,40.580000
2011-04-26,41.240000
2011-04-27,41.860000
2011-04-28,41.860000
2011-04-29,41.750000
2011-05-02,42.370000
2011-05-03,42.260000
2011-05-04,42.310000
2011-05-05,42.240000
2011-05-06,42.690000
2011-05-09,42.240000
2011-05-10,42.650000
2011-05-11,42.050000
2011-05-12,42.320000
2011-05-13,42.030000
2011-05-16,42.250000
2011-05-17,42.660000
2011-05-18,43.200000
2011-05-19,42.820000
2011-05-20,42.210000
2011-05-23,41.260000
2011-05-24,40.880000
2011-05-25,40.230000
2011-05-26,40.410000
2011-05-27,40.310000
2011-05-31,40.700000
2011-06-01,39.970000
