d,c
2009-01-02,36.249027
2009-01-05,36.060775
2009-01-06,37.692295
2009-01-07,36.029399
2009-01-08,36.186276
2009-01-09,35.705187
2009-01-12,35.318224
2009-01-13,34.910344
2009-01-14,33.467076
2009-01-15,34.125959
2009-01-16,34.450172
2009-01-20,32.975529
2009-01-21,33.874956
2009-01-22,33.435701
2009-01-23,33.686704
2009-01-26,34.701175
2009-01-27,35.464643
2009-01-28,36.301319
2009-01-29,34.167793
2009-01-30,34.314212
2009-02-02,33.289283
2009-02-03,33.142864
2009-02-04,33.833123
2009-02-05,34.010916
2009-02-06,34.973095
2009-02-09,35.088138
2009-02-10,33.435701
2009-02-11,33.665787
2009-02-12,33.331116
2009-02-13,34.575673
2009-02-17,32.672233
2009-02-18,31.678680
2009-02-19,31.615929
2009-02-20,30.162203
2009-02-23,29.011772
2009-02-24,30.068076
2009-02-25,29.555612
2009-02-26,28.823520
2009-02-27,28.060052
2009-03-02,26.104320
2009-03-03,25.832400
2009-03-04,26.522658
2009-03-05,25.006181
2009-03-06,24.681969
2009-03-09,24.295006
2009-03-10,26.595867
2009-03-11,27.882258
2009-03-12,28.582975
2009-03-13,28.164636
2009-03-16,28.300596
2009-03-17,28.823520
2009-03-18,29.649738
2009-03-19,29.315067
2009-03-20,28.185553
2009-03-23,30.266787
2009-03-24,30.266787
2009-03-25,30.277246
2009-03-26,31.814640
2009-03-27,30.591000
2009-03-30,29.084981
2009-03-31,29.137273
2009-04-01,29.607904
2009-04-02,31.971516
2009-04-03,31.584553
2009-04-06,31.155756
2009-04-07,30.632833
2009-04-08,30.977963
2009-04-09,32.463064
2009-04-13,31.657763
2009-04-14,31.595012
2009-04-15,32.076101
2009-04-16,32.933695
2009-04-17,32.933695
2009-04-20,31.155756
2009-04-21,31.961058
2009-04-22,33.142864
2009-04-23,33.864498
2009-04-24,32.891861
2009-04-27,31.689138
2009-04-28,30.779252
2009-04-29,32.316646
2009-04-30,32.640858
2009-05-01,33.080113
2009-05-04,32.965070
2009-05-05,33.132406
2009-05-06,35.014929
2009-05-07,34.627966
2009-05-08,36.311778
2009-05-11,35.182264
2009-05-12,34.627966
2009-05-13,32.808193
2009-05-14,33.383409
2009-05-15,33.414784
2009-05-18,34.512923
2009-05-19,34.607049
2009-05-20,34.565215
2009-05-21,33.278824
2009-05-22,33.571661
2009-05-26,34.125959
2009-05-27,33.529827
2009-05-28,33.676246
2009-05-29,34.680258
2009-06-01,36.970661
2009-06-02,36.803326
2009-06-03,36.259486
2009-06-04,37.106621
2009-06-05,37.357624
2009-06-08,37.305332
2009-06-09,37.357624
2009-06-10,37.232123
2009-06-11,37.430833
2009-06-12,37.033412
2009-06-15,35.475101
2009-06-16,34.680258
2009-06-17,34.282836
2009-06-18,34.492006
2009-06-19,34.314212
2009-06-22,33.027821
2009-06-23,32.870944
2009-06-24,32.463064
2009-06-25,33.310199
2009-06-26,33.226532
2009-06-29,33.655329
2009-06-30,32.839569
2009-07-01,33.320658
2009-07-02,32.212061
2009-07-06,31.710055
2009-07-07,30.653750
2009-07-08,30.831544
2009-07-09,31.030255
2009-07-10,31.406760
2009-07-13,32.222520
2009-07-14,32.609483
2009-07-15,33.895873
2009-07-16,34.335129
2009-07-17,33.916790
2009-07-20,34.899886
2009-07-21,34.941719
2009-07-22,34.910344
2009-07-23,35.788855
2009-07-24,35.548310
2009-07-27,35.809772
2009-07-28,35.715646
2009-07-29,35.600603
2009-07-30,36.092150
2009-07-31,36.290861
2009-08-03,36.897452
2009-08-04,37.284415
2009-08-05,36.907910
2009-08-06,36.981119
2009-08-07,38.047882
2009-08-10,37.608627
2009-08-11,37.043870
2009-08-12,38.162926
2009-08-13,37.849172
2009-08-14,37.514501
2009-08-17,36.520947
2009-08-18,36.625532
2009-08-19,36.635990
2009-08-20,36.960203
2009-08-21,37.985132
2009-08-24,38.978686
2009-08-25,39.240147
2009-08-26,38.821809
2009-08-27,39.104187
2009-08-28,38.936852
2009-08-31,38.445304
2009-09-01,37.566793
2009-09-02,37.409916
2009-09-03,37.922381
2009-09-04,38.853184
2009-09-08,39.553901
2009-09-09,40.223242
2009-09-10,41.227255
2009-09-11,40.714790
2009-09-14,41.802470
2009-09-15,41.614218
2009-09-16,41.907055
2009-09-17,41.938430
2009-09-18,42.011639
2009-09-21,41.122670
2009-09-22,41.541009
