d,c
2009-01-02,51.430285
2009-01-05,50.788005
2009-01-06,50.567521
2009-01-07,49.484274
2009-01-08,49.043306
2009-01-09,48.362682
2009-01-12,48.468131
2009-01-13,50.069036
2009-01-14,49.235031
2009-01-15,50.222416
2009-01-16,51.018076
2009-01-20,49.886897
2009-01-21,50.577108
2009-01-22,51.104352
2009-01-23,49.838966
2009-01-26,49.522619
2009-01-27,49.934828
2009-01-28,50.011518
2009-01-29,50.174485
2009-01-30,49.340480
2009-02-02,48.870753
2009-02-03,49.388412
2009-02-04,48.468131
2009-02-05,49.167928
2009-02-06,49.350066
2009-02-09,48.870753
2009-02-10,47.279434
2009-02-11,48.170956
2009-02-12,48.353095
2009-02-13,47.701230
2009-02-17,46.780949
2009-02-18,46.426257
2009-02-19,46.752190
2009-02-20,46.004462
2009-02-23,45.065008
2009-02-24,46.177014
2009-02-25,45.573080
2009-02-26,44.729489
2009-02-27,45.160871
2009-03-02,43.972175
2009-03-03,44.192659
2009-03-04,44.192659
2009-03-05,42.342510
2009-03-06,42.102854
2009-03-09,41.613955
2009-03-10,42.486304
2009-03-11,42.428787
2009-03-12,43.157343
2009-03-13,44.115969
2009-03-16,44.844524
2009-03-17,44.930801
2009-03-18,45.093767
2009-03-19,44.576109
2009-03-20,44.077623
2009-03-23,44.892456
2009-03-24,44.240590
2009-03-25,44.719903
2009-03-26,45.218388
2009-03-27,45.573080
2009-03-30,44.470660
2009-03-31,44.202245
2009-04-01,45.362182
2009-04-02,47.221917
2009-04-03,46.972674
2009-04-06,46.963088
2009-04-07,45.994875
2009-04-08,45.745633
2009-04-09,46.205773
2009-04-13,46.301636
2009-04-14,46.292050
2009-04-15,47.097295
2009-04-16,47.720402
2009-04-17,48.161370
2009-04-20,47.854610
2009-04-21,47.883369
2009-04-22,47.720402
2009-04-23,47.327366
2009-04-24,47.269848
2009-04-27,47.547850
2009-04-28,47.777920
2009-04-29,47.557436
2009-04-30,47.106882
2009-05-01,47.691643
2009-05-04,48.247647
2009-05-05,47.854610
2009-05-06,48.870753
2009-05-07,49.570550
2009-05-08,49.800621
2009-05-11,49.513033
2009-05-12,49.752689
2009-05-13,49.397998
2009-05-14,48.448958
2009-05-15,48.401027
2009-05-18,49.886897
2009-05-19,49.072065
2009-05-20,49.263790
2009-05-21,48.688615
2009-05-22,49.033720
2009-05-26,50.394969
2009-05-27,49.014547
2009-05-28,49.426757
2009-05-29,49.743103
2009-06-01,51.267318
2009-06-02,51.660355
2009-06-03,50.797592
2009-06-04,50.471659
2009-06-05,50.241589
2009-06-08,50.596280
2009-06-09,50.404555
2009-06-10,50.318279
2009-06-11,50.251175
2009-06-12,50.548349
2009-06-15,49.292549
2009-06-16,48.755718
2009-06-17,48.861167
2009-06-18,49.206273
2009-06-19,48.573579
2009-06-22,48.947444
2009-06-23,49.004961
2009-06-24,49.628068
2009-06-25,50.567521
2009-06-26,50.184071
2009-06-29,51.018076
2009-06-30,50.260761
2009-07-01,51.564493
2009-07-02,50.740074
2009-07-06,51.056421
2009-07-07,50.663384
2009-07-08,50.366210
2009-07-09,49.982760
2009-07-10,49.800621
2009-07-13,50.941386
2009-07-14,50.883868
2009-07-15,51.727459
2009-07-16,52.130082
2009-07-17,52.216358
2009-07-20,52.561464
2009-07-21,52.043806
2009-07-22,52.206772
2009-07-23,55.408583
2009-07-24,55.619481
2009-07-27,56.127552
2009-07-28,56.395968
2009-07-29,56.156311
2009-07-30,55.955000
2009-07-31,56.031690
2009-08-03,55.859137
2009-08-04,56.702728
2009-08-05,56.117966
2009-08-06,55.418169
2009-08-07,55.178513
2009-08-10,55.398997
2009-08-11,55.715343
2009-08-12,55.993345
2009-08-13,56.472658
2009-08-14,56.501416
2009-08-17,55.964586
2009-08-18,56.022103
2009-08-19,56.511003
2009-08-20,56.386381
2009-08-21,57.067006
2009-08-24,56.817763
2009-08-25,57.095765
2009-08-26,57.670940
2009-08-27,57.325835
2009-08-28,57.287490
