d,c
2009-01-02,76.540000
2009-01-05,75.460000
2009-01-06,76.490000
2009-01-07,74.420000
2009-01-08,75.100000
2009-01-09,74.080000
2009-01-12,72.770000
2009-01-13,73.470000
2009-01-14,70.940000
2009-01-15,72.280000
2009-01-16,73.840000
2009-01-20,68.360000
2009-01-21,69.780000
2009-01-22,65.390000
2009-01-23,65.600000
2009-01-26,65.280000
2009-01-27,66.350000
2009-01-28,68.210000
2009-01-29,64.790000
2009-01-30,63.000000
2009-02-02,62.990000
2009-02-03,63.700000
2009-02-04,63.690000
2009-02-05,64.870000
2009-02-06,64.640000
2009-02-09,65.590000
2009-02-10,62.330000
2009-02-11,64.580000
2009-02-12,71.210000
2009-02-13,71.750000
2009-02-17,70.200000
2009-02-18,72.390000
2009-02-19,71.350000
2009-02-20,68.360000
2009-02-23,67.060000
2009-02-24,69.240000
2009-02-25,67.860000
2009-02-26,66.250000
2009-02-27,65.130000
2009-03-02,62.900000
2009-03-03,61.430000
2009-03-04,62.130000
2009-03-05,58.690000
2009-03-06,61.840000
2009-03-09,61.540000
2009-03-10,63.560000
2009-03-11,62.930000
2009-03-12,64.540000
2009-03-13,65.340000
2009-03-16,65.530000
2009-03-17,67.540000
2009-03-18,69.510000
2009-03-19,66.840000
2009-03-20,67.150000
2009-03-23,72.300000
2009-03-24,69.470000
2009-03-25,70.050000
2009-03-26,71.430000
2009-03-27,71.380000
2009-03-30,69.610000
2009-03-31,70.800000
2009-04-01,72.370000
2009-04-02,71.630000
2009-04-03,72.920000
2009-04-06,75.080000
2009-04-07,74.080000
2009-04-08,75.030000
2009-04-09,74.760000
2009-04-13,75.540000
2009-04-14,72.210000
2009-04-15,75.170000
2009-04-16,74.190000
2009-04-17,72.630000
2009-04-20,69.600000
2009-04-21,73.680000
2009-04-22,70.640000
2009-04-23,71.190000
2009-04-24,71.470000
2009-04-27,71.700000
2009-04-28,73.130000
2009-04-29,73.400000
2009-04-30,74.640000
2009-05-01,74.620000
2009-05-04,75.360000
2009-05-05,71.440000
2009-05-06,71.170000
2009-05-07,69.440000
2009-05-08,72.950000
2009-05-11,69.740000
2009-05-12,71.790000
2009-05-13,71.010000
2009-05-14,70.860000
2009-05-15,68.760000
2009-05-18,70.110000
2009-05-19,67.200000
2009-05-20,66.810000
2009-05-21,67.610000
2009-05-22,66.580000
2009-05-26,68.330000
2009-05-27,66.360000
2009-05-28,67.340000
2009-05-29,69.230000
2009-06-01,71.440000
2009-06-02,73.490000
2009-06-03,73.020000
2009-06-04,73.370000
2009-06-05,74.300000
2009-06-08,73.120000
2009-06-09,73.070000
2009-06-10,72.530000
2009-06-11,71.850000
2009-06-12,71.040000
2009-06-15,70.140000
2009-06-16,69.360000
2009-06-17,69.620000
2009-06-18,69.790000
2009-06-19,69.910000
2009-06-22,69.820000
2009-06-23,69.650000
2009-06-24,70.040000
2009-06-25,70.100000
2009-06-26,69.980000
2009-06-29,71.360000
2009-06-30,71.570000
2009-07-01,72.430000
2009-07-02,70.000000
2009-07-06,72.000000
2009-07-07,71.670000
2009-07-08,72.530000
2009-07-09,72.610000
2009-07-10,72.560000
2009-07-13,74.700000
2009-07-14,75.410000
