d,c
2009-01-02,16.040000
2009-01-05,15.860000
2009-01-06,16.450000
2009-01-07,15.580000
2009-01-08,15.280000
2009-01-09,14.960000
2009-01-12,14.730000
2009-01-13,14.840000
2009-01-14,14.100000
2009-01-15,14.540000
2009-01-16,15.020000
2009-01-20,14.410000
2009-01-21,14.560000
2009-01-22,14.360000
2009-01-23,14.990000
2009-01-26,14.770000
2009-01-27,15.310000
2009-01-28,15.560000
2009-01-29,14.950000
2009-01-30,14.950000
2009-02-02,15.690000
2009-02-03,16.020000
2009-02-04,16.450000
2009-02-05,16.840000
2009-02-06,17.380000
2009-02-09,17.300000
2009-02-10,16.520000
2009-02-11,16.230000
2009-02-12,16.390000
2009-02-13,16.950000
2009-02-17,15.770000
2009-02-18,15.850000
2009-02-19,14.960000
2009-02-20,15.040000
2009-02-23,14.690000
2009-02-24,15.290000
2009-02-25,15.360000
2009-02-26,14.640000
2009-02-27,14.350000
2009-03-02,13.770000
2009-03-03,14.200000
2009-03-04,14.850000
2009-03-05,14.900000
2009-03-06,14.710000
2009-03-09,14.690000
2009-03-10,15.660000
2009-03-11,15.710000
2009-03-12,15.940000
2009-03-13,16.210000
2009-03-16,15.710000
2009-03-17,16.450000
2009-03-18,16.880000
2009-03-19,16.600000
2009-03-20,15.780000
2009-03-23,17.010000
2009-03-24,16.650000
2009-03-25,16.430000
2009-03-26,17.360000
2009-03-27,17.120000
2009-03-30,16.420000
2009-03-31,16.510000
2009-04-01,16.250000
2009-04-02,16.470000
2009-04-03,16.960000
2009-04-06,16.510000
2009-04-07,16.360000
2009-04-08,16.790000
2009-04-09,17.240000
2009-04-13,17.170000
2009-04-14,17.330000
2009-04-15,17.010000
2009-04-16,17.800000
2009-04-17,17.970000
2009-04-20,17.320000
2009-04-21,17.110000
2009-04-22,17.650000
2009-04-23,17.340000
2009-04-24,17.880000
2009-04-27,17.470000
2009-04-28,17.000000
2009-04-29,17.380000
2009-04-30,18.060000
2009-05-01,17.950000
2009-05-04,18.360000
2009-05-05,17.860000
2009-05-06,18.310000
2009-05-07,17.580000
2009-05-08,17.300000
2009-05-11,17.260000
2009-05-12,16.830000
2009-05-13,17.070000
2009-05-14,17.540000
2009-05-15,17.630000
2009-05-18,17.900000
2009-05-19,18.080000
2009-05-20,18.400000
2009-05-21,17.960000
2009-05-22,18.500000
2009-05-26,19.000000
2009-05-27,18.980000
2009-05-28,19.270000
2009-05-29,19.400000
2009-06-01,20.360000
2009-06-02,20.090000
2009-06-03,20.050000
2009-06-04,20.080000
2009-06-05,19.680000
2009-06-08,19.770000
2009-06-09,21.020000
