d,c
2009-01-02,7.880000
2009-01-05,7.560000
2009-01-06,7.990000
2009-01-07,7.760000
2009-01-08,7.800000
2009-01-09,7.650000
2009-01-12,7.350000
2009-01-13,7.430000
2009-01-14,7.400000
2009-01-15,7.600000
2009-01-16,7.870000
2009-01-20,7.520000
2009-01-21,7.880000
2009-01-22,7.940000
2009-01-23,7.730000
2009-01-26,7.960000
2009-01-27,8.500000
2009-01-28,8.500000
2009-01-29,8.760000
2009-01-30,8.870000
2009-02-02,8.780000
2009-02-03,8.770000
2009-02-04,9.110000
2009-02-05,9.310000
2009-02-06,9.410000
2009-02-09,9.180000
2009-02-10,8.590000
2009-02-11,8.800000
2009-02-12,8.800000
2009-02-13,8.660000
2009-02-17,8.550000
2009-02-18,8.460000
2009-02-19,8.690000
2009-02-20,8.180000
2009-02-23,8.060000
2009-02-24,8.300000
2009-02-25,8.050000
2009-02-26,7.440000
2009-02-27,7.020000
2009-03-02,6.640000
2009-03-03,6.780000
2009-03-04,7.050000
2009-03-05,6.460000
2009-03-06,6.330000
2009-03-09,6.140000
2009-03-10,6.700000
2009-03-11,6.790000
2009-03-12,7.190000
2009-03-13,7.420000
2009-03-16,7.600000
2009-03-17,7.630000
2009-03-18,8.190000
2009-03-19,7.770000
2009-03-20,7.560000
2009-03-23,8.050000
2009-03-24,8.190000
2009-03-25,8.060000
2009-03-26,8.570000
2009-03-27,8.200000
2009-03-30,7.960000
2009-03-31,7.950000
2009-04-01,8.230000
2009-04-02,8.500000
2009-04-03,8.390000
2009-04-06,8.460000
2009-04-07,8.350000
2009-04-08,8.660000
2009-04-09,9.000000
2009-04-13,8.980000
2009-04-14,8.920000
2009-04-15,9.080000
2009-04-16,9.050000
2009-04-17,9.020000
2009-04-20,8.690000
2009-04-21,8.450000
2009-04-22,8.660000
2009-04-23,8.300000
2009-04-24,8.390000
2009-04-27,8.230000
2009-04-28,8.050000
2009-04-29,8.320000
2009-04-30,8.410000
2009-05-01,8.320000
2009-05-04,8.670000
2009-05-05,8.620000
2009-05-06,8.500000
2009-05-07,8.790000
2009-05-08,9.310000
2009-05-11,9.070000
2009-05-12,9.010000
2009-05-13,8.670000
2009-05-14,8.820000
2009-05-15,8.760000
2009-05-18,8.830000
2009-05-19,8.930000
2009-05-20,8.870000
2009-05-21,8.800000
2009-05-22,8.800000
2009-05-26,9.010000
2009-05-27,8.980000
2009-05-28,9.100000
2009-05-29,9.400000
2009-06-01,9.550000
2009-06-02,10.030000
2009-06-03,9.710000
2009-06-04,9.400000
2009-06-05,9.540000
2009-06-08,9.410000
2009-06-09,9.400000
2009-06-10,9.410000
2009-06-11,9.350000
2009-06-12,9.370000
2009-06-15,9.000000
2009-06-16,9.010000
2009-06-17,9.220000
2009-06-18,9.390000
2009-06-19,9.420000
2009-06-22,9.240000
2009-06-23,9.510000
2009-06-24,9.510000
2009-06-25,10.000000
2009-06-26,10.350000
2009-06-29,10.420000
2009-06-30,10.140000
2009-07-01,10.110000
2009-07-02,9.860000
2009-07-06,9.800000
2009-07-07,9.950000
2009-07-08,9.870000
2009-07-09,9.660000
2009-07-10,9.630000
2009-07-13,9.920000
2009-07-14,10.130000
2009-07-15,10.180000
2009-07-16,10.240000
2009-07-17,10.040000
2009-07-20,10.300000
2009-07-21,10.320000
2009-07-22,10.160000
2009-07-23,10.430000
2009-07-24,10.570000
2009-07-27,10.490000
2009-07-28,10.700000
2009-07-29,10.940000
2009-07-30,10.690000
2009-07-31,10.740000
2009-08-03,11.020000
2009-08-04,11.000000
2009-08-05,11.180000
2009-08-06,11.170000
2009-08-07,11.320000
2009-08-10,11.220000
2009-08-11,11.030000
2009-08-12,11.200000
2009-08-13,11.040000
2009-08-14,11.140000
2009-08-17,10.910000
2009-08-18,11.170000
2009-08-19,11.240000
2009-08-20,11.320000
2009-08-21,11.370000
2009-08-24,11.460000
2009-08-25,11.570000
2009-08-26,11.430000
2009-08-27,11.490000
2009-08-28,11.440000
2009-08-31,11.750000
2009-09-01,11.250000
2009-09-02,11.130000
2009-09-03,11.300000
2009-09-04,11.360000
2009-09-08,11.230000
2009-09-09,11.460000
2009-09-10,11.640000
2009-09-11,11.340000
2009-09-14,11.350000
2009-09-15,11.160000
2009-09-16,11.030000
2009-09-17,11.010000
2009-09-18,10.970000
2009-09-21,11.040000
2009-09-22,10.990000
2009-09-23,10.820000
2009-09-24,10.630000
2009-09-25,10.350000
2009-09-28,10.810000
2009-09-29,10.680000
2009-09-30,10.590000
2009-10-01,10.250000
2009-10-02,10.010000
2009-10-05,10.120000
2009-10-06,9.950000
2009-10-07,10.150000
2009-10-08,10.250000
2009-10-09,10.290000
2009-10-12,10.000000
2009-10-13,9.940000
2009-10-14,10.060000
2009-10-15,10.100000
2009-10-16,10.020000
2009-10-19,10.160000
2009-10-20,8.570000
2009-10-21,8.210000
2009-10-22,8.380000
2009-10-23,8.750000
2009-10-26,8.470000
2009-10-27,8.370000
2009-10-28,8.120000
2009-10-29,8.330000
2009-10-30,8.120000
2009-11-02,8.210000
2009-11-03,7.990000
2009-11-04,8.050000
2009-11-05,8.050000
2009-11-06,8.080000
2009-11-09,8.310000
2009-11-10,8.270000
2009-11-11,8.380000
2009-11-12,8.190000
2009-11-13,8.260000
2009-11-16,8.380000
2009-11-17,8.270000
2009-11-18,8.390000
2009-11-19,8.210000
2009-11-20,8.090000
2009-11-23,8.160000
2009-11-24,8.560000
2009-11-25,8.640000
2009-11-27,8.500000
2009-11-30,8.370000
2009-12-01,8.440000
2009-12-02,8.590000
2009-12-03,8.470000
2009-12-04,8.520000
2009-12-07,8.500000
2009-12-08,8.480000
2009-12-09,8.480000
2009-12-10,8.720000
2009-12-11,8.670000
2009-12-14,8.930000
2009-12-15,8.860000
2009-12-16,8.780000
2009-12-17,8.700000
2009-12-18,8.900000
2009-12-21,8.830000
2009-12-22,8.800000
2009-12-23,8.820000
2009-12-24,8.850000
2009-12-28,8.830000
2009-12-29,8.820000
2009-12-30,9.050000
2009-12-31,9.000000
2010-01-04,9.010000
2010-01-05,9.040000
2010-01-06,9.160000
2010-01-07,9.090000
2010-01-08,9.000000
2010-01-11,9.070000
2010-01-12,9.140000
2010-01-13,9.150000
2010-01-14,9.510000
2010-01-15,9.430000
2010-01-19,9.620000
2010-01-20,9.480000
2010-01-21,9.200000
2010-01-22,9.000000
2010-01-25,9.010000
2010-01-26,9.030000
2010-01-27,8.930000
2010-01-28,8.720000
2010-01-29,8.630000
2010-02-01,8.420000
2010-02-02,8.400000
2010-02-03,8.360000
2010-02-04,8.180000
2010-02-05,8.210000
2010-02-08,8.150000
2010-02-09,8.230000
2010-02-10,8.290000
2010-02-11,7.470000
2010-02-12,7.390000
2010-02-16,7.410000
2010-02-17,7.750000
2010-02-18,7.790000
2010-02-19,7.690000
2010-02-22,7.870000
2010-02-23,7.750000
2010-02-24,7.800000
2010-02-25,7.730000
2010-02-26,7.740000
2010-03-01,7.770000
2010-03-02,7.820000
2010-03-03,7.900000
2010-03-04,7.920000
2010-03-05,7.890000
2010-03-08,7.900000
2010-03-09,7.740000
2010-03-10,7.650000
2010-03-11,7.860000
2010-03-12,7.780000
2010-03-15,6.800000
2010-03-16,7.090000
2010-03-17,6.950000
2010-03-18,7.070000
2010-03-19,7.130000
2010-03-22,6.950000
2010-03-23,7.020000
2010-03-24,7.040000
2010-03-25,6.960000
2010-03-26,7.010000
2010-03-29,7.190000
2010-03-30,7.250000
2010-03-31,7.220000
2010-04-01,7.230000
2010-04-05,7.210000
2010-04-06,7.140000
2010-04-07,7.150000
2010-04-08,6.980000
2010-04-09,6.970000
2010-04-12,6.940000
2010-04-13,6.900000
2010-04-14,7.160000
2010-04-15,7.140000
2010-04-16,7.340000
2010-04-19,7.350000
2010-04-20,7.330000
2010-04-21,7.230000
2010-04-22,7.210000
2010-04-23,7.210000
2010-04-26,7.060000
2010-04-27,7.100000
2010-04-28,6.990000
2010-04-29,6.960000
2010-04-30,6.880000
2010-05-03,6.860000
2010-05-04,6.680000
2010-05-05,6.760000
2010-05-06,6.590000
2010-05-07,6.380000
2010-05-10,6.600000
2010-05-11,6.580000
