d,c
2009-01-02,12.350000
2009-01-05,12.760000
2009-01-06,12.990000
2009-01-07,12.780000
2009-01-08,13.570000
2009-01-09,12.470000
2009-01-12,11.080000
2009-01-13,11.790000
2009-01-14,10.620000
2009-01-15,10.830000
2009-01-16,11.180000
2009-01-20,10.270000
2009-01-21,11.290000
2009-01-22,10.840000
2009-01-23,10.890000
2009-01-26,10.240000
2009-01-27,11.780000
2009-01-28,13.080000
2009-01-29,11.840000
2009-01-30,10.620000
2009-02-02,11.100000
2009-02-03,11.930000
2009-02-04,12.060000
2009-02-05,12.690000
2009-02-06,13.790000
2009-02-09,13.350000
2009-02-10,12.250000
2009-02-11,12.340000
2009-02-12,12.650000
2009-02-13,12.730000
2009-02-17,11.030000
2009-02-18,10.670000
2009-02-19,10.440000
2009-02-20,10.480000
2009-02-23,9.100000
2009-02-24,9.560000
2009-02-25,9.070000
2009-02-26,8.730000
2009-02-27,8.350000
2009-03-02,7.470000
2009-03-03,7.810000
2009-03-04,8.970000
2009-03-05,8.030000
2009-03-06,7.890000
2009-03-09,7.810000
2009-03-10,8.910000
2009-03-11,8.550000
2009-03-12,7.250000
2009-03-13,7.230000
2009-03-16,7.220000
2009-03-17,6.900000
2009-03-18,7.440000
2009-03-19,8.040000
2009-03-20,7.490000
2009-03-23,8.250000
2009-03-24,9.010000
2009-03-25,9.080000
2009-03-26,9.740000
2009-03-27,9.350000
2009-03-30,8.310000
2009-03-31,8.810000
2009-04-01,8.980000
2009-04-02,10.150000
2009-04-03,10.580000
2009-04-06,10.040000
2009-04-07,9.220000
2009-04-08,9.760000
2009-04-09,10.690000
2009-04-13,11.250000
2009-04-14,11.050000
2009-04-15,11.370000
2009-04-16,11.820000
2009-04-17,12.090000
2009-04-20,10.970000
2009-04-21,11.630000
2009-04-22,11.940000
2009-04-23,10.970000
2009-04-24,11.530000
2009-04-27,11.140000
2009-04-28,11.110000
2009-04-29,11.680000
2009-04-30,12.450000
2009-05-01,13.070000
2009-05-04,14.060000
2009-05-05,13.430000
2009-05-06,13.500000
2009-05-07,12.530000
2009-05-08,13.280000
2009-05-11,12.770000
2009-05-12,12.610000
2009-05-13,11.320000
2009-05-14,11.570000
2009-05-15,11.430000
2009-05-18,12.750000
2009-05-19,13.720000
2009-05-20,14.080000
2009-05-21,12.810000
2009-05-22,13.420000
2009-05-26,14.130000
2009-05-27,14.480000
2009-05-28,14.830000
2009-05-29,14.940000
2009-06-01,15.960000
2009-06-02,15.590000
2009-06-03,14.030000
2009-06-04,14.840000
2009-06-05,14.770000
2009-06-08,14.830000
2009-06-09,15.600000
2009-06-10,15.970000
2009-06-11,16.260000
2009-06-12,16.160000
2009-06-15,15.240000
2009-06-16,15.260000
2009-06-17,15.260000
2009-06-18,15.260000
2009-06-19,15.440000
2009-06-22,13.790000
2009-06-23,14.350000
2009-06-24,14.980000
2009-06-25,15.200000
2009-06-26,15.500000
2009-06-29,15.170000
2009-06-30,14.760000
2009-07-01,14.680000
2009-07-02,14.340000
2009-07-06,13.270000
2009-07-07,13.570000
2009-07-08,12.940000
2009-07-09,13.510000
2009-07-10,13.660000
2009-07-13,14.130000
2009-07-14,14.540000
2009-07-15,15.290000
2009-07-16,16.060000
2009-07-17,16.230000
2009-07-20,16.780000
2009-07-21,16.790000
2009-07-22,16.340000
2009-07-23,16.010000
2009-07-24,16.380000
2009-07-27,16.420000
2009-07-28,17.010000
2009-07-29,15.720000
2009-07-30,16.120000
2009-07-31,16.360000
2009-08-03,17.600000
2009-08-04,17.480000
2009-08-05,17.730000
2009-08-06,17.160000
2009-08-07,17.510000
2009-08-10,16.680000
2009-08-11,16.130000
2009-08-12,16.100000
2009-08-13,16.990000
2009-08-14,16.631000
2009-08-17,15.640000
2009-08-18,16.320000
2009-08-19,16.090000
2009-08-20,16.590000
2009-08-21,16.920000
2009-08-24,17.070000
2009-08-25,16.700000
2009-08-26,16.230000
2009-08-27,16.470000
2009-08-28,17.120000
2009-08-31,16.550000
2009-09-01,15.910000
2009-09-02,15.810000
2009-09-03,16.180000
2009-09-04,16.630000
2009-09-08,17.260000
2009-09-09,17.270000
2009-09-10,17.860000
2009-09-11,17.140000
2009-09-14,17.340000
2009-09-15,17.580000
2009-09-16,17.880000
2009-09-17,17.750000
2009-09-18,17.850000
2009-09-21,17.590000
2009-09-22,17.770000
2009-09-23,17.320000
2009-09-24,16.810000
2009-09-25,16.610000
2009-09-28,15.880000
2009-09-29,15.870000
2009-09-30,15.340000
2009-10-01,14.690000
2009-10-02,14.340000
2009-10-05,15.080000
2009-10-06,15.010000
2009-10-07,15.230000
2009-10-08,15.640000
2009-10-09,15.470000
2009-10-12,15.270000
2009-10-13,15.440000
2009-10-14,15.920000
2009-10-15,16.140000
2009-10-16,15.390000
2009-10-19,15.320000
2009-10-20,15.240000
2009-10-21,15.400000
2009-10-22,15.430000
2009-10-23,15.030000
2009-10-26,14.710000
2009-10-27,14.350000
2009-10-28,13.640000
2009-10-29,13.950000
2009-10-30,13.390000
2009-11-02,13.480000
2009-11-03,13.820000
2009-11-04,13.760000
2009-11-05,14.420000
2009-11-06,14.080000
2009-11-09,14.580000
2009-11-10,14.530000
2009-11-11,14.840000
2009-11-12,14.760000
2009-11-13,14.970000
2009-11-16,15.610000
2009-11-17,16.380000
2009-11-18,16.620000
2009-11-19,16.280000
2009-11-20,16.150000
2009-11-23,16.610000
2009-11-24,16.630000
2009-11-25,17.050000
2009-11-27,16.640000
2009-11-30,16.920000
2009-12-01,17.440000
2009-12-02,17.810000
2009-12-03,17.490000
2009-12-04,17.290000
2009-12-07,17.510000
2009-12-08,17.420000
2009-12-09,18.390000
2009-12-10,17.890000
2009-12-11,18.220000
2009-12-14,18.200000
2009-12-15,17.980000
2009-12-16,17.480000
2009-12-17,17.260000
2009-12-18,17.370000
2009-12-21,17.670000
2009-12-22,17.740000
2009-12-23,18.120000
2009-12-24,18.220000
2009-12-28,18.050000
2009-12-29,17.840000
2009-12-30,17.840000
2009-12-31,17.720000
2010-01-04,18.290000
2010-01-05,18.180000
2010-01-06,19.500000
2010-01-07,19.370000
2010-01-08,20.190000
2010-01-11,19.560000
2010-01-12,19.080000
2010-01-13,18.780000
2010-01-14,18.430000
2010-01-15,18.010000
2010-01-19,17.980000
2010-01-20,17.470000
2010-01-21,16.700000
2010-01-22,16.400000
2010-01-25,16.300000
2010-01-26,16.050000
2010-01-27,16.020000
2010-01-28,15.590000
2010-01-29,15.180000
2010-02-01,16.080000
2010-02-02,16.360000
2010-02-03,15.920000
2010-02-04,14.790000
2010-02-05,14.990000
2010-02-08,14.850000
2010-02-09,15.430000
2010-02-10,15.060000
2010-02-11,15.720000
2010-02-12,15.960000
2010-02-16,16.400000
2010-02-17,16.220000
2010-02-18,16.670000
2010-02-19,16.730000
2010-02-22,16.800000
2010-02-23,16.090000
2010-02-24,16.200000
2010-02-25,16.100000
2010-02-26,16.330000
2010-03-01,16.680000
2010-03-02,16.820000
2010-03-03,17.030000
2010-03-04,17.180000
2010-03-05,17.530000
2010-03-08,17.960000
2010-03-09,17.730000
2010-03-10,17.880000
2010-03-11,17.770000
2010-03-12,17.930000
2010-03-15,17.810000
2010-03-16,18.210000
2010-03-17,17.980000
2010-03-18,17.640000
2010-03-19,17.390000
2010-03-22,17.540000
2010-03-23,18.000000
2010-03-24,17.670000
2010-03-25,17.200000
2010-03-26,17.330000
2010-03-29,17.700000
2010-03-30,17.470000
2010-03-31,17.470000
2010-04-01,17.710000
