d,c
2009-01-02,11.990000
2009-01-05,11.620000
2009-01-06,11.680000
2009-01-07,11.510000
2009-01-08,11.570000
2009-01-09,11.350000
2009-01-12,11.760000
2009-01-13,12.030000
2009-01-14,11.790000
2009-01-15,11.900000
2009-01-16,12.170000
2009-01-20,11.910000
2009-01-21,12.480000
2009-01-22,12.170000
2009-01-23,12.180000
2009-01-26,12.670000
2009-01-27,12.760000
2009-01-28,12.970000
2009-01-29,12.920000
2009-01-30,12.590000
2009-02-02,12.740000
2009-02-03,12.810000
2009-02-04,12.680000
2009-02-05,13.080000
2009-02-06,13.280000
2009-02-09,13.070000
2009-02-10,12.800000
2009-02-11,12.890000
2009-02-12,13.090000
2009-02-13,13.230000
2009-02-17,12.900000
2009-02-18,12.620000
2009-02-19,13.010000
2009-02-20,12.690000
2009-02-23,12.400000
2009-02-24,13.050000
2009-02-25,13.070000
2009-02-26,13.640000
2009-02-27,13.610000
2009-03-02,13.280000
2009-03-03,13.140000
2009-03-04,13.090000
2009-03-05,12.760000
2009-03-06,12.660000
2009-03-09,12.190000
2009-03-10,12.470000
2009-03-11,12.490000
2009-03-12,12.710000
2009-03-13,12.660000
2009-03-16,12.240000
2009-03-17,12.410000
2009-03-18,12.920000
2009-03-19,12.930000
2009-03-20,12.570000
2009-03-23,13.220000
2009-03-24,13.050000
2009-03-25,13.460000
2009-03-26,14.140000
2009-03-27,13.920000
2009-03-30,13.920000
2009-03-31,14.630000
2009-04-01,14.720000
2009-04-02,14.770000
2009-04-03,14.900000
2009-04-06,14.640000
2009-04-07,14.270000
2009-04-08,14.810000
2009-04-09,15.270000
2009-04-13,15.560000
2009-04-14,15.080000
2009-04-15,15.220000
2009-04-16,15.520000
2009-04-17,15.430000
2009-04-20,15.220000
2009-04-21,15.610000
2009-04-22,15.370000
2009-04-23,15.410000
2009-04-24,15.530000
2009-04-27,15.100000
2009-04-28,17.000000
2009-04-29,17.050000
2009-04-30,16.500000
2009-05-01,16.450000
2009-05-04,16.800000
2009-05-05,16.620000
2009-05-06,16.420000
2009-05-07,15.700000
2009-05-08,15.780000
2009-05-11,15.830000
2009-05-12,16.140000
2009-05-13,15.620000
2009-05-14,15.690000
2009-05-15,16.320000
2009-05-18,16.880000
2009-05-19,16.850000
2009-05-20,16.650000
2009-05-21,16.400000
2009-05-22,16.400000
2009-05-26,17.000000
2009-05-27,16.840000
2009-05-28,16.740000
2009-05-29,16.800000
2009-06-01,16.870000
2009-06-02,16.910000
2009-06-03,17.060000
2009-06-04,17.040000
2009-06-05,16.940000
2009-06-08,16.820000
2009-06-09,16.550000
2009-06-10,16.370000
2009-06-11,16.610000
2009-06-12,16.930000
2009-06-15,16.330000
2009-06-16,15.890000
2009-06-17,16.270000
2009-06-18,16.150000
2009-06-19,16.080000
2009-06-22,15.420000
2009-06-23,15.220000
2009-06-24,15.180000
2009-06-25,15.580000
2009-06-26,15.370000
2009-06-29,15.570000
2009-06-30,15.620000
2009-07-01,15.500000
2009-07-02,15.130000
2009-07-06,15.390000
2009-07-07,15.210000
2009-07-08,15.550000
2009-07-09,15.550000
2009-07-10,15.560000
2009-07-13,15.680000
2009-07-14,15.490000
2009-07-15,16.020000
2009-07-16,16.210000
2009-07-17,16.270000
2009-07-20,16.570000
2009-07-21,16.830000
2009-07-22,17.200000
2009-07-23,17.130000
2009-07-24,17.130000
2009-07-27,16.790000
2009-07-28,16.800000
2009-07-29,16.940000
2009-07-30,16.020000
2009-07-31,15.400000
2009-08-03,15.420000
2009-08-04,15.550000
2009-08-05,15.320000
2009-08-06,15.210000
2009-08-07,15.260000
2009-08-10,15.320000
2009-08-11,14.630000
2009-08-12,15.450000
2009-08-13,15.580000
2009-08-14,15.680000
2009-08-17,15.630000
2009-08-18,15.280000
2009-08-19,15.520000
2009-08-20,15.750000
2009-08-21,15.940000
2009-08-24,15.910000
2009-08-25,15.670000
2009-08-26,15.490000
2009-08-27,15.590000
2009-08-28,15.180000
2009-08-31,15.230000
2009-09-01,15.480000
2009-09-02,15.080000
2009-09-03,15.450000
2009-09-04,15.780000
2009-09-08,15.820000
2009-09-09,15.940000
2009-09-10,15.970000
2009-09-11,15.840000
2009-09-14,15.790000
2009-09-15,15.910000
2009-09-16,16.230000
2009-09-17,16.400000
2009-09-18,16.500000
2009-09-21,16.550000
2009-09-22,16.890000
2009-09-23,16.760000
2009-09-24,16.680000
2009-09-25,16.940000
2009-09-28,17.370000
2009-09-29,17.350000
2009-09-30,17.090000
2009-10-01,16.890000
2009-10-02,16.920000
2009-10-05,17.000000
2009-10-06,17.130000
2009-10-07,17.100000
2009-10-08,17.180000
2009-10-09,17.290000
2009-10-12,17.380000
2009-10-13,17.790000
2009-10-14,18.080000
2009-10-15,18.120000
2009-10-16,18.240000
2009-10-19,18.050000
2009-10-20,18.110000
2009-10-21,18.410000
2009-10-22,18.570000
2009-10-23,18.480000
2009-10-26,18.620000
2009-10-27,18.490000
2009-10-28,17.940000
2009-10-29,19.030000
2009-10-30,19.020000
2009-11-02,18.700000
2009-11-03,19.000000
2009-11-04,18.920000
2009-11-05,19.330000
2009-11-06,19.330000
2009-11-09,19.570000
2009-11-10,19.690000
2009-11-11,19.990000
2009-11-12,19.640000
2009-11-13,19.790000
2009-11-16,20.060000
2009-11-17,20.220000
2009-11-18,20.760000
2009-11-19,20.330000
2009-11-20,20.400000
2009-11-23,20.880000
2009-11-24,20.570000
2009-11-25,20.390000
2009-11-27,19.990000
2009-11-30,19.980000
2009-12-01,20.430000
2009-12-02,19.480000
2009-12-03,19.000000
2009-12-04,19.090000
2009-12-07,18.940000
2009-12-08,19.170000
2009-12-09,19.150000
2009-12-10,18.900000
2009-12-11,19.000000
2009-12-14,19.170000
2009-12-15,19.200000
2009-12-16,19.190000
2009-12-17,18.650000
2009-12-18,18.930000
2009-12-21,19.040000
2009-12-22,19.070000
2009-12-23,19.300000
2009-12-24,19.970000
2009-12-28,20.460000
2009-12-29,20.560000
2009-12-30,20.380000
2009-12-31,19.910000
2010-01-04,20.300000
2010-01-05,20.780000
2010-01-06,20.770000
2010-01-07,20.500000
2010-01-08,20.740000
2010-01-11,20.510000
2010-01-12,20.180000
2010-01-13,20.160000
2010-01-14,20.440000
2010-01-15,20.480000
2010-01-19,20.640000
2010-01-20,20.020000
2010-01-21,19.530000
2010-01-22,19.020000
2010-01-25,19.020000
2010-01-26,18.980000
2010-01-27,19.120000
2010-01-28,18.770000
2010-01-29,18.730000
2010-02-01,19.000000
2010-02-02,18.860000
2010-02-03,18.860000
2010-02-04,18.750000
2010-02-05,18.790000
2010-02-08,18.500000
2010-02-09,18.720000
2010-02-10,18.720000
2010-02-11,18.880000
2010-02-12,19.000000
2010-02-16,19.180000
2010-02-17,19.510000
2010-02-18,19.360000
2010-02-19,19.260000
2010-02-22,19.380000
2010-02-23,19.400000
2010-02-24,19.630000
2010-02-25,18.520000
2010-02-26,18.160000
2010-03-01,18.730000
2010-03-02,18.630000
2010-03-03,18.480000
2010-03-04,18.660000
2010-03-05,19.030000
2010-03-08,19.040000
2010-03-09,18.940000
2010-03-10,19.030000
2010-03-11,18.970000
2010-03-12,18.960000
2010-03-15,19.150000
2010-03-16,19.190000
2010-03-17,19.200000
2010-03-18,19.080000
2010-03-19,19.130000
2010-03-22,19.280000
2010-03-23,19.390000
2010-03-24,19.150000
2010-03-25,18.900000
2010-03-26,19.030000
2010-03-29,19.060000
2010-03-30,18.970000
2010-03-31,18.740000
2010-04-01,18.900000
2010-04-05,19.060000
2010-04-06,18.980000
2010-04-07,18.850000
2010-04-08,18.780000
2010-04-09,18.860000
2010-04-12,18.880000
2010-04-13,18.920000
2010-04-14,18.970000
2010-04-15,18.990000
2010-04-16,18.850000
2010-04-19,18.800000
2010-04-20,18.880000
2010-04-21,18.950000
2010-04-22,19.600000
2010-04-23,19.830000
2010-04-26,19.370000
2010-04-27,19.200000
2010-04-28,19.000000
2010-04-29,17.470000
2010-04-30,17.040000
2010-05-03,17.270000
2010-05-04,17.380000
2010-05-05,17.220000
2010-05-06,17.000000
2010-05-07,16.410000
2010-05-10,16.990000
2010-05-11,17.100000
2010-05-12,17.210000
2010-05-13,17.160000
2010-05-14,17.000000
2010-05-17,17.000000
2010-05-18,17.000000
2010-05-19,16.980000
2010-05-20,16.050000
2010-05-21,16.360000
2010-05-24,16.020000
2010-05-25,16.080000
2010-05-26,16.120000
2010-05-27,16.530000
2010-05-28,16.230000
2010-06-01,16.050000
2010-06-02,16.200000
2010-06-03,16.580000
2010-06-04,16.020000
2010-06-07,15.990000
2010-06-08,16.160000
2010-06-09,16.050000
2010-06-10,16.280000
2010-06-11,16.470000
2010-06-14,16.340000
2010-06-15,16.610000
2010-06-16,16.690000
2010-06-17,16.690000
2010-06-18,16.440000
2010-06-21,16.470000
2010-06-22,16.290000
2010-06-23,16.420000
2010-06-24,16.300000
2010-06-25,16.490000
2010-06-28,16.040000
2010-06-29,15.650000
2010-06-30,15.520000
2010-07-01,15.640000
2010-07-02,15.500000
2010-07-06,15.090000
2010-07-07,15.200000
2010-07-08,15.340000
2010-07-09,15.430000
2010-07-12,15.450000
2010-07-13,16.100000
2010-07-14,16.110000
2010-07-15,15.950000
2010-07-16,15.560000
2010-07-19,15.590000
2010-07-20,15.440000
2010-07-21,15.200000
2010-07-22,15.780000
2010-07-23,15.970000
2010-07-26,16.160000
2010-07-27,16.300000
2010-07-28,16.010000
2010-07-29,16.880000
2010-07-30,16.430000
2010-08-02,16.970000
2010-08-03,17.020000
2010-08-04,17.690000
2010-08-05,17.550000
